case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,3.750000,1.329331,1.494282,2.783953,0.293757,0.122446,-0.618052,0.427306,-0.068354,2.454622,-1.200525,0.173794,-0.209169,0.097632,0.180224
artstein_linear,3.800000,1.312437,1.509142,2.756505,0.313676,0.124288,-0.623326,0.428800,-0.065994,2.444067,-1.195466,0.181485,-0.211856,0.104179,0.129942
artstein_linear,3.850000,1.295376,1.523811,2.728756,0.333729,0.125562,-0.628535,0.430191,-0.062169,2.433379,-1.190082,0.186701,-0.214526,0.110664,0.081169
artstein_linear,3.900000,1.278152,1.538287,2.700710,0.353911,0.126315,-0.633680,0.431479,-0.057088,2.422558,-1.184376,0.189540,-0.217179,0.117084,0.034864
artstein_linear,3.950000,1.260766,1.552569,2.672371,0.374218,0.126604,-0.638761,0.432663,-0.050988,2.411605,-1.178351,0.190150,-0.219815,0.123440,-0.008080
artstein_linear,4.000000,1.243220,1.566654,2.643741,0.394644,0.126483,-0.643776,0.433744,-0.044123,2.400521,-1.172010,0.188719,-0.222434,0.129731,-0.046854
artstein_linear,4.050000,1.225517,1.580541,2.614824,0.415184,0.126015,-0.648725,0.434722,-0.036761,2.389307,-1.165356,0.185474,-0.225036,0.135956,-0.080761
artstein_linear,4.100000,1.207659,1.594227,2.585622,0.435833,0.125260,-0.653609,0.435596,-0.029174,2.377964,-1.158394,0.180673,-0.227621,0.142115,-0.109227
artstein_linear,4.150000,1.189647,1.607712,2.556139,0.456587,0.124279,-0.658427,0.436367,-0.021637,2.366492,-1.151126,0.174601,-0.230190,0.148206,-0.131819
artstein_linear,4.200000,1.171486,1.620994,2.526377,0.477439,0.123132,-0.663179,0.437035,-0.014410,2.354892,-1.143555,0.167557,-0.232742,0.154229,-0.148258
artstein_linear,4.250000,1.153176,1.634070,2.496341,0.498385,0.121877,-0.667864,0.437599,-0.007744,2.343165,-1.135686,0.159854,-0.235277,0.160184,-0.158417
artstein_linear,4.300000,1.134720,1.646940,2.466032,0.519419,0.120565,-0.672482,0.438061,-0.001862,2.331312,-1.127521,0.151804,-0.237796,0.166069,-0.162332
artstein_linear,4.350000,1.116120,1.659601,2.435454,0.540537,0.119246,-0.677032,0.438419,0.003035,2.319334,-1.119064,0.143716,-0.240298,0.171884,-0.160192
artstein_linear,4.400000,1.097380,1.672052,2.404611,0.561734,0.117962,-0.681515,0.438675,0.006782,2.307232,-1.110318,0.135883,-0.242784,0.177629,-0.152338
artstein_linear,4.450000,1.078500,1.684291,2.373506,0.583004,0.116747,-0.685931,0.438828,0.009249,2.295006,-1.101287,0.128580,-0.245254,0.183302,-0.139245
artstein_linear,4.500000,1.059484,1.696318,2.342141,0.604342,0.115632,-0.690278,0.438879,0.010345,2.282657,-1.091975,0.122052,-0.247707,0.188904,-0.121514
artstein_linear,4.550000,1.040334,1.708129,2.310520,0.625744,0.114635,-0.694557,0.438827,0.010018,2.270186,-1.082386,0.116515,-0.250144,0.194433,-0.099848
artstein_linear,4.600000,1.021052,1.719725,2.278646,0.647203,0.113770,-0.698767,0.438673,0.008260,2.257594,-1.072522,0.112144,-0.252564,0.199889,-0.075035
artstein_linear,4.650000,1.001641,1.731102,2.246523,0.668715,0.113041,-0.702908,0.438417,0.005101,2.244882,-1.062388,0.109075,-0.254968,0.205271,-0.047921
artstein_linear,4.700000,0.982103,1.742261,2.214153,0.690275,0.112445,-0.706980,0.438060,0.000611,2.232050,-1.051986,0.107401,-0.257356,0.210579,-0.019390
artstein_linear,4.750000,0.962441,1.753199,2.181541,0.711877,0.111972,-0.710983,0.437601,-0.005106,2.219100,-1.041322,0.107169,-0.259728,0.215813,0.009667
artstein_linear,4.800000,0.942657,1.763916,2.148689,0.733517,0.111605,-0.714915,0.437041,-0.011914,2.206032,-1.030399,0.108383,-0.262083,0.220972,0.038373
artstein_linear,4.850000,0.922753,1.774409,2.115600,0.755189,0.111321,-0.718778,0.436381,-0.019650,2.192847,-1.019220,0.111004,-0.264423,0.226054,0.065892
artstein_linear,4.900000,0.902733,1.784677,2.082278,0.776888,0.111091,-0.722570,0.435619,-0.028130,2.179545,-1.007789,0.114953,-0.266746,0.231061,0.091451
artstein_linear,4.950000,0.882599,1.794720,2.048727,0.798609,0.110883,-0.726292,0.434758,-0.037154,2.166128,-0.996110,0.120112,-0.269052,0.235991,0.114362
artstein_linear,5.000000,0.862353,1.804535,2.014950,0.820348,0.110661,-0.729943,0.433796,-0.046516,2.152597,-0.984188,0.126335,-0.271343,0.240844,0.134039
artstein_linear,5.050000,0.841998,1.814122,1.980949,0.842098,0.110389,-0.733523,0.432735,-0.056004,2.138951,-0.972024,0.133448,-0.273617,0.245620,0.150013
artstein_linear,5.100000,0.821536,1.823480,1.946729,0.863855,0.110028,-0.737032,0.431575,-0.065413,2.125193,-0.959625,0.141256,-0.275875,0.250317,0.161945
artstein_linear,5.150000,0.800970,1.832606,1.912293,0.885613,0.109540,-0.740469,0.430317,-0.074547,2.111323,-0.946993,0.149551,-0.278117,0.254936,0.169631
artstein_linear,5.200000,0.780303,1.841501,1.877644,0.907368,0.108890,-0.743834,0.428960,-0.083229,2.097341,-0.934133,0.158119,-0.280342,0.259477,0.173004
artstein_linear,5.250000,0.759538,1.850163,1.842786,0.929115,0.108042,-0.747128,0.427505,-0.091300,2.083248,-0.921048,0.166746,-0.282551,0.263938,0.172138
artstein_linear,5.300000,0.738676,1.858590,1.807722,0.950848,0.106967,-0.750349,0.425952,-0.098629,2.069046,-0.907743,0.175225,-0.284744,0.268320,0.167235
artstein_linear,5.350000,0.717720,1.866783,1.772456,0.972562,0.105637,-0.753497,0.424303,-0.105115,2.054735,-0.894221,0.183361,-0.286921,0.272622,0.158621
artstein_linear,5.400000,0.696674,1.874739,1.736990,0.994253,0.104031,-0.756573,0.422557,-0.110688,2.040316,-0.880486,0.190982,-0.289081,0.276844,0.146731
artstein_linear,5.450000,0.675539,1.882458,1.701329,1.015915,0.102133,-0.759576,0.420715,-0.115311,2.025790,-0.866542,0.197934,-0.291224,0.280986,0.132092
artstein_linear,5.500000,0.654319,1.889938,1.665477,1.037544,0.099930,-0.762505,0.418777,-0.118983,2.011157,-0.852395,0.204098,-0.293351,0.285046,0.115305
artstein_linear,5.550000,0.633017,1.897179,1.629436,1.059133,0.097417,-0.765362,0.416745,-0.121734,1.996419,-0.838046,0.209381,-0.295462,0.289026,0.097022
artstein_linear,5.600000,0.611634,1.904181,1.593210,1.080679,0.094593,-0.768144,0.414617,-0.123627,1.981576,-0.823501,0.213727,-0.297556,0.292924,0.077924
artstein_linear,5.650000,0.590174,1.910941,1.556802,1.102177,0.091463,-0.770853,0.412396,-0.124753,1.966629,-0.808764,0.217113,-0.299634,0.296741,0.058699
artstein_linear,5.700000,0.568639,1.917459,1.520217,1.123621,0.088037,-0.773488,0.410082,-0.125225,1.951578,-0.793838,0.219549,-0.301694,0.300476,0.040016
artstein_linear,5.750000,0.547032,1.923735,1.483458,1.145007,0.084327,-0.776049,0.407675,-0.125180,1.936426,-0.778728,0.221079,-0.303738,0.304129,0.022507
artstein_linear,5.800000,0.525355,1.929767,1.446527,1.166329,0.080352,-0.778535,0.405176,-0.124767,1.921172,-0.763438,0.221777,-0.305765,0.307699,0.006737
artstein_linear,5.850000,0.503613,1.935555,1.409430,1.187583,0.076130,-0.780947,0.402585,-0.124145,1.905818,-0.747972,0.221741,-0.307776,0.311187,-0.006805
artstein_linear,5.900000,0.481806,1.941098,1.372170,1.208764,0.071685,-0.783284,0.399903,-0.123476,1.890363,-0.732335,0.221095,-0.309769,0.314592,-0.017730
artstein_linear,5.950000,0.459939,1.946396,1.334749,1.229867,0.067038,-0.785546,0.397131,-0.122918,1.874810,-0.716529,0.219976,-0.311745,0.317915,-0.025759
artstein_linear,6.000000,0.438013,1.951447,1.297172,1.250887,0.062213,-0.787732,0.394269,-0.122621,1.859159,-0.700560,0.218534,-0.313705,0.321154,-0.030730
artstein_linear,6.050000,0.416032,1.956251,1.259443,1.271820,0.057231,-0.789844,0.391318,-0.122719,1.843411,-0.684431,0.216923,-0.315647,0.324310,-0.032612
artstein_linear,6.100000,0.393999,1.960807,1.221564,1.292660,0.052114,-0.791880,0.388279,-0.123327,1.827566,-0.668147,0.215295,-0.317572,0.327383,-0.031496
artstein_linear,6.150000,0.371915,1.965116,1.183541,1.313403,0.046881,-0.793840,0.385152,-0.124532,1.811626,-0.651712,0.213796,-0.319479,0.330373,-0.027600
artstein_linear,6.200000,0.349784,1.969175,1.145375,1.334045,0.041547,-0.795725,0.381938,-0.126395,1.795591,-0.635130,0.212555,-0.321369,0.333279,-0.021261
artstein_linear,6.250000,0.327610,1.972986,1.107072,1.354580,0.036124,-0.797533,0.378638,-0.128943,1.779462,-0.618406,0.211685,-0.323242,0.336101,-0.012921
artstein_linear,6.300000,0.305393,1.976546,1.068634,1.375004,0.030621,-0.799266,0.375252,-0.132173,1.763241,-0.601543,0.211272,-0.325097,0.338840,-0.003115
artstein_linear,6.350000,0.283138,1.979857,1.030066,1.395312,0.025043,-0.800922,0.371782,-0.136042,1.746928,-0.584545,0.211373,-0.326934,0.341495,0.007544
artstein_linear,6.400000,0.260847,1.982917,0.991371,1.415500,0.019390,-0.802502,0.368228,-0.140476,1.730523,-0.567417,0.212015,-0.328754,0.344066,0.018389
artstein_linear,6.450000,0.238524,1.985726,0.952552,1.435562,0.013661,-0.804006,0.364591,-0.145368,1.714029,-0.550163,0.213189,-0.330555,0.346553,0.028719
artstein_linear,6.500000,0.216170,1.988283,0.913615,1.455496,0.007848,-0.805432,0.360871,-0.150579,1.697445,-0.532787,0.214851,-0.332339,0.348956,0.037822
artstein_linear,6.550000,0.193788,1.990589,0.874561,1.475295,0.001942,-0.806782,0.357070,-0.155945,1.680773,-0.515294,0.216922,-0.334104,0.351276,0.044998
artstein_linear,6.600000,0.171382,1.992644,0.835395,1.494956,-0.004069,-0.808055,0.353187,-0.161277,1.664013,-0.497687,0.219289,-0.335852,0.353511,0.049585
artstein_linear,6.650000,0.148955,1.994445,0.796122,1.514474,-0.010198,-0.809251,0.349225,-0.166371,1.647167,-0.479971,0.221806,-0.337581,0.355663,0.050981
artstein_linear,6.700000,0.126508,1.995995,0.756743,1.533845,-0.016460,-0.810370,0.345184,-0.171010,1.630235,-0.462150,0.224301,-0.339291,0.357731,0.048664
artstein_linear,6.750000,0.104046,1.997292,0.717264,1.553064,-0.022868,-0.811412,0.341064,-0.174973,1.613219,-0.444228,0.226577,-0.340983,0.359715,0.042213
artstein_linear,6.800000,0.081570,1.998336,0.677688,1.572126,-0.029437,-0.812377,0.336867,-0.178041,1.596118,-0.426209,0.228419,-0.342656,0.361615,0.031321
artstein_linear,6.850000,0.059084,1.999127,0.638019,1.591029,-0.036178,-0.813264,0.332594,-0.180002,1.578935,-0.408098,0.229600,-0.344310,0.363432,0.015812
artstein_linear,6.900000,0.036591,1.999665,0.598261,1.609767,-0.043099,-0.814073,0.328244,-0.180659,1.561670,-0.389899,0.229889,-0.345946,0.365165,-0.004352
artstein_linear,6.950000,0.014093,1.999950,0.558417,1.628335,-0.050205,-0.814806,0.323820,-0.179839,1.544324,-0.371615,0.229054,-0.347562,0.366815,-0.029069
artstein_linear,7.000000,-0.008407,1.999982,0.518491,1.646731,-0.057497,-0.815460,0.319322,-0.177391,1.526898,-0.353251,0.226875,-0.349159,0.368381,-0.058089
artstein_linear,7.050000,-0.030906,1.999761,0.478487,1.664950,-0.064970,-0.816037,0.314751,-0.173201,1.509394,-0.334812,0.223145,-0.350737,0.369864,-0.091025
artstein_linear,7.100000,-0.053401,1.999287,0.438410,1.682987,-0.072613,-0.816536,0.310107,-0.167190,1.491811,-0.316300,0.217682,-0.352295,0.371264,-0.127358
artstein_linear,7.150000,-0.075889,1.998560,0.398262,1.700838,-0.080409,-0.816957,0.305393,-0.159317,1.474151,-0.297722,0.210333,-0.353834,0.372581,-0.166447
artstein_linear,7.200000,-0.098368,1.997579,0.358047,1.718500,-0.088334,-0.817300,0.300608,-0.149584,1.456415,-0.279080,0.200977,-0.355353,0.373815,-0.207548
artstein_linear,7.250000,-0.120834,1.996346,0.317770,1.735968,-0.096359,-0.817565,0.295754,-0.138037,1.438603,-0.260378,0.189537,-0.356852,0.374966,-0.249830
artstein_linear,7.300000,-0.143284,1.994861,0.277434,1.753239,-0.104447,-0.817753,0.290832,-0.124763,1.420718,-0.241622,0.175974,-0.358331,0.376035,-0.292400
artstein_linear,7.350000,-0.165717,1.993123,0.237043,1.770309,-0.112556,-0.817862,0.285843,-0.109892,1.402760,-0.222814,0.160300,-0.359790,0.377022,-0.334322
artstein_linear,7.400000,-0.188129,1.991132,0.196601,1.787173,-0.120637,-0.817894,0.280787,-0.093592,1.384730,-0.203960,0.142570,-0.361228,0.377927,-0.374647
artstein_linear,7.450000,-0.210517,1.988890,0.156111,1.803828,-0.128638,-0.817847,0.275665,-0.076066,1.366628,-0.185062,0.122888,-0.362646,0.378750,-0.412437
artstein_linear,7.500000,-0.232878,1.986396,0.115579,1.820269,-0.136500,-0.817722,0.270480,-0.057550,1.348457,-0.166126,0.101405,-0.364044,0.379491,-0.446790
artstein_linear,7.550000,-0.255210,1.983650,0.075007,1.836495,-0.144165,-0.817520,0.265231,-0.038301,1.330216,-0.147156,0.078313,-0.365420,0.380151,-0.476864
artstein_linear,7.600000,-0.277509,1.980654,0.034399,1.852499,-0.151570,-0.817239,0.259919,-0.018600,1.311908,-0.128154,0.053846,-0.366776,0.380729,-0.501907
artstein_linear,7.650000,-0.299773,1.977406,-0.006241,1.868280,-0.158652,-0.816880,0.254546,0.001265,1.293533,-0.109126,0.028273,-0.368111,0.381227,-0.521269
artstein_linear,7.700000,-0.322000,1.973909,-0.046908,1.883833,-0.165348,-0.816443,0.249113,0.020997,1.275091,-0.090076,0.001891,-0.369424,0.381644,-0.534427
artstein_linear,7.750000,-0.344185,1.970162,-0.087600,1.899154,-0.171597,-0.815928,0.243621,0.040303,1.256586,-0.071007,-0.024980,-0.370716,0.381981,-0.540999
artstein_linear,7.800000,-0.366327,1.966165,-0.128311,1.914241,-0.177343,-0.815335,0.238070,0.058900,1.238016,-0.051924,-0.052004,-0.371987,0.382238,-0.540753
artstein_linear,7.850000,-0.388423,1.961919,-0.169039,1.929090,-0.182531,-0.814665,0.232463,0.076521,1.219384,-0.032830,-0.078839,-0.373235,0.382415,-0.533615
artstein_linear,7.900000,-0.410470,1.957426,-0.209780,1.943696,-0.187113,-0.813916,0.226799,0.092921,1.200690,-0.013729,-0.105141,-0.374462,0.382513,-0.519674
artstein_linear,7.950000,-0.432464,1.952684,-0.250528,1.958058,-0.191047,-0.813089,0.221080,0.107887,1.181936,0.005374,-0.130577,-0.375667,0.382532,-0.499175
artstein_linear,8.000000,-0.454404,1.947695,-0.291282,1.972171,-0.194300,-0.812185,0.215307,0.121237,1.163123,0.024475,-0.154829,-0.376850,0.382472,-0.472518
artstein_linear,8.050000,-0.476287,1.942460,-0.332036,1.986032,-0.196845,-0.811202,0.209481,0.132829,1.144251,0.043572,-0.177603,-0.378010,0.382333,-0.440246
artstein_linear,8.100000,-0.498109,1.936979,-0.372786,1.999638,-0.198664,-0.810142,0.203603,0.142563,1.125322,0.062659,-0.198634,-0.379148,0.382117,-0.403028
artstein_linear,8.150000,-0.519868,1.931253,-0.413530,2.012986,-0.199748,-0.809005,0.197675,0.150381,1.106337,0.081733,-0.217697,-0.380263,0.381823,-0.361643
artstein_linear,8.200000,-0.541561,1.925282,-0.454263,2.026073,-0.200097,-0.807789,0.191697,0.156270,1.087298,0.100791,-0.234604,-0.381356,0.381452,-0.316960
artstein_linear,8.250000,-0.563186,1.919068,-0.494981,2.038895,-0.199722,-0.806497,0.185671,0.160260,1.068205,0.119827,-0.249214,-0.382425,0.381004,-0.269914
artstein_linear,8.300000,-0.584739,1.912611,-0.535680,2.051450,-0.198641,-0.805127,0.179597,0.162424,1.049059,0.138839,-0.261436,-0.383471,0.380480,-0.221479
artstein_linear,8.350000,-0.606218,1.905912,-0.576356,2.063734,-0.196880,-0.803679,0.173477,0.162873,1.029862,0.157823,-0.271224,-0.384494,0.379879,-0.172644
artstein_linear,8.400000,-0.627621,1.898971,-0.617006,2.075745,-0.194473,-0.802155,0.167312,0.161755,1.010615,0.176774,-0.278584,-0.385493,0.379203,-0.124386
artstein_linear,8.450000,-0.648944,1.891790,-0.657626,2.087480,-0.191462,-0.800553,0.161102,0.159248,0.991319,0.195689,-0.283569,-0.386469,0.378452,-0.077645
artstein_linear,8.500000,-0.670186,1.884370,-0.698211,2.098935,-0.187893,-0.798874,0.154850,0.155554,0.971974,0.214565,-0.286278,-0.387421,0.377626,-0.033298
artstein_linear,8.550000,-0.691342,1.876712,-0.738758,2.110109,-0.183819,-0.797119,0.148556,0.150896,0.952584,0.233397,-0.286851,-0.388349,0.376726,0.007862
artstein_linear,8.600000,-0.712411,1.868815,-0.779263,2.120998,-0.179295,-0.795287,0.142222,0.145507,0.933148,0.252182,-0.285466,-0.389252,0.375752,0.045146
artstein_linear,8.650000,-0.733389,1.860683,-0.819722,2.131599,-0.174379,-0.793378,0.135848,0.139627,0.913667,0.270917,-0.282331,-0.390132,0.374705,0.077989
artstein_linear,8.700000,-0.754275,1.852315,-0.860131,2.141911,-0.169129,-0.791393,0.129436,0.133494,0.894144,0.289596,-0.277679,-0.390986,0.373585,0.105957
artstein_linear,8.750000,-0.775065,1.843712,-0.900486,2.151930,-0.163604,-0.789332,0.122986,0.127338,0.874579,0.308218,-0.271763,-0.391816,0.372393,0.128762
artstein_linear,8.800000,-0.795758,1.834876,-0.940784,2.161654,-0.157862,-0.787194,0.116501,0.121374,0.854974,0.326779,-0.264845,-0.392621,0.371128,0.146263
artstein_linear,8.850000,-0.816349,1.825808,-0.981021,2.171081,-0.151956,-0.784981,0.109981,0.115797,0.835329,0.345273,-0.257189,-0.393402,0.369793,0.158468
artstein_linear,8.900000,-0.836838,1.816508,-1.021192,2.180208,-0.145938,-0.782691,0.103427,0.110776,0.815646,0.363700,-0.249058,-0.394157,0.368386,0.165530
artstein_linear,8.950000,-0.857220,1.806979,-1.061294,2.189033,-0.139854,-0.780327,0.096841,0.106452,0.795926,0.382053,-0.240701,-0.394886,0.366909,0.167740
artstein_linear,9.000000,-0.877494,1.797221,-1.101322,2.197553,-0.133746,-0.777887,0.090223,0.102929,0.776171,0.400332,-0.232350,-0.395590,0.365363,0.165512
artstein_linear,9.050000,-0.897657,1.787236,-1.141274,2.205766,-0.127648,-0.775371,0.083576,0.100281,0.756382,0.418530,-0.224214,-0.396268,0.363747,0.159370
artstein_linear,9.100000,-0.917706,1.777025,-1.181146,2.213671,-0.121590,-0.772781,0.076899,0.098542,0.736560,0.436646,-0.216473,-0.396921,0.362063,0.149930
artstein_linear,9.150000,-0.937639,1.766588,-1.220933,2.221264,-0.115595,-0.770116,0.070195,0.097711,0.716706,0.454676,-0.209274,-0.397547,0.360310,0.137876
artstein_linear,9.200000,-0.957453,1.755928,-1.260631,2.228545,-0.109679,-0.767376,0.063464,0.097753,0.696822,0.472617,-0.202730,-0.398148,0.358490,0.123940
artstein_linear,9.250000,-0.977146,1.745046,-1.300237,2.235510,-0.103850,-0.764562,0.056708,0.098598,0.676909,0.490464,-0.196915,-0.398721,0.356603,0.108876
artstein_linear,9.300000,-0.996716,1.733943,-1.339747,2.242158,-0.098114,-0.761674,0.049927,0.100149,0.656968,0.508216,-0.191866,-0.399269,0.354650,0.093440
artstein_linear,9.350000,-1.016159,1.722620,-1.379158,2.248488,-0.092469,-0.758712,0.043124,0.102282,0.637001,0.525868,-0.187582,-0.399789,0.352630,0.078358
artstein_linear,9.400000,-1.035474,1.711080,-1.418465,2.254496,-0.086908,-0.755676,0.036298,0.104854,0.617009,0.543417,-0.184029,-0.400283,0.350546,0.064312
artstein_linear,9.450000,-1.054658,1.699323,-1.457664,2.260182,-0.081420,-0.752568,0.029452,0.107707,0.596994,0.560860,-0.181138,-0.400750,0.348397,0.051913
artstein_linear,9.500000,-1.073708,1.687350,-1.496752,2.265544,-0.075992,-0.749386,0.022587,0.110673,0.576956,0.578194,-0.178814,-0.401189,0.346184,0.041685
artstein_linear,9.550000,-1.092622,1.675165,-1.535725,2.270580,-0.070608,-0.746131,0.015703,0.113582,0.556897,0.595415,-0.176936,-0.401602,0.343907,0.034049
artstein_linear,9.600000,-1.111398,1.662767,-1.574580,2.275288,-0.065251,-0.742803,0.008803,0.116268,0.536818,0.612521,-0.175368,-0.401986,0.341568,0.029309
artstein_linear,9.650000,-1.130034,1.650159,-1.613312,2.279667,-0.059904,-0.739404,0.001886,0.118576,0.516722,0.629508,-0.173958,-0.402343,0.339167,0.027647
artstein_linear,9.700000,-1.148526,1.637342,-1.651918,2.283715,-0.054549,-0.735932,-0.005045,0.120362,0.496608,0.646374,-0.172551,-0.402673,0.336705,0.029117
artstein_linear,9.750000,-1.166873,1.624317,-1.690394,2.287432,-0.049170,-0.732389,-0.011989,0.121506,0.476479,0.663114,-0.170992,-0.402974,0.334181,0.033644
artstein_linear,9.800000,-1.185072,1.611088,-1.728736,2.290815,-0.043755,-0.728774,-0.018946,0.121913,0.456336,0.679727,-0.169133,-0.403247,0.331598,0.041028
artstein_linear,9.850000,-1.203122,1.597654,-1.766941,2.293863,-0.038294,-0.725088,-0.025913,0.121513,0.436181,0.696209,-0.166839,-0.403492,0.328955,0.050956
artstein_linear,9.900000,-1.221019,1.584018,-1.805005,2.296576,-0.032778,-0.721332,-0.032891,0.120271,0.416014,0.712558,-0.163992,-0.403708,0.326253,0.063006
artstein_linear,9.950000,-1.238761,1.570182,-1.842924,2.298951,-0.027206,-0.717505,-0.039877,0.118183,0.395838,0.728770,-0.160501,-0.403896,0.323493,0.076671
artstein_linear,10.000000,-1.256347,1.556146,-1.880694,2.300988,-0.021577,-0.713608,-0.046870,0.115276,0.375653,0.744842,-0.156297,-0.404055,0.320675,0.091371
artstein_linear,10.050000,-1.273774,1.541914,-1.918312,2.302686,-0.015897,-0.709642,-0.053870,0.111613,0.355462,0.760772,-0.151347,-0.404185,0.317801,0.106475
artstein_linear,10.100000,-1.291040,1.527487,-1.955775,2.304043,-0.010175,-0.705606,-0.060875,0.107287,0.335264,0.776556,-0.145645,-0.404286,0.314871,0.121325
artstein_linear,10.150000,-1.308142,1.512867,-1.993078,2.305059,-0.004423,-0.701501,-0.067883,0.102417,0.315063,0.792193,-0.139223,-0.404358,0.311885,0.135255
artstein_linear,10.200000,-1.325078,1.498055,-2.030218,2.305733,0.001343,-0.697327,-0.074895,0.097149,0.294860,0.807679,-0.132142,-0.404401,0.308845,0.147620
