case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay,39.449999999999896,-1.3956966500071415,-1.4324911382479273,0.608931875866259,-1.4433520522052579,0.1550330358403895,-0.1360271038396581,0.0046285258734002355,-0.010860913957330331,0.0014778752361454262,-0.0001987356284673114,0.011899845159198601,2,0.0,0,analytic
artstein_hpc_delay,39.49999999999989,-1.388516777987652,-1.4394516863190614,0.6162292107540598,-1.4503672009532387,0.14624808339983467,-0.11805978320977036,0.004745988741711837,-0.010915514634177037,0.0020015291241110567,-0.001451297160851489,0.01215669573318132,2,0.0,0,analytic
artstein_hpc_delay,39.54999999999989,-1.3813021931210305,-1.4463762481730096,0.6235277082262722,-1.4573023354488521,0.1566595406147688,-0.13513612821277365,0.004829901347302545,-0.0109260872758423,0.0013323246269481837,-0.0005724706001676294,0.012033708559028128,2,0.0,0,analytic
artstein_hpc_delay,39.59999999999989,-1.374053075771524,-1.4532646506960853,0.6308708436624476,-1.4642266927431233,0.14840418471914973,-0.11691940240826457,0.004923919433971413,-0.010962042047037745,0.0015362436538996216,-0.0010818383082711047,0.012163131468608509,2,0.0,0,analytic
artstein_hpc_delay,39.649999999999885,-1.3667696071666886,-1.460116721678584,0.6381981715474897,-1.471039214215442,0.1581172634372406,-0.13440242565415,0.004967778714178195,-0.01092249253685782,0.0005348855329832813,0.00042653127029676496,0.01201863969127507,2,0.0,0,analytic
artstein_hpc_delay,39.69999999999988,-1.3594519693928597,-1.4669322898190889,0.6455748394217152,-1.4778504372830705,0.15072228319905917,-0.11581979216809894,0.005026808814574846,-0.010918147463981431,0.0008401285026011507,-0.00027926441328218754,0.012052325726470399,2,0.0,0,analytic
artstein_hpc_delay,39.74999999999988,-1.352100345390601,-1.4737111847287505,0.6529440347721926,-1.4845560517568455,0.1594775350176739,-0.13380160424565785,0.005044380162793516,-0.010844867028094706,1.2788536672719841e-05,0.0010977450635614727,0.012010916695035572,2,0.0,0,analytic
artstein_hpc_delay,39.799999999999876,-1.344714918950129,-1.48045323693555,0.660367158225026,-1.4912676187814184,0.15310457496016253,-0.11484414185995431,0.005082077175154964,-0.010814381845868115,0.00041714536311149297,0.00024015140355207465,0.011958680783141022,2,0.0,0,analytic
artstein_hpc_delay,39.84999999999987,-1.3372958747067203,-1.4871582778885333,0.6677899428154319,-1.4978785350031822,0.16068143736262053,-0.1333533599994171,0.005085817522152425,-0.010720257114648723,-0.0002601359807352932,0.0015112630353968093,0.011964156433423924,2,0.0,0,analytic
artstein_hpc_delay,39.89999999999987,-1.3298433981360955,-1.4938261399620245,0.6752688993339141,-1.5045021494878463,0.15540570435037346,-0.11406173898967595,0.005112297470009519,-0.010676009525821572,0.00019651637344147987,0.0005120501203256245,0.011849623573264037,2,0.0,0,analytic
artstein_hpc_delay,39.94999999999987,-1.3223576755497792,-1.500456656459821,0.6827545020897766,-1.5110289471264338,0.16182226016378873,-0.13300448988529107,0.005112177639555959,-0.01057229066661256,-0.000333610528731737,0.0016998147832271437,0.01187048256979796,2,0.0,0,analytic
artstein_hpc_delay,39.999999999999865,-1.3148388940904474,-1.5070496616193538,0.6902968808915718,-1.5175747311107999,0.1574348457884909,-0.11349165833527172,0.0051357749820191145,-0.010525069491445804,0.0001426098739688575,0.0005682097217233617,0.011725888978227237,2,0.0,0,analytic
artstein_hpc_delay,40.04999999999986,-1.307287241727244,-1.513604990615839,0.697852381780136,-1.5240270759217511,0.16307607321777556,-0.13267958560976092,0.0051396235073801755,-0.010422085305911799,-0.00025048129030078026,0.0016818279537015313,0.011744227435806928,2,0.0,0,analytic
artstein_hpc_delay,40.09999999999986,-1.299702907251085,-1.5201224795663923,0.7054635304570218,-1.530504458312821,0.15904909784186544,-0.11308919333901214,0.005166437708107097,-0.0103819787464283,0.00021072558107845807,0.0004226429037142154,0.011606058485877997,2,0.0,0,analytic
artstein_hpc_delay,40.14999999999986,-1.2920860802699379,-1.5266019655341296,0.7130931833828185,-1.536891806350218,0.1649248870925511,-0.13220659642315322,0.0051792636527565605,-0.010289840816088058,-6.71380374794861e-05,0.0014616472790551227,0.011612343272985121,2,0.0,0,analytic
artstein_hpc_delay,40.199999999999854,-1.2844369512040812,-1.5330432865322376,0.7207764944577306,-1.5433097214174831,0.1601682204173987,-0.11278047683787591,0.005213445661811811,-0.010266434885245234,0.0003618928450184744,8.53937751028877e-05,0.011520328096445284,2,0.0,0,analytic
artstein_hpc_delay,40.24999999999985,-1.276755711281341,-1.5394462815280296,0.7284817161389814,-1.5496412025137598,0.16796947131647363,-0.12868184133211136,0.005237427420322405,-0.010194920985729916,0.00015980547221239316,0.0010459492026002049,0.01151028268166296,2,0.0,0,analytic
artstein_hpc_delay,40.29999999999985,-1.2690425525323161,-1.5458107904469627,0.7362390985155389,-1.556007857817503,0.15969469089251365,-0.11047393071789621,0.0052816510478548295,-0.010197067370540025,0.0005665684864539777,-0.00042885082163099386,0.011505691358092934,2,0.0,0,analytic
artstein_hpc_delay,40.349999999999845,-1.261297667785574,-1.5521366541766455,0.7440191637427401,-1.5622916996751075,0.17328990913349823,-0.1251426062197948,0.005316831528314303,-0.010155045498461778,0.0003876391263595569,0.0004529296264681182,0.011478199158192159,2,0.0,0,analytic
artstein_hpc_delay,40.39999999999984,-1.25352125066283,-1.5584237145708144,0.7518534358452235,-1.5686135052494041,0.15953710633222043,-0.11062157267843951,0.0053746865080532835,-0.010189790678589472,0.0008430705925853432,-0.0010839864196509619,0.011601934481602143,2,0.0,0,analytic
artstein_hpc_delay,40.44999999999984,-1.2457134955741078,-1.5646718144532856,0.7597079566591471,-1.574855917599003,0.17617913686335362,-0.11332184606852322,0.005421452233254964,-0.010184103145717027,0.0006232348331442761,-0.0002768974345629255,0.011557387033693236,2,0.0,0,analytic
artstein_hpc_delay,40.49999999999984,-1.2378745977128762,-1.57088079762189,0.7676257277930592,-1.5811206182877884,0.15624049834537718,-0.11175637679400305,0.005500325505935599,-0.010239820665898213,0.0012673429160513783,-0.0015065540044230108,0.011789120873759436,2,0.0,0,analytic
artstein_hpc_delay,40.549999999999834,-1.2300047530511742,-1.5770505088523703,0.7755512853700774,-1.587299155702982,0.17541867402866868,-0.10608208587259206,0.005556038421251408,-0.010248646850611531,0.0008061006551281502,-0.0005702729987543259,0.011699544211903204,2,0.0,0,analytic
artstein_hpc_delay,40.59999999999983,-1.2221041583347085,-1.5831807939022675,0.7835627659563581,-1.5934868318269892,0.1573021270932337,-0.11455502675142407,0.005666924291066522,-0.01030603792472149,0.0019115323353864344,-0.0015431066466710108,0.012015139725309298,2,0.0,0,analytic
artstein_hpc_delay,40.64999999999983,-1.2141730110779356,-1.5892714995147743,0.7915702203484911,-1.5995981594056377,0.17240785643275908,-0.10144713061508691,0.0057432314264267426,-0.010326659890863099,0.0012219378911831058,-0.0008092504651736054,0.0119068312427929,2,0.0,0,analytic
artstein_hpc_delay,40.699999999999825,-1.2062115095591255,-1.5953224734225666,0.7996708727000468,-1.6056577154406555,0.15964701595823502,-0.11684716147167122,0.005882382259172481,-0.010335242018088641,0.002480799688856561,-0.0005699697444448565,0.012161368394276421,2,0.0,0,analytic
artstein_hpc_delay,40.74999999999982,-1.1982198528153984,-1.601333564351614,0.8077379637220342,-1.6116624183134272,0.16981038990195194,-0.09962201038147245,0.00595781653743277,-0.010328853961812911,0.0012084640045871842,-0.0002720721738926346,0.011988127901234422,2,0.0,0,analytic
artstein_hpc_delay,40.79999999999982,-1.1901982406377583,-1.6073046220249554,0.8158868969160502,-1.6175856562351358,0.16412290848393682,-0.11879627842799076,0.006085137553808462,-0.010281034210180206,0.0022482016778251623,0.0005550656296038486,0.012169267525903487,2,0.0,0,analytic
artstein_hpc_delay,40.84999999999982,-1.1821468735660914,-1.61323549716646,0.8240028269892111,-1.623486163158689,0.16792341554052717,-0.09916069475668607,0.006149700555302395,-0.010250665992228769,0.0009950517465715514,0.00020454888554738426,0.011996955381639784,2,0.0,0,analytic
artstein_hpc_delay,40.899999999999814,-1.1740659528841557,-1.619126041504558,0.8321774155214973,-1.62929037352494,0.1705786448509198,-0.1189836551135357,0.006243368405653094,-0.010164332020381672,0.001579166495266543,0.0013223879633973978,0.012105196041980244,2,0.0,0,analytic
artstein_hpc_delay,40.94999999999981,-1.1659556806145484,-1.6249761077759468,0.8403296508288561,-1.6350990196711133,0.16665407767067397,-0.09937249062879036,0.006285331443404374,-0.010122911895166209,0.0005470953695826397,0.0004226451379886337,0.011935521724953184,2,0.0,0,analytic
artstein_hpc_delay,40.99999999999981,-1.1578162595136512,-1.6307855497292763,0.8485212215068823,-1.6408114395815774,0.17916995622999762,-0.1149722593414432,0.006337481020533442,-0.010025889852300884,0.0007528585875955784,0.0015332277420842394,0.011983309909123796,2,0.0,0,analytic
artstein_hpc_delay,41.049999999999805,-1.149647893066569,-1.6365542221287992,0.8567144869228352,-1.6465503006561037,0.16568144571034787,-0.10020540172171591,0.006362379989404143,-0.009996078527304308,0.0002098861061797519,0.0001875678161306904,0.011852455396111806,2,0.0,0,analytic
artstein_hpc_delay,41.0999999999998,-1.1414507854820375,-1.642281980758006,0.8649313459854246,-1.6521983679705496,0.18529179953637462,-0.10413401761259129,0.006382131467462138,-0.009916387212543376,0.00010898317598784235,0.0011837322592868627,0.011852402153630672,2,0.0,0,analytic
artstein_hpc_delay,41.1499999999998,-1.1332251416873196,-1.6479686824232294,0.8731844926270788,-1.6578814487083944,0.16540156375966764,-0.1020415260960003,0.006409634314398449,-0.009912766285164775,0.00026606459075984024,-0.0003391005881638737,0.011812371778942739,2,0.0,0,analytic
artstein_hpc_delay,41.1999999999998,-1.1249711673230829,-1.6536141849572228,0.8814468901108119,-1.6634814531431688,0.1832207165113963,-0.09295979744939556,0.006418057433895008,-0.00986726818594572,-0.00011346882105911504,0.0004970280368200714,0.011781950378476786,2,0.0,0,analytic
artstein_hpc_delay,41.249999999999794,-1.116689068738254,-1.6592183472227189,0.8897902294931226,-1.6690987376398383,0.1667997845994917,-0.10437702106744712,0.006479298231376607,-0.009880390417119167,0.0009449529239417831,-0.000676783059564548,0.01187242147600901,2,0.0,0,analytic
artstein_hpc_delay,41.29999999999979,-1.1083790529848676,-1.664781029115952,0.8981266773525504,-1.6746454390655097,0.17767324088731712,-0.08759107610278247,0.006505730337417859,-0.009864409949557484,0.0002508542769596722,-9.612321494109621e-05,0.0118196141399306,2,0.0,0,analytic
artstein_hpc_delay,41.34999999999979,-1.1000413278128844,-1.6703020915701645,0.9065710487140003,-1.6801526055440832,0.17001773673503684,-0.10606790635513959,0.0066123765268848445,-0.009850513973918429,0.0018572180719825526,-0.0001391967901816643,0.012009362330988078,2,0.0,0,analytic
artstein_hpc_delay,41.399999999999785,-1.0916761016649996,-1.6757813965590826,0.9149951534273727,-1.6856126685140784,0.17293625002299873,-0.086281995201291,0.00667125509237243,-0.009831271954995535,0.0009039546115405805,-3.3649233403890144e-05,0.011915444556172505,2,0.0,0,analytic
artstein_hpc_delay,41.44999999999978,-1.083283583671433,-1.681218807100366,0.9235049478049542,-1.6909783043797102,0.1743980446461443,-0.1062285025767626,0.0067885314763871385,-0.009759497279343976,0.002074006841592174,0.0010156410545078542,0.012110531692786836,2,0.0,0,analytic
artstein_hpc_delay,41.49999999999978,-1.074863983644694,-1.6866141872590361,0.9319949973979301,-1.6963268722439164,0.1700727260684661,-0.08670181265753686,0.006858981042624279,-0.00971268498488007,0.0011395731336162063,0.000515041080344239,0.011955992840408363,2,0.0,0,analytic
artstein_hpc_delay,41.54999999999978,-1.0664175120743462,-1.6919674021508693,0.9405308158806026,-1.7015627640547428,0.1790095792520785,-0.10459406391819596,0.00694832795494893,-0.009595361903873311,0.0015196294383628128,0.001923914990907452,0.012097973134290113,2,0.0,0,analytic
artstein_hpc_delay,41.599999999999774,-1.0579443801217392,-1.697278317945772,0.949062572543982,-1.7068065051105612,0.168653673155582,-0.08748397306745684,0.007006952665721045,-0.009528187164788959,0.0009073014730105744,0.0009196168958080925,0.011897589146751,2,0.0,0,analytic
artstein_hpc_delay,41.64999999999977,-1.0494447996147305,-1.7025468018711258,0.9576077077931486,-1.7119421483412918,0.18299800784993664,-0.1014209764102251,0.007052507407879105,-0.009395346470165688,0.000648024796220642,0.0022316153468601024,0.011975409772759463,2,0.0,0,analytic
artstein_hpc_delay,41.69999999999977,-1.0409189830423913,-1.707772722215106,0.966173164784541,-1.7170982313276164,0.16804523592589068,-0.08813886017118158,0.007092147826932127,-0.009325509112510155,0.0005318676063355288,0.0009702385777483197,0.011768089354478414,2,0.0,0,analytic
artstein_hpc_delay,41.749999999999766,-1.032367143549689,-1.7129559483299783,0.9747314333238438,-1.722158850086796,0.185796614560176,-0.09735235877823847,0.007098576873532991,-0.00920290175681735,-0.0001302240469400473,0.002024339171379716,0.011798224517200587,2,0.0,0,analytic
artstein_hpc_delay,41.79999999999976,-1.023789494932167,-1.7180963506353588,0.9833353077263213,-1.7272391298269905,0.1678097707750848,-0.0886074487929541,0.0071248026584882496,-0.0091427791916314,0.00026785298601267327,0.000773354689324407,0.011619941779843188,2,0.0,0,analytic
artstein_hpc_delay,41.84999999999976,-1.0151862516305943,-1.7231938006214575,0.9919192762282524,-1.732237307115229,0.18727839807253033,-0.09318702859389201,0.00710552785884655,-0.009043506493771258,-0.0006400100235235406,0.0015550793982875288,0.011623313667836562,2,0.0,0,analytic
artstein_hpc_delay,41.89999999999976,-1.0065576287256048,-1.7282481708522903,1.0005690507639702,-1.7372439578374528,0.16774009414754928,-0.08891447903477977,0.007126679489575238,-0.008995786985162213,0.00017067362912739914,0.0005227484280847378,0.011489827650417164,2,0.0,0,analytic
artstein_hpc_delay,41.949999999999754,-0.9979038419323237,-1.7332593349688636,1.0091900447485922,-1.7421808751045993,0.18772977942347588,-0.08955672709386892,0.0070938866809160395,-0.008921540135735406,-0.0009060538044445565,0.0010520388503024586,0.011482370220224998,2,0.0,0,analytic
artstein_hpc_delay,41.99999999999975,-0.9892251075949668,-1.7382271676923378,1.0178888104475616,-1.7471097343103232,0.16773828630472004,-0.0889734579598165,0.007113918042528589,-0.008882566617985232,0.00015259721015387084,0.00034532664501926713,0.011386411025387516,2,0.0,0,analytic
artstein_hpc_delay,42.04999999999975,-0.9805216426814422,-1.743151544827152,1.0265517299651106,-1.7519806299385965,0.1876135402627127,-0.08674314854063328,0.0070733726465528335,-0.00882908511144429,-0.0010567641317348608,0.0006342517026811378,0.0113799986886908,2,0.0,0,analytic
artstein_hpc_delay,42.099999999999746,-0.9717936647779193,-1.7480323432641345,1.0352961611554592,-1.7568269274042443,0.16910493255607326,-0.0881797161821201,0.007089825933378258,-0.008794584140109562,8.53894805610822e-05,0.0002534171648371081,0.011299639533449467,2,0.0,0,analytic
artstein_hpc_delay,42.14999999999974,-0.9630413920833911,-1.7528694409835788,1.0439990311268579,-1.7616266465543213,0.18875139514614087,-0.08443585351141827,0.007040423210249003,-0.00875720557074231,-0.0012295446703862734,0.00030975620680000204,0.011307693725591414,2,0.0,0,analytic
artstein_hpc_delay,42.19999999999974,-0.9542650434042208,-1.7576627170582928,1.0527813916796256,-1.766388937472377,0.17366583444779163,-0.08547245507763572,0.00704643508384617,-0.008726220414083862,-0.00011906065047345704,0.00018068597930974428,0.011218110044372108,2,0.0,0,analytic
artstein_hpc_delay,42.24999999999974,-0.9454648381486651,-1.7624120516566262,1.0615177701117502,-1.7711147611787972,0.19337839959545222,-0.08209387914993524,0.006982608260415191,-0.00870270952217076,-0.0015136365231714355,3.0009686462995067e-05,0.01125992749760229,2,0.0,0,analytic
artstein_hpc_delay,42.299999999999734,-0.9366409963213986,-1.7671173260454602,1.0703290669835273,-1.7757953911318,0.1734168606899193,-0.08333362288268613,0.006970063304925667,-0.008678065086339592,-0.0004857951690058204,5.1500572081725204e-05,0.011141330502797753,2,0.0,0,analytic
artstein_hpc_delay,42.34999999999973,-0.9277937385180075,-1.7717784225931805,1.0790989626641445,-1.780444434556443,0.19324516527900154,-0.08071860144442217,0.006892701182152017,-0.008666011963262199,-0.0017799286469716846,-0.0002014946410552887,0.01121685513022825,2,0.0,0,analytic
