case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay_noise,36.150000000000084,-1.8422948748929826,0.7784276420728193,0.42603368235940103,1.2152241447407006,-0.24200505438399786,-0.4375312030616767,0.2683285572523837,0.4367965026678815,-0.11408633416222025,0.07074499132769507,0.5299169225648185,2,0.0,0,analytic
artstein_hpc_delay_noise,36.20000000000008,-1.8518810396134258,0.7553387419696526,0.41090161744280046,1.1955043479910386,-0.23184033702036175,-0.44300119427636425,0.2627826570562264,0.4401656060213862,-0.11380661283959823,0.06857432491011373,0.5295798983501966,2,0.0,0,analytic
artstein_hpc_delay_noise,36.25000000000008,-1.8611778516890713,0.7321318217247856,0.3961176552807522,1.175536222111044,-0.22821010343978895,-0.44488217393822466,0.2572955069698235,0.4434044003862585,-0.11264628780976849,0.06593194532237434,0.5290034477771102,2,0.0,0,analytic
artstein_hpc_delay_noise,36.300000000000075,-1.8701838585119468,0.7088105073722926,0.38160496078876466,1.1553691786766873,-0.230429287612763,-0.44373679519538894,0.2517888193007116,0.44655867130439497,-0.11305126299667823,0.06420509594085438,0.5288810252333803,2,0.0,0,analytic
artstein_hpc_delay_noise,36.35000000000007,-1.8788976529118087,0.6853784428200936,0.36731695110339774,1.1350350456814426,-0.21241828357393985,-0.4524318359378752,0.24621460401520645,0.44965660286134923,-0.11441558300231533,0.06304175332305867,0.5290348570963723,2,0.0,0,analytic
artstein_hpc_delay_noise,36.40000000000007,-1.8873178733760103,0.6618392892806029,0.3532833317629339,1.1145215606911003,-0.22174781265163707,-0.44813826837731063,0.24060120513894434,0.45268227141049766,-0.11521256448912515,0.061559768537157555,0.5290309243155726,2,0.0,0,analytic
artstein_hpc_delay_noise,36.45000000000007,-1.8954432042622351,0.6381967246986705,0.33953361968868473,1.0938177763143073,-0.20360681507389192,-0.45655873195625,0.23497682395092,0.45562105161563704,-0.1154450603103159,0.059785113529699896,0.528872831802894,2,0.0,0,analytic
artstein_hpc_delay_noise,36.500000000000064,-1.903272376004063,0.6144544431769118,0.3260559084170239,1.0729348844584308,-0.19208916805999643,-0.46162945260676175,0.22932828442108688,0.4584804412815192,-0.11594061463898878,0.05816025688348647,0.5287916590462024,2,0.0,0,analytic
artstein_hpc_delay_noise,36.55000000000006,-1.9108041653093375,0.590616154398511,0.31280566771408663,1.0519003707532644,-0.210368249223004,-0.4535130992484991,0.2236098330234242,0.4612842163547536,-0.11735077545911762,0.05701076722400744,0.5289668399466161,2,0.0,0,analytic
artstein_hpc_delay_noise,36.60000000000006,-1.9180373953513035,0.5666855830475908,0.2998611626535029,1.0306813130839436,-0.20109493134273565,-0.4577781434147554,0.2178985580048063,0.4639957300363531,-0.11721870544977725,0.0551281954514119,0.5287259799873588,2,0.0,0,analytic
artstein_hpc_delay_noise,36.650000000000055,-1.9249709359524825,0.5426664682272381,0.2871326011310589,1.009324132653048,-0.1873998691374304,-0.46355289778759223,0.21210353708354113,0.46665766442581014,-0.11890461339207034,0.05409912537020706,0.5289823330343276,2,0.0,0,analytic
artstein_hpc_delay_noise,36.70000000000005,-1.931603703761262,0.5185625628752769,0.2747003443491671,0.9877959340632085,-0.17995450677800004,-0.4664937035912562,0.2063040481104288,0.46923337118793185,-0.11900449491901552,0.05233695414352557,0.5288123896838017,2,0.0,0,analytic
artstein_hpc_delay_noise,36.75000000000005,-1.937934662421166,0.4943776331778793,0.2625969013322628,0.966087122212846,-0.1771915316776332,-0.4675501696093526,0.20053156375342862,0.4717094890349669,-0.11847445204361629,0.05030742859803977,0.5284787443844898,2,0.0,0,analytic
artstein_hpc_delay_noise,36.80000000000005,-1.9439628227327843,0.47011545798110627,0.25067776419393456,0.9442658867448017,-0.16429761661623696,-0.4722354213464127,0.19464058692671893,0.4741504287636957,-0.12085387827128836,0.04956599632231096,0.5289291399238738,2,0.0,0,analytic
artstein_hpc_delay_noise,36.850000000000044,-1.9496872428083327,0.4457798282004711,0.23897541665690764,0.9223205034043512,-0.16478899353976936,-0.4720641774252202,0.18866265946524052,0.4765406752038804,-0.1226019936904205,0.048514143893073625,0.529215915496512,2,0.0,0,analytic
artstein_hpc_delay_noise,36.90000000000004,-1.9551070282188205,0.4213745462286162,0.22754427308268949,0.9002318338372811,-0.1560339956252053,-0.47502988559587855,0.18265130130150986,0.47885728760866514,-0.1232792349272089,0.04700336571330227,0.5292191284483955,2,0.0,0,analytic
artstein_hpc_delay_noise,36.95000000000004,-1.9602213321338038,0.3969034253411973,0.21639608511722927,0.8779994415245723,-0.1548079426274418,-0.47543085816915454,0.17661741725103308,0.4810960161833752,-0.12373790297390515,0.04540748677927442,0.5291691575970103,2,0.0,0,analytic
artstein_hpc_delay_noise,37.000000000000036,-1.965029355453701,0.3723702891010668,0.2055140147542782,0.8556338961691008,-0.145127987036355,-0.4784745211385613,0.17054337020797927,0.48326360706803423,-0.12454883498375509,0.04394643175399571,0.5292187224560583,2,0.0,0,analytic
artstein_hpc_delay_noise,37.05000000000003,-1.9695303469346503,0.3477789707608496,0.19494208270901772,0.8331234408471352,-0.13415035035125153,-0.48166760686248816,0.16447242964366815,0.4853444700862858,-0.12449389821499718,0.04217348029435125,0.5290442022072759,2,0.0,0,analytic
artstein_hpc_delay_noise,37.10000000000003,-1.97372360330589,0.32313331266400547,0.18464136954378887,0.8104859211589724,-0.14202756698562627,-0.4794039739261069,0.15836497284967876,0.4873526084949672,-0.12523093513857564,0.040680507063218296,0.5290838500683337,2,0.0,0,analytic
artstein_hpc_delay_noise,37.15000000000003,-1.9776084693796432,0.29843716564447054,0.1746312393301843,0.7877188695415502,-0.14064617660266662,-0.4798110596964721,0.1522397087098275,0.4892817038970799,-0.12559331286097428,0.03906108499646771,0.5290302101704389,2,0.0,0,analytic
artstein_hpc_delay_noise,37.200000000000024,-1.9811843381534895,0.2736943884249725,0.16488503156800208,0.764835016611217,-0.14180215978955016,-0.4794706951201698,0.14606936972149143,0.4911406281862447,-0.1265005581374011,0.03761902593170702,0.5291247109587089,2,0.0,0,analytic
artstein_hpc_delay_noise,37.25000000000002,-1.9844506509052082,0.24890884701411284,0.1554283364116762,0.7418302482010471,-0.12243796347655797,-0.48447348445731964,0.13987898731688464,0.4929214011869345,-0.12690669137298935,0.036017294522904586,0.5290937465713206,2,0.0,0,analytic
artstein_hpc_delay_noise,37.30000000000002,-1.9874068972800774,0.22408441410231092,0.14629131307381116,0.7187000597986732,-0.10298044487424067,-0.48910003499097604,0.1336982103538884,0.4946156456963625,-0.12671936323172284,0.03424795627254157,0.5289145185624624,2,0.0,0,analytic
artstein_hpc_delay_noise,37.350000000000016,-1.990052615370615,0.19922496845670404,0.1373909926415954,0.6954721957807259,-0.09332269032211256,-0.49121367598128113,0.12744360801221033,0.49624722732402216,-0.1282001665301392,0.03295587348370749,0.5291734650805718,2,0.0,0,analytic
artstein_hpc_delay_noise,37.40000000000001,-1.9923873917887525,0.17433439431509792,0.12870788286078458,0.6721556469991884,-0.0903788594461073,-0.49176382722321166,0.12109527464953684,0.4978212526840907,-0.13007859703744204,0.031765872316436516,0.5295465770049481,2,0.0,0,analytic
artstein_hpc_delay_noise,37.45000000000001,-1.9944108617304244,0.14941658077906247,0.12021000584640786,0.6487627044996891,-0.08604759340246776,-0.4925401624940281,0.1146208675768321,0.4993461237206268,-0.13260339509276875,0.03074386544261981,0.5301069139441251,2,0.0,0,analytic
artstein_hpc_delay_noise,37.50000000000001,-1.996122709032569,0.12447542120626753,0.11198840544139728,0.6252731652881705,-0.08303993732469371,-0.4930561517810228,0.10811111447396637,0.5007977440819031,-0.13331315279864464,0.02923989302776836,0.5302016235393064,2,0.0,0,analytic
artstein_hpc_delay_noise,37.550000000000004,-1.9975226662225283,0.09951481260215368,0.10412408156677025,0.6016713629908343,-0.0842935486278866,-0.49284338045642667,0.10164674778929861,0.5021565503886809,-0.13240777434200207,0.027344620608909076,0.5298799952978493,2,0.0,0,analytic
artstein_hpc_delay_noise,37.6,-1.9986105145598394,0.0745386550110331,0.09663164017569223,0.57795806284446,-0.06449508895157893,-0.49567551647816355,0.09524215473553177,0.5034194078334272,-0.13121416406880224,0.025386625712474298,0.5294939148275127,2,0.0,0,analytic
artstein_hpc_delay_noise,37.65,-1.999386084070413,0.04955085090671553,0.08948495441470405,0.5541430311614827,-0.058933157385599864,-0.49651473589468026,0.08887103848511702,0.5045921802547674,-0.13054600249308473,0.023545887358056516,0.5292523003578591,2,0.0,0,analytic
artstein_hpc_delay_noise,37.699999999999996,-1.9998492535730907,0.024555304582754733,0.0826690019200955,0.5302335836131886,-0.05483790626749415,-0.4969837060067438,0.08251825549318603,0.5056782790304342,-0.13018022374648242,0.02177336242739092,0.5290942773635896,2,0.0,0,analytic
artstein_hpc_delay_noise,37.74999999999999,-1.9999999506985802,-0.0004440784575894878,0.076162811707856,0.506237698850853,-0.0535281573729274,-0.4971264792467397,0.07616276240643627,0.5066817773084428,-0.1302348238591874,0.020082292427932913,0.5290478217029309,2,0.0,0,analytic
artstein_hpc_delay_noise,37.79999999999999,-1.9998381519007624,-0.025443392111578183,0.06992307647013339,0.4821666647559028,-0.041401831187005335,-0.4982829400795924,0.06976122837089571,0.5076100568674812,-0.13115555278234695,0.018538856076186105,0.5292259130343868,2,0.0,0,analytic
artstein_hpc_delay_noise,37.84999999999999,-1.99936388246037,-0.05043873028731389,0.06403392039405538,0.4580127537157249,-0.03930667186150148,-0.4984525910727842,0.06339780285442531,0.5084514840030391,-0.1303928040933886,0.016762749811534583,0.5289853175015751,2,0.0,0,analytic
artstein_hpc_delay_noise,37.899999999999984,-1.998577216481038,-0.07542618751405954,0.05848691527225621,0.43378072340176144,-0.030739983948307573,-0.4990541587712277,0.057064131753294056,0.5092069109158212,-0.12979664931449825,0.015003697840989705,0.5287913334949477,2,0.0,0,analytic
artstein_hpc_delay_noise,37.94999999999998,-1.9974782768777257,-0.10040185955246027,0.053266085709576166,0.4094769308800801,-0.026922186300256907,-0.4992746697808874,0.05074436258730186,0.5098787904325406,-0.12951705614171596,0.01329371878580421,0.528680207741991,2,0.0,0,analytic
artstein_hpc_delay_noise,37.99999999999998,-1.99606723535751,-0.12536184400457298,0.04834111913457446,0.385108890516462,-0.015769164395804922,-0.4997512715884353,0.044408354492084356,0.5104707345210352,-0.12983979250117744,0.011656001567016239,0.5287217669440316,2,0.0,0,analytic
artstein_hpc_delay_noise,38.049999999999976,-1.9943443123927578,-0.150302240923608,0.043748114770695005,0.3606773493807089,-0.007667179959825557,-0.49994121089530486,0.03809242716345285,0.510979590304317,-0.129435647508491,0.009955255383126915,0.5285866709163751,2,0.0,0,analytic
artstein_hpc_delay_noise,38.09999999999997,-1.992309777186677,-0.17521915342328778,0.03946065351969979,0.3361887049405504,-0.00783799527079546,-0.49993856205551396,0.03177043070637664,0.5114078583638384,-0.12955401337572633,0.00830455549349951,0.5285835467428578,2,0.0,0,analytic
artstein_hpc_delay_noise,38.14999999999997,-1.9899639476312543,-0.2001086882867276,0.03549301343772548,0.3116460996284846,0.004344853009221064,-0.4999811218959454,0.025456961068979655,0.5117547879152125,-0.12937997371116805,0.006638880666497593,0.5285113737234215,2,0.0,0,analytic
artstein_hpc_delay_noise,38.19999999999997,-1.9873071902575852,-0.22496695657474267,0.03183020251470018,0.28705452592374686,-0.007063230054286003,-0.49995010829201775,0.019137392772285544,0.5120214824984898,-0.12949795760419167,0.004995323469641766,0.528513871740653,2,0.0,0,analytic
artstein_hpc_delay_noise,38.249999999999964,-1.984339920178604,-0.249790074233487,0.028501618650190585,0.26241690688474356,0.004743620745502003,-0.49997749755586285,0.012841538828794796,0.5122069811182308,-0.12901919584856367,0.00333259926458479,0.528372932445457,2,0.0,0,analytic
artstein_hpc_delay_noise,38.29999999999996,-1.981062601024224,-0.27457416270132895,0.025515502793415676,0.23773749232181446,0.004493466991652644,-0.4999798083466921,0.006578103817639569,0.5123116550231437,-0.1283658578108304,0.001677358997473677,0.5281923042861425,2,0.0,0,analytic
artstein_hpc_delay_noise,38.34999999999996,-1.9774757448688953,-0.29931534951486843,0.022831039970737876,0.21302115757983342,0.024477194744008637,-0.49917319498223733,0.00030678483963342273,0.5123365070947021,-0.12851809383227308,4.224137760294733e-05,0.5282098946872847,2,0.0,0,analytic
artstein_hpc_delay_noise,38.399999999999956,-1.9735799121515945,-0.3240097689140017,0.020483984761215757,0.18827194826194352,0.02851572053447576,-0.49918619139795894,-0.005936103087189837,0.5122817171759454,-0.1279435464189428,-0.00158920831989956,0.5280529061807513,2,0.0,0,analytic
artstein_hpc_delay_noise,38.44999999999995,-1.9693757115882577,-0.34865356244593826,0.018368777657136407,0.16349386730490117,0.048131553722982216,-0.4976779616742253,-0.012255510754605847,0.5121474297508397,-0.12946753269307154,-0.0032176912437825167,0.5284102411032733,2,0.0,0,analytic
artstein_hpc_delay_noise,38.49999999999995,-1.9648638000766696,-0.3732428795680765,0.016527104057865716,0.13869011263614361,0.0455596265962407,-0.4979199939994488,-0.018609095865464775,0.5119329922042204,-0.13014419187743298,-0.004859143355983753,0.5285667497201092,2,0.0,0,analytic
artstein_hpc_delay_noise,38.54999999999995,-1.9600448825938244,-0.39777387824964283,0.014925703359624481,0.11386365613615616,0.04325573072813137,-0.49812542773800994,-0.025029414046551235,0.5116375343857992,-0.13147148352723542,-0.006517909351292872,0.5288919287369181,2,0.0,0,analytic
artstein_hpc_delay_noise,38.599999999999945,-1.9549197120857744,-0.4222427255720015,0.01365282131666716,0.0890218271653403,0.0631368386107324,-0.4959479178389786,-0.03142746659755846,0.5112645527373421,-0.1310183222521468,-0.008106651394873765,0.5287822303227109,2,0.0,0,analytic
artstein_hpc_delay_noise,38.64999999999994,-1.949489089349985,-0.4466455983275401,0.012693737886463457,0.06416633765974744,0.05738500916886425,-0.4966960446014135,-0.037817172763551454,0.5108119359872878,-0.1308430681859591,-0.009737517774360827,0.5287472933714468,2,0.0,0,analytic
artstein_hpc_delay_noise,38.69999999999994,-1.9437538629102096,-0.47097868361703804,0.012126010400021708,0.039307544831117563,0.07576833928074135,-0.49422581758001927,-0.04412012668976861,0.5102862284481559,-0.12909922063309448,-0.011237390845045159,0.5283289772897579,2,0.0,0,analytic
artstein_hpc_delay_noise,38.749999999999936,-1.9377149288839113,-0.4952381794454244,0.011889179287562958,0.014444425622099015,0.09547183193381809,-0.49079472777207905,-0.05039589182852566,0.5096826050675236,-0.1285461671105311,-0.012833651959393122,0.5282091664511637,2,0.0,0,analytic
artstein_hpc_delay_noise,38.79999999999993,-1.9313732308422455,-0.5194202953158319,0.011931373483111803,-0.010423711282022085,0.08232669259887238,-0.49317574523260044,-0.056695395674642546,0.50899658403381,-0.12901118991798108,-0.014519430371860598,0.5283432515242041,2,0.0,0,analytic
artstein_hpc_delay_noise,38.84999999999993,-1.9247297596626292,-0.5435212528218542,0.012335736019938296,-0.0352836224870534,0.08872724476751329,-0.49206450393821927,-0.06293450431743253,0.508237630334801,-0.12779306246893368,-0.016015784184968962,0.5280661065437385,2,0.0,0,analytic
artstein_hpc_delay_noise,38.89999999999993,-1.9177855533739179,-0.567537286237914,0.013026713431371384,-0.060140614043833474,0.10832635030130164,-0.48808015176058395,-0.06918773319471083,0.5073966721940808,-0.12806477333081673,-0.01769344279212204,0.5281590380409688,2,0.0,0,analytic
artstein_hpc_delay_noise,38.949999999999925,-1.9105416969942162,-0.5914646431076507,0.014077858232642144,-0.08498066366133691,0.09725124141708907,-0.4904510128879694,-0.07538044477314165,0.506483979446314,-0.12684326475149746,-0.01916556810151465,0.5278870766588657,2,0.0,0,analytic
artstein_hpc_delay_noise,38.99999999999992,-1.9029993223613462,-0.6152995848302335,0.015561845684543154,-0.10978579313594505,0.09253186346724251,-0.49136326098242183,-0.08143883195411061,0.5055137916942887,-0.12414514716953817,-0.020352758901826362,0.5272596412621098,2,0.0,0,analytic
artstein_hpc_delay_noise,39.04999999999992,-1.895159607955999,-0.6390383872445102,0.01735192001761191,-0.1345739060741604,0.11109347635664035,-0.4875020405198286,-0.0874884720263891,0.50446448117035,-0.12395811014975246,-0.021972356775307067,0.5272447657721623,2,0.0,0,analytic
artstein_hpc_delay_noise,39.099999999999916,-1.8870237787176005,-0.6626773412109003,0.019449702246646584,-0.15934052043780544,0.11677567405815034,-0.48617223485948335,-0.09352651903575282,0.503336820773095,-0.12371369072203157,-0.023576342593501165,0.5272154076950563,2,0.0,0,analytic
