case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,39.650000,-1.751771,0.965037,-2.786831,0.991551,-1.440937,-0.166393,-0.430877,0.800000,-0.035060,0.026514,-0.009557,-0.006396,-0.007647,-0.000000
artstein,39.700000,-1.762517,0.945269,-2.797873,0.971387,-1.400937,-0.161535,-0.432722,0.800000,-0.035356,0.026118,-0.009557,-0.006309,-0.007718,-0.000000
artstein,39.750000,-1.773040,0.925381,-2.808687,0.951100,-1.360937,-0.156657,-0.434512,0.800000,-0.035647,0.025719,-0.009557,-0.006222,-0.007789,-0.000000
artstein,39.800000,-1.783338,0.905377,-2.819272,0.930693,-1.320937,-0.151759,-0.436247,0.800000,-0.035934,0.025316,-0.009557,-0.006134,-0.007858,-0.000000
artstein,39.850000,-1.793410,0.885257,-2.829627,0.910167,-1.280937,-0.146841,-0.437926,0.800000,-0.036217,0.024910,-0.009557,-0.006045,-0.007927,-0.000000
artstein,39.900000,-1.803256,0.865026,-2.839750,0.889527,-1.240937,-0.141905,-0.439551,0.800000,-0.036495,0.024501,-0.009557,-0.005956,-0.007994,-0.000000
artstein,39.950000,-1.812873,0.844685,-2.849641,0.868774,-1.200937,-0.136952,-0.441119,0.800000,-0.036768,0.024089,-0.009557,-0.005865,-0.008061,-0.000000
artstein,40.000000,-1.822261,0.824237,-2.859297,0.847911,-1.160937,-0.131980,-0.442632,0.800000,-0.037037,0.023674,-0.009557,-0.005774,-0.008126,-0.000000
artstein,40.050000,-1.831418,0.803685,-2.868719,0.826941,-1.120937,-0.126993,-0.444089,0.800000,-0.037301,0.023256,-0.009557,-0.005683,-0.008191,-0.000000
artstein,40.100000,-1.840343,0.783031,-2.877903,0.805866,-1.080937,-0.121989,-0.445489,0.800000,-0.037560,0.022835,-0.009557,-0.005590,-0.008254,-0.000000
artstein,40.150000,-1.849036,0.762278,-2.886850,0.784689,-1.040937,-0.116969,-0.446833,0.800000,-0.037815,0.022411,-0.009557,-0.005497,-0.008317,-0.000000
artstein,40.200000,-1.857494,0.741429,-2.895558,0.763412,-1.000937,-0.111935,-0.448121,0.800000,-0.038064,0.021984,-0.009557,-0.005403,-0.008378,-0.000000
artstein,40.250000,-1.865717,0.720485,-2.904027,0.742039,-0.960937,-0.106887,-0.449352,0.800000,-0.038309,0.021554,-0.009557,-0.005308,-0.008438,-0.000000
artstein,40.300000,-1.873705,0.699451,-2.912254,0.720573,-0.920937,-0.101825,-0.450526,0.800000,-0.038549,0.021122,-0.009557,-0.005213,-0.008497,-0.000000
artstein,40.350000,-1.881455,0.678328,-2.920239,0.699015,-0.880937,-0.096750,-0.451643,0.800000,-0.038785,0.020687,-0.009557,-0.005117,-0.008555,-0.000000
artstein,40.400000,-1.888967,0.657119,-2.927981,0.677368,-0.840937,-0.091663,-0.452703,0.800000,-0.039015,0.020249,-0.009557,-0.005021,-0.008612,-0.000000
artstein,40.450000,-1.896239,0.635827,-2.935480,0.655636,-0.800937,-0.086565,-0.453705,0.800000,-0.039240,0.019809,-0.009557,-0.004923,-0.008668,-0.000000
artstein,40.500000,-1.903272,0.614454,-2.942733,0.633821,-0.760937,-0.081455,-0.454650,0.800000,-0.039460,0.019366,-0.009557,-0.004826,-0.008723,-0.000000
artstein,40.550000,-1.910064,0.593004,-2.949740,0.611925,-0.720937,-0.076335,-0.455538,0.800000,-0.039676,0.018921,-0.009557,-0.004727,-0.008777,-0.000000
artstein,40.600000,-1.916615,0.571479,-2.956501,0.589953,-0.680937,-0.071206,-0.456368,0.800000,-0.039886,0.018474,-0.009557,-0.004628,-0.008830,-0.000000
artstein,40.650000,-1.922922,0.549881,-2.963014,0.567905,-0.640937,-0.066067,-0.457140,0.800000,-0.040091,0.018024,-0.009557,-0.004528,-0.008881,-0.000000
artstein,40.700000,-1.928987,0.528214,-2.969278,0.545786,-0.600937,-0.060920,-0.457854,0.800000,-0.040292,0.017572,-0.009557,-0.004428,-0.008931,-0.000000
artstein,40.750000,-1.934807,0.506480,-2.975294,0.523597,-0.560937,-0.055766,-0.458511,0.800000,-0.040487,0.017117,-0.009557,-0.004327,-0.008981,-0.000000
artstein,40.800000,-1.940382,0.484682,-2.981059,0.501343,-0.520937,-0.050604,-0.459109,0.800000,-0.040677,0.016661,-0.009557,-0.004226,-0.009029,-0.000000
artstein,40.850000,-1.945712,0.462822,-2.986574,0.479024,-0.480937,-0.045436,-0.459649,0.800000,-0.040862,0.016202,-0.009557,-0.004124,-0.009076,-0.000000
artstein,40.900000,-1.950796,0.440904,-2.991837,0.456646,-0.440937,-0.040262,-0.460131,0.800000,-0.041041,0.015741,-0.009557,-0.004022,-0.009122,-0.000000
artstein,40.950000,-1.955632,0.418930,-2.996848,0.434209,-0.400937,-0.035083,-0.460555,0.800000,-0.041216,0.015279,-0.009557,-0.003919,-0.009166,-0.000000
artstein,41.000000,-1.960221,0.396903,-3.001606,0.411717,-0.360937,-0.029900,-0.460921,0.800000,-0.041385,0.014814,-0.009557,-0.003816,-0.009210,-0.000000
artstein,41.050000,-1.964562,0.374826,-3.006112,0.389174,-0.320937,-0.024713,-0.461228,0.800000,-0.041549,0.014348,-0.009557,-0.003712,-0.009252,-0.000000
artstein,41.100000,-1.968655,0.352702,-3.010363,0.366581,-0.280937,-0.019522,-0.461477,0.800000,-0.041708,0.013879,-0.009557,-0.003608,-0.009293,-0.000000
artstein,41.150000,-1.972498,0.330532,-3.014359,0.343942,-0.240937,-0.014330,-0.461667,0.800000,-0.041861,0.013409,-0.009557,-0.003503,-0.009333,-0.000000
artstein,41.200000,-1.976092,0.308321,-3.018101,0.321259,-0.200937,-0.009135,-0.461799,0.800000,-0.042010,0.012937,-0.009557,-0.003398,-0.009372,-0.000000
artstein,41.250000,-1.979435,0.286071,-3.021588,0.298535,-0.160937,-0.003939,-0.461873,0.800000,-0.042153,0.012464,-0.009557,-0.003292,-0.009410,-0.000000
artstein,41.300000,-1.982528,0.263785,-3.024818,0.275774,-0.120937,0.001257,-0.461888,0.800000,-0.042290,0.011989,-0.009557,-0.003186,-0.009446,-0.000000
artstein,41.350000,-1.985370,0.241465,-3.027792,0.252978,-0.080937,0.006453,-0.461844,0.800000,-0.042422,0.011512,-0.009557,-0.003079,-0.009481,-0.000000
artstein,41.400000,-1.987961,0.219115,-3.030510,0.230150,-0.040937,0.011648,-0.461743,0.800000,-0.042549,0.011034,-0.009557,-0.002973,-0.009515,-0.000000
artstein,41.450000,-1.990300,0.196737,-3.032971,0.207292,-0.000937,0.016842,-0.461582,0.800000,-0.042671,0.010555,-0.009557,-0.002865,-0.009548,-0.000000
artstein,41.500000,-1.992387,0.174334,-3.035174,0.184409,0.039063,0.022034,-0.461364,0.800000,-0.042787,0.010074,-0.009557,-0.002758,-0.009580,-0.000000
artstein,41.550000,-1.994223,0.151909,-3.037120,0.161502,0.079063,0.027222,-0.461087,0.800000,-0.042897,0.009592,-0.009557,-0.002650,-0.009610,-0.000000
artstein,41.600000,-1.995805,0.129465,-3.038808,0.138575,0.119063,0.032408,-0.460751,0.800000,-0.043002,0.009109,-0.009557,-0.002541,-0.009640,-0.000000
artstein,41.650000,-1.997135,0.107005,-3.040238,0.115630,0.159063,0.037589,-0.460357,0.800000,-0.043102,0.008625,-0.009557,-0.002433,-0.009668,-0.000000
artstein,41.700000,-1.998213,0.084531,-3.041409,0.092670,0.199063,0.042766,-0.459905,0.800000,-0.043196,0.008139,-0.009557,-0.002324,-0.009694,-0.000000
artstein,41.750000,-1.999037,0.062046,-3.042323,0.069699,0.239063,0.047937,-0.459395,0.800000,-0.043285,0.007653,-0.009557,-0.002215,-0.009720,-0.000000
artstein,41.800000,-1.999609,0.039553,-3.042978,0.046719,0.279063,0.053102,-0.458827,0.800000,-0.043369,0.007166,-0.009557,-0.002105,-0.009744,-0.000000
artstein,41.850000,-1.999927,0.017056,-3.043374,0.023733,0.319063,0.058260,-0.458201,0.800000,-0.043447,0.006677,-0.009557,-0.001996,-0.009767,-0.000000
artstein,41.900000,-1.999993,-0.005444,-3.043511,0.000744,0.359063,0.063411,-0.457516,0.800000,-0.043519,0.006188,-0.009557,-0.001885,-0.009789,-0.000000
artstein,41.950000,-1.999805,-0.027943,-3.043391,-0.022245,0.399063,0.068554,-0.456774,0.800000,-0.043586,0.005698,-0.009557,-0.001775,-0.009810,-0.000000
artstein,42.000000,-1.999364,-0.050439,-3.043011,-0.045231,0.439063,0.073688,-0.455974,0.800000,-0.043647,0.005207,-0.009557,-0.001665,-0.009829,-0.000000
artstein,42.050000,-1.998670,-0.072928,-3.042373,-0.068212,0.479063,0.078813,-0.455116,0.800000,-0.043703,0.004716,-0.009557,-0.001554,-0.009847,-0.000000
artstein,42.100000,-1.997723,-0.095408,-3.041476,-0.091184,0.519063,0.083928,-0.454200,0.800000,-0.043753,0.004224,-0.009557,-0.001443,-0.009864,-0.000000
artstein,42.150000,-1.996523,-0.117876,-3.040321,-0.114144,0.559063,0.089032,-0.453227,0.800000,-0.043798,0.003732,-0.009557,-0.001332,-0.009880,-0.000000
artstein,42.200000,-1.995071,-0.140329,-3.038908,-0.137090,0.599063,0.094126,-0.452197,0.800000,-0.043837,0.003239,-0.009557,-0.001221,-0.009894,-0.000000
artstein,42.250000,-1.993366,-0.162764,-3.037237,-0.160019,0.639063,0.099207,-0.451110,0.800000,-0.043871,0.002745,-0.009557,-0.001110,-0.009907,-0.000000
artstein,42.300000,-1.991409,-0.185178,-3.035308,-0.182927,0.679063,0.104275,-0.449965,0.800000,-0.043899,0.002252,-0.009557,-0.000998,-0.009919,-0.000000
artstein,42.350000,-1.989200,-0.207570,-3.033121,-0.205812,0.719063,0.109331,-0.448764,0.800000,-0.043921,0.001758,-0.009557,-0.000886,-0.009929,-0.000000
artstein,42.400000,-1.986739,-0.229935,-3.030677,-0.228671,0.759063,0.114372,-0.447505,0.800000,-0.043938,0.001263,-0.009557,-0.000775,-0.009939,-0.000000
artstein,42.450000,-1.984026,-0.252270,-3.027976,-0.251501,0.799063,0.119399,-0.446190,0.800000,-0.043950,0.000769,-0.009557,-0.000663,-0.009947,-0.000000
artstein,42.500000,-1.981063,-0.274574,-3.025018,-0.274300,0.839063,0.124411,-0.444819,0.800000,-0.043956,0.000274,-0.009557,-0.000551,-0.009954,-0.000000
artstein,42.550000,-1.977848,-0.296843,-3.021804,-0.297063,0.879063,0.129408,-0.443391,0.800000,-0.043956,-0.000220,-0.009557,-0.000439,-0.009959,-0.000000
artstein,42.600000,-1.974384,-0.319075,-3.018335,-0.319789,0.919063,0.134387,-0.441907,0.800000,-0.043951,-0.000715,-0.009557,-0.000327,-0.009964,-0.000000
artstein,42.650000,-1.970669,-0.341266,-3.014609,-0.342475,0.959063,0.139350,-0.440367,0.800000,-0.043940,-0.001209,-0.009557,-0.000215,-0.009967,-0.000000
artstein,42.700000,-1.966705,-0.363414,-3.010629,-0.365117,0.999063,0.144295,-0.438772,0.800000,-0.043924,-0.001703,-0.009557,-0.000103,-0.009968,-0.000000
artstein,42.750000,-1.962493,-0.385516,-3.006394,-0.387713,1.039063,0.149222,-0.437121,0.800000,-0.043902,-0.002197,-0.009557,0.000010,-0.009969,-0.000000
artstein,42.800000,-1.958032,-0.407569,-3.001906,-0.410260,1.079063,0.154130,-0.435414,0.800000,-0.043874,-0.002691,-0.009557,0.000122,-0.009968,-0.000000
artstein,42.850000,-1.953323,-0.429571,-2.997164,-0.432755,1.119063,0.159019,-0.433653,0.800000,-0.043841,-0.003184,-0.009557,0.000234,-0.009966,-0.000000
artstein,42.900000,-1.948366,-0.451518,-2.992169,-0.455195,1.159063,0.163887,-0.431837,0.800000,-0.043803,-0.003677,-0.009557,0.000346,-0.009963,-0.000000
artstein,42.950000,-1.943164,-0.473408,-2.986922,-0.477578,1.199063,0.168735,-0.429966,0.800000,-0.043758,-0.004170,-0.009557,0.000458,-0.009958,-0.000000
artstein,43.000000,-1.937715,-0.495238,-2.981424,-0.499900,1.239063,0.173561,-0.428040,0.800000,-0.043709,-0.004662,-0.009557,0.000570,-0.009953,-0.000000
artstein,43.050000,-1.932021,-0.517006,-2.975675,-0.522159,1.279063,0.178366,-0.426061,0.800000,-0.043654,-0.005153,-0.009557,0.000682,-0.009946,-0.000000
artstein,43.100000,-1.926083,-0.538708,-2.969675,-0.544352,1.319063,0.183148,-0.424027,0.800000,-0.043593,-0.005644,-0.009557,0.000794,-0.009937,-0.000000
artstein,43.150000,-1.919900,-0.560342,-2.963427,-0.566476,1.359063,0.187906,-0.421940,0.800000,-0.043527,-0.006134,-0.009557,0.000906,-0.009928,-0.000000
artstein,43.200000,-1.913475,-0.581905,-2.956930,-0.588528,1.399063,0.192641,-0.419799,0.800000,-0.043455,-0.006623,-0.009557,0.001017,-0.009917,-0.000000
artstein,43.250000,-1.906808,-0.603394,-2.950185,-0.610506,1.439063,0.197352,-0.417605,0.800000,-0.043378,-0.007112,-0.009557,0.001129,-0.009905,-0.000000
artstein,43.300000,-1.899899,-0.624807,-2.943194,-0.632406,1.479063,0.202037,-0.415359,0.800000,-0.043295,-0.007599,-0.009557,0.001240,-0.009892,-0.000000
artstein,43.350000,-1.892750,-0.646141,-2.935956,-0.654227,1.519063,0.206697,-0.413060,0.800000,-0.043207,-0.008086,-0.009557,0.001351,-0.009877,-0.000000
artstein,43.400000,-1.885361,-0.667393,-2.928474,-0.675964,1.559063,0.211331,-0.410708,0.800000,-0.043113,-0.008571,-0.009557,0.001462,-0.009861,-0.000000
artstein,43.450000,-1.877734,-0.688560,-2.920748,-0.697616,1.599063,0.215938,-0.408305,0.800000,-0.043014,-0.009056,-0.009557,0.001573,-0.009844,-0.000000
artstein,43.500000,-1.869869,-0.709641,-2.912778,-0.719180,1.639063,0.220517,-0.405850,0.800000,-0.042909,-0.009539,-0.009557,0.001684,-0.009826,-0.000000
artstein,43.550000,-1.861767,-0.730632,-2.904566,-0.740653,1.679063,0.225069,-0.403343,0.800000,-0.042799,-0.010021,-0.009557,0.001794,-0.009806,-0.000000
artstein,43.600000,-1.853430,-0.751530,-2.896114,-0.762032,1.719063,0.229592,-0.400786,0.800000,-0.042684,-0.010502,-0.009557,0.001904,-0.009785,-0.000000
artstein,43.650000,-1.844858,-0.772333,-2.887421,-0.783315,1.759063,0.234087,-0.398178,0.800000,-0.042563,-0.010982,-0.009557,0.002014,-0.009763,-0.000000
artstein,43.700000,-1.836053,-0.793038,-2.878489,-0.804498,1.799063,0.238551,-0.395519,0.800000,-0.042437,-0.011460,-0.009557,0.002124,-0.009740,-0.000000
artstein,43.750000,-1.827015,-0.813643,-2.869320,-0.825580,1.839063,0.242986,-0.392810,0.800000,-0.042305,-0.011937,-0.009557,0.002234,-0.009716,-0.000000
artstein,43.800000,-1.817746,-0.834145,-2.859914,-0.846557,1.879063,0.247389,-0.390052,0.800000,-0.042168,-0.012412,-0.009557,0.002343,-0.009690,-0.000000
artstein,43.850000,-1.808247,-0.854542,-2.850273,-0.867427,1.919063,0.251762,-0.387244,0.800000,-0.042026,-0.012885,-0.009557,0.002452,-0.009663,-0.000000
artstein,43.900000,-1.798520,-0.874830,-2.840398,-0.888187,1.959063,0.256102,-0.384387,0.800000,-0.041878,-0.013357,-0.009557,0.002560,-0.009635,-0.000000
artstein,43.950000,-1.788564,-0.895008,-2.830289,-0.908835,1.999063,0.260410,-0.381482,0.800000,-0.041725,-0.013828,-0.009557,0.002668,-0.009605,-0.000000
artstein,44.000000,-1.778382,-0.915072,-2.819949,-0.929368,2.039063,0.264685,-0.378528,0.800000,-0.041567,-0.014296,-0.009557,0.002776,-0.009575,-0.000000
artstein,44.050000,-1.767975,-0.935020,-2.809379,-0.949783,2.079063,0.268927,-0.375527,0.800000,-0.041403,-0.014763,-0.009557,0.002884,-0.009543,-0.000000
artstein,44.100000,-1.757345,-0.954850,-2.798580,-0.970078,2.119063,0.273134,-0.372478,0.800000,-0.041235,-0.015228,-0.009557,0.002991,-0.009510,-0.000000
artstein,44.150000,-1.746492,-0.974560,-2.787553,-0.990250,2.159063,0.277307,-0.369381,0.800000,-0.041061,-0.015691,-0.009557,0.003098,-0.009475,-0.000000
artstein,44.200000,-1.735418,-0.994146,-2.776299,-1.010297,2.199063,0.281445,-0.366238,0.800000,-0.040882,-0.016151,-0.009557,0.003204,-0.009440,-0.000000
artstein,44.250000,-1.724124,-1.013606,-2.764821,-1.030216,2.239063,0.285548,-0.363049,0.800000,-0.040697,-0.016610,-0.009557,0.003310,-0.009403,-0.000000
artstein,44.300000,-1.712612,-1.032938,-2.753120,-1.050005,2.279063,0.289614,-0.359814,0.800000,-0.040508,-0.017067,-0.009557,0.003416,-0.009366,-0.000000
artstein,44.350000,-1.700883,-1.052139,-2.741197,-1.069660,2.319063,0.293643,-0.356533,0.800000,-0.040313,-0.017522,-0.009557,0.003521,-0.009327,-0.000000
artstein,44.400000,-1.688939,-1.071207,-2.729053,-1.089181,2.359063,0.297636,-0.353207,0.800000,-0.040114,-0.017974,-0.009557,0.003626,-0.009286,-0.000000
artstein,44.450000,-1.676782,-1.090139,-2.716691,-1.108563,2.399063,0.301590,-0.349836,0.800000,-0.039909,-0.018424,-0.009557,0.003730,-0.009245,-0.000000
artstein,44.500000,-1.664412,-1.108933,-2.704111,-1.127806,2.439063,0.305507,-0.346421,0.800000,-0.039699,-0.018872,-0.009557,0.003834,-0.009202,-0.000000
artstein,44.550000,-1.651831,-1.127588,-2.691316,-1.146905,2.479063,0.309384,-0.342962,0.800000,-0.039484,-0.019318,-0.009557,0.003937,-0.009159,-0.000000
artstein,44.600000,-1.639042,-1.146099,-2.678306,-1.165859,2.519063,0.313223,-0.339460,0.800000,-0.039265,-0.019760,-0.009557,0.004040,-0.009114,-0.000000
artstein,44.650000,-1.626045,-1.164465,-2.665084,-1.184666,2.559063,0.317022,-0.335915,0.800000,-0.039040,-0.020201,-0.009557,0.004142,-0.009068,-0.000000
artstein,44.700000,-1.612842,-1.182684,-2.651652,-1.203323,2.599063,0.320781,-0.332327,0.800000,-0.038810,-0.020639,-0.009557,0.004244,-0.009021,-0.000000
artstein,44.750000,-1.599435,-1.200753,-2.638010,-1.221828,2.639063,0.324499,-0.328698,0.800000,-0.038575,-0.021074,-0.009557,0.004345,-0.008972,-0.000000
artstein,44.800000,-1.585825,-1.218671,-2.624161,-1.240177,2.679063,0.328177,-0.325026,0.800000,-0.038336,-0.021507,-0.009557,0.004445,-0.008923,-0.000000
artstein,44.850000,-1.572015,-1.236434,-2.610107,-1.258370,2.719063,0.331812,-0.321314,0.800000,-0.038092,-0.021937,-0.009557,0.004546,-0.008872,-0.000000
artstein,44.900000,-1.558006,-1.254040,-2.595849,-1.276404,2.759063,0.335406,-0.317561,0.800000,-0.037842,-0.022364,-0.009557,0.004645,-0.008821,-0.000000
artstein,44.950000,-1.543800,-1.271488,-2.581388,-1.294276,2.799063,0.338957,-0.313767,0.800000,-0.037588,-0.022788,-0.009557,0.004744,-0.008768,-0.000000
artstein,45.000000,-1.529398,-1.288775,-2.566728,-1.311985,2.839063,0.342466,-0.309934,0.800000,-0.037330,-0.023210,-0.009557,0.004842,-0.008714,-0.000000
artstein,45.050000,-1.514803,-1.305899,-2.551869,-1.329527,2.879063,0.345931,-0.306062,0.800000,-0.037066,-0.023628,-0.009557,0.004940,-0.008659,-0.000000
artstein,45.100000,-1.500016,-1.322857,-2.536814,-1.346901,2.919063,0.349352,-0.302151,0.800000,-0.036798,-0.024044,-0.009557,0.005037,-0.008603,-0.000000
artstein,45.150000,-1.485039,-1.339648,-2.521565,-1.364104,2.959063,0.352729,-0.298202,0.800000,-0.036525,-0.024456,-0.009557,0.005134,-0.008546,-0.000000
artstein,45.200000,-1.469875,-1.356270,-2.506122,-1.381135,2.999063,0.356061,-0.294215,0.800000,-0.036248,-0.024865,-0.009557,0.005229,-0.008487,-0.000000
artstein,45.250000,-1.454524,-1.372720,-2.490490,-1.397991,3.039063,0.359349,-0.290190,0.800000,-0.035966,-0.025272,-0.009557,0.005325,-0.008428,-0.000000
artstein,45.300000,-1.438989,-1.388996,-2.474668,-1.414671,3.079063,0.362590,-0.286130,0.800000,-0.035679,-0.025675,-0.009557,0.005419,-0.008367,-0.000000
artstein,45.350000,-1.423272,-1.405097,-2.458660,-1.431171,3.119063,0.365786,-0.282032,0.800000,-0.035388,-0.026074,-0.009557,0.005513,-0.008306,-0.000000
artstein,45.400000,-1.407375,-1.421019,-2.442468,-1.447490,-3.124122,0.368936,-0.277900,0.800000,-0.035093,-0.026471,-0.009557,0.005606,-0.008243,-0.000000
artstein,45.450000,-1.391300,-1.436762,-2.426092,-1.463626,-3.084122,0.372039,-0.273731,0.800000,-0.034793,-0.026864,-0.009557,0.005698,-0.008180,-0.000000
artstein,45.500000,-1.375049,-1.452323,-2.409537,-1.479576,-3.044122,0.375095,-0.269529,0.800000,-0.034488,-0.027254,-0.009557,0.005790,-0.008115,-0.000000
artstein,45.550000,-1.358623,-1.467700,-2.392803,-1.495340,-3.004122,0.378103,-0.265292,0.800000,-0.034179,-0.027640,-0.009557,0.005881,-0.008050,-0.000000
artstein,45.600000,-1.342026,-1.482891,-2.375892,-1.510914,-2.964122,0.381064,-0.261022,0.800000,-0.033866,-0.028023,-0.009557,0.005971,-0.007983,-0.000000
artstein,45.650000,-1.325259,-1.497895,-2.358808,-1.526296,-2.924122,0.383976,-0.256718,0.800000,-0.033549,-0.028402,-0.009557,0.006061,-0.007915,-0.000000
artstein,45.700000,-1.308324,-1.512709,-2.341551,-1.541486,-2.884122,0.386840,-0.252382,0.800000,-0.033227,-0.028777,-0.009557,0.006149,-0.007846,-0.000000
artstein,45.750000,-1.291224,-1.527331,-2.324125,-1.556481,-2.844122,0.389655,-0.248015,0.800000,-0.032901,-0.029149,-0.009557,0.006237,-0.007777,-0.000000
artstein,45.800000,-1.273960,-1.541761,-2.306531,-1.571278,-2.804122,0.392420,-0.243615,0.800000,-0.032571,-0.029518,-0.009557,0.006324,-0.007706,-0.000000
artstein,45.850000,-1.256535,-1.555995,-2.288772,-1.585877,-2.764122,0.395136,-0.239185,0.800000,-0.032237,-0.029882,-0.009557,0.006410,-0.007635,-0.000000
artstein,45.900000,-1.238951,-1.570032,-2.270850,-1.600275,-2.724122,0.397802,-0.234725,0.800000,-0.031899,-0.030243,-0.009557,0.006496,-0.007562,-0.000000
artstein,45.950000,-1.221210,-1.583871,-2.252767,-1.614471,-2.684122,0.400417,-0.230235,0.800000,-0.031557,-0.030600,-0.009557,0.006581,-0.007488,-0.000000
artstein,46.000000,-1.203315,-1.597509,-2.234525,-1.628462,-2.644122,0.402982,-0.225716,0.800000,-0.031211,-0.030953,-0.009557,0.006664,-0.007414,-0.000000
artstein,46.050000,-1.185267,-1.610945,-2.216127,-1.642247,-2.604122,0.405496,-0.221168,0.800000,-0.030860,-0.031302,-0.009557,0.006747,-0.007338,-0.000000
artstein,46.100000,-1.167069,-1.624177,-2.197575,-1.655824,-2.564122,0.407958,-0.216592,0.800000,-0.030506,-0.031647,-0.009557,0.006830,-0.007262,-0.000000
artstein,46.150000,-1.148724,-1.637203,-2.178872,-1.669192,-2.524122,0.410369,-0.211989,0.800000,-0.030148,-0.031989,-0.009557,0.006911,-0.007185,-0.000000
artstein,46.200000,-1.130233,-1.650022,-2.160019,-1.682348,-2.484122,0.412728,-0.207359,0.800000,-0.029787,-0.032326,-0.009557,0.006991,-0.007107,-0.000000
artstein,46.250000,-1.111599,-1.662633,-2.141020,-1.695292,-2.444122,0.415034,-0.202703,0.800000,-0.029421,-0.032659,-0.009557,0.007071,-0.007027,-0.000000
