case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,43.200000,-1.913475,-0.581905,-2.956926,-0.588523,0.300281,0.192639,-0.419802,0.225041,-0.043451,-0.006618,0.005059,0.001014,-0.009921,0.000111
artstein,43.250000,-1.906808,-0.603394,-2.950182,-0.610501,0.311536,0.197349,-0.417608,0.225037,-0.043374,-0.007107,0.005064,0.001125,-0.009909,0.000104
artstein,43.300000,-1.899899,-0.624807,-2.943190,-0.632402,0.322791,0.202035,-0.415362,0.225034,-0.043291,-0.007595,0.005069,0.001237,-0.009895,0.000098
artstein,43.350000,-1.892750,-0.646141,-2.935953,-0.654222,0.334046,0.206695,-0.413063,0.225030,-0.043203,-0.008082,0.005074,0.001348,-0.009881,0.000093
artstein,43.400000,-1.885361,-0.667393,-2.928471,-0.675960,0.345300,0.211329,-0.410711,0.225027,-0.043110,-0.008567,0.005078,0.001459,-0.009865,0.000087
artstein,43.450000,-1.877734,-0.688560,-2.920744,-0.697612,0.356555,0.215936,-0.408307,0.225024,-0.043011,-0.009052,0.005083,0.001570,-0.009848,0.000082
artstein,43.500000,-1.869869,-0.709641,-2.912775,-0.719176,0.367809,0.220515,-0.405852,0.225021,-0.042906,-0.009535,0.005087,0.001681,-0.009829,0.000077
artstein,43.550000,-1.861767,-0.730632,-2.904564,-0.740649,0.379062,0.225067,-0.403346,0.225019,-0.042796,-0.010018,0.005090,0.001791,-0.009810,0.000072
artstein,43.600000,-1.853430,-0.751530,-2.896111,-0.762029,0.390316,0.229591,-0.400788,0.225016,-0.042681,-0.010499,0.005094,0.001902,-0.009789,0.000067
artstein,43.650000,-1.844858,-0.772333,-2.887418,-0.783311,0.401569,0.234085,-0.398180,0.225014,-0.042560,-0.010978,0.005097,0.002012,-0.009767,0.000062
artstein,43.700000,-1.836053,-0.793038,-2.878487,-0.804495,0.412822,0.238550,-0.395521,0.225012,-0.042434,-0.011457,0.005100,0.002121,-0.009743,0.000058
artstein,43.750000,-1.827015,-0.813643,-2.869318,-0.825577,0.424075,0.242984,-0.392812,0.225009,-0.042303,-0.011934,0.005103,0.002231,-0.009719,0.000054
artstein,43.800000,-1.817746,-0.834145,-2.859912,-0.846554,0.435327,0.247388,-0.390054,0.225007,-0.042166,-0.012409,0.005105,0.002340,-0.009693,0.000050
artstein,43.850000,-1.808247,-0.854542,-2.850271,-0.867424,0.446580,0.251760,-0.387246,0.225006,-0.042024,-0.012883,0.005108,0.002449,-0.009666,0.000046
artstein,43.900000,-1.798520,-0.874830,-2.840396,-0.888185,0.457832,0.256101,-0.384389,0.225004,-0.041876,-0.013355,0.005110,0.002558,-0.009638,0.000042
artstein,43.950000,-1.788564,-0.895008,-2.830287,-0.908833,0.469084,0.260409,-0.381484,0.225002,-0.041723,-0.013825,0.005112,0.002666,-0.009608,0.000038
artstein,44.000000,-1.778382,-0.915072,-2.819948,-0.929366,0.480336,0.264684,-0.378530,0.225001,-0.041565,-0.014294,0.005114,0.002774,-0.009577,0.000035
artstein,44.050000,-1.767975,-0.935020,-2.809377,-0.949781,0.491587,0.268926,-0.375528,0.224999,-0.041402,-0.014761,0.005115,0.002882,-0.009545,0.000032
artstein,44.100000,-1.757345,-0.954850,-2.798578,-0.970076,0.502839,0.273133,-0.372479,0.224998,-0.041233,-0.015226,0.005117,0.002989,-0.009512,0.000029
artstein,44.150000,-1.746492,-0.974560,-2.787551,-0.990248,0.514090,0.277306,-0.369383,0.224997,-0.041060,-0.015689,0.005118,0.003096,-0.009478,0.000026
artstein,44.200000,-1.735418,-0.994146,-2.776298,-1.010295,0.525341,0.281444,-0.366240,0.224996,-0.040880,-0.016150,0.005119,0.003202,-0.009442,0.000023
artstein,44.250000,-1.724124,-1.013606,-2.764820,-1.030215,0.536592,0.285547,-0.363050,0.224995,-0.040696,-0.016609,0.005120,0.003308,-0.009406,0.000021
artstein,44.300000,-1.712612,-1.032938,-2.753119,-1.050003,0.547843,0.289613,-0.359815,0.224994,-0.040507,-0.017066,0.005121,0.003414,-0.009368,0.000018
artstein,44.350000,-1.700883,-1.052139,-2.741196,-1.069659,0.559094,0.293642,-0.356534,0.224993,-0.040312,-0.017520,0.005122,0.003519,-0.009329,0.000016
artstein,44.400000,-1.688939,-1.071207,-2.729052,-1.089180,0.570345,0.297635,-0.353208,0.224993,-0.040113,-0.017973,0.005123,0.003624,-0.009288,0.000014
artstein,44.450000,-1.676782,-1.090139,-2.716690,-1.108562,0.581596,0.301590,-0.349837,0.224992,-0.039908,-0.018423,0.005124,0.003728,-0.009247,0.000012
artstein,44.500000,-1.664412,-1.108933,-2.704110,-1.127804,0.592846,0.305506,-0.346422,0.224991,-0.039698,-0.018871,0.005124,0.003832,-0.009204,0.000010
artstein,44.550000,-1.651831,-1.127588,-2.691315,-1.146904,0.604097,0.309384,-0.342963,0.224991,-0.039484,-0.019317,0.005124,0.003935,-0.009160,0.000008
artstein,44.600000,-1.639042,-1.146099,-2.678306,-1.165858,0.615347,0.313223,-0.339461,0.224990,-0.039264,-0.019760,0.005125,0.004038,-0.009115,0.000006
artstein,44.650000,-1.626045,-1.164465,-2.665084,-1.184665,0.626597,0.317022,-0.335916,0.224990,-0.039039,-0.020200,0.005125,0.004141,-0.009069,0.000005
artstein,44.700000,-1.612842,-1.182684,-2.651651,-1.203322,0.637847,0.320781,-0.332328,0.224990,-0.038810,-0.020638,0.005125,0.004242,-0.009022,0.000003
artstein,44.750000,-1.599435,-1.200753,-2.638010,-1.221827,0.649097,0.324499,-0.328698,0.224989,-0.038575,-0.021073,0.005125,0.004344,-0.008974,0.000002
artstein,44.800000,-1.585825,-1.218671,-2.624161,-1.240177,0.660348,0.328176,-0.325027,0.224989,-0.038336,-0.021506,0.005125,0.004444,-0.008924,0.000001
artstein,44.850000,-1.572015,-1.236434,-2.610106,-1.258370,0.671598,0.331812,-0.321314,0.224989,-0.038091,-0.021936,0.005125,0.004545,-0.008874,-0.000001
artstein,44.900000,-1.558006,-1.254040,-2.595848,-1.276404,0.682847,0.335406,-0.317561,0.224989,-0.037842,-0.022363,0.005125,0.004644,-0.008822,-0.000002
artstein,44.950000,-1.543800,-1.271488,-2.581388,-1.294276,0.694097,0.338957,-0.313768,0.224989,-0.037588,-0.022788,0.005125,0.004743,-0.008769,-0.000003
artstein,45.000000,-1.529398,-1.288775,-2.566728,-1.311984,0.705347,0.342465,-0.309935,0.224989,-0.037329,-0.023209,0.005125,0.004842,-0.008715,-0.000004
artstein,45.050000,-1.514803,-1.305899,-2.551869,-1.329527,0.716597,0.345930,-0.306062,0.224989,-0.037066,-0.023628,0.005125,0.004939,-0.008660,-0.000004
artstein,45.100000,-1.500016,-1.322857,-2.536814,-1.346901,0.727847,0.349352,-0.302151,0.224989,-0.036798,-0.024043,0.005125,0.005036,-0.008604,-0.000005
artstein,45.150000,-1.485039,-1.339648,-2.521565,-1.364104,0.739096,0.352729,-0.298202,0.224989,-0.036525,-0.024456,0.005124,0.005133,-0.008546,-0.000006
artstein,45.200000,-1.469875,-1.356270,-2.506122,-1.381135,0.750346,0.356061,-0.294215,0.224989,-0.036248,-0.024865,0.005124,0.005229,-0.008488,-0.000006
artstein,45.250000,-1.454524,-1.372720,-2.490490,-1.397991,0.761596,0.359348,-0.290191,0.224989,-0.035966,-0.025271,0.005124,0.005324,-0.008429,-0.000007
artstein,45.300000,-1.438989,-1.388996,-2.474668,-1.414671,0.772845,0.362590,-0.286130,0.224989,-0.035679,-0.025674,0.005123,0.005419,-0.008368,-0.000007
artstein,45.350000,-1.423272,-1.405097,-2.458660,-1.431171,0.784095,0.365786,-0.282033,0.224989,-0.035388,-0.026074,0.005123,0.005512,-0.008307,-0.000008
artstein,45.400000,-1.407375,-1.421019,-2.442468,-1.447490,0.795345,0.368936,-0.277900,0.224989,-0.035093,-0.026471,0.005123,0.005606,-0.008244,-0.000008
artstein,45.450000,-1.391300,-1.436762,-2.426093,-1.463626,0.806594,0.372039,-0.273732,0.224989,-0.034793,-0.026864,0.005122,0.005698,-0.008180,-0.000009
artstein,45.500000,-1.375049,-1.452323,-2.409537,-1.479576,0.817844,0.375095,-0.269529,0.224989,-0.034488,-0.027254,0.005122,0.005790,-0.008116,-0.000009
artstein,45.550000,-1.358623,-1.467700,-2.392803,-1.495340,0.829093,0.378103,-0.265292,0.224990,-0.034179,-0.027640,0.005121,0.005881,-0.008050,-0.000009
artstein,45.600000,-1.342026,-1.482891,-2.375892,-1.510914,0.840343,0.381064,-0.261022,0.224990,-0.033866,-0.028023,0.005121,0.005971,-0.007983,-0.000009
artstein,45.650000,-1.325259,-1.497895,-2.358808,-1.526297,0.851592,0.383976,-0.256718,0.224990,-0.033549,-0.028402,0.005120,0.006060,-0.007916,-0.000010
artstein,45.700000,-1.308324,-1.512709,-2.341552,-1.541486,0.862842,0.386840,-0.252382,0.224990,-0.033227,-0.028778,0.005120,0.006149,-0.007847,-0.000010
artstein,45.750000,-1.291224,-1.527331,-2.324125,-1.556481,0.874091,0.389655,-0.248015,0.224991,-0.032901,-0.029150,0.005119,0.006237,-0.007777,-0.000010
artstein,45.800000,-1.273960,-1.541761,-2.306531,-1.571278,0.885341,0.392420,-0.243615,0.224991,-0.032572,-0.029518,0.005119,0.006324,-0.007706,-0.000010
artstein,45.850000,-1.256535,-1.555995,-2.288772,-1.585877,0.896590,0.395136,-0.239185,0.224991,-0.032237,-0.029882,0.005118,0.006410,-0.007635,-0.000010
artstein,45.900000,-1.238951,-1.570032,-2.270850,-1.600275,0.907840,0.397802,-0.234725,0.224991,-0.031899,-0.030243,0.005118,0.006496,-0.007562,-0.000010
artstein,45.950000,-1.221210,-1.583871,-2.252767,-1.614471,0.919089,0.400417,-0.230235,0.224992,-0.031557,-0.030600,0.005117,0.006580,-0.007489,-0.000010
artstein,46.000000,-1.203315,-1.597509,-2.234525,-1.628462,0.930339,0.402982,-0.225716,0.224992,-0.031211,-0.030953,0.005117,0.006664,-0.007414,-0.000010
artstein,46.050000,-1.185267,-1.610945,-2.216127,-1.642247,0.941589,0.405496,-0.221168,0.224992,-0.030861,-0.031302,0.005116,0.006747,-0.007339,-0.000010
artstein,46.100000,-1.167069,-1.624177,-2.197575,-1.655824,0.952838,0.407958,-0.216592,0.224992,-0.030506,-0.031648,0.005116,0.006829,-0.007262,-0.000010
artstein,46.150000,-1.148724,-1.637203,-2.178872,-1.669192,0.964088,0.410369,-0.211989,0.224993,-0.030148,-0.031989,0.005116,0.006911,-0.007185,-0.000009
artstein,46.200000,-1.130233,-1.650022,-2.160019,-1.682348,0.975337,0.412728,-0.207359,0.224993,-0.029787,-0.032326,0.005115,0.006991,-0.007107,-0.000009
artstein,46.250000,-1.111599,-1.662633,-2.141020,-1.695292,0.986587,0.415034,-0.202703,0.224993,-0.029421,-0.032659,0.005115,0.007071,-0.007028,-0.000009
artstein,46.300000,-1.092824,-1.675033,-2.121876,-1.708021,0.997836,0.417288,-0.198021,0.224993,-0.029052,-0.032988,0.005114,0.007149,-0.006948,-0.000009
artstein,46.350000,-1.073911,-1.687221,-2.102590,-1.720533,1.009086,0.419490,-0.193314,0.224994,-0.028679,-0.033313,0.005114,0.007227,-0.006867,-0.000009
artstein,46.400000,-1.054863,-1.699195,-2.083165,-1.732829,1.020335,0.421638,-0.188583,0.224994,-0.028302,-0.033633,0.005113,0.007304,-0.006785,-0.000009
artstein,46.450000,-1.035680,-1.710955,-2.063603,-1.744904,1.031585,0.423733,-0.183827,0.224994,-0.027922,-0.033949,0.005113,0.007380,-0.006702,-0.000008
artstein,46.500000,-1.016367,-1.722498,-2.043905,-1.756759,1.042834,0.425774,-0.179049,0.224994,-0.027539,-0.034261,0.005112,0.007455,-0.006619,-0.000008
artstein,46.550000,-0.996925,-1.733823,-2.024076,-1.768392,1.054084,0.427761,-0.174248,0.224995,-0.027151,-0.034569,0.005112,0.007529,-0.006535,-0.000008
artstein,46.600000,-0.977357,-1.744928,-2.004118,-1.779800,1.065334,0.429694,-0.169425,0.224995,-0.026761,-0.034872,0.005112,0.007602,-0.006449,-0.000008
artstein,46.650000,-0.957665,-1.755813,-1.984032,-1.790984,1.076583,0.431573,-0.164580,0.224995,-0.026367,-0.035171,0.005111,0.007674,-0.006363,-0.000008
artstein,46.700000,-0.937852,-1.766475,-1.963821,-1.801941,1.087833,0.433397,-0.159714,0.224995,-0.025969,-0.035465,0.005111,0.007745,-0.006277,-0.000007
artstein,46.750000,-0.917920,-1.776914,-1.943489,-1.812669,1.099083,0.435167,-0.154829,0.224996,-0.025569,-0.035755,0.005110,0.007815,-0.006189,-0.000007
artstein,46.800000,-0.897872,-1.787128,-1.923037,-1.823169,1.110332,0.436881,-0.149923,0.224996,-0.025165,-0.036041,0.005110,0.007884,-0.006101,-0.000007
artstein,46.850000,-0.877710,-1.797116,-1.902468,-1.833437,1.121582,0.438540,-0.144999,0.224996,-0.024758,-0.036322,0.005110,0.007952,-0.006012,-0.000007
artstein,46.900000,-0.857438,-1.806876,-1.881786,-1.843474,1.132831,0.440143,-0.140056,0.224996,-0.024348,-0.036598,0.005109,0.008019,-0.005922,-0.000007
artstein,46.950000,-0.837057,-1.816407,-1.860991,-1.853277,1.144081,0.441691,-0.135096,0.224996,-0.023934,-0.036869,0.005109,0.008086,-0.005831,-0.000006
artstein,47.000000,-0.816570,-1.825709,-1.840088,-1.862846,1.155331,0.443183,-0.130119,0.224997,-0.023518,-0.037136,0.005109,0.008151,-0.005740,-0.000006
artstein,47.050000,-0.795979,-1.834780,-1.819078,-1.872178,1.166581,0.444619,-0.125125,0.224997,-0.023099,-0.037399,0.005109,0.008215,-0.005648,-0.000006
artstein,47.100000,-0.775288,-1.843618,-1.797965,-1.881274,1.177830,0.445998,-0.120115,0.224997,-0.022677,-0.037656,0.005108,0.008278,-0.005555,-0.000006
artstein,47.150000,-0.754499,-1.852224,-1.776750,-1.890132,1.189080,0.447321,-0.115090,0.224997,-0.022252,-0.037909,0.005108,0.008340,-0.005462,-0.000005
artstein,47.200000,-0.733614,-1.860594,-1.755438,-1.898751,1.200330,0.448588,-0.110050,0.224997,-0.021824,-0.038157,0.005108,0.008401,-0.005368,-0.000005
artstein,47.250000,-0.712636,-1.868729,-1.734029,-1.907129,1.211579,0.449797,-0.104997,0.224997,-0.021393,-0.038400,0.005107,0.008460,-0.005273,-0.000005
artstein,47.300000,-0.691568,-1.876628,-1.712528,-1.915266,1.222829,0.450950,-0.099930,0.224998,-0.020960,-0.038638,0.005107,0.008519,-0.005177,-0.000005
artstein,47.350000,-0.670413,-1.884289,-1.690937,-1.923161,1.234079,0.452046,-0.094851,0.224998,-0.020524,-0.038871,0.005107,0.008577,-0.005081,-0.000005
artstein,47.400000,-0.649173,-1.891712,-1.669258,-1.930812,1.245329,0.453084,-0.089759,0.224998,-0.020085,-0.039100,0.005107,0.008634,-0.004984,-0.000004
artstein,47.450000,-0.627850,-1.898896,-1.647494,-1.938219,1.256579,0.454065,-0.084656,0.224998,-0.019644,-0.039323,0.005107,0.008689,-0.004887,-0.000004
artstein,47.500000,-0.606448,-1.905839,-1.625649,-1.945380,1.267828,0.454989,-0.079543,0.224998,-0.019200,-0.039542,0.005106,0.008744,-0.004789,-0.000004
artstein,47.550000,-0.584970,-1.912540,-1.603724,-1.952296,1.279078,0.455855,-0.074419,0.224998,-0.018754,-0.039755,0.005106,0.008797,-0.004690,-0.000004
artstein,47.600000,-0.563417,-1.919000,-1.581723,-1.958964,1.290328,0.456663,-0.069286,0.224998,-0.018306,-0.039964,0.005106,0.008849,-0.004591,-0.000004
artstein,47.650000,-0.541793,-1.925217,-1.559648,-1.965384,1.301578,0.457414,-0.064145,0.224999,-0.017855,-0.040167,0.005106,0.008900,-0.004491,-0.000003
artstein,47.700000,-0.520101,-1.931190,-1.537503,-1.971556,1.312828,0.458107,-0.058995,0.224999,-0.017402,-0.040365,0.005106,0.008950,-0.004391,-0.000003
artstein,47.750000,-0.498342,-1.936919,-1.515289,-1.977478,1.324077,0.458741,-0.053838,0.224999,-0.016947,-0.040559,0.005105,0.008999,-0.004290,-0.000003
artstein,47.800000,-0.476521,-1.942403,-1.493011,-1.983149,1.335327,0.459318,-0.048673,0.224999,-0.016490,-0.040747,0.005105,0.009047,-0.004188,-0.000003
artstein,47.850000,-0.454639,-1.947640,-1.470669,-1.988570,1.346577,0.459836,-0.043503,0.224999,-0.016030,-0.040930,0.005105,0.009093,-0.004086,-0.000003
artstein,47.900000,-0.432700,-1.952632,-1.448269,-1.993739,1.357827,0.460297,-0.038327,0.224999,-0.015569,-0.041107,0.005105,0.009139,-0.003983,-0.000003
artstein,47.950000,-0.410706,-1.957376,-1.425811,-1.998656,1.369077,0.460699,-0.033147,0.224999,-0.015105,-0.041280,0.005105,0.009183,-0.003880,-0.000002
artstein,48.000000,-0.388660,-1.961872,-1.403300,-2.003320,1.380327,0.461042,-0.027962,0.224999,-0.014640,-0.041447,0.005105,0.009226,-0.003777,-0.000002
artstein,48.050000,-0.366565,-1.966121,-1.380737,-2.007730,1.391577,0.461328,-0.022773,0.224999,-0.014173,-0.041609,0.005105,0.009268,-0.003673,-0.000002
artstein,48.100000,-0.344423,-1.970120,-1.358127,-2.011886,1.402827,0.461555,-0.017582,0.224999,-0.013704,-0.041766,0.005105,0.009308,-0.003568,-0.000002
artstein,48.150000,-0.322238,-1.973870,-1.335471,-2.015788,1.414076,0.461723,-0.012389,0.225000,-0.013233,-0.041918,0.005104,0.009348,-0.003463,-0.000002
artstein,48.200000,-0.300012,-1.977370,-1.312773,-2.019434,1.425326,0.461834,-0.007194,0.225000,-0.012761,-0.042064,0.005104,0.009386,-0.003358,-0.000002
artstein,48.250000,-0.277748,-1.980620,-1.290035,-2.022825,1.436576,0.461885,-0.001998,0.225000,-0.012287,-0.042205,0.005104,0.009424,-0.003252,-0.000002
artstein,48.300000,-0.255449,-1.983619,-1.267260,-2.025960,1.447826,0.461879,0.003199,0.225000,-0.011811,-0.042340,0.005104,0.009460,-0.003146,-0.000002
artstein,48.350000,-0.233117,-1.986368,-1.244452,-2.028838,1.459076,0.461813,0.008394,0.225000,-0.011334,-0.042470,0.005104,0.009494,-0.003039,-0.000001
artstein,48.400000,-0.210757,-1.988864,-1.221612,-2.031460,1.470326,0.461690,0.013589,0.225000,-0.010856,-0.042595,0.005104,0.009528,-0.002932,-0.000001
artstein,48.450000,-0.188369,-1.991110,-1.198745,-2.033824,1.481576,0.461508,0.018782,0.225000,-0.010376,-0.042715,0.005104,0.009560,-0.002825,-0.000001
artstein,48.500000,-0.165958,-1.993103,-1.175852,-2.035931,1.492826,0.461267,0.023973,0.225000,-0.009894,-0.042829,0.005104,0.009592,-0.002717,-0.000001
artstein,48.550000,-0.143525,-1.994843,-1.152937,-2.037781,1.504076,0.460968,0.029160,0.225000,-0.009412,-0.042937,0.005104,0.009621,-0.002609,-0.000001
artstein,48.600000,-0.121075,-1.996332,-1.130003,-2.039372,1.515326,0.460611,0.034344,0.225000,-0.008928,-0.043040,0.005104,0.009650,-0.002501,-0.000001
artstein,48.650000,-0.098609,-1.997568,-1.107052,-2.040706,1.526576,0.460195,0.039524,0.225000,-0.008444,-0.043138,0.005104,0.009678,-0.002392,-0.000001
artstein,48.700000,-0.076130,-1.998551,-1.084088,-2.041781,1.537826,0.459722,0.044699,0.225000,-0.007958,-0.043230,0.005104,0.009704,-0.002283,-0.000001
artstein,48.750000,-0.053642,-1.999281,-1.061113,-2.042598,1.549076,0.459190,0.049867,0.225000,-0.007471,-0.043317,0.005104,0.009729,-0.002174,-0.000001
artstein,48.800000,-0.031147,-1.999757,-1.038130,-2.043156,1.560326,0.458600,0.055030,0.225000,-0.006983,-0.043398,0.005104,0.009753,-0.002064,-0.000001
artstein,48.850000,-0.008649,-1.999981,-1.015143,-2.043456,1.571576,0.457952,0.060186,0.225000,-0.006495,-0.043474,0.005104,0.009776,-0.001954,-0.000001
artstein,48.900000,0.013851,-1.999952,-0.992154,-2.043497,1.582826,0.457246,0.065334,0.225000,-0.006005,-0.043545,0.005104,0.009797,-0.001844,-0.000000
artstein,48.950000,0.036349,-1.999670,-0.969165,-2.043279,1.594076,0.456482,0.070474,0.225000,-0.005515,-0.043609,0.005104,0.009817,-0.001734,-0.000000
artstein,49.000000,0.058843,-1.999134,-0.946181,-2.042803,1.605326,0.455660,0.075604,0.225000,-0.005024,-0.043669,0.005104,0.009836,-0.001623,-0.000000
artstein,49.050000,0.081329,-1.998346,-0.923203,-2.042068,1.616576,0.454781,0.080726,0.225000,-0.004532,-0.043722,0.005104,0.009854,-0.001513,-0.000000
artstein,49.100000,0.103805,-1.997304,-0.900235,-2.041075,1.627826,0.453844,0.085837,0.225000,-0.004040,-0.043771,0.005104,0.009870,-0.001402,-0.000000
artstein,49.150000,0.126267,-1.996010,-0.877280,-2.039823,1.639076,0.452849,0.090937,0.225000,-0.003547,-0.043813,0.005104,0.009885,-0.001291,-0.000000
artstein,49.200000,0.148714,-1.994463,-0.854340,-2.038314,1.650326,0.451798,0.096026,0.225000,-0.003054,-0.043850,0.005104,0.009899,-0.001179,-0.000000
artstein,49.250000,0.171142,-1.992664,-0.831419,-2.036546,1.661576,0.450689,0.101102,0.225000,-0.002561,-0.043882,0.005104,0.009912,-0.001068,-0.000000
artstein,49.300000,0.193548,-1.990613,-0.808519,-2.034521,1.672826,0.449523,0.106166,0.225000,-0.002067,-0.043908,0.005104,0.009923,-0.000956,-0.000000
artstein,49.350000,0.215930,-1.988309,-0.785643,-2.032238,1.684076,0.448300,0.111216,0.225000,-0.001573,-0.043929,0.005104,0.009933,-0.000845,-0.000000
artstein,49.400000,0.238284,-1.985754,-0.762795,-2.029698,1.695326,0.447020,0.116252,0.225000,-0.001079,-0.043943,0.005104,0.009942,-0.000733,-0.000000
artstein,49.450000,0.260608,-1.982948,-0.739976,-2.026901,1.706576,0.445684,0.121274,0.225000,-0.000584,-0.043953,0.005104,0.009950,-0.000621,0.000000
artstein,49.500000,0.282899,-1.979891,-0.717190,-2.023847,1.717826,0.444292,0.126280,0.225000,-0.000090,-0.043957,0.005104,0.009956,-0.000509,0.000000
artstein,49.550000,0.305155,-1.976583,-0.694440,-2.020538,1.729076,0.442843,0.131270,0.225000,0.000405,-0.043955,0.005104,0.009961,-0.000397,0.000000
artstein,49.600000,0.327372,-1.973025,-0.671729,-2.016972,1.740326,0.441338,0.136244,0.225000,0.000899,-0.043947,0.005104,0.009965,-0.000285,0.000000
artstein,49.650000,0.349547,-1.969217,-0.649059,-2.013152,1.751576,0.439778,0.141200,0.225000,0.001394,-0.043935,0.005104,0.009967,-0.000173,0.000000
artstein,49.700000,0.371678,-1.965160,-0.626434,-2.009076,1.762826,0.438161,0.146139,0.225000,0.001888,-0.043916,0.005104,0.009969,-0.000061,0.000000
artstein,49.750000,0.393762,-1.960855,-0.603856,-2.004747,1.774076,0.436490,0.151059,0.225000,0.002382,-0.043892,0.005104,0.009969,0.000052,0.000000
artstein,49.800000,0.415796,-1.956301,-0.581328,-2.000163,1.785326,0.434763,0.155959,0.225000,0.002875,-0.043863,0.005104,0.009968,0.000164,0.000000
artstein,49.850000,0.437778,-1.951500,-0.558853,-1.995327,1.796576,0.432981,0.160841,0.225000,0.003369,-0.043827,0.005104,0.009965,0.000276,0.000000
artstein,49.900000,0.459704,-1.946451,-0.536434,-1.990238,1.807826,0.431144,0.165701,0.225000,0.003861,-0.043787,0.005104,0.009961,0.000388,0.000000
