time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
40.4900,0.9651,1.4035,0.0063,0.2570,0.2571,0.0323,-0.0094,0.0255,1.3672,0.0036,0.3490,0.3490,0.1027,-0.0061,0.9403
40.5098,0.9650,1.4058,0.0055,0.2569,0.2570,0.0308,-0.0127,0.0254,1.3703,0.0027,0.3496,0.3496,0.1019,-0.0018,0.9402
40.5102,0.9649,1.4077,0.0055,0.2569,0.2570,0.0299,-0.0127,0.0254,1.3730,0.0027,0.3496,0.3496,0.1013,-0.0018,0.9401
40.5301,0.9647,1.4100,0.0044,0.2567,0.2568,0.0281,-0.0111,0.0253,1.3762,0.0014,0.3500,0.3500,0.1008,-0.0024,0.9400
40.5304,0.9646,1.4118,0.0044,0.2567,0.2568,0.0271,-0.0111,0.0252,1.3789,0.0014,0.3500,0.3500,0.1005,-0.0024,0.9400
40.5504,0.9645,1.4139,0.0033,0.2557,0.2557,0.0259,-0.0017,0.0251,1.3817,-0.0006,0.3499,0.3499,0.1000,-0.0060,0.9400
40.5508,0.9644,1.4158,0.0033,0.2557,0.2557,0.0249,-0.0017,0.0249,1.3844,-0.0006,0.3499,0.3499,0.0994,-0.0060,0.9400
40.5601,0.9644,1.4180,0.0026,0.2543,0.2543,0.0242,0.0080,0.0248,1.3873,-0.0022,0.3488,0.3488,0.0987,-0.0067,0.9401
40.5605,0.9643,1.4200,0.0023,0.2545,0.2545,0.0235,0.0100,0.0246,1.3904,-0.0022,0.3488,0.3488,0.0978,-0.0067,0.9402
40.5798,0.9643,1.4220,0.0019,0.2537,0.2537,0.0225,0.0103,0.0244,1.3933,-0.0037,0.3488,0.3488,0.0965,-0.0067,0.9404
40.5800,0.9643,1.4236,0.0019,0.2537,0.2537,0.0221,0.0103,0.0243,1.3955,-0.0037,0.3488,0.3488,0.0958,-0.0067,0.9404
40.5899,0.9642,1.4259,0.0013,0.2521,0.2521,0.0211,0.0092,0.0241,1.3986,-0.0051,0.3477,0.3477,0.0945,-0.0094,0.9405
40.6100,0.9642,1.4284,0.0010,0.2525,0.2525,0.0201,0.0090,0.0240,1.4019,-0.0056,0.3484,0.3484,0.0931,-0.0112,0.9406
40.6104,0.9642,1.4302,0.0010,0.2525,0.2525,0.0193,0.0090,0.0239,1.4044,-0.0056,0.3484,0.3484,0.0923,-0.0112,0.9407
40.6198,0.9641,1.4325,0.0003,0.2522,0.2522,0.0188,0.0084,0.0238,1.4075,-0.0068,0.3484,0.3484,0.0913,-0.0145,0.9407
40.6200,0.9641,1.4344,0.0003,0.2522,0.2522,0.0184,0.0084,0.0238,1.4100,-0.0068,0.3484,0.3484,0.0907,-0.0145,0.9406
40.6400,0.9640,1.4365,-0.0001,0.2520,0.2520,0.0179,0.0102,0.0237,1.4128,-0.0073,0.3476,0.3477,0.0902,-0.0154,0.9406
40.6405,0.9640,1.4365,-0.0001,0.2520,0.2520,0.0179,0.0102,0.0237,1.4154,-0.0073,0.3476,0.3477,0.0897,-0.0154,0.9406
40.6598,0.9639,1.4404,-0.0007,0.2515,0.2515,0.0171,0.0104,0.0236,1.4182,-0.0076,0.3463,0.3464,0.0888,-0.0115,0.9406
40.6601,0.9639,1.4423,-0.0007,0.2515,0.2515,0.0169,0.0104,0.0234,1.4209,-0.0076,0.3463,0.3464,0.0877,-0.0115,0.9407
40.6698,0.9638,1.4444,-0.0014,0.2503,0.2503,0.0167,0.0107,0.0233,1.4237,-0.0081,0.3452,0.3453,0.0866,-0.0091,0.9407
40.6701,0.9637,1.4465,-0.0014,0.2503,0.2503,0.0165,0.0107,0.0230,1.4266,-0.0081,0.3452,0.3453,0.0854,-0.0091,0.9409
40.6797,0.9636,1.4486,-0.0023,0.2495,0.2495,0.0163,0.0120,0.0227,1.4293,-0.0092,0.3450,0.3451,0.0836,-0.0142,0.9410
40.6999,0.9635,1.4508,-0.0026,0.2493,0.2493,0.0160,0.0134,0.0225,1.4321,-0.0099,0.3451,0.3452,0.0819,-0.0167,0.9412
40.7002,0.9634,1.4524,-0.0029,0.2498,0.2498,0.0159,0.0146,0.0223,1.4342,-0.0105,0.3457,0.3459,0.0809,-0.0185,0.9413
40.7097,0.9633,1.4546,-0.0031,0.2486,0.2486,0.0157,0.0155,0.0221,1.4371,-0.0109,0.3440,0.3442,0.0795,-0.0194,0.9413
40.7101,0.9631,1.4566,-0.0031,0.2486,0.2486,0.0155,0.0155,0.0220,1.4398,-0.0113,0.3435,0.3437,0.0780,-0.0201,0.9413
40.7305,0.9629,1.4588,-0.0040,0.2484,0.2485,0.0155,0.0153,0.0219,1.4425,-0.0116,0.3432,0.3434,0.0765,-0.0210,0.9412
40.7311,0.9628,1.4608,-0.0044,0.2485,0.2486,0.0153,0.0151,0.0217,1.4453,-0.0118,0.3429,0.3431,0.0750,-0.0215,0.9412
40.7499,0.9626,1.4624,-0.0049,0.2483,0.2484,0.0154,0.0148,0.0216,1.4475,-0.0121,0.3423,0.3425,0.0744,-0.0228,0.9411
40.7502,0.9625,1.4645,-0.0049,0.2483,0.2484,0.0154,0.0148,0.0216,1.4503,-0.0121,0.3423,0.3425,0.0730,-0.0228,0.9411
40.7598,0.9624,1.4664,-0.0054,0.2469,0.2470,0.0155,0.0152,0.0215,1.4528,-0.0123,0.3405,0.3408,0.0720,-0.0250,0.9411
40.7601,0.9623,1.4684,-0.0054,0.2469,0.2470,0.0155,0.0152,0.0214,1.4553,-0.0123,0.3405,0.3408,0.0710,-0.0250,0.9411
40.7800,0.9621,1.4720,-0.0059,0.2456,0.2456,0.0155,0.0174,0.0213,1.4574,-0.0124,0.3391,0.3393,0.0697,-0.0259,0.9409
40.7802,0.9621,1.4720,-0.0059,0.2456,0.2456,0.0155,0.0174,0.0212,1.4600,-0.0124,0.3391,0.3393,0.0684,-0.0259,0.9409
40.7898,0.9619,1.4740,-0.0063,0.2449,0.2450,0.0154,0.0174,0.0212,1.4626,-0.0122,0.3370,0.3372,0.0673,-0.0264,0.9408
40.7901,0.9617,1.4760,-0.0063,0.2449,0.2450,0.0152,0.0174,0.0211,1.4653,-0.0122,0.3370,0.3372,0.0654,-0.0264,0.9407
40.8097,0.9614,1.4781,-0.0071,0.2454,0.2455,0.0150,0.0198,0.0209,1.4681,-0.0123,0.3369,0.3371,0.0636,-0.0261,0.9406
40.8100,0.9612,1.4799,-0.0071,0.2454,0.2455,0.0148,0.0198,0.0207,1.4705,-0.0123,0.3369,0.3371,0.0620,-0.0261,0.9405
40.8300,0.9607,1.4837,-0.0088,0.2438,0.2439,0.0143,0.0250,0.0205,1.4733,-0.0125,0.3351,0.3353,0.0605,-0.0282,0.9402
40.8303,0.9607,1.4837,-0.0088,0.2438,0.2439,0.0143,0.0250,0.0203,1.4757,-0.0125,0.3351,0.3353,0.0589,-0.0282,0.9404
40.8398,0.9604,1.4860,-0.0092,0.2431,0.2433,0.0137,0.0290,0.0201,1.4786,-0.0131,0.3344,0.3347,0.0572,-0.0356,0.9404
40.8401,0.9602,1.4877,-0.0092,0.2431,0.2433,0.0135,0.0290,0.0199,1.4808,-0.0131,0.3344,0.3347,0.0562,-0.0356,0.9403
40.8598,0.9600,1.4897,-0.0101,0.2427,0.2429,0.0135,0.0350,0.0197,1.4835,-0.0137,0.3332,0.3335,0.0553,-0.0404,0.9403
40.8601,0.9597,1.4917,-0.0107,0.2423,0.2425,0.0134,0.0355,0.0196,1.4859,-0.0139,0.3320,0.3323,0.0547,-0.0431,0.9401
40.8797,0.9595,1.4930,-0.0113,0.2426,0.2429,0.0134,0.0345,0.0195,1.4877,-0.0140,0.3312,0.3315,0.0543,-0.0426,0.9401
40.8800,0.9593,1.4949,-0.0113,0.2426,0.2429,0.0133,0.0345,0.0194,1.4902,-0.0140,0.3312,0.3315,0.0537,-0.0426,0.9400
40.8898,0.9590,1.4971,-0.0121,0.2407,0.2410,0.0133,0.0316,0.0192,1.4931,-0.0140,0.3276,0.3279,0.0529,-0.0380,0.9398
40.8900,0.9586,1.4992,-0.0121,0.2407,0.2410,0.0133,0.0316,0.0191,1.4958,-0.0140,0.3276,0.3279,0.0519,-0.0380,0.9395
40.9102,0.9582,1.5009,-0.0135,0.2410,0.2414,0.0134,0.0306,0.0191,1.4979,-0.0142,0.3269,0.3272,0.0514,-0.0318,0.9392
40.9105,0.9578,1.5029,-0.0135,0.2410,0.2414,0.0133,0.0306,0.0190,1.5007,-0.0142,0.3269,0.3272,0.0511,-0.0318,0.9388
40.9206,0.9570,1.5068,-0.0150,0.2404,0.2408,0.0133,0.0280,0.0190,1.5029,-0.0141,0.3254,0.3257,0.0509,-0.0300,0.9380
40.9209,0.9570,1.5068,-0.0150,0.2404,0.2408,0.0133,0.0280,0.0189,1.5056,-0.0141,0.3240,0.3243,0.0506,-0.0306,0.9381
40.9499,0.9566,1.5088,-0.0162,0.2399,0.2404,0.0134,0.0268,0.0188,1.5080,-0.0141,0.3237,0.3241,0.0501,-0.0310,0.9378
40.9502,0.9563,1.5106,-0.0162,0.2399,0.2404,0.0134,0.0268,0.0186,1.5102,-0.0143,0.3228,0.3231,0.0497,-0.0315,0.9376
40.9698,0.9560,1.5123,-0.0177,0.2393,0.2400,0.0134,0.0217,0.0185,1.5123,-0.0145,0.3212,0.3215,0.0495,-0.0319,0.9375
40.9701,0.9557,1.5142,-0.0177,0.2393,0.2400,0.0134,0.0217,0.0184,1.5147,-0.0145,0.3212,0.3215,0.0493,-0.0319,0.9373
40.9797,0.9553,1.5163,-0.0190,0.2381,0.2389,0.0138,0.0159,0.0182,1.5173,-0.0148,0.3185,0.3189,0.0489,-0.0320,0.9371
40.9799,0.9549,1.5183,-0.0190,0.2381,0.2389,0.0142,0.0159,0.0180,1.5197,-0.0148,0.3185,0.3189,0.0487,-0.0320,0.9369
40.9900,0.9546,1.5201,-0.0205,0.2385,0.2394,0.0146,0.0147,0.0179,1.5220,-0.0152,0.3173,0.3176,0.0485,-0.0316,0.9366
40.9904,0.9542,1.5219,-0.0205,0.2385,0.2394,0.0152,0.0147,0.0178,1.5243,-0.0152,0.3173,0.3176,0.0483,-0.0316,0.9364
41.0098,0.9537,1.5240,-0.0217,0.2367,0.2377,0.0157,0.0136,0.0177,1.5269,-0.0153,0.3142,0.3145,0.0479,-0.0317,0.9360
41.0102,0.9533,1.5257,-0.0217,0.2367,0.2377,0.0156,0.0136,0.0176,1.5288,-0.0153,0.3142,0.3145,0.0476,-0.0317,0.9358
41.0296,0.9529,1.5274,-0.0231,0.2360,0.2371,0.0155,0.0146,0.0175,1.5309,-0.0156,0.3116,0.3119,0.0471,-0.0307,0.9355
41.0298,0.9525,1.5292,-0.0231,0.2360,0.2371,0.0154,0.0146,0.0174,1.5332,-0.0156,0.3116,0.3119,0.0465,-0.0307,0.9351
41.0396,0.9521,1.5312,-0.0242,0.2347,0.2360,0.0153,0.0137,0.0173,1.5355,-0.0156,0.3085,0.3089,0.0463,-0.0249,0.9347
41.0398,0.9521,1.5312,-0.0242,0.2347,0.2360,0.0153,0.0137,0.0173,1.5378,-0.0156,0.3085,0.3089,0.0462,-0.0249,0.9348
41.0599,0.9512,1.5348,-0.0257,0.2345,0.2359,0.0155,0.0123,0.0172,1.5399,-0.0153,0.3068,0.3072,0.0459,-0.0145,0.9340
41.0603,0.9506,1.5368,-0.0257,0.2345,0.2359,0.0158,0.0123,0.0171,1.5424,-0.0151,0.3052,0.3056,0.0455,-0.0138,0.9336
41.0696,0.9501,1.5386,-0.0273,0.2336,0.2352,0.0162,0.0108,0.0170,1.5447,-0.0149,0.3042,0.3045,0.0455,-0.0133,0.9332
41.0698,0.9495,1.5406,-0.0283,0.2332,0.2349,0.0167,0.0113,0.0168,1.5472,-0.0149,0.3042,0.3045,0.0452,-0.0133,0.9328
41.1003,0.9490,1.5425,-0.0295,0.2340,0.2358,0.0177,0.0109,0.0166,1.5494,-0.0150,0.3033,0.3037,0.0451,-0.0145,0.9325
41.1008,0.9485,1.5442,-0.0295,0.2340,0.2358,0.0182,0.0109,0.0164,1.5516,-0.0150,0.3033,0.3037,0.0448,-0.0145,0.9321
41.1099,0.9480,1.5460,-0.0314,0.2316,0.2337,0.0183,0.0062,0.0163,1.5537,-0.0150,0.2993,0.2997,0.0449,-0.0151,0.9317
41.1103,0.9474,1.5478,-0.0314,0.2316,0.2337,0.0181,0.0062,0.0162,1.5559,-0.0152,0.2987,0.2991,0.0450,-0.0155,0.9312
41.1199,0.9466,1.5496,-0.0336,0.2305,0.2330,0.0180,0.0056,0.0161,1.5580,-0.0153,0.2968,0.2972,0.0451,-0.0151,0.9306
41.1205,0.9461,1.5514,-0.0336,0.2305,0.2330,0.0180,0.0056,0.0159,1.5601,-0.0154,0.2960,0.2964,0.0450,-0.0144,0.9302
41.1401,0.9449,1.5549,-0.0360,0.2299,0.2327,0.0179,0.0055,0.0158,1.5622,-0.0156,0.2946,0.2951,0.0451,-0.0136,0.9292
41.1405,0.9449,1.5549,-0.0360,0.2299,0.2327,0.0179,0.0055,0.0156,1.5643,-0.0158,0.2935,0.2939,0.0451,-0.0116,0.9294
41.1597,0.9443,1.5566,-0.0380,0.2290,0.2321,0.0179,0.0046,0.0155,1.5664,-0.0159,0.2923,0.2927,0.0451,-0.0090,0.9289
41.1600,0.9436,1.5583,-0.0380,0.2290,0.2321,0.0179,0.0046,0.0153,1.5685,-0.0159,0.2923,0.2927,0.0451,-0.0090,0.9283
41.1698,0.9429,1.5601,-0.0403,0.2279,0.2314,0.0179,0.0023,0.0152,1.5706,-0.0159,0.2896,0.2901,0.0451,-0.0036,0.9277
41.1700,0.9421,1.5617,-0.0403,0.2279,0.2314,0.0180,0.0023,0.0152,1.5726,-0.0159,0.2896,0.2901,0.0450,-0.0036,0.9271
41.1899,0.9414,1.5634,-0.0429,0.2262,0.2302,0.0184,-0.0015,0.0151,1.5746,-0.0152,0.2867,0.2871,0.0451,0.0007,0.9264
41.1901,0.9405,1.5651,-0.0429,0.2262,0.2302,0.0191,-0.0015,0.0150,1.5767,-0.0152,0.2867,0.2871,0.0450,0.0007,0.9256
41.2098,0.9399,1.5665,-0.0457,0.2253,0.2299,0.0195,-0.0049,0.0149,1.5784,-0.0146,0.2849,0.2853,0.0450,0.0026,0.9250
41.2100,0.9390,1.5682,-0.0457,0.2253,0.2299,0.0201,-0.0049,0.0148,1.5805,-0.0146,0.2849,0.2853,0.0449,0.0026,0.9243
41.2196,0.9382,1.5698,-0.0481,0.2232,0.2284,0.0203,-0.0051,0.0147,1.5823,-0.0143,0.2814,0.2817,0.0446,0.0028,0.9236
41.2201,0.9382,1.5698,-0.0481,0.2232,0.2284,0.0203,-0.0051,0.0145,1.5841,-0.0143,0.2795,0.2799,0.0444,0.0031,0.9238
41.2397,0.9367,1.5730,-0.0506,0.2212,0.2269,0.0207,-0.0033,0.0144,1.5858,-0.0144,0.2776,0.2780,0.0443,0.0043,0.9224
41.2401,0.9367,1.5730,-0.0506,0.2212,0.2269,0.0207,-0.0033,0.0142,1.5878,-0.0144,0.2776,0.2780,0.0442,0.0043,0.9227
41.2599,0.9351,1.5765,-0.0533,0.2209,0.2272,0.0207,-0.0038,0.0140,1.5896,-0.0147,0.2751,0.2754,0.0440,0.0064,0.9212
41.2602,0.9343,1.5784,-0.0533,0.2209,0.2272,0.0210,-0.0038,0.0137,1.5915,-0.0149,0.2735,0.2739,0.0436,0.0078,0.9207
41.2798,0.9337,1.5798,-0.0560,0.2200,0.2270,0.0213,-0.0088,0.0136,1.5931,-0.0152,0.2724,0.2728,0.0435,0.0075,0.9202
41.2801,0.9329,1.5814,-0.0560,0.2200,0.2270,0.0219,-0.0088,0.0133,1.5950,-0.0152,0.2724,0.2728,0.0432,0.0075,0.9196
41.2999,0.9321,1.5829,-0.0584,0.2187,0.2264,0.0229,-0.0117,0.0131,1.5968,-0.0158,0.2699,0.2704,0.0430,0.0078,0.9191
41.3002,0.9312,1.5843,-0.0584,0.2187,0.2264,0.0238,-0.0117,0.0128,1.5986,-0.0158,0.2699,0.2704,0.0427,0.0078,0.9185
41.3099,0.9303,1.5860,-0.0608,0.2166,0.2250,0.0248,-0.0144,0.0125,1.6006,-0.0165,0.2666,0.2671,0.0424,0.0080,0.9178
41.3102,0.9294,1.5875,-0.0608,0.2166,0.2250,0.0258,-0.0144,0.0123,1.6023,-0.0165,0.2666,0.2671,0.0421,0.0080,0.9172
41.3199,0.9284,1.5891,-0.0636,0.2152,0.2244,0.0265,-0.0161,0.0120,1.6041,-0.0169,0.2635,0.2640,0.0414,0.0114,0.9164
41.3202,0.9273,1.5908,-0.0636,0.2152,0.2244,0.0272,-0.0161,0.0118,1.6060,-0.0169,0.2616,0.2621,0.0407,0.0152,0.9157
41.3398,0.9262,1.5926,-0.0667,0.2141,0.2243,0.0280,-0.0178,0.0115,1.6078,-0.0171,0.2605,0.2611,0.0400,0.0174,0.9148
41.3401,0.9254,1.5941,-0.0667,0.2141,0.2243,0.0283,-0.0178,0.0113,1.6095,-0.0171,0.2605,0.2611,0.0394,0.0174,0.9142
41.3601,0.9244,1.5957,-0.0697,0.2129,0.2240,0.0286,-0.0215,0.0111,1.6113,-0.0171,0.2574,0.2580,0.0390,0.0213,0.9134
41.3605,0.9234,1.5973,-0.0697,0.2129,0.2240,0.0288,-0.0215,0.0109,1.6131,-0.0171,0.2574,0.2580,0.0384,0.0213,0.9127
41.3698,0.9226,1.5987,-0.0725,0.2112,0.2233,0.0289,-0.0225,0.0107,1.6146,-0.0174,0.2543,0.2549,0.0377,0.0232,0.9121
41.3702,0.9216,1.6003,-0.0725,0.2112,0.2233,0.0290,-0.0225,0.0104,1.6164,-0.0176,0.2538,0.2544,0.0362,0.0232,0.9113
41.3899,0.9205,1.6021,-0.0754,0.2107,0.2237,0.0290,-0.0230,0.0101,1.6184,-0.0179,0.2523,0.2529,0.0349,0.0242,0.9106
41.3999,0.9194,1.6038,-0.0770,0.2099,0.2236,0.0290,-0.0227,0.0097,1.6203,-0.0183,0.2506,0.2512,0.0339,0.0260,0.9098
41.4004,0.9186,1.6052,-0.0770,0.2099,0.2236,0.0289,-0.0227,0.0095,1.6217,-0.0188,0.2490,0.2497,0.0333,0.0265,0.9092
41.4099,0.9174,1.6071,-0.0794,0.2086,0.2232,0.0289,-0.0215,0.0093,1.6237,-0.0191,0.2475,0.2482,0.0324,0.0263,0.9083
41.4103,0.9165,1.6087,-0.0794,0.2086,0.2232,0.0288,-0.0215,0.0091,1.6253,-0.0191,0.2475,0.2482,0.0315,0.0263,0.9076
41.4300,0.9153,1.6107,-0.0819,0.2082,0.2237,0.0288,-0.0201,0.0089,1.6272,-0.0198,0.2448,0.2456,0.0304,0.0253,0.9066
41.4303,0.9143,1.6125,-0.0819,0.2082,0.2237,0.0287,-0.0201,0.0087,1.6289,-0.0198,0.2448,0.2456,0.0294,0.0253,0.9058
41.4498,0.9135,1.6140,-0.0846,0.2074,0.2240,0.0286,-0.0178,0.0086,1.6304,-0.0202,0.2418,0.2426,0.0287,0.0252,0.9051
41.4500,0.9124,1.6158,-0.0855,0.2067,0.2237,0.0286,-0.0152,0.0084,1.6322,-0.0202,0.2418,0.2426,0.0281,0.0252,0.9042
41.4699,0.9115,1.6174,-0.0871,0.2070,0.2246,0.0286,-0.0134,0.0082,1.6339,-0.0203,0.2399,0.2407,0.0272,0.0250,0.9034
41.4704,0.9115,1.6174,-0.0871,0.2070,0.2246,0.0286,-0.0134,0.0079,1.6356,-0.0203,0.2399,0.2407,0.0266,0.0250,0.9037
41.4799,0.9093,1.6206,-0.0898,0.2054,0.2242,0.0285,-0.0105,0.0076,1.6373,-0.0206,0.2366,0.2375,0.0260,0.0221,0.9019
41.4803,0.9082,1.6223,-0.0898,0.2054,0.2242,0.0283,-0.0105,0.0073,1.6389,-0.0206,0.2366,0.2375,0.0253,0.0221,0.9011
41.4899,0.9073,1.6237,-0.0927,0.2044,0.2245,0.0281,-0.0083,0.0070,1.6403,-0.0213,0.2338,0.2348,0.0248,0.0222,0.9004
41.5102,0.9060,1.6257,-0.0938,0.2037,0.2242,0.0277,-0.0066,0.0067,1.6422,-0.0216,0.2321,0.2331,0.0237,0.0224,0.8995
41.5105,0.9051,1.6272,-0.0938,0.2037,0.2242,0.0275,-0.0066,0.0065,1.6436,-0.0216,0.2321,0.2331,0.0234,0.0224,0.8988
41.5200,0.9041,1.6288,-0.0964,0.2030,0.2247,0.0273,-0.0061,0.0062,1.6454,-0.0222,0.2296,0.2307,0.0231,0.0223,0.8980
41.5205,0.9030,1.6305,-0.0964,0.2030,0.2247,0.0269,-0.0061,0.0060,1.6471,-0.0222,0.2296,0.2307,0.0227,0.0223,0.8972
41.5398,0.9018,1.6323,-0.0990,0.2025,0.2254,0.0264,-0.0070,0.0055,1.6490,-0.0229,0.2279,0.2290,0.0225,0.0198,0.8964
41.5401,0.9009,1.6336,-0.0990,0.2025,0.2254,0.0259,-0.0070,0.0052,1.6504,-0.0229,0.2279,0.2290,0.0223,0.0198,0.8958
41.5498,0.8999,1.6351,-0.1014,0.2012,0.2253,0.0256,-0.0036,0.0049,1.6520,-0.0241,0.2253,0.2266,0.0221,0.0124,0.8951
41.5504,0.8985,1.6370,-0.1014,0.2012,0.2253,0.0252,-0.0036,0.0044,1.6539,-0.0246,0.2242,0.2256,0.0219,0.0123,0.8942
41.5699,0.8974,1.6385,-0.1044,0.2004,0.2259,0.0245,0.0046,0.0040,1.6554,-0.0255,0.2230,0.2244,0.0220,0.0131,0.8936
41.5798,0.8961,1.6404,-0.1055,0.1999,0.2260,0.0232,0.0053,0.0035,1.6572,-0.0260,0.2214,0.2229,0.0221,0.0140,0.8928
41.5800,0.8954,1.6415,-0.1055,0.1999,0.2260,0.0227,0.0053,0.0033,1.6582,-0.0260,0.2214,0.2229,0.0221,0.0140,0.8923
41.5899,0.8941,1.6436,-0.1072,0.1981,0.2252,0.0214,0.0068,0.0029,1.6601,-0.0266,0.2176,0.2192,0.0221,0.0162,0.8914
41.5903,0.8929,1.6456,-0.1072,0.1981,0.2252,0.0200,0.0068,0.0025,1.6620,-0.0266,0.2176,0.2192,0.0223,0.0162,0.8906
41.6098,0.8918,1.6474,-0.1102,0.1992,0.2276,0.0185,0.0077,0.0021,1.6636,-0.0276,0.2164,0.2182,0.0227,0.0175,0.8898
41.6101,0.8905,1.6492,-0.1112,0.1992,0.2282,0.0171,0.0061,0.0016,1.6653,-0.0282,0.2155,0.2174,0.0233,0.0175,0.8891
41.6301,0.8895,1.6507,-0.1122,0.1991,0.2286,0.0157,0.0046,0.0012,1.6668,-0.0289,0.2146,0.2165,0.0237,0.0171,0.8884
41.6304,0.8883,1.6524,-0.1122,0.1991,0.2286,0.0144,0.0046,0.0007,1.6684,-0.0289,0.2146,0.2165,0.0246,0.0171,0.8877
41.6401,0.8873,1.6539,-0.1144,0.1986,0.2293,0.0133,0.0030,0.0003,1.6698,-0.0301,0.2124,0.2145,0.0254,0.0139,0.8871
41.6599,0.8860,1.6557,-0.1153,0.1982,0.2293,0.0117,0.0033,-0.0003,1.6715,-0.0307,0.2109,0.2131,0.0266,0.0118,0.8865
41.6602,0.8851,1.6572,-0.1153,0.1982,0.2293,0.0108,0.0033,-0.0007,1.6728,-0.0307,0.2109,0.2131,0.0273,0.0118,0.8860
41.6699,0.8840,1.6591,-0.1170,0.1978,0.2298,0.0099,0.0052,-0.0013,1.6745,-0.0322,0.2086,0.2110,0.0277,0.0114,0.8854
41.6701,0.8830,1.6607,-0.1178,0.1980,0.2304,0.0091,0.0068,-0.0018,1.6760,-0.0322,0.2086,0.2110,0.0282,0.0114,0.8849
41.6898,0.8820,1.6624,-0.1183,0.1979,0.2306,0.0080,0.0080,-0.0023,1.6778,-0.0338,0.2068,0.2095,0.0290,0.0099,0.8844
41.6998,0.8809,1.6641,-0.1188,0.1979,0.2309,0.0060,0.0093,-0.0029,1.6795,-0.0348,0.2062,0.2092,0.0306,0.0090,0.8839
41.7002,0.8798,1.6656,-0.1188,0.1979,0.2309,0.0047,0.0093,-0.0034,1.6810,-0.0357,0.2056,0.2087,0.0314,0.0074,0.8834
41.7098,0.8785,1.6675,-0.1200,0.1982,0.2317,0.0028,0.0110,-0.0041,1.6828,-0.0366,0.2051,0.2083,0.0328,0.0059,0.8827
41.7104,0.8773,1.6692,-0.1200,0.1982,0.2317,0.0010,0.0110,-0.0047,1.6843,-0.0378,0.2048,0.2082,0.0340,0.0044,0.8822
41.7299,0.8761,1.6709,-0.1218,0.1987,0.2330,-0.0007,0.0131,-0.0054,1.6860,-0.0388,0.2041,0.2078,0.0354,0.0041,0.8817
41.7301,0.8751,1.6725,-0.1218,0.1987,0.2330,-0.0018,0.0131,-0.0061,1.6874,-0.0388,0.2041,0.2078,0.0366,0.0041,0.8813
41.7397,0.8739,1.6743,-0.1233,0.1989,0.2340,-0.0031,0.0118,-0.0068,1.6890,-0.0409,0.2031,0.2072,0.0373,0.0041,0.8808
41.7402,0.8729,1.6758,-0.1233,0.1989,0.2340,-0.0044,0.0118,-0.0074,1.6904,-0.0420,0.2023,0.2067,0.0382,0.0044,0.8805
41.7597,0.8721,1.6771,-0.1245,0.1985,0.2343,-0.0056,0.0130,-0.0080,1.6916,-0.0429,0.2017,0.2063,0.0390,0.0043,0.8802
41.7600,0.8708,1.6790,-0.1245,0.1985,0.2343,-0.0075,0.0130,-0.0089,1.6934,-0.0429,0.2017,0.2063,0.0404,0.0043,0.8798
41.7798,0.8696,1.6808,-0.1257,0.1985,0.2349,-0.0090,0.0189,-0.0097,1.6950,-0.0448,0.2006,0.2056,0.0412,0.0052,0.8794
41.7800,0.8684,1.6826,-0.1257,0.1985,0.2349,-0.0110,0.0189,-0.0104,1.6966,-0.0448,0.2006,0.2056,0.0420,0.0052,0.8790
41.7997,0.8673,1.6844,-0.1273,0.1995,0.2367,-0.0132,0.0223,-0.0112,1.6982,-0.0470,0.1996,0.2050,0.0428,0.0087,0.8786
41.8000,0.8661,1.6863,-0.1273,0.1995,0.2367,-0.0148,0.0223,-0.0121,1.7000,-0.0470,0.1996,0.2050,0.0446,0.0087,0.8782
41.8097,0.8650,1.6880,-0.1284,0.2006,0.2382,-0.0156,0.0209,-0.0128,1.7015,-0.0492,0.1989,0.2049,0.0455,0.0083,0.8779
41.8102,0.8650,1.6880,-0.1284,0.2006,0.2382,-0.0156,0.0209,-0.0137,1.7033,-0.0502,0.1985,0.2047,0.0468,0.0071,0.8789
41.8299,0.8630,1.6913,-0.1289,0.2013,0.2391,-0.0184,0.0169,-0.0145,1.7046,-0.0516,0.1983,0.2049,0.0476,0.0055,0.8776
41.8302,0.8618,1.6932,-0.1289,0.2013,0.2391,-0.0200,0.0169,-0.0155,1.7063,-0.0516,0.1983,0.2049,0.0490,0.0055,0.8775
41.8499,0.8609,1.6946,-0.1288,0.2010,0.2388,-0.0209,0.0155,-0.0163,1.7076,-0.0542,0.1970,0.2043,0.0499,0.0018,0.8772
41.8502,0.8597,1.6963,-0.1288,0.2010,0.2388,-0.0221,0.0155,-0.0172,1.7091,-0.0553,0.1961,0.2037,0.0509,0.0006,0.8770
41.8701,0.8585,1.6980,-0.1294,0.2012,0.2392,-0.0233,0.0169,-0.0182,1.7107,-0.0567,0.1956,0.2037,0.0516,0.0001,0.8768
41.8704,0.8574,1.6994,-0.1294,0.2012,0.2392,-0.0241,0.0169,-0.0191,1.7122,-0.0567,0.1956,0.2037,0.0521,0.0001,0.8766
41.8707,0.8562,1.7010,-0.1299,0.2014,0.2396,-0.0254,0.0172,-0.0201,1.7139,-0.0582,0.1953,0.2038,0.0525,-0.0004,0.8764
