case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,46.800000,-0.897872,-1.787128,-2.123681,-2.023966,0.236776,0.488074,-0.188592,-0.118161,-0.225809,-0.236838,0.242003,0.053010,-0.051290,0.167763
artstein_linear,46.850000,-0.877710,-1.797116,-2.100841,-2.036479,0.235793,0.490165,-0.183089,-0.122646,-0.223131,-0.239364,0.249723,0.053583,-0.050690,0.142132
artstein_linear,46.900000,-0.857438,-1.806876,-2.077862,-2.048734,0.234372,0.492194,-0.177564,-0.125682,-0.220424,-0.241858,0.256080,0.054150,-0.050084,0.113328
artstein_linear,46.950000,-0.837057,-1.816407,-2.054746,-2.060730,0.232515,0.494160,-0.172015,-0.127206,-0.217690,-0.244323,0.260928,0.054711,-0.049472,0.081847
artstein_linear,47.000000,-0.816570,-1.825709,-2.031497,-2.072465,0.230235,0.496064,-0.166445,-0.127197,-0.214928,-0.246756,0.264148,0.055264,-0.048853,0.048292
artstein_linear,47.050000,-0.795979,-1.834780,-2.008117,-2.083938,0.227548,0.497905,-0.160854,-0.125672,-0.212138,-0.249158,0.265655,0.055810,-0.048228,0.013360
artstein_linear,47.100000,-0.775288,-1.843618,-1.984610,-2.095147,0.224474,0.499684,-0.155243,-0.122691,-0.209322,-0.251528,0.265399,0.056350,-0.047597,-0.022181
artstein_linear,47.150000,-0.754499,-1.852224,-1.960978,-2.106091,0.221043,0.501399,-0.149612,-0.118355,-0.206479,-0.253867,0.263370,0.056882,-0.046960,-0.057512
artstein_linear,47.200000,-0.733614,-1.860594,-1.937224,-2.116768,0.217287,0.503050,-0.143962,-0.112802,-0.203611,-0.256174,0.259601,0.057407,-0.046318,-0.091784
artstein_linear,47.250000,-0.712636,-1.868729,-1.913352,-2.127177,0.213245,0.504638,-0.138293,-0.106207,-0.200716,-0.258448,0.254165,0.057924,-0.045669,-0.124147
artstein_linear,47.300000,-0.691568,-1.876628,-1.889364,-2.137317,0.208957,0.506162,-0.132608,-0.098779,-0.197796,-0.260689,0.247181,0.058434,-0.045014,-0.153774
artstein_linear,47.350000,-0.670413,-1.884289,-1.865264,-2.147187,0.204470,0.507622,-0.126905,-0.090750,-0.194851,-0.262898,0.238805,0.058937,-0.044354,-0.179883
artstein_linear,47.400000,-0.649173,-1.891712,-1.841054,-2.156785,0.199830,0.509018,-0.121186,-0.082376,-0.191881,-0.265073,0.229230,0.059433,-0.043688,-0.201765
artstein_linear,47.450000,-0.627850,-1.898896,-1.816737,-2.166110,0.195087,0.510349,-0.115453,-0.073926,-0.188887,-0.267214,0.218685,0.059921,-0.043017,-0.218803
artstein_linear,47.500000,-0.606448,-1.905839,-1.792318,-2.175161,0.190291,0.511616,-0.109704,-0.065677,-0.185869,-0.269322,0.207424,0.060401,-0.042340,-0.230492
artstein_linear,47.550000,-0.584970,-1.912540,-1.767798,-2.183936,0.185487,0.512818,-0.103942,-0.057904,-0.182828,-0.271396,0.195726,0.060874,-0.041658,-0.236458
artstein_linear,47.600000,-0.563417,-1.919000,-1.743180,-2.192435,0.180724,0.513955,-0.098166,-0.050875,-0.179763,-0.273435,0.183881,0.061339,-0.040971,-0.236465
artstein_linear,47.650000,-0.541793,-1.925217,-1.718469,-2.200657,0.176041,0.515027,-0.092378,-0.044845,-0.176676,-0.275440,0.172192,0.061796,-0.040278,-0.230431
artstein_linear,47.700000,-0.520101,-1.931190,-1.693667,-2.208600,0.171478,0.516033,-0.086578,-0.040043,-0.173566,-0.277410,0.160957,0.062245,-0.039581,-0.218431
artstein_linear,47.750000,-0.498342,-1.936919,-1.668777,-2.216264,0.167065,0.516975,-0.080768,-0.036673,-0.170435,-0.279345,0.150470,0.062687,-0.038878,-0.200691
artstein_linear,47.800000,-0.476521,-1.942403,-1.643802,-2.223647,0.162829,0.517851,-0.074947,-0.034902,-0.167281,-0.281244,0.141009,0.063120,-0.038170,-0.177594
artstein_linear,47.850000,-0.454639,-1.947640,-1.618746,-2.230749,0.158788,0.518661,-0.069116,-0.034860,-0.164107,-0.283108,0.132827,0.063546,-0.037458,-0.149663
artstein_linear,47.900000,-0.432700,-1.952632,-1.593611,-2.237568,0.154951,0.519406,-0.063277,-0.036633,-0.160912,-0.284936,0.126150,0.063963,-0.036741,-0.117553
artstein_linear,47.950000,-0.410706,-1.957376,-1.568402,-2.244104,0.151322,0.520085,-0.057430,-0.040261,-0.157696,-0.286728,0.121168,0.064373,-0.036019,-0.082033
artstein_linear,48.000000,-0.388660,-1.961872,-1.543120,-2.250356,0.147894,0.520698,-0.051576,-0.045738,-0.154460,-0.288484,0.118028,0.064774,-0.035292,-0.043966
artstein_linear,48.050000,-0.366565,-1.966121,-1.517770,-2.256324,0.144652,0.521246,-0.045715,-0.053012,-0.151205,-0.290203,0.116835,0.065167,-0.034561,-0.004289
artstein_linear,48.100000,-0.344423,-1.970120,-1.492354,-2.262006,0.141575,0.521727,-0.039848,-0.061982,-0.147931,-0.291886,0.117643,0.065552,-0.033826,0.036016
artstein_linear,48.150000,-0.322238,-1.973870,-1.466876,-2.267401,0.138631,0.522143,-0.033976,-0.072506,-0.144638,-0.293531,0.120458,0.065929,-0.033087,0.075943
artstein_linear,48.200000,-0.300012,-1.977370,-1.441339,-2.272510,0.135783,0.522492,-0.028100,-0.084404,-0.141327,-0.295140,0.125236,0.066297,-0.032343,0.114493
artstein_linear,48.250000,-0.277748,-1.980620,-1.415746,-2.277331,0.132989,0.522775,-0.022221,-0.097457,-0.137998,-0.296711,0.131882,0.066657,-0.031595,0.150698
artstein_linear,48.300000,-0.255449,-1.983619,-1.390100,-2.281864,0.130200,0.522992,-0.016338,-0.111420,-0.134651,-0.298244,0.140257,0.067008,-0.030843,0.183649
artstein_linear,48.350000,-0.233117,-1.986368,-1.364405,-2.286108,0.127364,0.523143,-0.010454,-0.126023,-0.131287,-0.299740,0.150175,0.067351,-0.030088,0.212515
artstein_linear,48.400000,-0.210757,-1.988864,-1.338664,-2.290062,0.124426,0.523227,-0.004568,-0.140982,-0.127907,-0.301198,0.161413,0.067685,-0.029328,0.236573
artstein_linear,48.450000,-0.188369,-1.991110,-1.312879,-2.293727,0.121331,0.523246,0.001319,-0.156002,-0.124510,-0.302617,0.173716,0.068011,-0.028565,0.255218
artstein_linear,48.500000,-0.165958,-1.993103,-1.287056,-2.297101,0.118022,0.523198,0.007205,-0.170789,-0.121098,-0.303999,0.186801,0.068328,-0.027798,0.267986
artstein_linear,48.550000,-0.143525,-1.994843,-1.261196,-2.300185,0.114444,0.523084,0.013090,-0.185057,-0.117671,-0.305342,0.200365,0.068637,-0.027028,0.274561
artstein_linear,48.600000,-0.121075,-1.996332,-1.235303,-2.302978,0.110547,0.522904,0.018974,-0.198530,-0.114228,-0.306646,0.214095,0.068936,-0.026254,0.274783
artstein_linear,48.650000,-0.098609,-1.997568,-1.209380,-2.305479,0.106283,0.522657,0.024855,-0.210956,-0.110771,-0.307912,0.227672,0.069228,-0.025477,0.268652
artstein_linear,48.700000,-0.076130,-1.998551,-1.183430,-2.307689,0.101609,0.522344,0.030733,-0.222109,-0.107300,-0.309138,0.240783,0.069510,-0.024696,0.256326
artstein_linear,48.750000,-0.053642,-1.999281,-1.157458,-2.309606,0.096489,0.521966,0.036607,-0.231796,-0.103816,-0.310325,0.253125,0.069783,-0.023913,0.238115
artstein_linear,48.800000,-0.031147,-1.999757,-1.131465,-2.311231,0.090896,0.521521,0.042477,-0.239860,-0.100318,-0.311474,0.264416,0.070048,-0.023126,0.214471
artstein_linear,48.850000,-0.008649,-1.999981,-1.105456,-2.312564,0.084807,0.521010,0.048341,-0.246184,-0.096807,-0.312582,0.274398,0.070304,-0.022337,0.185971
artstein_linear,48.900000,0.013851,-1.999952,-1.079433,-2.313603,0.078210,0.520433,0.054199,-0.250695,-0.093285,-0.313651,0.282848,0.070551,-0.021545,0.153306
artstein_linear,48.950000,0.036349,-1.999670,-1.053401,-2.314351,0.071102,0.519791,0.060051,-0.253361,-0.089750,-0.314681,0.289575,0.070789,-0.020750,0.117253
artstein_linear,49.000000,0.058843,-1.999134,-1.027362,-2.314805,0.063488,0.519082,0.065894,-0.254193,-0.086204,-0.315671,0.294434,0.071018,-0.019952,0.078657
artstein_linear,49.050000,0.081329,-1.998346,-1.001319,-2.314966,0.055380,0.518308,0.071730,-0.253245,-0.082648,-0.316620,0.297318,0.071238,-0.019152,0.038405
artstein_linear,49.100000,0.103805,-1.997304,-0.975276,-2.314834,0.046802,0.517469,0.077556,-0.250608,-0.079081,-0.317530,0.298170,0.071449,-0.018350,-0.002602
artstein_linear,49.150000,0.126267,-1.996010,-0.949236,-2.314409,0.037781,0.516563,0.083372,-0.246408,-0.075503,-0.318399,0.296974,0.071651,-0.017545,-0.043468
artstein_linear,49.200000,0.148714,-1.994463,-0.923202,-2.313692,0.028355,0.515593,0.089178,-0.240801,-0.071917,-0.319228,0.293759,0.071844,-0.016738,-0.083335
artstein_linear,49.250000,0.171142,-1.992664,-0.897179,-2.312681,0.018566,0.514557,0.094973,-0.233966,-0.068321,-0.320017,0.288598,0.072028,-0.015928,-0.121400
artstein_linear,49.300000,0.193548,-1.990613,-0.871168,-2.311378,0.008462,0.513456,0.100755,-0.226104,-0.064716,-0.320765,0.281597,0.072202,-0.015117,-0.156941
artstein_linear,49.350000,0.215930,-1.988309,-0.845174,-2.309782,-0.001906,0.512290,0.106525,-0.217423,-0.061103,-0.321473,0.272901,0.072368,-0.014304,-0.189333
artstein_linear,49.400000,0.238284,-1.985754,-0.819199,-2.307894,-0.012485,0.511059,0.112282,-0.208139,-0.057483,-0.322140,0.262680,0.072524,-0.013489,-0.218068
artstein_linear,49.450000,0.260608,-1.982948,-0.793247,-2.305714,-0.023217,0.509764,0.118024,-0.198465,-0.053855,-0.322766,0.251128,0.072672,-0.012672,-0.242761
artstein_linear,49.500000,0.282899,-1.979891,-0.767321,-2.303242,-0.034047,0.508404,0.123751,-0.188605,-0.050221,-0.323352,0.238452,0.072810,-0.011854,-0.263162
artstein_linear,49.550000,0.305155,-1.976583,-0.741425,-2.300479,-0.044920,0.506980,0.129462,-0.178749,-0.046580,-0.323896,0.224872,0.072938,-0.011034,-0.279162
artstein_linear,49.600000,0.327372,-1.973025,-0.715561,-2.297424,-0.055782,0.505491,0.135158,-0.169066,-0.042933,-0.324399,0.210606,0.073058,-0.010213,-0.290787
artstein_linear,49.650000,0.349547,-1.969217,-0.689734,-2.294079,-0.066581,0.503939,0.140836,-0.159699,-0.039281,-0.324862,0.195871,0.073168,-0.009391,-0.298197
artstein_linear,49.700000,0.371678,-1.965160,-0.663945,-2.290443,-0.077272,0.502322,0.146496,-0.150763,-0.035623,-0.325283,0.180869,0.073269,-0.008567,-0.301677
artstein_linear,49.750000,0.393762,-1.960855,-0.638200,-2.286518,-0.087812,0.500642,0.152137,-0.142341,-0.031962,-0.325663,0.165787,0.073361,-0.007742,-0.301626
artstein_linear,49.800000,0.415796,-1.956301,-0.612500,-2.282303,-0.098163,0.498899,0.157760,-0.134479,-0.028296,-0.326002,0.150790,0.073444,-0.006916,-0.298535
artstein_linear,49.850000,0.437778,-1.951500,-0.586849,-2.277799,-0.108292,0.497093,0.163362,-0.127193,-0.024627,-0.326300,0.136014,0.073517,-0.006090,-0.292977
artstein_linear,49.900000,0.459704,-1.946451,-0.561250,-2.273007,-0.118173,0.495224,0.168944,-0.120459,-0.020954,-0.326556,0.121567,0.073581,-0.005263,-0.285580
artstein_linear,49.950000,0.481572,-1.941156,-0.535707,-2.267927,-0.127784,0.493292,0.174505,-0.114226,-0.017279,-0.326771,0.107525,0.073635,-0.004434,-0.277005
artstein_linear,50.000000,0.503379,-1.935616,-0.510222,-2.262561,-0.137109,0.491297,0.180043,-0.108409,-0.013602,-0.326945,0.093928,0.073680,-0.003606,-0.267926
artstein_linear,50.050000,0.525123,-1.929831,-0.484800,-2.256907,-0.146137,0.489241,0.185558,-0.102898,-0.009923,-0.327077,0.080785,0.073716,-0.002777,-0.259004
artstein_linear,50.100000,0.546800,-1.923801,-0.459443,-2.250969,-0.154862,0.487122,0.191050,-0.097563,-0.006242,-0.327168,0.068072,0.073743,-0.001947,-0.250861
artstein_linear,50.150000,0.568407,-1.917528,-0.434154,-2.244745,-0.163279,0.484942,0.196518,-0.092255,-0.002561,-0.327217,0.055735,0.073760,-0.001118,-0.244065
artstein_linear,50.200000,0.589943,-1.911012,-0.408937,-2.238237,-0.171389,0.482701,0.201961,-0.086817,0.001120,-0.327225,0.043694,0.073768,-0.000288,-0.239105
artstein_linear,50.250000,0.611404,-1.904254,-0.383794,-2.231446,-0.179195,0.480398,0.207379,-0.081087,0.004801,-0.327192,0.031846,0.073767,0.000542,-0.236376
artstein_linear,50.300000,0.632788,-1.897256,-0.358730,-2.224373,-0.186699,0.478035,0.212770,-0.074905,0.008482,-0.327117,0.020072,0.073756,0.001372,-0.236164
artstein_linear,50.350000,0.654091,-1.890017,-0.333747,-2.217018,-0.193905,0.475611,0.218134,-0.068122,0.012162,-0.327001,0.008241,0.073736,0.002201,-0.238637
artstein_linear,50.400000,0.675312,-1.882539,-0.308848,-2.209382,-0.200817,0.473127,0.223471,-0.060602,0.015840,-0.326843,-0.003781,0.073707,0.003031,-0.243836
artstein_linear,50.450000,0.696448,-1.874823,-0.284036,-2.201467,-0.207437,0.470583,0.228779,-0.052230,0.019516,-0.326644,-0.016130,0.073668,0.003860,-0.251677
artstein_linear,50.500000,0.717495,-1.866869,-0.259316,-2.193274,-0.213765,0.467980,0.234059,-0.042918,0.023189,-0.326404,-0.028933,0.073620,0.004688,-0.261946
artstein_linear,50.550000,0.738451,-1.858680,-0.234689,-2.184802,-0.219798,0.465317,0.239309,-0.032607,0.026860,-0.326123,-0.042304,0.073562,0.005516,-0.274313
artstein_linear,50.600000,0.759314,-1.850254,-0.210158,-2.176054,-0.225531,0.462595,0.244528,-0.021273,0.030527,-0.325800,-0.056336,0.073496,0.006343,-0.288336
artstein_linear,50.650000,0.780081,-1.841595,-0.185728,-2.167031,-0.230954,0.459815,0.249717,-0.008926,0.034191,-0.325436,-0.071098,0.073420,0.007169,-0.303477
artstein_linear,50.700000,0.800749,-1.832703,-0.161401,-2.157734,-0.236054,0.456977,0.254874,0.004385,0.037850,-0.325031,-0.086631,0.073334,0.007995,-0.319116
artstein_linear,50.750000,0.821316,-1.823579,-0.137180,-2.148163,-0.240813,0.454080,0.259998,0.018574,0.041504,-0.324584,-0.102943,0.073240,0.008819,-0.334577
artstein_linear,50.800000,0.841779,-1.814224,-0.113068,-2.138320,-0.245212,0.451127,0.265090,0.033521,0.045153,-0.324097,-0.120007,0.073136,0.009643,-0.349142
artstein_linear,50.850000,0.862135,-1.804639,-0.089068,-2.128207,-0.249227,0.448116,0.270148,0.049070,0.048796,-0.323568,-0.137759,0.073023,0.010465,-0.362081
artstein_linear,50.900000,0.882383,-1.794826,-0.065184,-2.117825,-0.252829,0.445048,0.275173,0.065035,0.052433,-0.322999,-0.156100,0.072900,0.011285,-0.372671
artstein_linear,50.950000,0.902518,-1.784786,-0.041418,-2.107174,-0.255991,0.441925,0.280162,0.081206,0.056064,-0.322388,-0.174894,0.072769,0.012105,-0.380223
artstein_linear,51.000000,0.922539,-1.774520,-0.017773,-2.096257,-0.258681,0.438745,0.285116,0.097352,0.059687,-0.321737,-0.193973,0.072628,0.012923,-0.384104
artstein_linear,51.050000,0.942444,-1.764029,0.005747,-2.085075,-0.260868,0.435510,0.290033,0.113226,0.063303,-0.321045,-0.213141,0.072478,0.013739,-0.383761
artstein_linear,51.100000,0.962229,-1.753315,0.029140,-2.073628,-0.262522,0.432219,0.294914,0.128576,0.066911,-0.320313,-0.232172,0.072319,0.014553,-0.378737
artstein_linear,51.150000,0.981893,-1.742380,0.052403,-2.061920,-0.263612,0.428874,0.299758,0.143147,0.070510,-0.319540,-0.250826,0.072151,0.015366,-0.368691
artstein_linear,51.200000,1.001432,-1.731223,0.075533,-2.049950,-0.264112,0.425475,0.304564,0.156692,0.074101,-0.318727,-0.268844,0.071973,0.016177,-0.353412
artstein_linear,51.250000,1.020844,-1.719848,0.098526,-2.037721,-0.263998,0.422022,0.309331,0.168977,0.077682,-0.317873,-0.285964,0.071787,0.016985,-0.332829
artstein_linear,51.300000,1.040128,-1.708255,0.121381,-2.025234,-0.263250,0.418515,0.314059,0.179790,0.081253,-0.316979,-0.301921,0.071591,0.017792,-0.307014
artstein_linear,51.350000,1.059279,-1.696445,0.144093,-2.012490,-0.261855,0.414955,0.318747,0.188943,0.084814,-0.316045,-0.316459,0.071386,0.018596,-0.276187
artstein_linear,51.400000,1.078297,-1.684421,0.166661,-1.999492,-0.259805,0.411343,0.323395,0.196283,0.088364,-0.315070,-0.329338,0.071172,0.019398,-0.240712
artstein_linear,51.450000,1.097178,-1.672184,0.189081,-1.986241,-0.257098,0.407679,0.328002,0.201692,0.091903,-0.314056,-0.340336,0.070950,0.020197,-0.201091
artstein_linear,51.500000,1.115920,-1.659735,0.211351,-1.972738,-0.253742,0.403963,0.332568,0.205097,0.095430,-0.313003,-0.349264,0.070718,0.020994,-0.157953
artstein_linear,51.550000,1.134521,-1.647077,0.233467,-1.958986,-0.249751,0.400196,0.337091,0.206465,0.098946,-0.311909,-0.355963,0.070477,0.021788,-0.112035
artstein_linear,51.600000,1.152979,-1.634209,0.255427,-1.944986,-0.245146,0.396379,0.341572,0.205811,0.102448,-0.310777,-0.360316,0.070228,0.022580,-0.064171
artstein_linear,51.650000,1.171290,-1.621135,0.277228,-1.930739,-0.239956,0.392511,0.346009,0.203194,0.105938,-0.309604,-0.362249,0.069969,0.023368,-0.015264
artstein_linear,51.700000,1.189454,-1.607856,0.298868,-1.916249,-0.234220,0.388594,0.350403,0.198720,0.109415,-0.308393,-0.361733,0.069702,0.024154,0.033734
artstein_linear,51.750000,1.207466,-1.594373,0.320343,-1.901516,-0.227981,0.384627,0.354753,0.192536,0.112877,-0.307143,-0.358790,0.069426,0.024936,0.081849
artstein_linear,51.800000,1.225326,-1.580688,0.341651,-1.886542,-0.221290,0.380612,0.359057,0.184829,0.116325,-0.305853,-0.353489,0.069141,0.025716,0.128109
artstein_linear,51.850000,1.243031,-1.566804,0.362790,-1.871329,-0.214203,0.376548,0.363316,0.175819,0.119759,-0.304525,-0.345946,0.068847,0.026492,0.171573
artstein_linear,51.900000,1.260578,-1.552721,0.383756,-1.855880,-0.206781,0.372437,0.367529,0.165758,0.123177,-0.303159,-0.336324,0.068545,0.027265,0.211354
artstein_linear,51.950000,1.277966,-1.538441,0.404546,-1.840195,-0.199087,0.368279,0.371696,0.154919,0.126580,-0.301754,-0.324828,0.068234,0.028034,0.246645
artstein_linear,52.000000,1.295193,-1.523967,0.425159,-1.824278,-0.191188,0.364074,0.375815,0.143591,0.129967,-0.300311,-0.311701,0.067914,0.028800,0.276741
artstein_linear,52.050000,1.312255,-1.509300,0.445592,-1.808130,-0.183150,0.359823,0.379887,0.132071,0.133337,-0.298830,-0.297218,0.067585,0.029562,0.301059
artstein_linear,52.100000,1.329151,-1.494442,0.465842,-1.791753,-0.175041,0.355527,0.383911,0.120659,0.136691,-0.297311,-0.281679,0.067249,0.030321,0.319151
artstein_linear,52.150000,1.345879,-1.479395,0.485906,-1.775149,-0.166925,0.351185,0.387886,0.109646,0.140027,-0.295754,-0.265404,0.066903,0.031075,0.330720
artstein_linear,52.200000,1.362437,-1.464160,0.505782,-1.758321,-0.158863,0.346799,0.391813,0.099308,0.143345,-0.294160,-0.248723,0.066549,0.031826,0.335628
artstein_linear,52.250000,1.378822,-1.448741,0.525467,-1.741270,-0.150912,0.342370,0.395689,0.089903,0.146645,-0.292529,-0.231969,0.066187,0.032572,0.333897
artstein_linear,52.300000,1.395033,-1.433138,0.544960,-1.723999,-0.143125,0.337897,0.399516,0.081657,0.149927,-0.290861,-0.215468,0.065816,0.033315,0.325712
artstein_linear,52.350000,1.411067,-1.417353,0.564257,-1.706509,-0.135544,0.333381,0.403292,0.074766,0.153190,-0.289156,-0.199535,0.065437,0.034053,0.311411
artstein_linear,52.400000,1.426923,-1.401389,0.583356,-1.688804,-0.128209,0.328823,0.407017,0.069384,0.156433,-0.287414,-0.184464,0.065050,0.034787,0.291482
artstein_linear,52.450000,1.442598,-1.385248,0.602254,-1.670884,-0.121147,0.324223,0.410690,0.065626,0.159657,-0.285636,-0.170520,0.064655,0.035517,0.266544
artstein_linear,52.500000,1.458090,-1.368931,0.620950,-1.652754,-0.114380,0.319582,0.414311,0.063561,0.162860,-0.283822,-0.157935,0.064251,0.036242,0.237334
artstein_linear,52.550000,1.473398,-1.352442,0.639441,-1.634414,-0.107918,0.314901,0.417880,0.063213,0.166043,-0.281972,-0.146901,0.063839,0.036962,0.204681
artstein_linear,52.600000,1.488519,-1.335781,0.657724,-1.615867,-0.101764,0.310180,0.421397,0.064561,0.169204,-0.280086,-0.137567,0.063419,0.037678,0.169490
artstein_linear,52.650000,1.503452,-1.318951,0.675797,-1.597116,-0.095913,0.305420,0.424859,0.067538,0.172345,-0.278165,-0.130036,0.062991,0.038389,0.132712
artstein_linear,52.700000,1.518195,-1.301954,0.693658,-1.578163,-0.090348,0.300621,0.428268,0.072036,0.175463,-0.276209,-0.124362,0.062555,0.039096,0.095321
artstein_linear,52.750000,1.532746,-1.284792,0.711305,-1.559010,-0.085049,0.295784,0.431623,0.077910,0.178559,-0.274217,-0.120551,0.062112,0.039797,0.058285
artstein_linear,52.800000,1.547102,-1.267468,0.728735,-1.539659,-0.079985,0.290909,0.434923,0.084979,0.181633,-0.272191,-0.118560,0.061660,0.040493,0.022542
artstein_linear,52.850000,1.561263,-1.249983,0.745947,-1.520114,-0.075121,0.285998,0.438169,0.093037,0.184684,-0.270131,-0.118302,0.061200,0.041184,-0.011026
artstein_linear,52.900000,1.575226,-1.232340,0.762937,-1.500376,-0.070417,0.281051,0.441358,0.101854,0.187711,-0.268036,-0.119647,0.060733,0.041870,-0.041615
artstein_linear,52.950000,1.588990,-1.214541,0.779705,-1.480449,-0.065827,0.276068,0.444492,0.111188,0.190715,-0.265908,-0.122428,0.060258,0.042551,-0.068523
artstein_linear,53.000000,1.602553,-1.196588,0.796247,-1.460334,-0.061307,0.271050,0.447570,0.120785,0.193694,-0.263745,-0.126445,0.059776,0.043226,-0.091161
artstein_linear,53.050000,1.615913,-1.178484,0.812562,-1.440034,-0.056807,0.265998,0.450591,0.130395,0.196649,-0.261550,-0.131473,0.059286,0.043895,-0.109076
artstein_linear,53.100000,1.629068,-1.160231,0.828647,-1.419552,-0.052279,0.260912,0.453554,0.139773,0.199579,-0.259321,-0.137267,0.058788,0.044560,-0.121954
artstein_linear,53.150000,1.642018,-1.141831,0.844501,-1.398890,-0.047678,0.255793,0.456461,0.148686,0.202484,-0.257059,-0.143572,0.058283,0.045218,-0.129628
artstein_linear,53.200000,1.654759,-1.123287,0.860122,-1.378052,-0.042960,0.250641,0.459310,0.156923,0.205363,-0.254765,-0.150125,0.057771,0.045871,-0.132082
