case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,28.500000,1.983301,0.257909,1.955002,-1.262966,0.000009,0.190731,0.659704,-0.000124,0.971701,-1.520875,0.000009,0.341561,0.173721,-0.000178
artstein_linear,28.550000,1.980274,0.280205,1.968959,-1.231865,0.000000,0.182952,0.662129,-0.000119,0.988685,-1.512070,0.000000,0.339181,0.177831,-0.000174
artstein_linear,28.600000,1.976997,0.302464,1.982544,-1.200595,-0.000008,0.175152,0.664468,-0.000115,1.005548,-1.503060,-0.000008,0.336759,0.181918,-0.000169
artstein_linear,28.650000,1.973469,0.324686,1.995758,-1.169160,-0.000017,0.167330,0.666722,-0.000111,1.022289,-1.493847,-0.000017,0.334296,0.185981,-0.000165
artstein_linear,28.700000,1.969691,0.346867,2.008597,-1.137565,-0.000025,0.159489,0.668890,-0.000107,1.038906,-1.484431,-0.000025,0.331793,0.190019,-0.000160
artstein_linear,28.750000,1.965664,0.369003,2.021060,-1.105812,-0.000033,0.151628,0.670972,-0.000103,1.055396,-1.474815,-0.000033,0.329249,0.194032,-0.000156
artstein_linear,28.800000,1.961389,0.391093,2.033147,-1.073906,-0.000040,0.143749,0.672968,-0.000099,1.071758,-1.464999,-0.000040,0.326665,0.198020,-0.000152
artstein_linear,28.850000,1.956865,0.413133,2.044855,-1.041851,-0.000048,0.135853,0.674877,-0.000095,1.087990,-1.454984,-0.000048,0.324041,0.201981,-0.000147
artstein_linear,28.900000,1.952094,0.435122,2.056183,-1.009652,-0.000055,0.127941,0.676699,-0.000091,1.104089,-1.444773,-0.000055,0.321377,0.205916,-0.000143
artstein_linear,28.950000,1.947075,0.457055,2.067129,-0.977311,-0.000062,0.120014,0.678434,-0.000087,1.120054,-1.434366,-0.000062,0.318674,0.209823,-0.000139
artstein_linear,29.000000,1.941810,0.478930,2.077693,-0.944835,-0.000069,0.112072,0.680082,-0.000083,1.135883,-1.423765,-0.000069,0.315932,0.213703,-0.000135
artstein_linear,29.050000,1.936299,0.500744,2.087873,-0.912226,-0.000075,0.104117,0.681642,-0.000080,1.151574,-1.412971,-0.000075,0.313151,0.217555,-0.000130
artstein_linear,29.100000,1.930544,0.522496,2.097668,-0.879489,-0.000082,0.096150,0.683115,-0.000076,1.167124,-1.401985,-0.000082,0.310332,0.221378,-0.000126
artstein_linear,29.150000,1.924543,0.544181,2.107076,-0.846629,-0.000088,0.088172,0.684500,-0.000072,1.182533,-1.390809,-0.000088,0.307476,0.225171,-0.000122
artstein_linear,29.200000,1.918300,0.565797,2.116097,-0.813648,-0.000094,0.080183,0.685796,-0.000069,1.197797,-1.379445,-0.000094,0.304581,0.228935,-0.000118
artstein_linear,29.250000,1.911813,0.587342,2.124729,-0.780552,-0.000100,0.072185,0.687004,-0.000065,1.212916,-1.367894,-0.000100,0.301649,0.232668,-0.000114
artstein_linear,29.300000,1.905085,0.608812,2.132972,-0.747345,-0.000105,0.064179,0.688124,-0.000062,1.227887,-1.356157,-0.000105,0.298680,0.236371,-0.000110
artstein_linear,29.350000,1.898115,0.630205,2.140824,-0.714032,-0.000111,0.056165,0.689154,-0.000058,1.242709,-1.344237,-0.000111,0.295674,0.240043,-0.000106
artstein_linear,29.400000,1.890905,0.651519,2.148285,-0.680615,-0.000116,0.048145,0.690096,-0.000055,1.257380,-1.332134,-0.000116,0.292632,0.243682,-0.000102
artstein_linear,29.450000,1.883456,0.672750,2.155353,-0.647100,-0.000121,0.040119,0.690949,-0.000051,1.271897,-1.319850,-0.000121,0.289554,0.247290,-0.000098
artstein_linear,29.500000,1.875769,0.693895,2.162028,-0.613491,-0.000126,0.032089,0.691713,-0.000048,1.286260,-1.307387,-0.000126,0.286441,0.250865,-0.000094
artstein_linear,29.550000,1.867844,0.714953,2.168309,-0.579793,-0.000130,0.024056,0.692388,-0.000045,1.300465,-1.294746,-0.000130,0.283292,0.254407,-0.000090
artstein_linear,29.600000,1.859683,0.735921,2.174196,-0.546009,-0.000134,0.016020,0.692974,-0.000042,1.314513,-1.281930,-0.000134,0.280108,0.257915,-0.000086
artstein_linear,29.650000,1.851286,0.756795,2.179686,-0.512144,-0.000139,0.007983,0.693470,-0.000038,1.328400,-1.268940,-0.000139,0.276890,0.261388,-0.000083
artstein_linear,29.700000,1.842655,0.777574,2.184781,-0.478203,-0.000143,-0.000055,0.693876,-0.000035,1.342126,-1.255777,-0.000143,0.273637,0.264828,-0.000079
artstein_linear,29.750000,1.833791,0.798254,2.189479,-0.444189,-0.000147,-0.008092,0.694193,-0.000032,1.355688,-1.242443,-0.000147,0.270351,0.268232,-0.000075
artstein_linear,29.800000,1.824695,0.818834,2.193780,-0.410107,-0.000150,-0.016127,0.694421,-0.000029,1.369085,-1.228941,-0.000150,0.267032,0.271601,-0.000072
artstein_linear,29.850000,1.815368,0.839309,2.197682,-0.375962,-0.000154,-0.024160,0.694559,-0.000027,1.382315,-1.215271,-0.000154,0.263680,0.274934,-0.000068
artstein_linear,29.900000,1.805811,0.859678,2.201187,-0.341758,-0.000157,-0.032190,0.694607,-0.000024,1.395376,-1.201436,-0.000157,0.260295,0.278231,-0.000065
artstein_linear,29.950000,1.796025,0.879939,2.204293,-0.307499,-0.000160,-0.040215,0.694565,-0.000021,1.408268,-1.187438,-0.000160,0.256877,0.281490,-0.000061
artstein_linear,30.000000,1.786013,0.900088,2.207000,-0.273190,-0.000163,-0.048235,0.694434,-0.000018,1.420987,-1.173278,-0.000163,0.253429,0.284713,-0.000058
artstein_linear,30.050000,1.775774,0.920123,2.209308,-0.238835,-0.000166,-0.056248,0.694213,-0.000015,1.433534,-1.158958,-0.000166,0.249948,0.287898,-0.000054
artstein_linear,30.100000,1.765310,0.940042,2.211216,-0.204438,-0.000168,-0.064253,0.693903,-0.000013,1.445906,-1.144481,-0.000168,0.246437,0.291045,-0.000051
artstein_linear,30.150000,1.754623,0.959842,2.212724,-0.170005,-0.000171,-0.072251,0.693502,-0.000010,1.458101,-1.129847,-0.000171,0.242895,0.294153,-0.000048
artstein_linear,30.200000,1.743714,0.979520,2.213833,-0.135539,-0.000173,-0.080238,0.693013,-0.000008,1.470118,-1.115059,-0.000173,0.239324,0.297223,-0.000045
artstein_linear,30.250000,1.732585,0.999075,2.214541,-0.101045,-0.000175,-0.088216,0.692433,-0.000005,1.481956,-1.100120,-0.000175,0.235722,0.300253,-0.000042
artstein_linear,30.300000,1.721236,1.018503,2.214849,-0.066527,-0.000177,-0.096182,0.691764,-0.000003,1.493614,-1.085030,-0.000177,0.232091,0.303244,-0.000039
artstein_linear,30.350000,1.709669,1.037802,2.214758,-0.031990,-0.000179,-0.104135,0.691006,-0.000001,1.505089,-1.069792,-0.000179,0.228432,0.306194,-0.000035
artstein_linear,30.400000,1.697886,1.056969,2.214266,0.002562,-0.000181,-0.112075,0.690159,0.000002,1.516380,-1.054408,-0.000181,0.224744,0.309104,-0.000033
artstein_linear,30.450000,1.685888,1.076003,2.213374,0.037124,-0.000182,-0.120001,0.689222,0.000004,1.527486,-1.038880,-0.000182,0.221028,0.311974,-0.000030
artstein_linear,30.500000,1.673676,1.094901,2.212082,0.071691,-0.000184,-0.127911,0.688196,0.000006,1.538406,-1.023210,-0.000184,0.217284,0.314801,-0.000027
artstein_linear,30.550000,1.661253,1.113660,2.210391,0.106261,-0.000185,-0.135805,0.687081,0.000008,1.549138,-1.007400,-0.000185,0.213514,0.317588,-0.000024
artstein_linear,30.600000,1.648619,1.132279,2.208300,0.140827,-0.000186,-0.143682,0.685878,0.000010,1.559681,-0.991452,-0.000186,0.209717,0.320332,-0.000021
artstein_linear,30.650000,1.635777,1.150753,2.205810,0.175385,-0.000187,-0.151541,0.684585,0.000012,1.570033,-0.975368,-0.000187,0.205893,0.323034,-0.000019
artstein_linear,30.700000,1.622728,1.169083,2.202922,0.209932,-0.000188,-0.159380,0.683205,0.000014,1.580194,-0.959151,-0.000188,0.202044,0.325694,-0.000016
artstein_linear,30.750000,1.609473,1.187264,2.199634,0.244462,-0.000189,-0.167199,0.681735,0.000016,1.590161,-0.942802,-0.000189,0.198170,0.328310,-0.000013
artstein_linear,30.800000,1.596015,1.205295,2.195949,0.278971,-0.000189,-0.174997,0.680178,0.000018,1.599934,-0.926324,-0.000189,0.194271,0.330883,-0.000011
artstein_linear,30.850000,1.582355,1.223174,2.191867,0.313455,-0.000190,-0.182773,0.678532,0.000019,1.609512,-0.909719,-0.000190,0.190348,0.333413,-0.000008
artstein_linear,30.900000,1.568494,1.240897,2.187387,0.347908,-0.000190,-0.190525,0.676799,0.000021,1.618893,-0.892989,-0.000190,0.186401,0.335898,-0.000006
artstein_linear,30.950000,1.554435,1.258464,2.182511,0.382328,-0.000190,-0.198254,0.674978,0.000023,1.628076,-0.876136,-0.000190,0.182431,0.338339,-0.000004
artstein_linear,31.000000,1.540179,1.275871,2.177240,0.416709,-0.000191,-0.205957,0.673070,0.000024,1.637060,-0.859163,-0.000191,0.178438,0.340736,-0.000001
artstein_linear,31.050000,1.525729,1.293117,2.171573,0.451046,-0.000191,-0.213635,0.671075,0.000026,1.645844,-0.842071,-0.000191,0.174422,0.343087,0.000001
artstein_linear,31.100000,1.511085,1.310200,2.165512,0.485336,-0.000190,-0.221285,0.668993,0.000027,1.654427,-0.824864,-0.000190,0.170384,0.345393,0.000003
artstein_linear,31.150000,1.496250,1.327116,2.159057,0.519574,-0.000190,-0.228908,0.666824,0.000029,1.662807,-0.807542,-0.000190,0.166325,0.347654,0.000005
artstein_linear,31.200000,1.481225,1.343864,2.152209,0.553755,-0.000190,-0.236502,0.664569,0.000030,1.670984,-0.790109,-0.000190,0.162246,0.349868,0.000007
artstein_linear,31.250000,1.466013,1.360443,2.144970,0.587876,-0.000189,-0.244066,0.662227,0.000031,1.678957,-0.772567,-0.000189,0.158145,0.352037,0.000009
artstein_linear,31.300000,1.450616,1.376849,2.137340,0.621931,-0.000189,-0.251600,0.659800,0.000033,1.686724,-0.754918,-0.000189,0.154025,0.354159,0.000011
artstein_linear,31.350000,1.435035,1.393081,2.129319,0.655916,-0.000188,-0.259101,0.657288,0.000034,1.694284,-0.737165,-0.000188,0.149885,0.356234,0.000013
artstein_linear,31.400000,1.419272,1.409137,2.120910,0.689827,-0.000188,-0.266571,0.654691,0.000035,1.701638,-0.719310,-0.000188,0.145727,0.358263,0.000015
artstein_linear,31.450000,1.403330,1.425014,2.112113,0.723660,-0.000187,-0.274006,0.652008,0.000036,1.708783,-0.701354,-0.000187,0.141550,0.360244,0.000017
artstein_linear,31.500000,1.387210,1.440711,2.102928,0.757410,-0.000186,-0.281408,0.649241,0.000037,1.715718,-0.683301,-0.000186,0.137355,0.362178,0.000018
artstein_linear,31.550000,1.370915,1.456226,2.093359,0.791072,-0.000185,-0.288774,0.646390,0.000038,1.722444,-0.665154,-0.000185,0.133142,0.364063,0.000020
artstein_linear,31.600000,1.354446,1.471556,2.083405,0.824643,-0.000184,-0.296103,0.643456,0.000039,1.728959,-0.646913,-0.000184,0.128913,0.365901,0.000022
artstein_linear,31.650000,1.337805,1.486700,2.073067,0.858118,-0.000183,-0.303396,0.640438,0.000040,1.735262,-0.628582,-0.000183,0.124667,0.367691,0.000023
artstein_linear,31.700000,1.320996,1.501656,2.062348,0.891492,-0.000182,-0.310651,0.637336,0.000041,1.741352,-0.610163,-0.000182,0.120406,0.369432,0.000025
artstein_linear,31.750000,1.304019,1.516422,2.051248,0.924762,-0.000180,-0.317866,0.634153,0.000042,1.747230,-0.591659,-0.000180,0.116129,0.371125,0.000026
artstein_linear,31.800000,1.286877,1.530996,2.039770,0.957924,-0.000179,-0.325042,0.630887,0.000043,1.752893,-0.573072,-0.000179,0.111837,0.372768,0.000027
artstein_linear,31.850000,1.269572,1.545376,2.027913,0.990971,-0.000178,-0.332177,0.627539,0.000043,1.758341,-0.554404,-0.000178,0.107531,0.374363,0.000029
artstein_linear,31.900000,1.252107,1.559560,2.015680,1.023902,-0.000176,-0.339270,0.624110,0.000044,1.763574,-0.535659,-0.000176,0.103212,0.375908,0.000030
artstein_linear,31.950000,1.234483,1.573548,2.003073,1.056710,-0.000175,-0.346321,0.620600,0.000045,1.768590,-0.516837,-0.000175,0.098878,0.377404,0.000031
artstein_linear,32.000000,1.216703,1.587336,1.990093,1.089393,-0.000173,-0.353328,0.617009,0.000045,1.773390,-0.497943,-0.000173,0.094533,0.378850,0.000033
artstein_linear,32.050000,1.198768,1.600923,1.976741,1.121945,-0.000171,-0.360291,0.613339,0.000046,1.777972,-0.478978,-0.000171,0.090175,0.380246,0.000034
artstein_linear,32.100000,1.180683,1.614307,1.963019,1.154363,-0.000170,-0.367209,0.609588,0.000046,1.782337,-0.459944,-0.000170,0.085805,0.381592,0.000035
artstein_linear,32.150000,1.162447,1.627488,1.948930,1.186642,-0.000168,-0.374081,0.605759,0.000047,1.786482,-0.440845,-0.000168,0.081424,0.382887,0.000036
artstein_linear,32.200000,1.144065,1.640462,1.934474,1.218779,-0.000166,-0.380907,0.601851,0.000047,1.790409,-0.421683,-0.000166,0.077033,0.384133,0.000037
artstein_linear,32.250000,1.125538,1.653229,1.919654,1.250768,-0.000164,-0.387684,0.597865,0.000048,1.794116,-0.402461,-0.000164,0.072632,0.385328,0.000038
artstein_linear,32.300000,1.106868,1.665786,1.904471,1.282606,-0.000162,-0.394413,0.593802,0.000048,1.797603,-0.383180,-0.000162,0.068221,0.386472,0.000039
artstein_linear,32.350000,1.088058,1.678133,1.888927,1.314289,-0.000160,-0.401092,0.589661,0.000048,1.800869,-0.363844,-0.000160,0.063801,0.387565,0.000040
artstein_linear,32.400000,1.069111,1.690267,1.873025,1.345813,-0.000158,-0.407722,0.585444,0.000049,1.803914,-0.344454,-0.000158,0.059373,0.388607,0.000040
artstein_linear,32.450000,1.050028,1.702187,1.856766,1.377173,-0.000156,-0.414300,0.581151,0.000049,1.806738,-0.325015,-0.000156,0.054937,0.389598,0.000041
artstein_linear,32.500000,1.030812,1.713892,1.840152,1.408365,-0.000154,-0.420827,0.576782,0.000049,1.809340,-0.305527,-0.000154,0.050493,0.390538,0.000042
artstein_linear,32.550000,1.011466,1.725380,1.823186,1.439386,-0.000152,-0.427300,0.572338,0.000049,1.811720,-0.285994,-0.000152,0.046043,0.391427,0.000043
artstein_linear,32.600000,0.991992,1.736649,1.805869,1.470231,-0.000150,-0.433721,0.567821,0.000050,1.813877,-0.266418,-0.000150,0.041586,0.392264,0.000043
artstein_linear,32.650000,0.972393,1.747699,1.788204,1.500897,-0.000148,-0.440087,0.563229,0.000050,1.815811,-0.246802,-0.000148,0.037124,0.393049,0.000044
artstein_linear,32.700000,0.952670,1.758528,1.770193,1.531379,-0.000145,-0.446398,0.558564,0.000050,1.817523,-0.227149,-0.000145,0.032657,0.393783,0.000045
artstein_linear,32.750000,0.932827,1.769134,1.751838,1.561674,-0.000143,-0.452653,0.553827,0.000050,1.819011,-0.207460,-0.000143,0.028185,0.394465,0.000045
artstein_linear,32.800000,0.912865,1.779516,1.733141,1.591777,-0.000141,-0.458851,0.549017,0.000050,1.820276,-0.187739,-0.000141,0.023709,0.395095,0.000046
artstein_linear,32.850000,0.892788,1.789673,1.714105,1.621684,-0.000139,-0.464992,0.544136,0.000050,1.821317,-0.167989,-0.000139,0.019229,0.395673,0.000046
artstein_linear,32.900000,0.872598,1.799603,1.694733,1.651393,-0.000136,-0.471075,0.539185,0.000050,1.822134,-0.148211,-0.000136,0.014747,0.396200,0.000046
artstein_linear,32.950000,0.852298,1.809306,1.675026,1.680898,-0.000134,-0.477099,0.534163,0.000050,1.822728,-0.128408,-0.000134,0.010262,0.396674,0.000047
artstein_linear,33.000000,0.831890,1.818780,1.654987,1.710196,-0.000132,-0.483064,0.529072,0.000050,1.823097,-0.108583,-0.000132,0.005775,0.397096,0.000047
artstein_linear,33.050000,0.811376,1.828023,1.634619,1.739284,-0.000129,-0.488968,0.523912,0.000050,1.823242,-0.088739,-0.000129,0.001287,0.397466,0.000047
artstein_linear,33.100000,0.790760,1.837035,1.613923,1.768157,-0.000127,-0.494810,0.518684,0.000050,1.823163,-0.068878,-0.000127,-0.003202,0.397783,0.000048
artstein_linear,33.150000,0.770044,1.845815,1.592904,1.796812,-0.000124,-0.500591,0.513389,0.000049,1.822860,-0.049003,-0.000124,-0.007691,0.398049,0.000048
artstein_linear,33.200000,0.749230,1.854361,1.571563,1.825245,-0.000122,-0.506309,0.508027,0.000049,1.822333,-0.029116,-0.000122,-0.012179,0.398262,0.000048
artstein_linear,33.250000,0.728322,1.862672,1.549903,1.853452,-0.000120,-0.511964,0.502598,0.000049,1.821581,-0.009220,-0.000120,-0.016667,0.398423,0.000048
artstein_linear,33.300000,0.707321,1.870748,1.527926,1.881430,-0.000117,-0.517555,0.497104,0.000049,1.820605,0.010682,-0.000117,-0.021153,0.398531,0.000049
artstein_linear,33.350000,0.686231,1.878587,1.505637,1.909174,-0.000115,-0.523081,0.491546,0.000049,1.819406,0.030588,-0.000115,-0.025637,0.398587,0.000049
artstein_linear,33.400000,0.665054,1.886188,1.483036,1.936683,-0.000112,-0.528542,0.485923,0.000048,1.817982,0.050495,-0.000112,-0.030118,0.398591,0.000049
artstein_linear,33.450000,0.643792,1.893550,1.460127,1.963951,-0.000110,-0.533937,0.480237,0.000048,1.816335,0.070401,-0.000110,-0.034597,0.398543,0.000049
artstein_linear,33.500000,0.622450,1.900673,1.436914,1.990975,-0.000107,-0.539265,0.474489,0.000048,1.814464,0.090302,-0.000107,-0.039071,0.398442,0.000049
artstein_linear,33.550000,0.601028,1.907555,1.413398,2.017752,-0.000105,-0.544525,0.468679,0.000047,1.812370,0.110197,-0.000105,-0.043542,0.398289,0.000049
artstein_linear,33.600000,0.579531,1.914195,1.389583,2.044278,-0.000103,-0.549718,0.462807,0.000047,1.810053,0.130083,-0.000103,-0.048007,0.398084,0.000049
artstein_linear,33.650000,0.557960,1.920594,1.365472,2.070550,-0.000100,-0.554841,0.456876,0.000047,1.807513,0.149957,-0.000100,-0.052467,0.397826,0.000049
artstein_linear,33.700000,0.536318,1.926749,1.341068,2.096565,-0.000098,-0.559896,0.450885,0.000046,1.804750,0.169816,-0.000098,-0.056922,0.397517,0.000049
artstein_linear,33.750000,0.514609,1.932661,1.316374,2.122319,-0.000095,-0.564880,0.444835,0.000046,1.801765,0.189658,-0.000095,-0.061369,0.397155,0.000048
artstein_linear,33.800000,0.492834,1.938328,1.291392,2.147808,-0.000093,-0.569793,0.438727,0.000045,1.798558,0.209480,-0.000093,-0.065810,0.396741,0.000048
artstein_linear,33.850000,0.470997,1.943749,1.266127,2.173030,-0.000090,-0.574636,0.432561,0.000045,1.795130,0.229280,-0.000090,-0.070243,0.396275,0.000048
artstein_linear,33.900000,0.449101,1.948925,1.240581,2.197980,-0.000088,-0.579406,0.426340,0.000045,1.791480,0.249056,-0.000088,-0.074668,0.395757,0.000048
artstein_linear,33.950000,0.427147,1.953854,1.214757,2.222657,-0.000086,-0.584104,0.420063,0.000044,1.787610,0.268803,-0.000086,-0.079084,0.395187,0.000048
artstein_linear,34.000000,0.405140,1.958536,1.188659,2.247056,-0.000083,-0.588729,0.413730,0.000044,1.783519,0.288521,-0.000083,-0.083492,0.394566,0.000047
artstein_linear,34.050000,0.383081,1.962969,1.162290,2.271175,-0.000081,-0.593281,0.407344,0.000043,1.779209,0.308206,-0.000081,-0.087889,0.393893,0.000047
artstein_linear,34.100000,0.360974,1.967155,1.135653,2.295010,-0.000079,-0.597758,0.400905,0.000043,1.774679,0.327855,-0.000079,-0.092276,0.393168,0.000047
artstein_linear,34.150000,0.338821,1.971091,1.108752,2.318558,-0.000076,-0.602160,0.394413,0.000042,1.769931,0.347467,-0.000076,-0.096652,0.392391,0.000047
artstein_linear,34.200000,0.316626,1.974778,1.081590,2.341817,-0.000074,-0.606487,0.387870,0.000042,1.764964,0.367039,-0.000074,-0.101017,0.391563,0.000046
artstein_linear,34.250000,0.294390,1.978215,1.054170,2.364782,-0.000072,-0.610739,0.381276,0.000041,1.759780,0.386567,-0.000072,-0.105369,0.390684,0.000046
artstein_linear,34.300000,0.272117,1.981402,1.026495,2.387452,-0.000069,-0.614914,0.374632,0.000041,1.754379,0.406050,-0.000069,-0.109709,0.389754,0.000046
artstein_linear,34.350000,0.249809,1.984338,0.998570,2.409822,-0.000067,-0.619012,0.367939,0.000040,1.748761,0.425485,-0.000067,-0.114037,0.388773,0.000045
artstein_linear,34.400000,0.227470,1.987022,0.970398,2.431891,-0.000065,-0.623032,0.361198,0.000039,1.742928,0.444869,-0.000065,-0.118350,0.387740,0.000045
artstein_linear,34.450000,0.205102,1.989455,0.941981,2.453656,-0.000063,-0.626975,0.354409,0.000039,1.736879,0.464200,-0.000063,-0.122650,0.386657,0.000045
artstein_linear,34.500000,0.182708,1.991637,0.913325,2.475113,-0.000060,-0.630839,0.347574,0.000038,1.730617,0.483476,-0.000060,-0.126934,0.385523,0.000044
artstein_linear,34.550000,0.160291,1.993566,0.884432,2.496259,-0.000058,-0.634624,0.340694,0.000038,1.724141,0.502693,-0.000058,-0.131204,0.384339,0.000044
artstein_linear,34.600000,0.137854,1.995243,0.855306,2.517093,-0.000056,-0.638330,0.333769,0.000037,1.717452,0.521849,-0.000056,-0.135458,0.383105,0.000043
artstein_linear,34.650000,0.115399,1.996668,0.825950,2.537610,-0.000054,-0.641957,0.326800,0.000036,1.710551,0.540942,-0.000054,-0.139695,0.381820,0.000043
artstein_linear,34.700000,0.092930,1.997840,0.796369,2.557810,-0.000052,-0.645503,0.319788,0.000036,1.703439,0.559970,-0.000052,-0.143916,0.380485,0.000042
artstein_linear,34.750000,0.070449,1.998759,0.766566,2.577688,-0.000050,-0.648968,0.312735,0.000035,1.696117,0.578929,-0.000050,-0.148120,0.379101,0.000042
artstein_linear,34.800000,0.047959,1.999425,0.736544,2.597243,-0.000048,-0.652352,0.305640,0.000035,1.688586,0.597818,-0.000048,-0.152305,0.377667,0.000041
artstein_linear,34.850000,0.025463,1.999838,0.706308,2.616471,-0.000045,-0.655654,0.298505,0.000034,1.680846,0.616633,-0.000045,-0.156472,0.376183,0.000041
artstein_linear,34.900000,0.002963,1.999998,0.675862,2.635371,-0.000043,-0.658874,0.291331,0.000033,1.672898,0.635373,-0.000043,-0.160621,0.374650,0.000040
