case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,58.550000,1.655030,1.122887,2.681518,1.166516,0.000000,-0.312571,0.340688,0.000000,-0.312571,0.340688,0.026488,0.043628,0.000000,0.051039,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.600000,1.642293,1.141435,2.668289,1.185358,0.000000,-0.316385,0.337149,0.000000,-0.316385,0.337149,0.025996,0.043923,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.650000,1.629348,1.159838,2.654849,1.204051,0.000000,-0.320159,0.333568,0.000000,-0.320159,0.333568,0.025501,0.044213,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.700000,1.616197,1.178095,2.641200,1.222591,0.000000,-0.323892,0.329945,0.000000,-0.323892,0.329945,0.025002,0.044497,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.750000,1.602842,1.196202,2.627342,1.240977,0.000000,-0.327585,0.326280,0.000000,-0.327585,0.326280,0.024501,0.044775,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.800000,1.589283,1.214158,2.613279,1.259205,0.000000,-0.331235,0.322574,0.000000,-0.331235,0.322574,0.023996,0.045047,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.850000,1.575524,1.231960,2.599012,1.277274,0.000000,-0.334844,0.318827,0.000000,-0.334844,0.318827,0.023488,0.045314,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.900000,1.561565,1.249606,2.584542,1.295182,0.000000,-0.338411,0.315040,0.000000,-0.338411,0.315040,0.022978,0.045575,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.950000,1.547408,1.267094,2.569872,1.312925,0.000000,-0.341935,0.311213,0.000000,-0.341935,0.311213,0.022464,0.045830,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,59.000000,1.533056,1.284422,2.555003,1.330502,0.000000,-0.345415,0.307347,0.000000,-0.345415,0.307347,0.021947,0.046080,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,59.050000,1.518509,1.301587,2.539937,1.347911,0.000000,-0.348852,0.303442,0.000000,-0.348852,0.303442,0.021428,0.046323,0.000000,0.051039,0.000000,0.052143,0,2
6d_disc_original_delay_clean,59.100000,1.503771,1.318588,2.524677,1.365149,0.000000,-0.352245,0.299499,0.000000,-0.352245,0.299499,0.020906,0.046561,0.000000,0.051039,0.000000,0.052143,0,2
6d_disc_original_delay_clean,59.150000,1.488842,1.335422,2.509223,1.382214,0.000000,-0.355593,0.295518,0.000000,-0.355593,0.295518,0.020381,0.046792,0.000000,0.051039,0.000000,0.052143,0,2
6d_disc_original_delay_clean,59.200000,1.473724,1.352086,2.493578,1.399104,0.000000,-0.358895,0.291499,0.000000,-0.358895,0.291499,0.019854,0.047018,0.000000,0.051038,0.000000,0.052142,0,2
6d_disc_original_delay_clean,59.250000,1.458420,1.368580,2.477744,1.415818,0.000000,-0.362153,0.287444,0.000000,-0.362153,0.287444,0.019324,0.047238,0.000000,0.051038,0.000000,0.052142,0,2
6d_disc_original_delay_clean,59.300000,1.442932,1.384900,2.461723,1.432352,0.000000,-0.365364,0.283352,0.000000,-0.365364,0.283352,0.018791,0.047452,0.000000,0.051037,0.000000,0.052142,0,2
6d_disc_original_delay_clean,59.350000,1.427261,1.401045,2.445517,1.448704,0.000000,-0.368530,0.279225,0.000000,-0.368530,0.279225,0.018257,0.047659,0.000000,0.051036,0.000000,0.052141,0,2
6d_disc_original_delay_clean,59.400000,1.411409,1.417013,2.429128,1.464874,0.000000,-0.371648,0.275062,0.000000,-0.371648,0.275062,0.017719,0.047861,0.000000,0.051036,0.000000,0.052141,0,2
6d_disc_original_delay_clean,59.450000,1.395379,1.432801,2.412558,1.480858,0.000000,-0.374720,0.270865,0.000000,-0.374720,0.270865,0.017180,0.048057,0.000000,0.051035,0.000000,0.052140,0,2
6d_disc_original_delay_clean,59.500000,1.379172,1.448408,2.395810,1.496654,0.000000,-0.377744,0.266633,0.000000,-0.377744,0.266633,0.016638,0.048246,0.000000,0.051035,0.000000,0.052140,0,2
6d_disc_original_delay_clean,59.550000,1.362790,1.463832,2.378884,1.512262,0.000000,-0.380720,0.262368,0.000000,-0.380720,0.262368,0.016094,0.048430,0.000000,0.051034,0.000000,0.052139,0,2
6d_disc_original_delay_clean,59.600000,1.346236,1.479070,2.361785,1.527677,0.000000,-0.383648,0.258069,0.000000,-0.383648,0.258069,0.015548,0.048607,0.000000,0.051033,0.000000,0.052139,0,2
6d_disc_original_delay_clean,59.650000,1.329512,1.494121,2.344512,1.542900,0.000000,-0.386527,0.253738,0.000000,-0.386527,0.253738,0.015001,0.048778,0.000000,0.051033,0.000000,0.052139,0,2
6d_disc_original_delay_clean,59.700000,1.312619,1.508984,2.327070,1.557927,0.000000,-0.389357,0.249375,0.000000,-0.389357,0.249375,0.014451,0.048943,0.000000,0.051032,0.000000,0.052138,0,2
6d_disc_original_delay_clean,59.750000,1.295560,1.523655,2.309459,1.572757,0.000000,-0.392138,0.244980,0.000000,-0.392138,0.244980,0.013899,0.049102,0.000000,0.051032,0.000000,0.052138,0,2
6d_disc_original_delay_clean,59.800000,1.278338,1.538133,2.291683,1.587388,0.000000,-0.394869,0.240554,0.000000,-0.394869,0.240554,0.013345,0.049255,0.000000,0.051031,0.000000,0.052137,0,2
6d_disc_original_delay_clean,59.850000,1.260953,1.552417,2.273743,1.601818,0.000000,-0.397550,0.236098,0.000000,-0.397550,0.236098,0.012790,0.049401,0.000000,0.051030,0.000000,0.052137,0,2
6d_disc_original_delay_clean,59.900000,1.243409,1.566504,2.255642,1.616046,0.000000,-0.400181,0.231611,0.000000,-0.400181,0.231611,0.012233,0.049542,0.000000,0.051030,0.000000,0.052136,0,2
6d_disc_original_delay_clean,59.950000,1.225707,1.580393,2.237382,1.630068,0.000000,-0.402761,0.227096,0.000000,-0.402761,0.227096,0.011675,0.049676,0.000000,0.051029,0.000000,0.052136,0,2
6d_disc_original_delay_clean,60.000000,1.207851,1.594082,2.218966,1.643885,0.000000,-0.405290,0.222551,0.000000,-0.405290,0.222551,0.011115,0.049803,0.000000,0.051029,0.000000,0.052136,0,2
6d_disc_original_delay_clean,60.050000,1.189841,1.607569,2.200395,1.657494,0.000000,-0.407768,0.217979,0.000000,-0.407768,0.217979,0.010554,0.049925,0.000000,0.051028,0.000000,0.052135,0,2
6d_artstein_disc_clean,0.050000,2.000000,0.000000,4.200000,-0.400000,0.000000,-0.443343,0.378169,0.000000,-0.443343,0.378169,1.200000,-0.400000,0.000000,1.264911,0.000000,1.342572,0,2
6d_artstein_disc_clean,0.100000,1.999873,0.022500,4.200000,-0.400000,0.000000,-0.632772,0.545797,0.000000,-0.632772,0.545797,1.200127,-0.422500,0.000000,1.272324,0.000000,1.349559,0,2
6d_artstein_disc_clean,0.150000,1.999494,0.044996,4.200000,-0.400000,0.000000,-0.722100,0.630479,0.000000,-0.722100,0.630479,1.200506,-0.444996,0.000000,1.280327,0.000000,1.357106,0,2
6d_artstein_disc_clean,0.200000,1.998861,0.067487,4.200000,-0.400000,0.000000,-0.770602,0.681345,0.000000,-0.770602,0.681345,1.201139,-0.467487,0.000000,1.288906,0.000000,1.365203,0,2
6d_artstein_disc_clean,0.250000,1.997975,0.089970,4.200000,-0.400000,0.000000,-0.801197,0.717359,0.000000,-0.801197,0.717359,1.202025,-0.489970,0.000000,1.298050,0.000000,1.373839,0,2
6d_artstein_disc_clean,0.300000,1.996837,0.112441,4.197422,-0.397801,0.000000,-0.821397,0.744665,0.000000,-0.821397,0.744665,1.200586,-0.510242,0.000000,1.304512,0.000000,1.366280,0,2
6d_artstein_disc_clean,0.350000,1.995445,0.134898,4.191466,-0.392685,0.000000,-0.836130,0.767315,0.000000,-0.836130,0.767315,1.196020,-0.527583,0.000000,1.307214,0.000000,1.355307,0,2
6d_artstein_disc_clean,0.400000,1.993802,0.157337,4.182003,-0.384498,0.000000,-0.847072,0.786653,0.000000,-0.847072,0.786653,1.188202,-0.541835,0.000000,1.305913,0.000000,1.345447,0,2
6d_artstein_disc_clean,0.450000,1.991905,0.179757,4.169161,-0.373302,0.000000,-0.854865,0.803170,0.000000,-0.854865,0.803170,1.177255,-0.553059,0.000000,1.300694,0.000000,1.337507,0,2
6d_artstein_disc_clean,0.500000,1.989757,0.202154,4.153154,-0.359237,0.000000,-0.859835,0.817095,0.000000,-0.859835,0.817095,1.163397,-0.561391,0.000000,1.291763,0.000000,1.331081,0,2
6d_artstein_disc_clean,0.550000,1.987357,0.224526,4.134232,-0.342478,0.000000,-0.862218,0.828588,0.000000,-0.862218,0.828588,1.146875,-0.567004,0.000000,1.279381,0.000000,1.325473,0,2
6d_artstein_disc_clean,0.600000,1.984705,0.246869,4.112650,-0.323206,0.000000,-0.862217,0.837783,0.000000,-0.862217,0.837783,1.127944,-0.570075,0.000000,1.263821,0.000000,1.320013,0,2
6d_artstein_disc_clean,0.650000,1.981803,0.269181,4.088652,-0.301602,0.000000,-0.860025,0.844809,0.000000,-0.860025,0.844809,1.106849,-0.570783,0.000000,1.245355,0.000000,1.314149,0,2
6d_artstein_disc_clean,0.700000,1.978649,0.291458,4.062475,-0.277841,0.000000,-0.855828,0.849796,0.000000,-0.855828,0.849796,1.083826,-0.569299,0.000000,1.224246,0.000000,1.307447,0,2
6d_artstein_disc_clean,0.750000,1.975245,0.313699,4.034342,-0.252092,0.000000,-0.849808,0.852869,0.000000,-0.849808,0.852869,1.059097,-0.565791,0.000000,1.200752,0.000000,1.299583,0,2
6d_artstein_disc_clean,0.800000,1.971591,0.335900,4.004468,-0.224519,0.000000,-0.842139,0.854153,0.000000,-0.842139,0.854153,1.032877,-0.560420,0.000000,1.175119,0.000000,1.290319,0,2
6d_artstein_disc_clean,0.850000,1.967687,0.358059,3.973054,-0.195282,0.000000,-0.832987,0.853767,0.000000,-0.832987,0.853767,1.005367,-0.553341,0.000000,1.147584,0.000000,1.279491,0,2
6d_artstein_disc_clean,0.900000,1.963535,0.380173,3.940294,-0.164533,0.000000,-0.822513,0.851831,0.000000,-0.822513,0.851831,0.976759,-0.544705,0.000000,1.118374,0.000000,1.267000,0,2
6d_artstein_disc_clean,0.950000,1.959134,0.402238,3.906366,-0.132418,0.000000,-0.814357,0.851300,0.000000,-0.814357,0.851300,0.947233,-0.534656,0.000000,1.087707,0.000000,1.252794,0,2
6d_artstein_disc_clean,1.000000,1.954485,0.424252,3.871444,-0.099080,0.000000,-0.808775,0.852387,0.000000,-0.808775,0.852387,0.916959,-0.523332,0.000000,1.055789,0.000000,1.236865,0,2
6d_artstein_disc_clean,1.050000,1.949588,0.446213,3.835685,-0.064651,0.000000,-0.803391,0.853140,0.000000,-0.803391,0.853140,0.886097,-0.510864,0.000000,1.022815,0.000000,1.219238,0,2
6d_artstein_disc_clean,1.100000,1.944445,0.468117,3.799242,-0.029263,0.000000,-0.797214,0.852722,0.000000,-0.797214,0.852722,0.854797,-0.497380,0.000000,0.988971,0.000000,1.199963,0,2
6d_artstein_disc_clean,1.150000,1.939056,0.489962,3.762254,0.006963,0.000000,-0.789841,0.850771,0.000000,-0.789841,0.850771,0.823198,-0.482998,0.000000,0.954433,0.000000,1.179114,0,2
6d_artstein_disc_clean,1.200000,1.933421,0.511745,3.724833,0.043927,0.000000,-0.781102,0.847112,0.000000,-0.781102,0.847112,0.791412,-0.467818,0.000000,0.919340,0.000000,1.157067,0,2
6d_artstein_disc_clean,1.250000,1.927542,0.533463,3.687061,0.081548,0.000000,-0.770949,0.841667,0.000000,-0.770949,0.841667,0.759519,-0.451915,0.000000,0.883796,0.000000,1.134211,0,2
6d_artstein_disc_clean,1.300000,1.921418,0.555114,3.649009,0.119754,0.000000,-0.759392,0.834405,0.000000,-0.759392,0.834405,0.727591,-0.435359,0.000000,0.847895,0.000000,1.110709,0,2
6d_artstein_disc_clean,1.350000,1.915052,0.576694,3.610748,0.158476,0.000000,-0.746451,0.825304,0.000000,-0.746451,0.825304,0.695696,-0.418218,0.000000,0.811726,0.000000,1.086623,0,2
6d_artstein_disc_clean,1.400000,1.908443,0.598201,3.572343,0.197641,0.000000,-0.732156,0.814345,0.000000,-0.732156,0.814345,0.663900,-0.400560,0.000000,0.775379,0.000000,1.061970,0,2
6d_artstein_disc_clean,1.450000,1.901593,0.619633,3.533863,0.237177,0.000000,-0.716541,0.801518,0.000000,-0.716541,0.801518,0.632270,-0.382456,0.000000,0.738944,0.000000,1.036748,0,2
6d_artstein_disc_clean,1.500000,1.894502,0.640986,3.495375,0.277010,0.000000,-0.699647,0.786818,0.000000,-0.699647,0.786818,0.600873,-0.363976,0.000000,0.702515,0.000000,1.010947,0,2
6d_artstein_disc_clean,1.550000,1.887171,0.662258,3.456947,0.317062,0.000000,-0.681530,0.770252,0.000000,-0.681530,0.770252,0.569777,-0.345196,0.000000,0.666188,0.000000,0.984551,0,2
6d_artstein_disc_clean,1.600000,1.879601,0.683447,3.418648,0.357255,0.000000,-0.662258,0.751844,0.000000,-0.662258,0.751844,0.539047,-0.326192,0.000000,0.630058,0.000000,0.957547,0,2
6d_artstein_disc_clean,1.650000,1.871794,0.704548,3.380546,0.397509,0.000000,-0.641915,0.731635,0.000000,-0.641915,0.731635,0.508752,-0.307039,0.000000,0.594224,0.000000,0.929918,0,2
6d_artstein_disc_clean,1.700000,1.863749,0.725561,3.342708,0.437742,0.000000,-0.620605,0.709687,0.000000,-0.620605,0.709687,0.478958,-0.287819,0.000000,0.558785,0.000000,0.901646,0,2
6d_artstein_disc_clean,1.750000,1.855469,0.746482,3.305202,0.477872,0.000000,-0.598455,0.686097,0.000000,-0.598455,0.686097,0.449733,-0.268610,0.000000,0.523842,0.000000,0.872715,0,2
6d_artstein_disc_clean,1.800000,1.846954,0.767308,3.268095,0.517814,0.000000,-0.574333,0.660535,0.000000,-0.574333,0.660535,0.421141,-0.249495,0.000000,0.489497,0.000000,0.843107,0,2
6d_artstein_disc_clean,1.850000,1.838205,0.788038,3.231452,0.557482,0.000000,-0.544603,0.632690,0.000000,-0.544603,0.632690,0.393247,-0.230556,0.000000,0.455850,0.000000,0.812808,0,2
6d_artstein_disc_clean,1.900000,1.829223,0.808667,3.195338,0.596791,0.000000,-0.516386,0.605859,0.000000,-0.516386,0.605859,0.366115,-0.211876,0.000000,0.423003,0.000000,0.781807,0,2
6d_artstein_disc_clean,1.950000,1.820010,0.829194,3.159815,0.635656,0.000000,-0.490113,0.580279,0.000000,-0.490113,0.580279,0.339805,-0.193538,0.000000,0.391055,0.000000,0.750103,0,2
6d_artstein_disc_clean,2.000000,1.810567,0.849616,3.124943,0.673991,0.000000,-0.465819,0.555996,0.000000,-0.465819,0.555996,0.314377,-0.175626,0.000000,0.360107,0.000000,0.717699,0,2
6d_artstein_disc_clean,2.050000,1.800894,0.869931,3.090787,0.711708,0.000000,-0.443463,0.533021,0.000000,-0.443463,0.533021,0.289893,-0.158223,0.000000,0.330261,0.000000,0.684484,0,2
6d_artstein_disc_clean,2.100000,1.790994,0.890136,3.057437,0.748718,0.000000,-0.422930,0.511353,0.000000,-0.422930,0.511353,0.266443,-0.141418,0.000000,0.301647,0.000000,0.650040,0,2
6d_artstein_disc_clean,2.150000,1.780867,0.910228,3.024962,0.784947,0.000000,-0.404399,0.491074,0.000000,-0.404399,0.491074,0.244095,-0.125281,0.000000,0.274368,0.000000,0.614763,0,2
6d_artstein_disc_clean,2.200000,1.770514,0.930204,2.993414,0.820337,0.000000,-0.387821,0.472157,0.000000,-0.387821,0.472157,0.222900,-0.109868,0.000000,0.248506,0.000000,0.579059,0,2
6d_artstein_disc_clean,2.250000,1.759937,0.950063,2.962825,0.854844,0.000000,-0.373112,0.454555,0.000000,-0.373112,0.454555,0.202888,-0.095219,0.000000,0.224121,0.000000,0.543290,0,2
6d_artstein_disc_clean,2.300000,1.749138,0.969802,2.933216,0.888438,0.000000,-0.360181,0.438212,0.000000,-0.360181,0.438212,0.184078,-0.081364,0.000000,0.201258,0.000000,0.507773,0,2
6d_artstein_disc_clean,2.350000,1.738117,0.989418,2.904590,0.921099,0.000000,-0.348929,0.423070,0.000000,-0.348929,0.423070,0.166473,-0.068319,0.000000,0.179947,0.000000,0.472779,0,2
6d_artstein_disc_clean,2.400000,1.726877,1.008909,2.876942,0.952817,0.000000,-0.339261,0.409066,0.000000,-0.339261,0.409066,0.150066,-0.056092,0.000000,0.160206,0.000000,0.438564,0,2
6d_artstein_disc_clean,2.450000,1.715417,1.028272,2.850254,0.983591,0.000000,-0.331078,0.396135,0.000000,-0.331078,0.396135,0.134837,-0.044681,0.000000,0.142047,0.000000,0.405347,0,2
6d_artstein_disc_clean,2.500000,1.703741,1.047505,2.824500,1.013431,0.000000,-0.324275,0.384208,0.000000,-0.324275,0.384208,0.120759,-0.034074,0.000000,0.125474,0.000000,0.373311,0,2
6d_artstein_disc_clean,2.550000,1.691849,1.066605,2.799647,1.042348,0.000000,-0.318751,0.373216,0.000000,-0.318751,0.373216,0.107798,-0.024257,0.000000,0.110493,0.000000,0.342604,0,2
6d_artstein_disc_clean,2.600000,1.679743,1.085571,2.775655,1.070362,0.000000,-0.314407,0.363092,0.000000,-0.314407,0.363092,0.095912,-0.015208,0.000000,0.097110,0.000000,0.313342,0,2
6d_artstein_disc_clean,2.650000,1.667424,1.104399,2.752480,1.097498,0.000000,-0.311143,0.353768,0.000000,-0.311143,0.353768,0.085056,-0.006901,0.000000,0.085335,0.000000,0.285619,0,2
6d_artstein_disc_clean,2.700000,1.654894,1.123087,2.730075,1.123781,0.000000,-0.308867,0.345179,0.000000,-0.308867,0.345179,0.075180,0.000694,0.000000,0.075184,0.000000,0.259499,0,2
6d_artstein_disc_clean,2.750000,1.642155,1.141633,2.708390,1.149241,0.000000,-0.307487,0.337261,0.000000,-0.307487,0.337261,0.066235,0.007608,0.000000,0.066670,0.000000,0.235030,0,2
6d_artstein_disc_clean,2.800000,1.629208,1.160035,2.687373,1.173911,0.000000,-0.306917,0.329952,0.000000,-0.306917,0.329952,0.058165,0.013877,0.000000,0.059797,0.000000,0.212241,0,2
6d_artstein_disc_clean,2.850000,1.616055,1.178290,2.666972,1.197824,0.000000,-0.307073,0.323195,0.000000,-0.307073,0.323195,0.050917,0.019534,0.000000,0.054536,0.000000,0.191145,0,2
6d_artstein_disc_clean,2.900000,1.602697,1.196395,2.647135,1.221013,0.000000,-0.307879,0.316933,0.000000,-0.307879,0.316933,0.044437,0.024617,0.000000,0.050800,0.000000,0.171746,0,2
6d_artstein_disc_clean,2.950000,1.589137,1.214349,2.627808,1.243512,0.000000,-0.309260,0.311113,0.000000,-0.309260,0.311113,0.038671,0.029162,0.000000,0.048435,0.000000,0.154035,0,2
6d_artstein_disc_clean,3.000000,1.575375,1.232150,2.608941,1.265356,0.000000,-0.311148,0.305686,0.000000,-0.311148,0.305686,0.033566,0.033206,0.000000,0.047215,0.000000,0.137998,0,2
6d_artstein_disc_clean,3.050000,1.561414,1.249795,2.590483,1.286578,0.000000,-0.313479,0.300605,0.000000,-0.313479,0.300605,0.029069,0.036783,0.000000,0.046883,0.000000,0.123614,0,2
6d_artstein_disc_clean,3.100000,1.547255,1.267281,2.572386,1.307211,0.000000,-0.316192,0.295826,0.000000,-0.316192,0.295826,0.025131,0.039930,0.000000,0.047180,0.000000,0.110855,0,2
6d_artstein_disc_clean,3.150000,1.532901,1.284607,2.554604,1.327288,0.000000,-0.319234,0.291309,0.000000,-0.319234,0.291309,0.021703,0.042681,0.000000,0.047882,0.000000,0.099687,0,2
6d_artstein_disc_clean,3.200000,1.518352,1.301771,2.537091,1.346839,0.000000,-0.322552,0.287016,0.000000,-0.322552,0.287016,0.018739,0.045069,0.000000,0.048809,0.000000,0.090066,0,2
6d_artstein_disc_clean,3.250000,1.503611,1.318769,2.519806,1.365894,0.000000,-0.326102,0.282914,0.000000,-0.326102,0.282914,0.016194,0.047125,0.000000,0.049830,0.000000,0.081935,0,2
6d_artstein_disc_clean,3.300000,1.488680,1.335601,2.502708,1.384481,0.000000,-0.329839,0.278970,0.000000,-0.329839,0.278970,0.014027,0.048880,0.000000,0.050853,0.000000,0.075216,0,2
6d_artstein_disc_clean,3.350000,1.473561,1.352264,2.485760,1.402627,0.000000,-0.333727,0.275155,0.000000,-0.333727,0.275155,0.012199,0.050363,0.000000,0.051819,0.000000,0.069808,0,2
6d_artstein_disc_clean,3.400000,1.458255,1.368756,2.468926,1.420356,0.000000,-0.337729,0.271445,0.000000,-0.337729,0.271445,0.010671,0.051601,0.000000,0.052693,0.000000,0.065585,0,2
6d_artstein_disc_clean,3.450000,1.442765,1.385074,2.452175,1.437693,0.000000,-0.341815,0.267814,0.000000,-0.341815,0.267814,0.009410,0.052619,0.000000,0.053454,0.000000,0.062394,0,2
6d_artstein_disc_clean,3.500000,1.427092,1.401217,2.435475,1.454658,0.000000,-0.345956,0.264242,0.000000,-0.345956,0.264242,0.008384,0.053441,0.000000,0.054095,0.000000,0.060069,0,2
6d_artstein_disc_clean,3.550000,1.411238,1.417183,2.418800,1.471273,0.000000,-0.350128,0.260710,0.000000,-0.350128,0.260710,0.007562,0.054090,0.000000,0.054616,0.000000,0.058441,0,2
6d_artstein_disc_clean,3.600000,1.395206,1.432969,2.402123,1.487556,0.000000,-0.354308,0.257201,0.000000,-0.354308,0.257201,0.006917,0.054586,0.000000,0.055023,0.000000,0.057346,0,2
6d_artstein_disc_clean,3.650000,1.378997,1.448574,2.385422,1.503523,0.000000,-0.358477,0.253700,0.000000,-0.358477,0.253700,0.006425,0.054949,0.000000,0.055323,0.000000,0.056643,0,2
6d_artstein_disc_clean,3.700000,1.362613,1.463996,2.368676,1.519191,0.000000,-0.362618,0.250194,0.000000,-0.362618,0.250194,0.006062,0.055195,0.000000,0.055526,0.000000,0.056210,0,2
6d_artstein_disc_clean,3.750000,1.346058,1.479233,2.351865,1.534573,0.000000,-0.366716,0.246673,0.000000,-0.366716,0.246673,0.005808,0.055340,0.000000,0.055644,0.000000,0.055951,0,2
6d_artstein_disc_clean,3.800000,1.329331,1.494282,2.334974,1.549682,0.000000,-0.370759,0.243126,0.000000,-0.370759,0.243126,0.005642,0.055400,0.000000,0.055687,0.000000,0.055796,0,2
6d_artstein_disc_clean,3.850000,1.312437,1.509142,2.317987,1.564530,0.000000,-0.374735,0.239545,0.000000,-0.374735,0.239545,0.005550,0.055388,0.000000,0.055665,0.000000,0.055690,0,2
6d_artstein_disc_clean,3.900000,1.295376,1.523811,2.300891,1.579126,0.000000,-0.378635,0.235923,0.000000,-0.378635,0.235923,0.005514,0.055315,0.000000,0.055589,0.000000,0.055599,0,2
6d_artstein_disc_clean,3.950000,1.278152,1.538287,2.283674,1.593480,0.000000,-0.382453,0.232254,0.000000,-0.382453,0.232254,0.005522,0.055193,0.000000,0.055468,0.000000,0.055499,0,2
