case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,41.500000,-1.992387,0.174334,-3.035174,0.184409,-0.807527,0.022034,-0.461364,0.033427,-0.042787,0.010074,0.036633,-0.002758,-0.009580,-0.004250
artstein,41.550000,-1.994223,0.151909,-3.037120,0.161502,-0.804355,0.027222,-0.461087,0.031532,-0.042897,0.009592,0.036401,-0.002650,-0.009610,-0.004507
artstein,41.600000,-1.995805,0.129465,-3.038808,0.138575,-0.801318,0.032408,-0.460751,0.029714,-0.043002,0.009109,0.036157,-0.002541,-0.009640,-0.004763
artstein,41.650000,-1.997135,0.107005,-3.040238,0.115630,-0.798412,0.037589,-0.460357,0.027975,-0.043102,0.008625,0.035899,-0.002433,-0.009668,-0.005017
artstein,41.700000,-1.998213,0.084531,-3.041409,0.092670,-0.795635,0.042766,-0.459905,0.026314,-0.043196,0.008139,0.035630,-0.002324,-0.009694,-0.005268
artstein,41.750000,-1.999037,0.062046,-3.042323,0.069699,-0.792983,0.047937,-0.459395,0.024732,-0.043285,0.007653,0.035349,-0.002215,-0.009720,-0.005518
artstein,41.800000,-1.999609,0.039553,-3.042978,0.046719,-0.790452,0.053102,-0.458827,0.023231,-0.043369,0.007166,0.035055,-0.002105,-0.009744,-0.005765
artstein,41.850000,-1.999927,0.017056,-3.043374,0.023733,-0.788039,0.058260,-0.458201,0.021810,-0.043447,0.006677,0.034749,-0.001996,-0.009767,-0.006010
artstein,41.900000,-1.999993,-0.005444,-3.043511,0.000744,-0.785741,0.063411,-0.457516,0.020471,-0.043519,0.006188,0.034432,-0.001885,-0.009789,-0.006253
artstein,41.950000,-1.999805,-0.027943,-3.043391,-0.022245,-0.783553,0.068554,-0.456774,0.019214,-0.043586,0.005698,0.034103,-0.001775,-0.009810,-0.006493
artstein,42.000000,-1.999364,-0.050439,-3.043011,-0.045231,-0.781473,0.073688,-0.455974,0.018038,-0.043647,0.005207,0.033762,-0.001665,-0.009829,-0.006731
artstein,42.050000,-1.998670,-0.072928,-3.042373,-0.068212,-0.779497,0.078813,-0.455116,0.016946,-0.043703,0.004716,0.033409,-0.001554,-0.009847,-0.006966
artstein,42.100000,-1.997723,-0.095408,-3.041476,-0.091184,-0.777620,0.083928,-0.454200,0.015937,-0.043753,0.004224,0.033046,-0.001443,-0.009864,-0.007198
artstein,42.150000,-1.996523,-0.117876,-3.040321,-0.114144,-0.775839,0.089032,-0.453227,0.015011,-0.043798,0.003732,0.032671,-0.001332,-0.009880,-0.007427
artstein,42.200000,-1.995071,-0.140329,-3.038908,-0.137090,-0.774151,0.094126,-0.452197,0.014170,-0.043837,0.003239,0.032285,-0.001221,-0.009894,-0.007653
artstein,42.250000,-1.993366,-0.162764,-3.037237,-0.160019,-0.772552,0.099207,-0.451110,0.013412,-0.043871,0.002745,0.031889,-0.001110,-0.009907,-0.007877
artstein,42.300000,-1.991409,-0.185178,-3.035308,-0.182927,-0.771037,0.104275,-0.449965,0.012740,-0.043899,0.002252,0.031481,-0.000998,-0.009919,-0.008097
artstein,42.350000,-1.989200,-0.207570,-3.033121,-0.205812,-0.769602,0.109331,-0.448764,0.012152,-0.043921,0.001758,0.031063,-0.000886,-0.009929,-0.008313
artstein,42.400000,-1.986739,-0.229935,-3.030677,-0.228671,-0.768245,0.114372,-0.447505,0.011650,-0.043938,0.001263,0.030635,-0.000775,-0.009939,-0.008527
artstein,42.450000,-1.984026,-0.252270,-3.027976,-0.251501,-0.766960,0.119399,-0.446190,0.011232,-0.043950,0.000769,0.030196,-0.000663,-0.009947,-0.008737
artstein,42.500000,-1.981063,-0.274574,-3.025018,-0.274300,-0.765745,0.124411,-0.444819,0.010901,-0.043956,0.000274,0.029748,-0.000551,-0.009954,-0.008944
artstein,42.550000,-1.977848,-0.296843,-3.021804,-0.297063,-0.764594,0.129408,-0.443391,0.010654,-0.043956,-0.000220,0.029289,-0.000439,-0.009959,-0.009147
artstein,42.600000,-1.974384,-0.319075,-3.018335,-0.319789,-0.763504,0.134387,-0.441907,0.010494,-0.043951,-0.000715,0.028821,-0.000327,-0.009964,-0.009346
artstein,42.650000,-1.970669,-0.341266,-3.014609,-0.342475,-0.762471,0.139350,-0.440367,0.010420,-0.043940,-0.001209,0.028344,-0.000215,-0.009967,-0.009541
artstein,42.700000,-1.966705,-0.363414,-3.010629,-0.365117,-0.761491,0.144295,-0.438772,0.010431,-0.043924,-0.001703,0.027857,-0.000103,-0.009968,-0.009733
artstein,42.750000,-1.962493,-0.385516,-3.006394,-0.387713,-0.760559,0.149222,-0.437121,0.010528,-0.043902,-0.002197,0.027361,0.000010,-0.009969,-0.009921
artstein,42.800000,-1.958032,-0.407569,-3.001906,-0.410260,-0.759672,0.154130,-0.435414,0.010711,-0.043874,-0.002691,0.026856,0.000122,-0.009968,-0.010105
artstein,42.850000,-1.953323,-0.429571,-2.997164,-0.432755,-0.758825,0.159019,-0.433653,0.010979,-0.043841,-0.003184,0.026342,0.000234,-0.009966,-0.010285
artstein,42.900000,-1.948366,-0.451518,-2.992169,-0.455195,-0.758014,0.163887,-0.431837,0.011334,-0.043803,-0.003677,0.025820,0.000346,-0.009963,-0.010461
artstein,42.950000,-1.943164,-0.473408,-2.986922,-0.477578,-0.757235,0.168735,-0.429966,0.011773,-0.043758,-0.004170,0.025290,0.000458,-0.009958,-0.010632
artstein,43.000000,-1.937715,-0.495238,-2.981424,-0.499900,-0.756484,0.173561,-0.428040,0.012298,-0.043709,-0.004662,0.024751,0.000570,-0.009953,-0.010800
artstein,43.050000,-1.932021,-0.517006,-2.975675,-0.522159,-0.755756,0.178366,-0.426061,0.012908,-0.043654,-0.005153,0.024205,0.000682,-0.009946,-0.010963
artstein,43.100000,-1.926083,-0.538708,-2.969675,-0.544352,-0.755048,0.183148,-0.424027,0.013603,-0.043593,-0.005644,0.023651,0.000794,-0.009937,-0.011121
artstein,43.150000,-1.919900,-0.560342,-2.963427,-0.566476,-0.754355,0.187906,-0.421940,0.014382,-0.043527,-0.006134,0.023090,0.000906,-0.009928,-0.011276
artstein,43.200000,-1.913475,-0.581905,-2.956930,-0.588528,-0.753673,0.192641,-0.419799,0.015246,-0.043455,-0.006623,0.022521,0.001017,-0.009917,-0.011425
artstein,43.250000,-1.906808,-0.603394,-2.950185,-0.610506,-0.752998,0.197352,-0.417605,0.016194,-0.043378,-0.007112,0.021946,0.001129,-0.009905,-0.011570
artstein,43.300000,-1.899899,-0.624807,-2.943194,-0.632406,-0.752325,0.202037,-0.415359,0.017225,-0.043295,-0.007599,0.021363,0.001240,-0.009892,-0.011711
artstein,43.350000,-1.892750,-0.646141,-2.935956,-0.654227,-0.751651,0.206697,-0.413060,0.018339,-0.043207,-0.008086,0.020775,0.001351,-0.009877,-0.011847
artstein,43.400000,-1.885361,-0.667393,-2.928474,-0.675964,-0.750970,0.211331,-0.410708,0.019536,-0.043113,-0.008571,0.020179,0.001462,-0.009861,-0.011978
artstein,43.450000,-1.877734,-0.688560,-2.920748,-0.697616,-0.750280,0.215938,-0.408305,0.020815,-0.043014,-0.009056,0.019578,0.001573,-0.009844,-0.012104
artstein,43.500000,-1.869869,-0.709641,-2.912778,-0.719180,-0.749575,0.220517,-0.405850,0.022176,-0.042909,-0.009539,0.018972,0.001684,-0.009826,-0.012225
artstein,43.550000,-1.861767,-0.730632,-2.904566,-0.740653,-0.748851,0.225069,-0.403343,0.023617,-0.042799,-0.010021,0.018359,0.001794,-0.009806,-0.012342
artstein,43.600000,-1.853430,-0.751530,-2.896114,-0.762032,-0.748104,0.229592,-0.400786,0.025140,-0.042684,-0.010502,0.017741,0.001904,-0.009785,-0.012453
artstein,43.650000,-1.844858,-0.772333,-2.887421,-0.783315,-0.747330,0.234087,-0.398178,0.026742,-0.042563,-0.010982,0.017119,0.002014,-0.009763,-0.012560
artstein,43.700000,-1.836053,-0.793038,-2.878489,-0.804498,-0.746526,0.238551,-0.395519,0.028424,-0.042437,-0.011460,0.016491,0.002124,-0.009740,-0.012662
artstein,43.750000,-1.827015,-0.813643,-2.869320,-0.825580,-0.745685,0.242986,-0.392810,0.030184,-0.042305,-0.011937,0.015859,0.002234,-0.009716,-0.012758
artstein,43.800000,-1.817746,-0.834145,-2.859914,-0.846557,-0.744805,0.247389,-0.390052,0.032022,-0.042168,-0.012412,0.015223,0.002343,-0.009690,-0.012850
artstein,43.850000,-1.808247,-0.854542,-2.850273,-0.867427,-0.743882,0.251762,-0.387244,0.033937,-0.042026,-0.012885,0.014582,0.002452,-0.009663,-0.012936
artstein,43.900000,-1.798520,-0.874830,-2.840398,-0.888187,-0.742910,0.256102,-0.384387,0.035929,-0.041878,-0.013357,0.013938,0.002560,-0.009635,-0.013017
artstein,43.950000,-1.788564,-0.895008,-2.830289,-0.908835,-0.741887,0.260410,-0.381482,0.037997,-0.041725,-0.013828,0.013290,0.002668,-0.009605,-0.013093
artstein,44.000000,-1.778382,-0.915072,-2.819949,-0.929368,-0.740807,0.264685,-0.378528,0.040139,-0.041567,-0.014296,0.012639,0.002776,-0.009575,-0.013164
artstein,44.050000,-1.767975,-0.935020,-2.809379,-0.949783,-0.739667,0.268927,-0.375527,0.042355,-0.041403,-0.014763,0.011985,0.002884,-0.009543,-0.013229
artstein,44.100000,-1.757345,-0.954850,-2.798580,-0.970078,-0.738464,0.273134,-0.372478,0.044644,-0.041235,-0.015228,0.011328,0.002991,-0.009510,-0.013289
artstein,44.150000,-1.746492,-0.974560,-2.787553,-0.990250,-0.737192,0.277307,-0.369381,0.047006,-0.041061,-0.015691,0.010669,0.003098,-0.009475,-0.013344
artstein,44.200000,-1.735418,-0.994146,-2.776299,-1.010297,-0.735847,0.281445,-0.366238,0.049438,-0.040882,-0.016151,0.010007,0.003204,-0.009440,-0.013393
artstein,44.250000,-1.724124,-1.013606,-2.764821,-1.030216,-0.734427,0.285548,-0.363049,0.051941,-0.040697,-0.016610,0.009344,0.003310,-0.009403,-0.013437
artstein,44.300000,-1.712612,-1.032938,-2.753120,-1.050005,-0.732927,0.289614,-0.359814,0.054513,-0.040508,-0.017067,0.008678,0.003416,-0.009366,-0.013476
artstein,44.350000,-1.700883,-1.052139,-2.741197,-1.069660,-0.731342,0.293643,-0.356533,0.057153,-0.040313,-0.017522,0.008012,0.003521,-0.009327,-0.013509
artstein,44.400000,-1.688939,-1.071207,-2.729053,-1.089181,-0.729670,0.297636,-0.353207,0.059860,-0.040114,-0.017974,0.007344,0.003626,-0.009286,-0.013537
artstein,44.450000,-1.676782,-1.090139,-2.716691,-1.108563,-0.727906,0.301590,-0.349836,0.062634,-0.039909,-0.018424,0.006675,0.003730,-0.009245,-0.013560
artstein,44.500000,-1.664412,-1.108933,-2.704111,-1.127806,-0.726046,0.305507,-0.346421,0.065472,-0.039699,-0.018872,0.006006,0.003834,-0.009202,-0.013577
artstein,44.550000,-1.651831,-1.127588,-2.691316,-1.146905,-0.724088,0.309384,-0.342962,0.068374,-0.039484,-0.019318,0.005336,0.003937,-0.009159,-0.013589
artstein,44.600000,-1.639042,-1.146099,-2.678306,-1.165859,-0.722026,0.313223,-0.339460,0.071339,-0.039265,-0.019760,0.004667,0.004040,-0.009114,-0.013595
artstein,44.650000,-1.626045,-1.164465,-2.665084,-1.184666,-0.719858,0.317022,-0.335915,0.074365,-0.039040,-0.020201,0.003997,0.004142,-0.009068,-0.013596
artstein,44.700000,-1.612842,-1.182684,-2.651652,-1.203323,-0.717579,0.320781,-0.332327,0.077452,-0.038810,-0.020639,0.003328,0.004244,-0.009021,-0.013591
artstein,44.750000,-1.599435,-1.200753,-2.638010,-1.221828,-0.715187,0.324499,-0.328698,0.080597,-0.038575,-0.021074,0.002659,0.004345,-0.008972,-0.013581
artstein,44.800000,-1.585825,-1.218671,-2.624161,-1.240177,-0.712677,0.328177,-0.325026,0.083800,-0.038336,-0.021507,0.001992,0.004445,-0.008923,-0.013565
artstein,44.850000,-1.572015,-1.236434,-2.610107,-1.258370,-0.710047,0.331812,-0.321314,0.087060,-0.038092,-0.021937,0.001326,0.004546,-0.008872,-0.013544
artstein,44.900000,-1.558006,-1.254040,-2.595849,-1.276404,-0.707292,0.335406,-0.317561,0.090375,-0.037842,-0.022364,0.000661,0.004645,-0.008821,-0.013518
artstein,44.950000,-1.543800,-1.271488,-2.581388,-1.294276,-0.704409,0.338957,-0.313767,0.093744,-0.037588,-0.022788,-0.000002,0.004744,-0.008768,-0.013486
artstein,45.000000,-1.529398,-1.288775,-2.566728,-1.311985,-0.701396,0.342466,-0.309934,0.097165,-0.037330,-0.023210,-0.000663,0.004842,-0.008714,-0.013449
artstein,45.050000,-1.514803,-1.305899,-2.551869,-1.329527,-0.698247,0.345931,-0.306062,0.100637,-0.037066,-0.023628,-0.001321,0.004940,-0.008659,-0.013407
artstein,45.100000,-1.500016,-1.322857,-2.536814,-1.346901,-0.694962,0.349352,-0.302151,0.104160,-0.036798,-0.024044,-0.001978,0.005037,-0.008603,-0.013359
artstein,45.150000,-1.485039,-1.339648,-2.521565,-1.364104,-0.691535,0.352729,-0.298202,0.107730,-0.036525,-0.024456,-0.002631,0.005134,-0.008546,-0.013305
artstein,45.200000,-1.469875,-1.356270,-2.506122,-1.381135,-0.687965,0.356061,-0.294215,0.111347,-0.036248,-0.024865,-0.003281,0.005229,-0.008487,-0.013247
artstein,45.250000,-1.454524,-1.372720,-2.490490,-1.397991,-0.684248,0.359349,-0.290190,0.115010,-0.035966,-0.025272,-0.003928,0.005325,-0.008428,-0.013183
artstein,45.300000,-1.438989,-1.388996,-2.474668,-1.414671,-0.680380,0.362590,-0.286130,0.118717,-0.035679,-0.025675,-0.004571,0.005419,-0.008367,-0.013114
artstein,45.350000,-1.423272,-1.405097,-2.458660,-1.431171,-0.676360,0.365786,-0.282032,0.122466,-0.035388,-0.026074,-0.005210,0.005513,-0.008306,-0.013039
artstein,45.400000,-1.407375,-1.421019,-2.442468,-1.447490,-0.672184,0.368936,-0.277900,0.126257,-0.035093,-0.026471,-0.005845,0.005606,-0.008243,-0.012960
artstein,45.450000,-1.391300,-1.436762,-2.426092,-1.463626,-0.667849,0.372039,-0.273731,0.130087,-0.034793,-0.026864,-0.006476,0.005698,-0.008180,-0.012875
artstein,45.500000,-1.375049,-1.452323,-2.409537,-1.479576,-0.663352,0.375095,-0.269529,0.133954,-0.034488,-0.027254,-0.007102,0.005790,-0.008115,-0.012785
artstein,45.550000,-1.358623,-1.467700,-2.392803,-1.495340,-0.658692,0.378103,-0.265292,0.137859,-0.034179,-0.027640,-0.007723,0.005881,-0.008050,-0.012690
artstein,45.600000,-1.342026,-1.482891,-2.375892,-1.510914,-0.653865,0.381064,-0.261022,0.141798,-0.033866,-0.028023,-0.008339,0.005971,-0.007983,-0.012590
artstein,45.650000,-1.325259,-1.497895,-2.358808,-1.526296,-0.648868,0.383976,-0.256718,0.145770,-0.033549,-0.028402,-0.008950,0.006061,-0.007915,-0.012485
artstein,45.700000,-1.308324,-1.512709,-2.341551,-1.541486,-0.643700,0.386840,-0.252382,0.149774,-0.033227,-0.028777,-0.009555,0.006149,-0.007846,-0.012375
artstein,45.750000,-1.291224,-1.527331,-2.324125,-1.556481,-0.638357,0.389655,-0.248015,0.153808,-0.032901,-0.029149,-0.010154,0.006237,-0.007777,-0.012259
artstein,45.800000,-1.273960,-1.541761,-2.306531,-1.571278,-0.632838,0.392420,-0.243615,0.157871,-0.032571,-0.029518,-0.010747,0.006324,-0.007706,-0.012139
artstein,45.850000,-1.256535,-1.555995,-2.288772,-1.585877,-0.627139,0.395136,-0.239185,0.161960,-0.032237,-0.029882,-0.011334,0.006410,-0.007635,-0.012015
artstein,45.900000,-1.238951,-1.570032,-2.270850,-1.600275,-0.621260,0.397802,-0.234725,0.166075,-0.031899,-0.030243,-0.011915,0.006496,-0.007562,-0.011885
artstein,45.950000,-1.221210,-1.583871,-2.252767,-1.614471,-0.615197,0.400417,-0.230235,0.170213,-0.031557,-0.030600,-0.012488,0.006581,-0.007488,-0.011751
artstein,46.000000,-1.203315,-1.597509,-2.234525,-1.628462,-0.608949,0.402982,-0.225716,0.174374,-0.031211,-0.030953,-0.013054,0.006664,-0.007414,-0.011611
artstein,46.050000,-1.185267,-1.610945,-2.216127,-1.642247,-0.602513,0.405496,-0.221168,0.178554,-0.030860,-0.031302,-0.013613,0.006747,-0.007338,-0.011468
artstein,46.100000,-1.167069,-1.624177,-2.197575,-1.655824,-0.595888,0.407958,-0.216592,0.182753,-0.030506,-0.031647,-0.014165,0.006830,-0.007262,-0.011319
artstein,46.150000,-1.148724,-1.637203,-2.178872,-1.669192,-0.589072,0.410369,-0.211989,0.186969,-0.030148,-0.031989,-0.014709,0.006911,-0.007185,-0.011166
artstein,46.200000,-1.130233,-1.650022,-2.160019,-1.682348,-0.582063,0.412728,-0.207359,0.191200,-0.029787,-0.032326,-0.015245,0.006991,-0.007107,-0.011009
artstein,46.250000,-1.111599,-1.662633,-2.141020,-1.695292,-0.574860,0.415034,-0.202703,0.195445,-0.029421,-0.032659,-0.015773,0.007071,-0.007027,-0.010847
artstein,46.300000,-1.092824,-1.675033,-2.121876,-1.708021,-0.567460,0.417288,-0.198021,0.199701,-0.029052,-0.032988,-0.016292,0.007149,-0.006947,-0.010681
artstein,46.350000,-1.073911,-1.687221,-2.102590,-1.720533,-0.559862,0.419490,-0.193314,0.203968,-0.028679,-0.033312,-0.016803,0.007227,-0.006867,-0.010511
artstein,46.400000,-1.054863,-1.699195,-2.083165,-1.732828,-0.552065,0.421638,-0.188583,0.208243,-0.028302,-0.033633,-0.017306,0.007304,-0.006785,-0.010336
artstein,46.450000,-1.035680,-1.710955,-2.063602,-1.744904,-0.544068,0.423733,-0.183828,0.212524,-0.027922,-0.033949,-0.017799,0.007380,-0.006702,-0.010158
artstein,46.500000,-1.016367,-1.722498,-2.043905,-1.756759,-0.535868,0.425774,-0.179049,0.216811,-0.027538,-0.034261,-0.018283,0.007455,-0.006619,-0.009975
artstein,46.550000,-0.996925,-1.733823,-2.024076,-1.768391,-0.527466,0.427761,-0.174248,0.221101,-0.027151,-0.034569,-0.018758,0.007529,-0.006535,-0.009788
artstein,46.600000,-0.977357,-1.744928,-2.004117,-1.779800,-0.518859,0.429694,-0.169425,0.225392,-0.026761,-0.034872,-0.019223,0.007602,-0.006449,-0.009597
artstein,46.650000,-0.957665,-1.755813,-1.984031,-1.790984,-0.510046,0.431573,-0.164580,0.229684,-0.026367,-0.035171,-0.019678,0.007674,-0.006364,-0.009403
artstein,46.700000,-0.937852,-1.766475,-1.963821,-1.801940,-0.501028,0.433397,-0.159714,0.233973,-0.025969,-0.035465,-0.020124,0.007745,-0.006277,-0.009205
artstein,46.750000,-0.917920,-1.776914,-1.943489,-1.812669,-0.491802,0.435167,-0.154829,0.238259,-0.025569,-0.035755,-0.020559,0.007815,-0.006189,-0.009003
artstein,46.800000,-0.897872,-1.787128,-1.923037,-1.823168,-0.482368,0.436881,-0.149923,0.242540,-0.025165,-0.036041,-0.020984,0.007884,-0.006101,-0.008797
artstein,46.850000,-0.877710,-1.797116,-1.902468,-1.833437,-0.472726,0.438540,-0.144999,0.246813,-0.024758,-0.036321,-0.021399,0.007952,-0.006012,-0.008588
artstein,46.900000,-0.857438,-1.806876,-1.881785,-1.843473,-0.462874,0.440143,-0.140056,0.251078,-0.024348,-0.036598,-0.021803,0.008019,-0.005922,-0.008375
artstein,46.950000,-0.837057,-1.816407,-1.860991,-1.853277,-0.452812,0.441691,-0.135096,0.255333,-0.023934,-0.036869,-0.022196,0.008085,-0.005831,-0.008160
artstein,47.000000,-0.816570,-1.825709,-1.840088,-1.862845,-0.442539,0.443183,-0.130119,0.259575,-0.023518,-0.037136,-0.022579,0.008151,-0.005740,-0.007940
artstein,47.050000,-0.795979,-1.834780,-1.819078,-1.872178,-0.432056,0.444619,-0.125125,0.263803,-0.023099,-0.037398,-0.022950,0.008215,-0.005648,-0.007718
artstein,47.100000,-0.775288,-1.843618,-1.797964,-1.881274,-0.421362,0.445998,-0.120115,0.268016,-0.022677,-0.037656,-0.023310,0.008278,-0.005555,-0.007493
artstein,47.150000,-0.754499,-1.852224,-1.776750,-1.890132,-0.410456,0.447321,-0.115090,0.272212,-0.022252,-0.037909,-0.023659,0.008340,-0.005462,-0.007264
artstein,47.200000,-0.733614,-1.860594,-1.755437,-1.898751,-0.399339,0.448588,-0.110050,0.276389,-0.021824,-0.038156,-0.023997,0.008401,-0.005368,-0.007033
artstein,47.250000,-0.712636,-1.868729,-1.734029,-1.907129,-0.388010,0.449797,-0.104997,0.280545,-0.021393,-0.038400,-0.024322,0.008460,-0.005273,-0.006799
artstein,47.300000,-0.691568,-1.876628,-1.712528,-1.915266,-0.376470,0.450950,-0.099930,0.284679,-0.020960,-0.038638,-0.024636,0.008519,-0.005177,-0.006562
artstein,47.350000,-0.670413,-1.884289,-1.690936,-1.923161,-0.364719,0.452046,-0.094851,0.288789,-0.020524,-0.038871,-0.024938,0.008577,-0.005081,-0.006323
artstein,47.400000,-0.649173,-1.891712,-1.669258,-1.930812,-0.352756,0.453084,-0.089759,0.292874,-0.020085,-0.039100,-0.025228,0.008633,-0.004984,-0.006081
artstein,47.450000,-0.627850,-1.898896,-1.647494,-1.938219,-0.340582,0.454065,-0.084657,0.296932,-0.019644,-0.039323,-0.025506,0.008689,-0.004887,-0.005836
artstein,47.500000,-0.606448,-1.905839,-1.625649,-1.945380,-0.328198,0.454989,-0.079543,0.300960,-0.019200,-0.039542,-0.025771,0.008743,-0.004789,-0.005590
artstein,47.550000,-0.584970,-1.912540,-1.603724,-1.952295,-0.315604,0.455855,-0.074420,0.304959,-0.018754,-0.039755,-0.026025,0.008797,-0.004690,-0.005341
artstein,47.600000,-0.563417,-1.919000,-1.581723,-1.958964,-0.302800,0.456663,-0.069287,0.308925,-0.018306,-0.039964,-0.026265,0.008849,-0.004591,-0.005090
artstein,47.650000,-0.541793,-1.925217,-1.559648,-1.965384,-0.289787,0.457414,-0.064145,0.312858,-0.017855,-0.040167,-0.026494,0.008900,-0.004491,-0.004836
artstein,47.700000,-0.520101,-1.931190,-1.537503,-1.971555,-0.276566,0.458106,-0.058995,0.316756,-0.017402,-0.040365,-0.026709,0.008950,-0.004391,-0.004581
artstein,47.750000,-0.498342,-1.936919,-1.515289,-1.977477,-0.263138,0.458741,-0.053838,0.320617,-0.016947,-0.040558,-0.026912,0.008999,-0.004290,-0.004324
artstein,47.800000,-0.476521,-1.942403,-1.493010,-1.983149,-0.249503,0.459318,-0.048674,0.324439,-0.016490,-0.040747,-0.027102,0.009047,-0.004188,-0.004066
artstein,47.850000,-0.454639,-1.947640,-1.470669,-1.988570,-0.235662,0.459836,-0.043503,0.328222,-0.016030,-0.040929,-0.027279,0.009093,-0.004086,-0.003805
artstein,47.900000,-0.432700,-1.952632,-1.448269,-1.993739,-0.221617,0.460297,-0.038327,0.331964,-0.015569,-0.041107,-0.027444,0.009138,-0.003984,-0.003544
artstein,47.950000,-0.410706,-1.957376,-1.425811,-1.998656,-0.207368,0.460699,-0.033147,0.335663,-0.015105,-0.041280,-0.027595,0.009183,-0.003881,-0.003280
artstein,48.000000,-0.388660,-1.961872,-1.403300,-2.003320,-0.192917,0.461042,-0.027962,0.339318,-0.014640,-0.041447,-0.027733,0.009226,-0.003777,-0.003016
artstein,48.050000,-0.366565,-1.966121,-1.380737,-2.007730,-0.178266,0.461328,-0.022774,0.342927,-0.014173,-0.041609,-0.027858,0.009268,-0.003673,-0.002750
artstein,48.100000,-0.344423,-1.970120,-1.358127,-2.011886,-0.163414,0.461555,-0.017582,0.346488,-0.013704,-0.041766,-0.027970,0.009308,-0.003568,-0.002483
