case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay,34.30000000000019,-1.3014188824936999,1.518653644610531,1.1382214430331146,1.792473566954693,-0.413006731966001,-0.2818251928958158,0.4396403255268142,0.2738199223441622,-0.07009291717505434,0.11278063171853991,0.5346900537982993,2,0.0,0,analytic
artstein_hpc_delay,34.350000000000186,-1.3202998866754627,1.5022676889438713,1.115868342772023,1.7815643848970766,-0.40944927674834963,-0.2869691442825402,0.4361682294474858,0.2792966959532055,-0.07149508298586327,0.11189133051653632,0.5346780203876424,2,0.0,0,analytic
artstein_hpc_delay,34.40000000000018,-1.3389745966860755,1.4856470070071697,1.0936534557364939,1.7703764343891175,-0.4058277813057395,-0.29206816314083406,0.43262805242256963,0.28472942738194806,-0.07288598895879073,0.11098463901233946,0.5346660977127669,2,0.0,0,analytic
artstein_hpc_delay,34.45000000000018,-1.3574400946400926,1.468794195748164,1.071580257302311,1.7589114681606326,-0.40214281325719203,-0.2971214528531913,0.4290203519424036,0.29011727241246876,-0.0742654197466166,0.11006069909032323,0.5346542847366196,2,0.0,0,analytic
artstein_hpc_delay,34.50000000000018,-1.375693495341027,1.4517118883843267,1.0496522006085682,1.7471712822340661,-0.3983949501212564,-0.302128223967708,0.4253456959495949,0.2954593938497396,-0.0756331617787746,0.10911965530392778,0.5346425804322015,2,0.0,0,analytic
artstein_hpc_delay,34.550000000000175,-1.3937319467321552,1.4344027539914292,1.0278727160189467,1.73515771564259,-0.39458477922570206,-0.307087694321026,0.42160466275110187,0.3007549616511609,-0.07698900329457392,0.1081616548535137,0.534630983782463,2,0.0,0,analytic
artstein_hpc_delay,34.60000000000017,-1.4115526303421468,1.4168694970865054,1.0062452105865582,1.722872650141503,-0.3907128976156834,-0.31199908916013935,0.4177978409287051,0.3060031530549978,-0.07833273437614424,0.10718684756380056,0.5346194937801997,2,0.0,0,analytic
artstein_hpc_delay,34.65000000000017,-1.4291527617254436,1.3991148572052752,0.9847730675224373,1.7103180099129796,-0.3867799119603915,-0.3168616412630469,0.4139258292478809,0.3112031527077046,-0.07966414698109936,0.10619538586089244,0.5346081094279536,2,0.0,0,analytic
artstein_hpc_delay,34.700000000000166,-1.4465295908973244,1.3811416084740982,0.9634596456677654,1.6974957612642076,-0.3827864384582078,-0.3216745910582318,0.4099892365650897,0.3163541527901097,-0.08098303497491383,0.10518742474889486,0.5345968297379116,2,0.0,0,analytic
artstein_hpc_delay,34.75000000000016,-1.4636804027635841,1.3629525591765224,0.9423082789699085,1.6844079123189692,-0.3787331027403732,-0.32643718674294736,0.40598868173349256,0.3214553531424471,-0.08228919416300756,0.10416312178612586,0.5345856537318066,2,0.0,0,analytic
artstein_hpc_delay,34.80000000000016,-1.4806025175447621,1.3445505513144949,0.9213222759623507,1.671056512702706,-0.3746205397731886,-0.33114868440029294,0.40192479350711263,0.3265059613882113,-0.08358242232253349,0.1031226370609255,0.5345745804408184,2,0.0,0,analytic
artstein_hpc_delay,34.85000000000016,-1.4972932911948515,1.3259384601643054,0.9005049192486038,1.6574436532211236,-0.3704493937587616,-0.33580834811506105,0.3977982104434554,0.33150519305681847,-0.08486251923386295,0.10206613316706714,0.5345636089054785,2,0.0,0,analytic
artstein_hpc_delay,34.900000000000155,-1.5137501158144269,1.3071191938273299,0.879859464990174,1.643571465532382,-0.36622031803431526,-0.3404154500883368,0.39360958080460096,0.33645227170505243,-0.08612928671176406,0.10099377517877478,0.5345527381755726,2,0.0,0,analytic
artstein_hpc_delay,34.95000000000015,-1.5299704200581228,1.288095692775646,0.859389142398665,1.6294421218129231,-0.36193397497007435,-0.34496927075083306,0.3893595624567876,0.3413464290372774,-0.08738252863626778,0.09990573062534991,0.534541967310047,2,0.0,0,analytic
artstein_hpc_delay,35.00000000000015,-1.545951669536401,1.2688709293925895,0.8390971532320968,1.6150578344169888,-0.3575910358657438,-0.34946909887494243,0.38504882276849806,0.3461869050243995,-0.08862205098321724,0.09880216946541176,0.5345312953769149,2,0.0,0,analytic
artstein_hpc_delay,35.050000000000146,-1.561691367211545,1.2494479075083265,0.8189866712955179,1.6004208555298822,-0.3531921808455983,-0.35391423168548936,0.38067803850706294,0.350972948021556,-0.08984766185449511,0.09768326406075534,0.5345207214531629,2,0.0,0,analytic
artstein_hpc_delay,35.10000000000014,-1.5771870537878145,1.2298296619305105,0.7990608419459904,1.585533476815026,-0.34873809875219597,-0.3583039749691645,0.3762478957338047,0.35570381488451575,-0.09105917150792409,0.09654918914983085,0.5345102446246592,2,0.0,0,analytic
artstein_hpc_delay,35.15000000000014,-1.5924363080957082,1.2100192579700997,0.7793227816020223,1.570398029054872,-0.34422948703873546,-0.36263764318262526,0.3717590896977305,0.36037877108477256,-0.09225639238683647,0.09540012182084917,0.5344998639860659,2,0.0,0,analytic
artstein_hpc_delay,35.20000000000014,-1.6074367474702653,1.1900197909624086,0.7597755772575268,1.5550168817857195,-0.33966705166007116,-0.36691455955924474,0.3672123247277921,0.3649970908233111,-0.09343913914930724,0.09423624148451692,0.5344895786407455,2,0.0,0,analytic
artstein_hpc_delay,35.250000000000135,-1.6221860281233513,1.1698343857834685,0.7404222860003811,1.5393924429264978,-0.3350515069624045,-0.3711340562144921,0.3626083141237322,0.3695580571430295,-0.09460722869704624,0.09305772984640553,0.5344793877006743,2,0.0,0,analytic
artstein_hpc_delay,35.30000000000013,-1.6366818455098722,1.1494661963617716,0.7212659345356617,1.5235271584015724,-0.33038357557166925,-0.37529547424992904,0.35794778004553374,0.374060962039801,-0.09576048020394545,0.09186477087895933,0.534469290286356,2,0.0,0,analytic
artstein_hpc_delay,35.35000000000013,-1.6509219346878523,1.1289184051854761,0.7023095187136295,1.5074235117576316,-0.32566398828062565,-0.3793981638558054,0.35323145340148177,0.37850510657215564,-0.096898715144276,0.09065755079314558,0.5344592855267325,2,0.0,0,analytic
artstein_hpc_delay,35.40000000000013,-1.6649040706723293,1.1081942228051487,0.6835560030625385,1.4910840237747152,-0.32089348393468403,-0.3834414844122382,0.34846007373486776,0.3828898009695667,-0.0980217573205312,0.0894362580097523,0.5344493725591003,2,0.0,0,analytic
artstein_hpc_delay,35.450000000000124,-1.6786260687830021,1.0872968873321232,0.6650083203263415,1.4745112520714445,-0.3160728093164733,-0.387424804588958,0.34363438910934363,0.3872143647393216,-0.09912943289090997,0.08820108313033742,0.534439550529025,2,0.0,0,analytic
artstein_hpc_delay,35.50000000000012,-1.6920857849855835,1.0662296639325517,0.6466693710073627,1.4577077907045164,-0.31120271902917374,-0.39134750244360716,0.33875515599294603,0.3914781267719649,-0.10022157039643814,0.08695221890783406,0.5344298185902578,2,0.0,0,analytic
artstein_hpc_delay,35.55000000000012,-1.7052811162268,1.0449958443172291,0.6285420229140112,1.4406762697625222,-0.30628397537863106,-0.3952089655185748,0.3338231391408111,0.39568042544529325,-0.1012980007877215,0.0856898602168164,0.5344201759046532,2,0.0,0,analytic
artstein_hpc_delay,35.600000000000115,-1.7182100007629917,1.0235987462272707,0.6106291107136039,1.4234193549541563,-0.30131734825427187,-0.39900859093635305,0.3288391114765954,0.39982060872688585,-0.10235855745132705,0.08441420402343158,0.5344106216420856,2,0.0,0,analytic
artstein_hpc_delay,35.65000000000011,-1.730870418482253,1.0020417129157202,0.5929334354903679,1.405939747190878,-0.29630361500883573,-0.40274578549339984,0.3238038539726209,0.40389803427515814,-0.10340307623578898,0.08312544935500016,0.5344011549803708,2,0.0,0,analytic
artstein_hpc_delay,35.70000000000011,-1.743260391220073,0.9803281126251752,0.5754577643086916,1.388240182164092,-0.291243560336948,-0.4064199657524941,0.3187181555287646,0.407912069538917,-0.10443139547723387,0.08182379726929295,0.5343917751051833,2,0.0,0,analytic
artstein_hpc_delay,35.75000000000011,-1.7553779830684189,0.9584613380615047,0.5582048297816916,1.370323429916911,-0.28613797615254555,-0.410030558133568,0.3135828128501106,0.41186209185540645,-0.10544335602462199,0.08050945082348615,0.5343824812099787,2,0.0,0,analytic
artstein_hpc_delay,35.800000000000104,-1.7672213006782171,0.9364448058637466,0.5411773296451647,1.3521922944105733,-0.2809876614651806,-0.41357699900300193,0.3083986303233819,0.41574748854682697,-0.10643880126460023,0.07918261504280127,0.534373272495915,2,0.0,0,analytic
artstein_hpc_delay,35.8500000000001,-1.778788493555187,0.9142819560702642,0.5243779263369883,1.3338496130855753,-0.27579342225521813,-0.4170587347613702,0.3031664198921753,0.4195676570153113,-0.10741757714596328,0.07784349688883441,0.5343641481717759,2,0.0,0,analytic
artstein_hpc_delay,35.9000000000001,-1.7900777543489743,0.8919762515812476,0.5078092465820369,1.3152982564175921,-0.2705560713479473,-0.4204752219296215,0.29788700093101106,0.42332200483634475,-0.10837953220371818,0.07649230522757922,0.5343551074538919,2,0.0,0,analytic
artstein_hpc_delay,35.950000000000095,-1.8010873191355483,0.8695311776176423,0.49147388098267886,1.2965411274682552,-0.2652764282866273,-0.42382592723368145,0.29256120011822695,0.42700994985061314,-0.1093245175827495,0.0751292507971495,0.5343461495660675,2,0.0,0,analytic
artstein_hpc_delay,36.00000000000009,-1.8118154676928098,0.8469502411765907,0.47537438361491746,1.2775811614308554,-0.2599553192044865,-0.4271103276874647,0.2871898513077271,0.43063092025426497,-0.11025238706108051,0.0737545461752055,0.5343372737395047,2,0.0,0,analytic
artstein_hpc_delay,36.05000000000009,-1.822260523769373,0.8242369704834711,0.4595132716302377,1.2584213251710428,-0.2545935766956951,-0.4303279106742825,0.28177379539961045,0.4341843546875719,-0.11116299707272698,0.07236840574608988,0.5343284792127279,2,0.0,0,analytic
artstein_hpc_delay,36.10000000000009,-1.8324208553464767,0.801394914440619,0.44389302486322296,1.2390646167625956,-0.24919203968533074,-0.43347817402663374,0.2763138802096998,0.4376697023219768,-0.11205620673014036,0.07097104566767781,0.5343197652315135,2,0.0,0,analytic
artstein_hpc_delay,36.150000000000084,-1.8422948748929826,0.7784276420728193,0.4285160854450009,1.2195140650183307,-0.2437515532983588,-0.4365606261043674,0.27081096033798335,0.4410864229455116,-0.11293187784623587,0.06956268383794612,0.5343111310488138,2,0.0,0,analytic
artstein_hpc_delay,36.20000000000008,-1.8518810396134258,0.7553387419696526,0.41338485742258013,1.1997727290162263,-0.238272968727647,-0.43957478587120274,0.2652658970360058,0.444433987046574,-0.11378987495600276,0.06814353986126831,0.5343025759246891,2,0.0,0,analytic
artstein_hpc_delay,36.25000000000008,-1.8611778516890713,0.7321318217247856,0.3985017063841357,1.1798436976208349,-0.23275714310103343,-0.4425201829695964,0.259679558073207,0.44771187589604944,-0.11463006533769282,0.06671383501443823,0.5342940991262332,2,0.0,0,analytic
artstein_hpc_delay,36.300000000000075,-1.8701838585119468,0.7088105073722926,0.38386895909030283,1.159730089000057,-0.22720493934747177,-0.44539635779394476,0.2540528176022496,0.4509195816277647,-0.11545231903358422,0.06527379221243002,0.5342856999275053,2,0.0,0,analytic
artstein_hpc_delay,36.35000000000007,-1.8788976529118087,0.6853784428200936,0.3694889031115358,1.1394350501373542,-0.22161722606227163,-0.4482028615621101,0.2483865560233447,0.45405660731726083,-0.11625650887031688,0.06382363597389817,0.5342773776094606,2,0.0,0,analytic
artstein_hpc_delay,36.40000000000007,-1.8873178733760103,0.6618392892806029,0.35536378647158845,1.1189617563394754,-0.2159948773714568,-0.45093925638525795,0.24268165984759893,0.4571224670588727,-0.11704251047879638,0.06236359238642375,0.5342691314598804,2,0.0,0,analytic
artstein_hpc_delay,36.45000000000007,-1.8954432042622351,0.6381967246986705,0.34149581729717193,1.098313410739773,-0.2103387727952618,-0.4536051153359972,0.23693902155940716,0.4601166860411027,-0.11781020231366315,0.06089388907151205,0.5342609607733058,2,0.0,0,analytic
artstein_hpc_delay,36.500000000000064,-1.903272376004063,0.6144544431769118,0.32788716347384433,1.0774932437971896,-0.2046497971107881,-0.4562000225148102,0.23115953947790757,0.463038800620278,-0.11855946567232409,0.059414755149346965,0.534252864850969,2,0.0,0,analytic
artstein_hpc_delay,36.55000000000006,-1.9108041653093375,0.590616154398511,0.3145399523081858,1.0565045127909882,-0.19892884021384158,-0.4587235731147636,0.2253441176175235,0.46588835839247744,-0.11929018471354283,0.057926421203307876,0.5342448430007275,2,0.0,0,analytic
artstein_hpc_delay,36.60000000000006,-1.9180373953513035,0.5666855830475908,0.3014562701963116,1.0353505013113096,-0.1931767969799724,-0.46117537348448967,0.21949366554761518,0.46866491826371903,-0.120002246475587,0.056429119244254755,0.5342368945369991,2,0.0,0,analytic
artstein_hpc_delay,36.650000000000055,-1.9249709359524825,0.5426664682272381,0.28863816229877476,1.0140345187456328,-0.1873945671247396,-0.46355504118942714,0.2136090982512573,0.4713680505183949,-0.12069554089392773,0.0549230826745859,0.5342290187806954,2,0.0,0,analytic
artstein_hpc_delay,36.70000000000005,-1.931603703761262,0.5185625628752769,0.27608763222190924,0.9925598997612208,-0.18158305506322117,-0.4658622050713141,0.20769133598317113,0.47399733688594414,-0.12136996081849064,0.053408546252075806,0.5342212150591586,2,0.0,0,analytic
artstein_hpc_delay,36.75000000000005,-1.937934662421166,0.4943776331778793,0.26380664170566304,0.9709300037836311,-0.1757431697687929,-0.46809650530592223,0.20174130412682878,0.47655237060575206,-0.12202540203045378,0.051885746053497106,0.5342134827060971,2,0.0,0,analytic
artstein_hpc_delay,36.80000000000005,-1.9439628227327843,0.47011545798110627,0.25179711031796964,0.949148214471373,-0.16987582463119574,-0.47025759345902235,0.1957599330507538,0.47903275649026694,-0.122661763258591,0.05035491943803316,0.5342058210615235,2,0.0,0,analytic
artstein_hpc_delay,36.850000000000044,-1.9496872428083327,0.4457798282004711,0.24006091515570588,0.9272179391867932,-0.1639819373139176,-0.47234513254057614,0.18974815796403854,0.48143811098632233,-0.12327894619515735,0.04881630501048695,0.534198229471691,2,0.0,0,analytic
artstein_hpc_delay,36.90000000000004,-1.9551070282188205,0.4213745462286162,0.22859989055228244,0.9051426084632725,-0.15806242961090658,-0.4743587970571403,0.18370691877110312,0.48376806223465657,-0.12387685551131462,0.04727014258429135,0.5341907072890333,2,0.0,0,analytic
artstein_hpc_delay,36.95000000000004,-1.9602213321338038,0.3969034253411973,0.21741582779191276,0.8829256754688164,-0.15211822730264335,-0.47629827306248057,0.1776371599257165,0.4860222501276193,-0.12445539887209404,0.04571667314432781,0.5341832538721014,2,0.0,0,analytic
artstein_hpc_delay,37.000000000000036,-1.965029355453701,0.3723702891010668,0.20651047483060472,0.860570615466123,-0.14615026001159132,-0.4781632582063832,0.17153983028430586,0.48820032636505645,-0.12501448695089407,0.04415613880955804,0.5341758685855065,2,0.0,0,analytic
artstein_hpc_delay,37.05000000000003,-1.9695303469346503,0.3477789707608496,0.19588553602391856,0.8380809252692136,-0.14015946105704813,-0.4799534617816584,0.1654158829585688,0.4903019545083642,-0.12555403344351054,0.04258878279547501,0.5341685507998569,2,0.0,0,analytic
artstein_hpc_delay,37.10000000000003,-1.97372360330589,0.32313331266400547,0.18554267186153361,0.815460122696709,-0.13414676730942265,-0.48166860476932855,0.15926627516742364,0.49232681003270373,-0.12607395508169772,0.04101484937637928,0.5341612998917017,2,0.0,0,analytic
artstein_hpc_delay,37.15000000000003,-1.9776084693796432,0.29843716564447054,0.1754834987086649,0.7927117460218378,-0.1281131190439576,-0.48330841988199286,0.15309196808830805,0.4942745803773675,-0.12657417164625676,0.03943458384748649,0.5341541152434705,2,0.0,0,analytic
artstein_hpc_delay,37.200000000000024,-1.9811843381534895,0.2736943884249725,0.16570958855437018,0.7698393534192628,-0.12205945979392248,-0.4848726516053631,0.14689392670785972,0.4961449649942905,-0.1270546059796509,0.03784823248687175,0.5341469962434165,2,0.0,0,analytic
artstein_hpc_delay,37.25000000000002,-1.9844506509052082,0.24890884701411284,0.15622246876678653,0.7468465224088106,-0.11598673620329943,-0.4863610562379623,0.14067311967199458,0.4979376753946979,-0.12751518399814457,0.03625604251725695,0.5341399422855594,2,0.0,0,analytic
artstein_hpc_delay,37.30000000000002,-1.9874068972800774,0.22408441410231092,0.14702362185533444,0.723736849296192,-0.10989589787898382,-0.4877734019289818,0.1344305191354116,0.49965243519388125,-0.12795583470346428,0.034658262067647105,0.5341329527696282,2,0.0,0,analytic
artstein_hpc_delay,37.350000000000016,-1.990052615370615,0.19922496845670404,0.13811448523992664,0.7005139486108004,-0.1037878972425243,-0.4891094687142902,0.1281671006105416,0.5012889801540966,-0.12837649019398004,0.03305514013482147,0.5341260271010061,2,0.0,0,analytic
