case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,32.650000,0.991992,1.736649,2.000458,1.785925,-0.000000,-0.430388,0.169292,0.000000,-0.430388,0.169292,0.008466,0.049275,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.700000,0.972393,1.747699,1.980303,1.797067,-0.000000,-0.432265,0.164440,0.000000,-0.432265,0.164440,0.007911,0.049367,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.750000,0.952670,1.758528,1.960025,1.807981,-0.000000,-0.434088,0.159566,0.000000,-0.434088,0.159566,0.007355,0.049453,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.800000,0.932827,1.769134,1.939625,1.818667,-0.000000,-0.435856,0.154673,0.000000,-0.435856,0.154673,0.006798,0.049533,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.850000,0.912865,1.779516,1.919106,1.829122,-0.000000,-0.437568,0.149760,0.000000,-0.437568,0.149760,0.006240,0.049606,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.900000,0.892788,1.789673,1.898470,1.839346,-0.000000,-0.439225,0.144828,0.000000,-0.439225,0.144828,0.005682,0.049673,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.950000,0.872598,1.799603,1.877721,1.849337,-0.000000,-0.440827,0.139877,0.000000,-0.440827,0.139877,0.005123,0.049734,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.000000,0.852298,1.809306,1.856861,1.859094,-0.000000,-0.442372,0.134909,0.000000,-0.442372,0.134909,0.004563,0.049788,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.050000,0.831890,1.818780,1.835892,1.868616,-0.000000,-0.443862,0.129924,0.000000,-0.443862,0.129924,0.004003,0.049837,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.100000,0.811376,1.828023,1.814818,1.877902,-0.000000,-0.445295,0.124923,0.000000,-0.445295,0.124923,0.003442,0.049879,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.150000,0.790760,1.837035,1.793641,1.886949,-0.000000,-0.446673,0.119905,0.000000,-0.446673,0.119905,0.002880,0.049914,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.200000,0.770044,1.845815,1.772363,1.895758,-0.000000,-0.447993,0.114873,0.000000,-0.447993,0.114873,0.002319,0.049943,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.250000,0.749230,1.854361,1.750987,1.904327,-0.000000,-0.449257,0.109826,0.000000,-0.449257,0.109826,0.001757,0.049966,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.300000,0.728322,1.862672,1.729516,1.912655,-0.000000,-0.450464,0.104765,0.000000,-0.450464,0.104765,0.001194,0.049983,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.350000,0.707321,1.870748,1.707953,1.920741,-0.000000,-0.451614,0.099690,0.000000,-0.451614,0.099690,0.000632,0.049993,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.400000,0.686231,1.878587,1.686300,1.928584,-0.000000,-0.452707,0.094604,0.000000,-0.452707,0.094604,0.000070,0.049997,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.450000,0.665054,1.886188,1.664561,1.936182,-0.000000,-0.453743,0.089505,0.000000,-0.453743,0.089505,-0.000493,0.049995,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.500000,0.643792,1.893550,1.642737,1.943536,-0.000000,-0.454721,0.084395,0.000000,-0.454721,0.084395,-0.001055,0.049986,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.550000,0.622450,1.900673,1.620832,1.950644,-0.000000,-0.455642,0.079274,0.000000,-0.455642,0.079274,-0.001618,0.049971,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.600000,0.601028,1.907555,1.598849,1.957504,-0.000000,-0.456505,0.074143,-0.000000,-0.456505,0.074143,-0.002180,0.049950,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.650000,0.579531,1.914195,1.576789,1.964117,-0.000000,-0.457310,0.069003,-0.000000,-0.457310,0.069003,-0.002741,0.049922,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.700000,0.557960,1.920594,1.554657,1.970482,-0.000000,-0.458057,0.063854,-0.000000,-0.458057,0.063854,-0.003303,0.049888,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.750000,0.536318,1.926749,1.532454,1.976597,-0.000000,-0.458747,0.058697,-0.000000,-0.458747,0.058697,-0.003864,0.049848,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.800000,0.514609,1.932661,1.510184,1.982462,-0.000000,-0.459378,0.053532,-0.000000,-0.459378,0.053532,-0.004424,0.049801,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.850000,0.492834,1.938328,1.487850,1.988076,-0.000000,-0.459951,0.048361,-0.000000,-0.459951,0.048361,-0.004984,0.049748,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.900000,0.470997,1.943749,1.465454,1.993438,-0.000000,-0.460466,0.043183,-0.000000,-0.460466,0.043183,-0.005544,0.049689,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,33.950000,0.449101,1.948925,1.442998,1.998548,-0.000000,-0.460923,0.038000,-0.000000,-0.460923,0.038000,-0.006102,0.049623,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.000000,0.427147,1.953854,1.420487,2.003405,-0.000000,-0.461321,0.032813,-0.000000,-0.461321,0.032813,-0.006660,0.049552,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.050000,0.405140,1.958536,1.397923,2.008009,0.000000,-0.461661,0.027621,-0.000000,-0.461661,0.027621,-0.007217,0.049473,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.100000,0.383081,1.962969,1.375308,2.012358,0.000000,-0.461942,0.022426,-0.000000,-0.461942,0.022426,-0.007773,0.049389,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.150000,0.360974,1.967155,1.352646,2.016453,0.000000,-0.462166,0.017227,-0.000000,-0.462166,0.017227,-0.008328,0.049299,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.200000,0.338821,1.971091,1.329939,2.020293,0.000000,-0.462330,0.012027,-0.000000,-0.462330,0.012027,-0.008883,0.049202,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.250000,0.316626,1.974778,1.307190,2.023877,0.000000,-0.462436,0.006825,-0.000000,-0.462436,0.006825,-0.009435,0.049099,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.300000,0.294390,1.978215,1.284402,2.027204,0.000000,-0.462484,0.001623,-0.000000,-0.462484,0.001623,-0.009987,0.048989,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.350000,0.272117,1.981402,1.261579,2.030276,0.000000,-0.462473,-0.003580,-0.000000,-0.462473,-0.003580,-0.010538,0.048874,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.400000,0.249809,1.984338,1.238722,2.033090,0.000000,-0.462403,-0.008783,-0.000000,-0.462403,-0.008783,-0.011087,0.048752,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.450000,0.227470,1.987022,1.215835,2.035647,0.000000,-0.462275,-0.013984,-0.000000,-0.462275,-0.013984,-0.011635,0.048625,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.500000,0.205102,1.989455,1.192921,2.037946,0.000000,-0.462088,-0.019184,-0.000000,-0.462088,-0.019184,-0.012181,0.048491,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.550000,0.182708,1.991637,1.169983,2.039987,0.000000,-0.461843,-0.024381,-0.000000,-0.461843,-0.024381,-0.012726,0.048350,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.600000,0.160291,1.993566,1.147022,2.041771,0.000000,-0.461540,-0.029575,-0.000000,-0.461540,-0.029575,-0.013269,0.048204,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.650000,0.137854,1.995243,1.124044,2.043295,0.000000,-0.461178,-0.034765,-0.000000,-0.461178,-0.034765,-0.013810,0.048052,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.700000,0.115399,1.996668,1.101049,2.044562,0.000000,-0.460758,-0.039951,-0.000000,-0.460758,-0.039951,-0.014350,0.047894,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.750000,0.092930,1.997840,1.078042,2.045569,0.000000,-0.460279,-0.045132,-0.000000,-0.460279,-0.045132,-0.014888,0.047729,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.800000,0.070449,1.998759,1.055025,2.046317,0.000000,-0.459742,-0.050307,-0.000000,-0.459742,-0.050307,-0.015424,0.047559,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.850000,0.047959,1.999425,1.032001,2.046807,0.000000,-0.459147,-0.055476,-0.000000,-0.459147,-0.055476,-0.015958,0.047382,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.900000,0.025463,1.999838,1.008973,2.047037,0.000000,-0.458494,-0.060638,-0.000000,-0.458494,-0.060638,-0.016490,0.047200,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,34.950000,0.002963,1.999998,0.985943,2.047009,0.000000,-0.457783,-0.065792,-0.000000,-0.457783,-0.065792,-0.017020,0.047011,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.000000,-0.019536,1.999905,0.962916,2.046721,0.000000,-0.457014,-0.070938,-0.000000,-0.457014,-0.070938,-0.017548,0.046817,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.050000,-0.042034,1.999558,0.939893,2.046174,0.000000,-0.456187,-0.076075,-0.000000,-0.456187,-0.076075,-0.018073,0.046616,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.100000,-0.064526,1.998959,0.916878,2.045369,0.000000,-0.455302,-0.081202,-0.000000,-0.455302,-0.081202,-0.018596,0.046410,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.150000,-0.087009,1.998106,0.893873,2.044304,0.000000,-0.454360,-0.086319,-0.000000,-0.454360,-0.086319,-0.019117,0.046198,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.200000,-0.109482,1.997001,0.870882,2.042981,0.000000,-0.453360,-0.091425,-0.000000,-0.453360,-0.091425,-0.019636,0.045980,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.250000,-0.131941,1.995643,0.847907,2.041399,0.000000,-0.452303,-0.096519,-0.000000,-0.452303,-0.096519,-0.020152,0.045756,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.300000,-0.154383,1.994033,0.824952,2.039559,0.000000,-0.451188,-0.101601,-0.000000,-0.451188,-0.101601,-0.020665,0.045526,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.350000,-0.176806,1.992170,0.802018,2.037461,0.000000,-0.450017,-0.106671,-0.000000,-0.450017,-0.106671,-0.021176,0.045291,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.400000,-0.199206,1.990055,0.779110,2.035104,0.000000,-0.448788,-0.111727,-0.000000,-0.448788,-0.111727,-0.021684,0.045050,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.450000,-0.221581,1.987688,0.756229,2.032491,0.000000,-0.447503,-0.116768,-0.000000,-0.447503,-0.116768,-0.022190,0.044803,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.500000,-0.243928,1.985069,0.733380,2.029620,0.000000,-0.446161,-0.121795,-0.000000,-0.446161,-0.121795,-0.022692,0.044551,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.550000,-0.266244,1.982199,0.710564,2.026492,0.000000,-0.444763,-0.126807,-0.000000,-0.444763,-0.126807,-0.023192,0.044293,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.600000,-0.288526,1.979079,0.687785,2.023108,0.000000,-0.443308,-0.131802,-0.000000,-0.443308,-0.131802,-0.023689,0.044029,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.650000,-0.310772,1.975708,0.665045,2.019467,0.000000,-0.441797,-0.136781,-0.000000,-0.441797,-0.136781,-0.024183,0.043760,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.700000,-0.332979,1.972086,0.642348,2.015571,0.000000,-0.440230,-0.141742,-0.000000,-0.440230,-0.141742,-0.024674,0.043485,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.750000,-0.355143,1.968216,0.619695,2.011420,0.000000,-0.438608,-0.146686,-0.000000,-0.438608,-0.146686,-0.025161,0.043204,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.800000,-0.377263,1.964096,0.597092,2.007015,0.000000,-0.436930,-0.151611,-0.000000,-0.436930,-0.151611,-0.025646,0.042919,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.850000,-0.399335,1.959728,0.574539,2.002355,0.000000,-0.435197,-0.156517,-0.000000,-0.435197,-0.156517,-0.026127,0.042627,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.900000,-0.421356,1.955111,0.552039,1.997442,0.000000,-0.433409,-0.161403,-0.000000,-0.433409,-0.161403,-0.026605,0.042331,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,35.950000,-0.443324,1.950247,0.529597,1.992276,0.000000,-0.431565,-0.166268,-0.000000,-0.431565,-0.166268,-0.027079,0.042029,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.000000,-0.465235,1.945136,0.507214,1.986858,0.000000,-0.429668,-0.171113,0.000000,-0.429668,-0.171113,-0.027550,0.041722,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.050000,-0.487088,1.939780,0.484894,1.981189,0.000000,-0.427715,-0.175935,0.000000,-0.427715,-0.175935,-0.028018,0.041409,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.100000,-0.508880,1.934177,0.462638,1.975268,0.000000,-0.425709,-0.180736,0.000000,-0.425709,-0.180736,-0.028482,0.041091,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.150000,-0.530606,1.928330,0.440451,1.969098,0.000000,-0.423649,-0.185514,0.000000,-0.423649,-0.185514,-0.028942,0.040768,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.200000,-0.552266,1.922239,0.418335,1.962679,0.000000,-0.421535,-0.190268,0.000000,-0.421535,-0.190268,-0.029399,0.040440,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.250000,-0.573856,1.915904,0.396292,1.956011,0.000000,-0.419368,-0.194998,0.000000,-0.419368,-0.194998,-0.029852,0.040107,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.300000,-0.595373,1.909327,0.374325,1.949096,0.000000,-0.417148,-0.199703,0.000000,-0.417148,-0.199703,-0.030302,0.039768,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.350000,-0.616815,1.902509,0.352438,1.941934,0.000000,-0.414875,-0.204384,0.000000,-0.414875,-0.204384,-0.030747,0.039425,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.400000,-0.638179,1.895449,0.330633,1.934526,-0.000000,-0.412549,-0.209038,0.000000,-0.412549,-0.209038,-0.031189,0.039077,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.450000,-0.659462,1.888150,0.308912,1.926873,-0.000000,-0.410172,-0.213666,0.000000,-0.410172,-0.213666,-0.031626,0.038723,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.500000,-0.680661,1.880612,0.287279,1.918977,-0.000000,-0.407742,-0.218267,0.000000,-0.407742,-0.218267,-0.032060,0.038365,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.550000,-0.701774,1.872835,0.265736,1.910837,-0.000000,-0.405261,-0.222840,0.000000,-0.405261,-0.222840,-0.032490,0.038002,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.600000,-0.722799,1.864822,0.244286,1.902456,-0.000000,-0.402728,-0.227385,0.000000,-0.402728,-0.227385,-0.032915,0.037634,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.650000,-0.743732,1.856573,0.222932,1.893834,-0.000000,-0.400145,-0.231901,0.000000,-0.400145,-0.231901,-0.033336,0.037261,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.700000,-0.764571,1.848089,0.201676,1.884972,-0.000000,-0.397510,-0.236388,0.000000,-0.397510,-0.236388,-0.033753,0.036884,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.750000,-0.785313,1.839370,0.180521,1.875872,-0.000000,-0.394826,-0.240845,0.000000,-0.394826,-0.240845,-0.034166,0.036502,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.800000,-0.805956,1.830419,0.159469,1.866535,-0.000000,-0.392092,-0.245271,0.000000,-0.392092,-0.245271,-0.034575,0.036115,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.850000,-0.826497,1.821237,0.138525,1.856961,-0.000000,-0.389307,-0.249667,0.000000,-0.389307,-0.249667,-0.034979,0.035724,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.900000,-0.846933,1.811824,0.117689,1.847152,-0.000000,-0.386474,-0.254030,0.000000,-0.386474,-0.254030,-0.035378,0.035328,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,36.950000,-0.867262,1.802181,0.096965,1.837109,-0.000000,-0.383592,-0.258362,0.000000,-0.383592,-0.258362,-0.035774,0.034928,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.000000,-0.887481,1.792311,0.076355,1.826834,-0.000000,-0.380661,-0.262661,0.000000,-0.380661,-0.262661,-0.036164,0.034523,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.050000,-0.907588,1.782213,0.055862,1.816327,-0.000000,-0.377682,-0.266927,0.000000,-0.377682,-0.266927,-0.036550,0.034114,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.100000,-0.927580,1.771890,0.035488,1.805591,-0.000000,-0.374655,-0.271159,0.000000,-0.374655,-0.271159,-0.036932,0.033701,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.150000,-0.947455,1.761343,0.015237,1.794626,-0.000000,-0.371581,-0.275356,0.000000,-0.371581,-0.275356,-0.037309,0.033283,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.200000,-0.967209,1.750573,-0.004890,1.783435,-0.000000,-0.368460,-0.279519,0.000000,-0.368460,-0.279519,-0.037681,0.032861,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.250000,-0.986842,1.739581,-0.024890,1.772017,-0.000000,-0.365292,-0.283647,0.000000,-0.365292,-0.283647,-0.038048,0.032436,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.300000,-1.006349,1.728370,-0.044760,1.760375,-0.000000,-0.362078,-0.287738,0.000000,-0.362078,-0.287738,-0.038410,0.032005,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.350000,-1.025729,1.716939,-0.064497,1.748510,-0.000000,-0.358818,-0.291793,0.000000,-0.358818,-0.291793,-0.038768,0.031571,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.400000,-1.044979,1.705291,-0.084100,1.736424,-0.000000,-0.355513,-0.295811,0.000000,-0.355513,-0.295811,-0.039121,0.031133,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.450000,-1.064097,1.693427,-0.103566,1.724119,-0.000000,-0.352163,-0.299792,0.000000,-0.352163,-0.299792,-0.039469,0.030691,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.500000,-1.083081,1.681349,-0.122892,1.711595,-0.000000,-0.348768,-0.303735,0.000000,-0.348768,-0.303735,-0.039811,0.030245,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.550000,-1.101927,1.669059,-0.142076,1.698854,-0.000000,-0.345329,-0.307639,0.000000,-0.345329,-0.307639,-0.040149,0.029795,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.600000,-1.120634,1.656557,-0.161116,1.685898,-0.000000,-0.341846,-0.311505,0.000000,-0.341846,-0.311505,-0.040482,0.029342,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.650000,-1.139199,1.643845,-0.180008,1.672729,-0.000000,-0.338320,-0.315331,0.000000,-0.338320,-0.315331,-0.040809,0.028885,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.700000,-1.157620,1.630925,-0.198751,1.659349,-0.000000,-0.334751,-0.319117,0.000000,-0.334751,-0.319117,-0.041132,0.028424,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.750000,-1.175894,1.617799,-0.217343,1.645758,-0.000000,-0.331140,-0.322862,0.000000,-0.331140,-0.322862,-0.041449,0.027959,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.800000,-1.194019,1.604468,-0.235780,1.631959,-0.000000,-0.327487,-0.326567,0.000000,-0.327487,-0.326567,-0.041761,0.027491,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.850000,-1.211994,1.590934,-0.254061,1.617954,-0.000000,-0.323792,-0.330231,0.000000,-0.323792,-0.330231,-0.042067,0.027019,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.900000,-1.229815,1.577199,-0.272183,1.603743,-0.000000,-0.320057,-0.333852,0.000000,-0.320057,-0.333852,-0.042369,0.026545,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,37.950000,-1.247480,1.563264,-0.290144,1.589330,-0.000000,-0.316281,-0.337432,0.000000,-0.316281,-0.337432,-0.042665,0.026066,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,38.000000,-1.264987,1.549131,-0.307942,1.574716,-0.000000,-0.312465,-0.340968,0.000000,-0.312465,-0.340968,-0.042955,0.025585,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,38.050000,-1.282335,1.534802,-0.325575,1.559902,-0.000000,-0.308609,-0.344462,0.000000,-0.308609,-0.344462,-0.043240,0.025100,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,38.100000,-1.299520,1.520279,-0.343039,1.544891,-0.000000,-0.304715,-0.347912,0.000000,-0.304715,-0.347912,-0.043520,0.024612,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,38.150000,-1.316540,1.505564,-0.360334,1.529684,-0.000000,-0.300781,-0.351318,0.000000,-0.300781,-0.351318,-0.043794,0.024121,-0.000000,0.049997,0.000000,0.051120,0,2
