time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
39.1907,0.9402,1.1015,0.1066,0.2278,0.2516,0.0674,-0.0207,-0.0425,1.0333,0.0845,0.2352,0.2499,0.1528,0.0351,0.9850
39.2102,0.9408,1.1035,0.1053,0.2288,0.2518,0.0684,-0.0255,-0.0420,1.0357,0.0833,0.2355,0.2497,0.1543,0.0324,0.9851
39.2105,0.9414,1.1054,0.1053,0.2288,0.2518,0.0689,-0.0255,-0.0415,1.0379,0.0833,0.2355,0.2497,0.1553,0.0324,0.9852
39.2302,0.9419,1.1075,0.1040,0.2293,0.2517,0.0694,-0.0277,-0.0410,1.0403,0.0816,0.2355,0.2493,0.1562,0.0305,0.9852
39.2305,0.9424,1.1092,0.1040,0.2293,0.2517,0.0698,-0.0277,-0.0407,1.0424,0.0816,0.2355,0.2493,0.1567,0.0305,0.9853
39.2399,0.9430,1.1115,0.1025,0.2299,0.2517,0.0699,-0.0368,-0.0402,1.0450,0.0802,0.2359,0.2491,0.1573,0.0320,0.9854
39.2402,0.9435,1.1135,0.1025,0.2299,0.2517,0.0701,-0.0368,-0.0397,1.0473,0.0802,0.2359,0.2491,0.1577,0.0320,0.9855
39.2602,0.9442,1.1157,0.1011,0.2316,0.2527,0.0703,-0.0429,-0.0392,1.0499,0.0782,0.2374,0.2499,0.1585,0.0347,0.9856
39.2606,0.9447,1.1175,0.1011,0.2316,0.2527,0.0706,-0.0429,-0.0386,1.0522,0.0771,0.2387,0.2508,0.1604,0.0406,0.9855
39.2804,0.9457,1.1216,0.0987,0.2327,0.2528,0.0716,-0.0528,-0.0380,1.0548,0.0764,0.2405,0.2523,0.1622,0.0433,0.9859
39.2806,0.9457,1.1216,0.0987,0.2327,0.2528,0.0716,-0.0528,-0.0375,1.0572,0.0745,0.2422,0.2534,0.1634,0.0435,0.9852
39.2900,0.9461,1.1237,0.0980,0.2334,0.2531,0.0720,-0.0555,-0.0369,1.0597,0.0732,0.2449,0.2556,0.1649,0.0431,0.9851
39.2903,0.9465,1.1258,0.0968,0.2335,0.2528,0.0727,-0.0566,-0.0363,1.0624,0.0713,0.2475,0.2576,0.1659,0.0237,0.9848
39.3104,0.9473,1.1301,0.0959,0.2343,0.2532,0.0735,-0.0571,-0.0357,1.0649,0.0701,0.2508,0.2604,0.1666,0.0085,0.9852
39.3106,0.9473,1.1301,0.0959,0.2343,0.2532,0.0735,-0.0571,-0.0350,1.0675,0.0686,0.2529,0.2620,0.1669,-0.0017,0.9843
39.3203,0.9477,1.1320,0.0928,0.2350,0.2527,0.0739,-0.0615,-0.0344,1.0699,0.0677,0.2549,0.2638,0.1671,-0.0069,0.9841
39.3207,0.9481,1.1343,0.0928,0.2350,0.2527,0.0742,-0.0615,-0.0338,1.0726,0.0673,0.2563,0.2650,0.1675,-0.0051,0.9839
39.3402,0.9486,1.1363,0.0903,0.2362,0.2529,0.0744,-0.0690,-0.0333,1.0751,0.0676,0.2579,0.2666,0.1678,-0.0011,0.9837
39.3406,0.9491,1.1384,0.0903,0.2362,0.2529,0.0748,-0.0690,-0.0328,1.0779,0.0676,0.2579,0.2666,0.1680,-0.0011,0.9837
39.3604,0.9496,1.1403,0.0887,0.2376,0.2536,0.0750,-0.0694,-0.0323,1.0805,0.0685,0.2611,0.2700,0.1683,0.0015,0.9837
39.3608,0.9500,1.1425,0.0887,0.2376,0.2536,0.0750,-0.0694,-0.0317,1.0832,0.0691,0.2624,0.2714,0.1689,-0.0052,0.9836
39.3804,0.9504,1.1445,0.0870,0.2379,0.2533,0.0750,-0.0682,-0.0313,1.0857,0.0697,0.2640,0.2730,0.1694,-0.0141,0.9834
39.3807,0.9507,1.1468,0.0870,0.2379,0.2533,0.0749,-0.0682,-0.0306,1.0884,0.0697,0.2640,0.2730,0.1697,-0.0141,0.9830
39.3904,0.9510,1.1489,0.0850,0.2390,0.2536,0.0747,-0.0668,-0.0300,1.0908,0.0700,0.2671,0.2761,0.1701,-0.0181,0.9826
39.3907,0.9512,1.1509,0.0850,0.2390,0.2536,0.0743,-0.0668,-0.0293,1.0932,0.0700,0.2671,0.2761,0.1710,-0.0181,0.9822
39.4104,0.9514,1.1532,0.0824,0.2399,0.2537,0.0734,-0.0657,-0.0284,1.0958,0.0698,0.2695,0.2784,0.1735,-0.0131,0.9815
39.4108,0.9517,1.1554,0.0807,0.2408,0.2539,0.0725,-0.0647,-0.0275,1.0983,0.0701,0.2710,0.2799,0.1754,-0.0126,0.9808
39.4304,0.9519,1.1574,0.0791,0.2414,0.2540,0.0721,-0.0623,-0.0267,1.1005,0.0704,0.2725,0.2814,0.1768,-0.0124,0.9802
39.4308,0.9522,1.1595,0.0791,0.2414,0.2540,0.0717,-0.0623,-0.0259,1.1030,0.0704,0.2725,0.2814,0.1780,-0.0124,0.9797
39.4404,0.9526,1.1620,0.0762,0.2422,0.2539,0.0708,-0.0612,-0.0250,1.1056,0.0701,0.2739,0.2828,0.1800,-0.0134,0.9792
39.4409,0.9529,1.1641,0.0750,0.2432,0.2545,0.0706,-0.0604,-0.0243,1.1081,0.0703,0.2752,0.2840,0.1821,-0.0260,0.9788
39.4608,0.9538,1.1688,0.0739,0.2438,0.2547,0.0699,-0.0599,-0.0236,1.1107,0.0702,0.2761,0.2849,0.1843,-0.0416,0.9791
39.4611,0.9538,1.1688,0.0739,0.2438,0.2547,0.0699,-0.0599,-0.0230,1.1135,0.0699,0.2771,0.2858,0.1857,-0.0562,0.9784
39.4700,0.9541,1.1708,0.0718,0.2454,0.2557,0.0697,-0.0590,-0.0226,1.1159,0.0698,0.2786,0.2872,0.1861,-0.0714,0.9782
39.4903,0.9546,1.1734,0.0708,0.2454,0.2554,0.0694,-0.0590,-0.0219,1.1187,0.0696,0.2791,0.2877,0.1861,-0.0772,0.9781
39.4907,0.9548,1.1752,0.0697,0.2464,0.2561,0.0692,-0.0577,-0.0215,1.1206,0.0695,0.2801,0.2886,0.1860,-0.0779,0.9779
39.5006,0.9551,1.1778,0.0682,0.2464,0.2557,0.0686,-0.0573,-0.0209,1.1233,0.0692,0.2801,0.2885,0.1859,-0.0770,0.9775
39.5010,0.9553,1.1800,0.0668,0.2478,0.2567,0.0684,-0.0565,-0.0203,1.1255,0.0692,0.2801,0.2885,0.1855,-0.0770,0.9771
39.5208,0.9555,1.1824,0.0655,0.2485,0.2569,0.0683,-0.0548,-0.0197,1.1281,0.0693,0.2818,0.2902,0.1853,-0.0664,0.9767
39.5212,0.9556,1.1844,0.0640,0.2491,0.2572,0.0679,-0.0539,-0.0193,1.1303,0.0693,0.2829,0.2912,0.1852,-0.0650,0.9764
39.5302,0.9558,1.1869,0.0628,0.2498,0.2576,0.0673,-0.0537,-0.0187,1.1330,0.0693,0.2836,0.2919,0.1851,-0.0653,0.9760
39.5306,0.9560,1.1891,0.0628,0.2498,0.2576,0.0669,-0.0537,-0.0183,1.1355,0.0693,0.2836,0.2919,0.1851,-0.0653,0.9758
39.5503,0.9563,1.1915,0.0600,0.2515,0.2585,0.0661,-0.0547,-0.0177,1.1383,0.0689,0.2856,0.2938,0.1851,-0.0659,0.9755
39.5507,0.9567,1.1938,0.0600,0.2515,0.2585,0.0656,-0.0547,-0.0172,1.1410,0.0689,0.2856,0.2938,0.1844,-0.0659,0.9754
39.5601,0.9570,1.1960,0.0577,0.2530,0.2594,0.0654,-0.0548,-0.0167,1.1436,0.0680,0.2882,0.2961,0.1836,-0.0651,0.9751
39.5604,0.9573,1.1984,0.0577,0.2530,0.2594,0.0654,-0.0548,-0.0160,1.1463,0.0680,0.2882,0.2961,0.1826,-0.0651,0.9746
39.5803,0.9574,1.2004,0.0554,0.2542,0.2602,0.0655,-0.0548,-0.0154,1.1487,0.0679,0.2902,0.2980,0.1819,-0.0664,0.9742
39.5806,0.9576,1.2026,0.0554,0.2542,0.2602,0.0654,-0.0548,-0.0148,1.1514,0.0679,0.2902,0.2980,0.1811,-0.0664,0.9738
39.5999,0.9577,1.2049,0.0525,0.2548,0.2602,0.0651,-0.0564,-0.0144,1.1541,0.0682,0.2919,0.2998,0.1801,-0.0693,0.9734
39.6002,0.9578,1.2072,0.0525,0.2548,0.2602,0.0645,-0.0564,-0.0139,1.1568,0.0685,0.2934,0.3013,0.1792,-0.0730,0.9730
39.6100,0.9580,1.2094,0.0493,0.2561,0.2608,0.0640,-0.0560,-0.0136,1.1593,0.0688,0.2943,0.3023,0.1781,-0.0762,0.9728
39.6103,0.9581,1.2117,0.0493,0.2561,0.2608,0.0635,-0.0560,-0.0132,1.1622,0.0691,0.2956,0.3036,0.1767,-0.0772,0.9726
39.6301,0.9583,1.2140,0.0469,0.2573,0.2616,0.0630,-0.0574,-0.0129,1.1648,0.0692,0.2967,0.3046,0.1758,-0.0773,0.9724
39.6303,0.9585,1.2163,0.0469,0.2573,0.2616,0.0627,-0.0574,-0.0125,1.1675,0.0692,0.2967,0.3046,0.1745,-0.0773,0.9722
39.6503,0.9587,1.2187,0.0449,0.2583,0.2621,0.0625,-0.0588,-0.0121,1.1703,0.0688,0.2985,0.3064,0.1737,-0.0775,0.9719
39.6505,0.9589,1.2210,0.0449,0.2583,0.2621,0.0621,-0.0588,-0.0116,1.1731,0.0688,0.2985,0.3064,0.1728,-0.0775,0.9717
39.6598,0.9590,1.2232,0.0434,0.2596,0.2632,0.0617,-0.0582,-0.0112,1.1757,0.0678,0.3013,0.3089,0.1719,-0.0769,0.9714
39.6601,0.9592,1.2256,0.0434,0.2596,0.2632,0.0608,-0.0582,-0.0107,1.1786,0.0671,0.3024,0.3097,0.1714,-0.0764,0.9711
39.6804,0.9593,1.2276,0.0418,0.2605,0.2639,0.0602,-0.0561,-0.0103,1.1811,0.0669,0.3042,0.3115,0.1710,-0.0780,0.9707
39.6806,0.9594,1.2300,0.0408,0.2605,0.2637,0.0597,-0.0519,-0.0098,1.1839,0.0666,0.3048,0.3120,0.1703,-0.0812,0.9704
39.7002,0.9596,1.2346,0.0388,0.2617,0.2646,0.0594,-0.0469,-0.0094,1.1868,0.0665,0.3064,0.3135,0.1694,-0.0843,0.9702
39.7005,0.9596,1.2346,0.0388,0.2617,0.2646,0.0594,-0.0469,-0.0091,1.1896,0.0665,0.3064,0.3135,0.1684,-0.0843,0.9698
39.7099,0.9597,1.2368,0.0376,0.2620,0.2647,0.0591,-0.0476,-0.0088,1.1923,0.0657,0.3078,0.3147,0.1673,-0.0885,0.9695
39.7101,0.9598,1.2392,0.0367,0.2628,0.2654,0.0586,-0.0487,-0.0085,1.1951,0.0654,0.3088,0.3156,0.1656,-0.0888,0.9693
39.7305,0.9598,1.2414,0.0356,0.2633,0.2657,0.0583,-0.0465,-0.0082,1.1977,0.0649,0.3094,0.3162,0.1636,-0.0871,0.9690
39.7310,0.9599,1.2435,0.0356,0.2633,0.2657,0.0579,-0.0465,-0.0079,1.2004,0.0649,0.3094,0.3162,0.1625,-0.0871,0.9688
39.7503,0.9600,1.2457,0.0339,0.2641,0.2663,0.0574,-0.0393,-0.0077,1.2031,0.0645,0.3110,0.3176,0.1616,-0.0865,0.9686
39.7506,0.9600,1.2477,0.0339,0.2641,0.2663,0.0566,-0.0393,-0.0074,1.2057,0.0642,0.3116,0.3181,0.1610,-0.0835,0.9683
39.7601,0.9601,1.2500,0.0317,0.2639,0.2658,0.0559,-0.0294,-0.0071,1.2086,0.0636,0.3117,0.3181,0.1602,-0.0821,0.9681
39.7605,0.9602,1.2523,0.0309,0.2650,0.2668,0.0552,-0.0232,-0.0068,1.2115,0.0636,0.3117,0.3181,0.1590,-0.0821,0.9678
39.7805,0.9603,1.2545,0.0299,0.2652,0.2669,0.0542,-0.0199,-0.0065,1.2144,0.0624,0.3133,0.3195,0.1576,-0.0830,0.9676
39.7809,0.9603,1.2569,0.0292,0.2658,0.2674,0.0532,-0.0170,-0.0062,1.2173,0.0620,0.3144,0.3204,0.1558,-0.0834,0.9673
39.8005,0.9603,1.2594,0.0284,0.2665,0.2680,0.0522,-0.0156,-0.0057,1.2203,0.0615,0.3151,0.3211,0.1536,-0.0839,0.9668
39.8008,0.9603,1.2613,0.0284,0.2665,0.2680,0.0517,-0.0156,-0.0055,1.2226,0.0612,0.3159,0.3217,0.1524,-0.0846,0.9666
39.8103,0.9604,1.2638,0.0269,0.2668,0.2682,0.0505,-0.0132,-0.0051,1.2257,0.0604,0.3154,0.3212,0.1508,-0.0856,0.9662
39.8106,0.9604,1.2662,0.0261,0.2675,0.2688,0.0496,-0.0118,-0.0049,1.2286,0.0604,0.3154,0.3212,0.1495,-0.0856,0.9661
39.8300,0.9605,1.2684,0.0255,0.2682,0.2694,0.0486,-0.0102,-0.0048,1.2314,0.0590,0.3173,0.3228,0.1481,-0.0870,0.9660
39.8302,0.9606,1.2706,0.0255,0.2682,0.2694,0.0477,-0.0102,-0.0046,1.2343,0.0590,0.3173,0.3228,0.1460,-0.0870,0.9659
39.8503,0.9607,1.2728,0.0242,0.2687,0.2698,0.0472,-0.0112,-0.0045,1.2373,0.0573,0.3185,0.3236,0.1442,-0.0899,0.9659
39.8507,0.9608,1.2749,0.0242,0.2687,0.2698,0.0465,-0.0112,-0.0043,1.2399,0.0573,0.3185,0.3236,0.1423,-0.0899,0.9658
39.8601,0.9609,1.2771,0.0225,0.2693,0.2702,0.0458,-0.0125,-0.0041,1.2428,0.0559,0.3189,0.3238,0.1408,-0.0912,0.9656
39.8606,0.9610,1.2793,0.0225,0.2693,0.2702,0.0450,-0.0125,-0.0038,1.2457,0.0559,0.3189,0.3238,0.1396,-0.0912,0.9654
39.8801,0.9610,1.2814,0.0212,0.2696,0.2704,0.0442,-0.0119,-0.0036,1.2484,0.0549,0.3200,0.3246,0.1385,-0.0837,0.9651
39.8806,0.9611,1.2836,0.0212,0.2696,0.2704,0.0435,-0.0119,-0.0034,1.2513,0.0541,0.3199,0.3245,0.1378,-0.0833,0.9650
39.8901,0.9612,1.2857,0.0203,0.2694,0.2702,0.0428,-0.0086,-0.0032,1.2540,0.0532,0.3208,0.3252,0.1363,-0.0855,0.9649
39.8904,0.9613,1.2879,0.0203,0.2694,0.2702,0.0418,-0.0086,-0.0030,1.2567,0.0532,0.3208,0.3252,0.1349,-0.0855,0.9648
39.9100,0.9614,1.2901,0.0197,0.2694,0.2701,0.0412,-0.0061,-0.0029,1.2594,0.0506,0.3219,0.3259,0.1326,-0.0875,0.9648
39.9103,0.9615,1.2922,0.0197,0.2694,0.2701,0.0406,-0.0061,-0.0028,1.2619,0.0506,0.3219,0.3259,0.1299,-0.0875,0.9648
39.9302,0.9615,1.2945,0.0192,0.2696,0.2703,0.0397,-0.0073,-0.0027,1.2646,0.0477,0.3228,0.3263,0.1274,-0.0742,0.9647
39.9403,0.9616,1.2969,0.0186,0.2698,0.2705,0.0390,-0.0077,-0.0026,1.2674,0.0464,0.3233,0.3266,0.1261,-0.0702,0.9646
39.9408,0.9616,1.2989,0.0186,0.2698,0.2705,0.0386,-0.0077,-0.0024,1.2700,0.0464,0.3233,0.3266,0.1250,-0.0702,0.9645
39.9501,0.9617,1.3011,0.0174,0.2696,0.2702,0.0377,-0.0088,-0.0023,1.2728,0.0437,0.3239,0.3268,0.1239,-0.0421,0.9643
39.9504,0.9617,1.3036,0.0174,0.2696,0.2702,0.0363,-0.0088,-0.0020,1.2758,0.0437,0.3239,0.3268,0.1222,-0.0421,0.9641
39.9704,0.9618,1.3057,0.0158,0.2696,0.2700,0.0354,-0.0141,-0.0018,1.2785,0.0420,0.3246,0.3273,0.1208,-0.0193,0.9640
39.9707,0.9618,1.3079,0.0158,0.2696,0.2700,0.0345,-0.0141,-0.0017,1.2814,0.0414,0.3252,0.3279,0.1185,-0.0203,0.9638
39.9904,0.9618,1.3101,0.0144,0.2692,0.2695,0.0338,-0.0153,-0.0015,1.2841,0.0405,0.3255,0.3280,0.1161,-0.0241,0.9637
39.9909,0.9619,1.3124,0.0144,0.2692,0.2695,0.0327,-0.0153,-0.0012,1.2869,0.0402,0.3270,0.3295,0.1142,-0.0291,0.9635
40.0001,0.9619,1.3144,0.0136,0.2691,0.2695,0.0317,-0.0148,-0.0010,1.2894,0.0393,0.3272,0.3296,0.1122,-0.0344,0.9632
40.0101,0.9620,1.3169,0.0133,0.2689,0.2692,0.0309,-0.0144,-0.0007,1.2922,0.0387,0.3278,0.3301,0.1099,-0.0391,0.9630
40.0107,0.9620,1.3189,0.0133,0.2689,0.2692,0.0303,-0.0144,-0.0005,1.2945,0.0387,0.3278,0.3301,0.1087,-0.0391,0.9628
40.0304,0.9620,1.3211,0.0127,0.2689,0.2692,0.0300,-0.0144,-0.0003,1.2972,0.0375,0.3285,0.3306,0.1070,-0.0419,0.9626
40.0307,0.9621,1.3233,0.0124,0.2685,0.2687,0.0296,-0.0139,-0.0001,1.3000,0.0368,0.3283,0.3304,0.1052,-0.0421,0.9625
40.0503,0.9622,1.3252,0.0121,0.2684,0.2687,0.0294,-0.0131,0.0000,1.3024,0.0363,0.3290,0.3310,0.1037,-0.0415,0.9625
40.0506,0.9624,1.3273,0.0118,0.2672,0.2675,0.0290,-0.0122,0.0002,1.3052,0.0355,0.3282,0.3301,0.1016,-0.0411,0.9625
40.0601,0.9627,1.3296,0.0115,0.2670,0.2673,0.0286,-0.0072,0.0004,1.3081,0.0349,0.3283,0.3301,0.0993,-0.0392,0.9625
40.0604,0.9628,1.3315,0.0115,0.2670,0.2673,0.0281,-0.0072,0.0005,1.3103,0.0349,0.3283,0.3301,0.0973,-0.0392,0.9626
40.0802,0.9629,1.3340,0.0111,0.2662,0.2664,0.0270,-0.0027,0.0006,1.3132,0.0328,0.3281,0.3297,0.0942,-0.0372,0.9625
40.0805,0.9629,1.3362,0.0109,0.2672,0.2674,0.0264,-0.0008,0.0008,1.3158,0.0321,0.3290,0.3306,0.0917,-0.0376,0.9623
40.1007,0.9629,1.3384,0.0106,0.2673,0.2675,0.0259,-0.0010,0.0009,1.3183,0.0312,0.3289,0.3303,0.0897,-0.0371,0.9622
40.1011,0.9629,1.3406,0.0103,0.2671,0.2672,0.0253,-0.0013,0.0011,1.3209,0.0305,0.3283,0.3297,0.0872,-0.0368,0.9620
40.1103,0.9629,1.3426,0.0101,0.2669,0.2671,0.0248,-0.0040,0.0013,1.3234,0.0300,0.3281,0.3295,0.0853,-0.0360,0.9618
40.1105,0.9630,1.3448,0.0101,0.2669,0.2671,0.0245,-0.0040,0.0015,1.3262,0.0300,0.3281,0.3295,0.0826,-0.0360,0.9617
40.1301,0.9631,1.3468,0.0097,0.2662,0.2664,0.0244,-0.0076,0.0017,1.3290,0.0294,0.3281,0.3294,0.0804,-0.0357,0.9615
40.1304,0.9632,1.3488,0.0097,0.2662,0.2664,0.0243,-0.0076,0.0019,1.3315,0.0291,0.3283,0.3296,0.0779,-0.0354,0.9615
40.1502,0.9633,1.3510,0.0094,0.2649,0.2651,0.0244,-0.0049,0.0021,1.3342,0.0288,0.3280,0.3293,0.0753,-0.0353,0.9613
40.1505,0.9634,1.3529,0.0094,0.2649,0.2651,0.0244,-0.0049,0.0023,1.3366,0.0283,0.3278,0.3290,0.0731,-0.0349,0.9612
40.1602,0.9634,1.3551,0.0089,0.2637,0.2638,0.0242,-0.0037,0.0025,1.3394,0.0278,0.3270,0.3282,0.0705,-0.0330,0.9611
40.1605,0.9635,1.3571,0.0089,0.2637,0.2638,0.0241,-0.0037,0.0027,1.3417,0.0274,0.3273,0.3285,0.0682,-0.0307,0.9609
40.1802,0.9635,1.3591,0.0084,0.2631,0.2632,0.0241,-0.0020,0.0029,1.3441,0.0267,0.3262,0.3272,0.0659,-0.0266,0.9607
40.1805,0.9636,1.3611,0.0084,0.2631,0.2632,0.0240,-0.0020,0.0032,1.3466,0.0267,0.3262,0.3272,0.0639,-0.0266,0.9604
40.2003,0.9636,1.3631,0.0082,0.2623,0.2624,0.0239,-0.0003,0.0035,1.3490,0.0261,0.3252,0.3263,0.0623,-0.0158,0.9603
40.2006,0.9637,1.3652,0.0082,0.2623,0.2624,0.0238,-0.0003,0.0036,1.3517,0.0261,0.3252,0.3263,0.0603,-0.0158,0.9602
40.2104,0.9638,1.3694,0.0082,0.2613,0.2614,0.0229,0.0050,0.0037,1.3544,0.0255,0.3243,0.3253,0.0579,-0.0097,0.9602
40.2106,0.9638,1.3694,0.0082,0.2613,0.2614,0.0229,0.0050,0.0037,1.3572,0.0251,0.3242,0.3252,0.0550,-0.0096,0.9602
40.2301,0.9639,1.3715,0.0082,0.2605,0.2607,0.0221,0.0115,0.0037,1.3598,0.0245,0.3242,0.3252,0.0523,-0.0106,0.9603
40.2304,0.9639,1.3733,0.0082,0.2605,0.2607,0.0217,0.0115,0.0036,1.3620,0.0238,0.3241,0.3250,0.0497,-0.0132,0.9603
40.2502,0.9640,1.3756,0.0080,0.2595,0.2596,0.0209,0.0138,0.0036,1.3650,0.0232,0.3231,0.3239,0.0468,-0.0146,0.9604
40.2506,0.9640,1.3774,0.0080,0.2595,0.2596,0.0201,0.0138,0.0036,1.3673,0.0226,0.3238,0.3246,0.0444,-0.0170,0.9604
40.2603,0.9640,1.3795,0.0079,0.2595,0.2596,0.0193,0.0082,0.0036,1.3698,0.0220,0.3231,0.3238,0.0424,-0.0169,0.9605
40.2606,0.9641,1.3817,0.0079,0.2595,0.2596,0.0183,0.0082,0.0036,1.3726,0.0220,0.3231,0.3238,0.0405,-0.0169,0.9605
40.2802,0.9641,1.3839,0.0077,0.2588,0.2589,0.0175,0.0043,0.0037,1.3752,0.0209,0.3221,0.3228,0.0389,-0.0132,0.9605
40.2805,0.9641,1.3857,0.0077,0.2588,0.2589,0.0170,0.0043,0.0037,1.3775,0.0209,0.3221,0.3228,0.0377,-0.0132,0.9604
40.2902,0.9641,1.3879,0.0076,0.2575,0.2576,0.0157,0.0031,0.0038,1.3802,0.0198,0.3203,0.3209,0.0358,-0.0141,0.9604
40.2905,0.9641,1.3897,0.0076,0.2575,0.2576,0.0147,0.0031,0.0039,1.3825,0.0198,0.3203,0.3209,0.0345,-0.0141,0.9603
40.3103,0.9641,1.3919,0.0076,0.2569,0.2570,0.0136,0.0032,0.0041,1.3849,0.0187,0.3198,0.3203,0.0329,-0.0152,0.9601
40.3106,0.9641,1.3938,0.0076,0.2569,0.2570,0.0131,0.0032,0.0042,1.3874,0.0187,0.3198,0.3203,0.0315,-0.0152,0.9599
40.3305,0.9641,1.3961,0.0075,0.2553,0.2554,0.0127,0.0094,0.0044,1.3900,0.0183,0.3176,0.3181,0.0295,-0.0137,0.9598
40.3308,0.9642,1.3980,0.0075,0.2553,0.2554,0.0124,0.0094,0.0045,1.3923,0.0183,0.3176,0.3181,0.0284,-0.0137,0.9597
40.3403,0.9642,1.4001,0.0070,0.2547,0.2548,0.0119,0.0116,0.0046,1.3949,0.0183,0.3160,0.3165,0.0271,-0.0097,0.9596
40.3407,0.9642,1.4022,0.0069,0.2546,0.2547,0.0115,0.0117,0.0046,1.3974,0.0181,0.3153,0.3158,0.0254,-0.0071,0.9596
40.3603,0.9642,1.4045,0.0067,0.2546,0.2547,0.0112,0.0095,0.0046,1.4000,0.0179,0.3150,0.3155,0.0237,-0.0050,0.9595
40.3606,0.9642,1.4065,0.0067,0.2546,0.2547,0.0105,0.0095,0.0047,1.4024,0.0179,0.3150,0.3155,0.0225,-0.0050,0.9595
40.3804,0.9641,1.4086,0.0064,0.2544,0.2545,0.0101,0.0061,0.0047,1.4047,0.0170,0.3135,0.3140,0.0215,-0.0065,0.9594
40.3807,0.9641,1.4107,0.0064,0.2544,0.2545,0.0095,0.0061,0.0048,1.4072,0.0166,0.3126,0.3131,0.0205,-0.0049,0.9593
40.3901,0.9641,1.4128,0.0061,0.2542,0.2543,0.0090,0.0014,0.0049,1.4096,0.0164,0.3120,0.3124,0.0194,-0.0027,0.9592
40.3906,0.9640,1.4149,0.0061,0.2542,0.2543,0.0085,0.0014,0.0049,1.4120,0.0161,0.3112,0.3116,0.0186,-0.0012,0.9591
40.4104,0.9639,1.4169,0.0054,0.2540,0.2540,0.0083,-0.0009,0.0050,1.4144,0.0160,0.3106,0.3110,0.0178,-0.0012,0.9589
40.4204,0.9639,1.4191,0.0051,0.2535,0.2536,0.0083,-0.0012,0.0050,1.4169,0.0159,0.3099,0.3103,0.0167,-0.0045,0.9588
40.4208,0.9638,1.4208,0.0051,0.2535,0.2536,0.0081,-0.0012,0.0051,1.4189,0.0159,0.3099,0.3103,0.0158,-0.0045,0.9588
40.4304,0.9638,1.4230,0.0046,0.2526,0.2527,0.0082,-0.0007,0.0051,1.4216,0.0156,0.3086,0.3090,0.0143,-0.0104,0.9587
40.4308,0.9637,1.4252,0.0046,0.2526,0.2527,0.0084,-0.0007,0.0052,1.4241,0.0154,0.3084,0.3088,0.0127,-0.0096,0.9585
40.4504,0.9637,1.4268,0.0042,0.2525,0.2525,0.0084,-0.0002,0.0053,1.4262,0.0153,0.3081,0.3085,0.0117,-0.0082,0.9584
40.4507,0.9637,1.4291,0.0042,0.2525,0.2525,0.0085,-0.0002,0.0055,1.4290,0.0153,0.3081,0.3085,0.0105,-0.0082,0.9582
40.4601,0.9636,1.4309,0.0039,0.2510,0.2511,0.0085,0.0052,0.0056,1.4313,0.0150,0.3064,0.3068,0.0097,0.0044,0.9580
40.4606,0.9636,1.4330,0.0039,0.2510,0.2511,0.0085,0.0052,0.0058,1.4340,0.0150,0.3064,0.3068,0.0082,0.0044,0.9578
40.4804,0.9636,1.4348,0.0035,0.2501,0.2501,0.0085,0.0104,0.0059,1.4362,0.0149,0.3050,0.3054,0.0075,0.0159,0.9577
40.4807,0.9635,1.4370,0.0034,0.2495,0.2495,0.0086,0.0129,0.0059,1.4389,0.0146,0.3042,0.3046,0.0065,0.0165,0.9576
40.5001,0.9635,1.4389,0.0033,0.2492,0.2493,0.0086,0.0155,0.0060,1.4411,0.0142,0.3039,0.3042,0.0057,0.0135,0.9576
40.5004,0.9636,1.4409,0.0033,0.2492,0.2493,0.0087,0.0155,0.0060,1.4434,0.0139,0.3034,0.3037,0.0046,0.0104,0.9575
40.5203,0.9636,1.4433,0.0032,0.2482,0.2482,0.0086,0.0171,0.0061,1.4459,0.0134,0.3024,0.3027,0.0038,0.0076,0.9575
40.5207,0.9636,1.4451,0.0032,0.2482,0.2482,0.0086,0.0171,0.0062,1.4479,0.0134,0.3024,0.3027,0.0032,0.0076,0.9574
40.5303,0.9636,1.4475,0.0031,0.2480,0.2480,0.0086,0.0162,0.0063,1.4504,0.0129,0.3014,0.3017,0.0023,0.0061,0.9573
40.5307,0.9636,1.4494,0.0029,0.2483,0.2483,0.0086,0.0155,0.0063,1.4525,0.0129,0.3014,0.3017,0.0018,0.0061,0.9572
40.5504,0.9636,1.4515,0.0027,0.2485,0.2485,0.0084,0.0143,0.0064,1.4549,0.0126,0.3001,0.3003,0.0015,0.0067,0.9572
40.5509,0.9635,1.4533,0.0027,0.2485,0.2485,0.0081,0.0143,0.0064,1.4569,0.0124,0.2994,0.2997,0.0009,0.0074,0.9571
40.5703,0.9635,1.4555,0.0018,0.2474,0.2474,0.0076,0.0088,0.0065,1.4592,0.0121,0.2977,0.2979,-0.0000,0.0081,0.9570
40.5707,0.9634,1.4573,0.0018,0.2474,0.2474,0.0071,0.0088,0.0066,1.4614,0.0121,0.2977,0.2979,-0.0007,0.0081,0.9568
40.5802,0.9633,1.4590,0.0010,0.2467,0.2467,0.0065,0.0105,0.0066,1.4632,0.0119,0.2964,0.2966,-0.0010,0.0089,0.9567
