case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,27.350000,1.980240,-0.280443,1.853785,-1.325717,-0.030545,1.000000,1.000000,0.800000,-0.126455,-0.045274,-0.030545,0.134316,0.030545,0.168018,0,1
6d_artstein_disc_clean,27.400000,1.983270,-0.258148,1.859120,-1.301606,-0.028076,-1.000000,-0.088066,-0.800000,-0.124150,-0.043457,-0.028076,0.131536,0.028076,0.155216,0,1
6d_artstein_disc_clean,27.450000,1.986048,-0.235821,1.857955,-1.280651,-0.030545,1.000000,1.000000,0.800000,-0.128094,-0.044830,-0.030545,0.135712,0.030545,0.168017,0,1
6d_artstein_disc_clean,27.500000,1.988576,-0.213463,1.862960,-1.256496,-0.028076,-1.000000,-0.087127,-0.800000,-0.125616,-0.043033,-0.028076,0.132782,0.028076,0.157278,0,1
6d_artstein_disc_clean,27.550000,1.990851,-0.191079,1.861504,-1.235496,-0.030545,1.000000,1.000000,0.800000,-0.129347,-0.044417,-0.030545,0.136761,0.030545,0.167041,0,1
6d_artstein_disc_clean,27.600000,1.992875,-0.168670,1.866253,-1.211301,-0.028076,-1.000000,-0.086881,-0.800000,-0.126622,-0.042631,-0.028076,0.133606,0.028076,0.159594,0,1
6d_artstein_disc_clean,27.650000,1.994646,-0.146240,1.864570,-1.190257,-0.030545,1.000000,1.000000,0.800000,-0.130077,-0.044017,-0.030545,0.137322,0.030545,0.165219,0,1
6d_artstein_disc_clean,27.700000,1.996165,-0.123791,1.869117,-1.166023,-0.028076,-1.000000,-0.087229,-0.800000,-0.127048,-0.042232,-0.028076,0.133883,0.028076,0.162057,0,1
6d_artstein_disc_clean,27.750000,1.997432,-0.101327,1.867257,-1.144941,-0.030545,1.000000,1.000000,0.800000,-0.130174,-0.043613,-0.030545,0.137286,0.030545,0.162669,0,1
6d_artstein_disc_clean,27.800000,1.998445,-0.078850,1.871649,-1.120672,-0.028076,-1.000000,-0.088068,-0.800000,-0.126797,-0.041822,-0.028076,0.133516,0.028076,0.164590,0,1
6d_artstein_disc_clean,27.850000,1.999206,-0.056363,1.869650,-1.099557,-0.030545,1.000000,1.000000,0.800000,-0.129555,-0.043194,-0.030545,0.136566,0.030545,0.159491,0,1
6d_artstein_disc_clean,27.900000,1.999713,-0.033869,1.873919,-1.075260,-0.028076,-1.000000,-0.089338,-0.800000,-0.125794,-0.041391,-0.028076,0.132429,0.028076,0.167145,0,1
6d_artstein_disc_clean,27.950000,1.999968,-0.011371,1.871813,-1.054122,-0.030545,1.000000,1.000000,0.800000,-0.128155,-0.042751,-0.030545,0.135098,0.030545,0.155769,0,1
6d_artstein_disc_clean,28.000000,1.999969,0.011129,1.875986,-1.029804,-0.028076,-1.000000,-0.091045,-0.800000,-0.123983,-0.040933,-0.028076,0.130565,0.028076,0.169700,0,1
6d_artstein_disc_clean,28.050000,1.999717,0.033628,1.873795,-1.008653,-0.030545,1.000000,1.000000,0.800000,-0.125922,-0.042281,-0.030545,0.132831,0.030545,0.151572,0,1
6d_artstein_disc_clean,28.100000,1.999212,0.056122,1.877894,-0.984323,-0.028076,-1.000000,-0.093208,-0.800000,-0.121318,-0.040445,-0.028076,0.127882,0.028076,0.172255,0,1
6d_artstein_disc_clean,28.150000,1.998455,0.078609,1.875637,-0.963169,-0.030545,1.000000,1.000000,0.800000,-0.122817,-0.041779,-0.030545,0.129729,0.030545,0.146967,0,1
6d_artstein_disc_clean,28.200000,1.997444,0.101086,1.879677,-0.938837,-0.028076,-1.000000,-0.095838,-0.800000,-0.117766,-0.039923,-0.028076,0.124350,0.028076,0.174829,0,1
6d_artstein_disc_clean,28.250000,1.996180,0.123551,1.877368,-0.917691,-0.030545,1.000000,1.000000,0.800000,-0.118812,-0.041242,-0.030545,0.125766,0.030545,0.142025,0,1
6d_artstein_disc_clean,28.300000,1.994664,0.145999,1.881362,-0.893365,-0.028076,-1.000000,-0.098933,-0.800000,-0.113301,-0.039365,-0.028076,0.119945,0.028076,0.177457,0,1
6d_artstein_disc_clean,28.350000,1.992895,0.168430,1.879012,-0.872238,-0.030545,1.000000,1.000000,0.800000,-0.113883,-0.040668,-0.030545,0.120926,0.030545,0.136829,0,1
6d_artstein_disc_clean,28.400000,1.990874,0.190839,1.882970,-0.847928,-0.028076,-1.000000,-0.084059,-0.800000,-0.107904,-0.038767,-0.028076,0.114657,0.028076,0.180186,0,1
6d_artstein_disc_clean,28.450000,1.988601,0.213223,1.880588,-0.826831,-0.030545,1.000000,1.000000,0.800000,-0.108014,-0.040054,-0.030545,0.115201,0.030545,0.131485,0,1
6d_artstein_disc_clean,28.500000,1.986077,0.235581,1.884517,-0.802548,-0.028076,-1.000000,-0.074796,-0.800000,-0.101560,-0.038129,-0.028076,0.108481,0.028076,0.183078,0,1
6d_artstein_disc_clean,28.550000,1.983301,0.257909,1.882109,-0.781491,-0.030545,1.000000,1.000000,0.800000,-0.101192,-0.039400,-0.030545,0.108592,0.030545,0.126126,0,1
6d_artstein_disc_clean,28.600000,1.980274,0.280205,1.886015,-0.757245,-0.028076,-1.000000,-0.072622,-0.800000,-0.094259,-0.037449,-0.028076,0.101426,0.028076,0.186207,0,1
6d_artstein_disc_clean,28.650000,1.976997,0.302464,1.883589,-0.736134,-0.030545,1.000000,1.000000,0.800000,-0.093407,-0.038598,-0.030545,0.101068,0.030545,0.120481,0,1
6d_artstein_disc_clean,28.700000,1.973469,0.324686,1.887480,-0.711839,-0.028076,-1.000000,-0.074236,-0.800000,-0.085989,-0.036525,-0.028076,0.093425,0.028076,0.190067,0,1
6d_artstein_disc_clean,28.750000,1.969691,0.346867,1.885042,-0.690632,-0.030545,1.000000,1.000000,0.800000,-0.084650,-0.037499,-0.030545,0.092584,0.030545,0.114983,0,1
6d_artstein_disc_clean,28.800000,1.965664,0.369003,1.888922,-0.666253,-0.028076,-1.000000,-0.076096,-0.800000,-0.076743,-0.035256,-0.028076,0.084454,0.028076,0.194543,0,1
6d_artstein_disc_clean,28.850000,1.961389,0.391093,1.886474,-0.644958,-0.030545,1.000000,1.000000,0.800000,-0.074915,-0.036051,-0.030545,0.083138,0.030545,0.110115,0,1
6d_artstein_disc_clean,28.900000,1.956865,0.413133,1.890346,-0.620501,-0.028076,-1.000000,-0.077397,-0.800000,-0.066519,-0.033634,-0.028076,0.074539,0.028076,0.199533,0,1
6d_artstein_disc_clean,28.950000,1.952094,0.435122,1.887891,-0.599147,-0.030545,1.000000,1.000000,0.800000,-0.064203,-0.034269,-0.030545,0.072776,0.030545,0.106292,0,1
6d_artstein_disc_clean,29.000000,1.947075,0.457055,1.891757,-0.574638,-0.028076,-1.000000,-0.078430,-0.800000,-0.055318,-0.031692,-0.028076,0.063754,0.028076,0.205049,0,1
6d_artstein_disc_clean,29.050000,1.941810,0.478930,1.889295,-0.553249,-0.030545,1.000000,1.000000,0.800000,-0.052515,-0.032178,-0.030545,0.061589,0.030545,0.103907,0,1
6d_artstein_disc_clean,29.100000,1.936299,0.500744,1.893156,-0.528708,-0.028076,-1.000000,-0.079667,-0.800000,-0.043144,-0.029452,-0.028076,0.052238,0.028076,0.211213,0,1
6d_artstein_disc_clean,29.150000,1.930544,0.522496,1.890689,-0.507299,-0.030545,1.000000,1.000000,0.800000,-0.039854,-0.029794,-0.030545,0.049760,0.030545,0.103372,0,1
6d_artstein_disc_clean,29.200000,1.924543,0.544181,1.894545,-0.482740,-0.028076,-1.000000,-0.081332,-0.800000,-0.029998,-0.026921,-0.028076,0.040307,0.028076,0.218165,0,1
6d_artstein_disc_clean,29.250000,1.918300,0.565797,1.892074,-0.461321,-0.030545,1.000000,1.000000,0.800000,-0.026225,-0.027118,-0.030545,0.037725,0.030545,0.105061,0,1
6d_artstein_disc_clean,29.300000,1.911813,0.587342,1.895927,-0.436754,-0.028076,-1.000000,-0.083464,-0.800000,-0.015887,-0.024096,-0.028076,0.028861,0.028076,0.226018,0,1
6d_artstein_disc_clean,29.350000,1.905085,0.608812,1.893453,-0.415335,-0.030545,1.000000,1.000000,0.800000,-0.011632,-0.024147,-0.030545,0.026802,0.030545,0.109239,0,1
6d_artstein_disc_clean,29.400000,1.898115,0.630205,1.897302,-0.390767,-0.028076,-1.000000,-0.086038,-0.800000,-0.000813,-0.020972,-0.028076,0.020988,0.028076,0.234859,0,1
6d_artstein_disc_clean,29.450000,1.890905,0.651519,1.894825,-0.369358,-0.030545,1.000000,1.000000,0.800000,0.003920,-0.020876,-0.030545,0.021241,0.030545,0.116004,0,1
6d_artstein_disc_clean,29.500000,1.883456,0.672750,1.898672,-0.344798,-0.028076,-1.000000,-0.089014,-0.800000,0.015215,-0.017548,-0.028076,0.023226,0.028076,0.244755,0,1
6d_artstein_disc_clean,29.550000,1.875769,0.693895,1.896192,-0.323408,-0.030545,0.667529,1.000000,0.800000,0.020423,-0.017304,-0.030545,0.026768,0.030545,0.125295,0,1
6d_artstein_disc_clean,29.600000,1.867844,0.714953,1.900037,-0.298867,-0.028076,-1.000000,-0.362153,-0.800000,0.032192,-0.013820,-0.028076,0.035034,0.028076,0.255757,0,1
6d_artstein_disc_clean,29.650000,1.859683,0.735921,1.897555,-0.277507,-0.030545,0.232265,1.000000,0.800000,0.037872,-0.013428,-0.030545,0.040182,0.030545,0.136944,0,1
6d_artstein_disc_clean,29.700000,1.851286,0.756795,1.901397,-0.252992,-0.028076,-1.000000,-0.804383,-0.800000,0.050110,-0.009787,-0.028076,0.051057,0.028076,0.267905,0,1
6d_artstein_disc_clean,29.750000,1.842655,0.777574,1.898912,-0.231673,-0.030545,-0.028306,1.000000,0.800000,0.056257,-0.009248,-0.030545,0.057012,0.030545,0.150731,0,1
6d_artstein_disc_clean,29.800000,1.833791,0.798254,1.900820,-0.207136,-0.028076,-1.000000,-0.888660,-0.800000,0.067029,-0.005390,-0.028076,0.067245,0.028076,0.246506,0,1
6d_artstein_disc_clean,29.850000,1.824695,0.818834,1.896581,-0.187388,-0.030545,0.051079,1.000000,0.800000,0.071887,-0.006222,-0.030545,0.072155,0.030545,0.137494,0,1
6d_artstein_disc_clean,29.900000,1.815368,0.839309,1.894406,-0.164158,-0.028076,-1.000000,-0.322124,-0.800000,0.079039,-0.003467,-0.028076,0.079115,0.028076,0.182806,0,1
6d_artstein_disc_clean,29.950000,1.805811,0.859678,1.886490,-0.148146,-0.030545,0.628136,1.000000,0.800000,0.080680,-0.007824,-0.030545,0.081058,0.030545,0.136270,0,1
6d_artstein_disc_clean,30.000000,1.796025,0.879939,1.879543,-0.128162,-0.028076,-1.000000,0.257198,-0.800000,0.083518,-0.008101,-0.028076,0.083910,0.028076,0.116878,0,1
6d_artstein_disc_clean,30.050000,1.786013,0.900088,1.867403,-0.115518,-0.030545,1.000000,1.000000,0.800000,0.081391,-0.015606,-0.030545,0.082873,0.030545,0.183923,0,1
6d_artstein_disc_clean,30.100000,1.775774,0.920123,1.857177,-0.098516,-0.028076,-1.000000,0.267032,-0.800000,0.081403,-0.018639,-0.028076,0.083510,0.028076,0.117494,0,1
6d_artstein_disc_clean,30.150000,1.765310,0.940042,1.842239,-0.085222,-0.030545,0.873072,1.000000,0.800000,0.076928,-0.025264,-0.030545,0.080970,0.030545,0.185683,0,1
6d_artstein_disc_clean,30.200000,1.754623,0.959842,1.832894,-0.067741,-0.028076,-1.000000,-0.005971,-0.800000,0.078271,-0.027583,-0.028076,0.082989,0.028076,0.113988,0,1
6d_artstein_disc_clean,30.250000,1.743714,0.979520,1.818828,-0.050656,-0.030545,0.277770,1.000000,0.800000,0.075114,-0.030176,-0.030545,0.080949,0.030545,0.126599,0,1
6d_artstein_disc_clean,30.300000,1.732585,0.999075,1.812424,-0.029893,-0.028076,-1.000000,-0.749635,-0.800000,0.079839,-0.028967,-0.028076,0.084932,0.028076,0.142220,0,1
6d_artstein_disc_clean,30.350000,1.721236,1.018503,1.800951,-0.009843,-0.030545,-0.192286,1.000000,0.800000,0.079716,-0.028346,-0.030545,0.084605,0.030545,0.103606,0,1
6d_artstein_disc_clean,30.400000,1.709669,1.037802,1.796108,0.013557,-0.028076,-1.000000,-1.000000,-0.800000,0.086439,-0.024245,-0.028076,0.089775,0.028076,0.191158,0,1
6d_artstein_disc_clean,30.450000,1.697886,1.056969,1.785963,0.034353,-0.030545,-0.148301,1.000000,0.800000,0.088078,-0.022616,-0.030545,0.090935,0.030545,0.118819,0,1
6d_artstein_disc_clean,30.500000,1.685888,1.076003,1.778836,0.058516,-0.028076,-1.000000,-0.807784,-0.800000,0.092948,-0.017488,-0.028076,0.094579,0.028076,0.180480,0,1
6d_artstein_disc_clean,30.550000,1.673676,1.094901,1.766550,0.075660,-0.030545,0.133361,1.000000,0.800000,0.092874,-0.019242,-0.030545,0.094847,0.030545,0.116039,0,1
6d_artstein_disc_clean,30.600000,1.661253,1.113660,1.754791,0.096682,-0.028076,-1.000000,-0.107836,-0.800000,0.093538,-0.016978,-0.028076,0.095067,0.028076,0.120807,0,1
6d_artstein_disc_clean,30.650000,1.648619,1.132279,1.738378,0.109586,-0.030545,0.886096,1.000000,0.800000,0.089759,-0.022693,-0.030545,0.092583,0.030545,0.172646,0,1
6d_artstein_disc_clean,30.700000,1.635777,1.150753,1.723218,0.126863,-0.028076,-1.000000,0.303049,-0.800000,0.087441,-0.023891,-0.028076,0.090646,0.028076,0.118416,0,1
6d_artstein_disc_clean,30.750000,1.622728,1.169083,1.703839,0.137566,-0.030545,1.000000,1.000000,0.800000,0.081112,-0.031517,-0.030545,0.087020,0.030545,0.221014,0,1
6d_artstein_disc_clean,30.800000,1.609473,1.187264,1.687690,0.152855,-0.028076,-1.000000,0.145576,-0.800000,0.078217,-0.034410,-0.028076,0.085451,0.028076,0.130385,0,1
6d_artstein_disc_clean,30.850000,1.596015,1.205295,1.667556,0.165867,-0.030545,0.487443,1.000000,0.800000,0.071541,-0.039429,-0.030545,0.081687,0.030545,0.191686,0,1
6d_artstein_disc_clean,30.900000,1.582355,1.223174,1.655118,0.183063,-0.028076,-1.000000,-0.485992,-0.800000,0.072764,-0.040110,-0.028076,0.083087,0.028076,0.104632,0,1
6d_artstein_disc_clean,30.950000,1.568494,1.240897,1.638327,0.200158,-0.030545,-0.157192,1.000000,0.800000,0.069833,-0.040740,-0.030545,0.080848,0.030545,0.114554,0,1
6d_artstein_disc_clean,31.000000,1.554435,1.258464,1.629515,0.220935,-0.028076,-1.000000,-1.000000,-0.800000,0.075080,-0.037529,-0.028076,0.083937,0.028076,0.160481,0,1
6d_artstein_disc_clean,31.050000,1.540179,1.275871,1.615894,0.240286,-0.030545,-0.269561,1.000000,0.800000,0.075715,-0.035586,-0.030545,0.083660,0.030545,0.110940,0,1
6d_artstein_disc_clean,31.100000,1.525729,1.293117,1.606909,0.263141,-0.028076,-1.000000,-1.000000,-0.800000,0.081181,-0.029976,-0.028076,0.086538,0.028076,0.188938,0,1
6d_artstein_disc_clean,31.150000,1.511085,1.310200,1.593029,0.280658,-0.030545,-0.096769,1.000000,0.800000,0.081944,-0.029542,-0.030545,0.087106,0.030545,0.106801,0,1
6d_artstein_disc_clean,31.200000,1.496250,1.327116,1.580064,0.302007,-0.028076,-1.000000,-0.700621,-0.800000,0.083814,-0.025109,-0.028076,0.087495,0.028076,0.142794,0,1
6d_artstein_disc_clean,31.250000,1.481225,1.343864,1.562586,0.315197,-0.030545,0.240232,1.000000,0.800000,0.081361,-0.028667,-0.030545,0.086263,0.030545,0.132992,0,1
6d_artstein_disc_clean,31.300000,1.466013,1.360443,1.545780,0.332751,-0.028076,-1.000000,-0.097086,-0.800000,0.079766,-0.027692,-0.028076,0.084437,0.028076,0.108287,0,1
6d_artstein_disc_clean,31.350000,1.450616,1.376849,1.524915,0.342578,-0.030545,0.853022,1.000000,0.800000,0.074299,-0.034271,-0.030545,0.081822,0.030545,0.195226,0,1
6d_artstein_disc_clean,31.400000,1.435035,1.393081,1.506113,0.357137,-0.028076,-1.000000,0.168543,-0.800000,0.071078,-0.035944,-0.028076,0.079650,0.028076,0.121019,0,1
6d_artstein_disc_clean,31.450000,1.419272,1.409137,1.483539,0.366053,-0.030545,0.838168,1.000000,0.800000,0.064267,-0.043084,-0.030545,0.077372,0.030545,0.216517,0,1
6d_artstein_disc_clean,31.500000,1.403330,1.425014,1.465184,0.379750,-0.028076,-1.000000,-0.063622,-0.800000,0.061854,-0.045264,-0.028076,0.076647,0.028076,0.114674,0,1
6d_artstein_disc_clean,31.550000,1.387210,1.440711,1.443105,0.391413,-0.030545,0.230557,1.000000,0.800000,0.055895,-0.049298,-0.030545,0.074529,0.030545,0.169186,0,1
6d_artstein_disc_clean,31.600000,1.370915,1.456226,1.428754,0.407428,-0.028076,-1.000000,-0.928578,-0.800000,0.057839,-0.048797,-0.028076,0.075674,0.028076,0.103269,0,1
6d_artstein_disc_clean,31.650000,1.354446,1.471556,1.410252,0.422692,-0.030545,-0.351536,1.000000,0.800000,0.055807,-0.048864,-0.030545,0.074176,0.030545,0.101651,0,1
6d_artstein_disc_clean,31.700000,1.337805,1.486700,1.398984,0.441884,-0.028076,-1.000000,-1.000000,-0.800000,0.061179,-0.044816,-0.028076,0.075837,0.028076,0.165690,0,1
6d_artstein_disc_clean,31.750000,1.320996,1.501656,1.383162,0.458614,-0.030545,-0.237616,1.000000,0.800000,0.062166,-0.043042,-0.030545,0.075613,0.030545,0.105067,0,1
6d_artstein_disc_clean,31.800000,1.304019,1.516422,1.370734,0.479202,-0.028076,-1.000000,-1.000000,-0.800000,0.066715,-0.037219,-0.028076,0.076395,0.028076,0.176981,0,1
6d_artstein_disc_clean,31.850000,1.286877,1.530996,1.353742,0.492136,-0.030545,-0.066457,1.000000,0.800000,0.066866,-0.038859,-0.030545,0.077337,0.030545,0.101401,0,1
6d_artstein_disc_clean,31.900000,1.269572,1.545376,1.336890,0.509477,-0.028076,-1.000000,-0.699187,-0.800000,0.067318,-0.035899,-0.028076,0.076291,0.028076,0.113063,0,1
6d_artstein_disc_clean,31.950000,1.252107,1.559560,1.315984,0.519117,-0.030545,0.226560,1.000000,0.800000,0.063878,-0.040444,-0.030545,0.075605,0.030545,0.145839,0,1
6d_artstein_disc_clean,32.000000,1.234483,1.573548,1.296327,0.533534,-0.028076,-1.000000,-0.251741,-0.800000,0.061845,-0.040014,-0.028076,0.073660,0.028076,0.101634,0,1
6d_artstein_disc_clean,32.050000,1.216703,1.587336,1.272950,0.540583,-0.030545,0.642504,1.000000,0.800000,0.056247,-0.046752,-0.030545,0.073140,0.030545,0.195331,0,1
6d_artstein_disc_clean,32.100000,1.198768,1.600923,1.252097,0.552687,-0.028076,-1.000000,-0.055773,-0.800000,0.053329,-0.048235,-0.028076,0.071907,0.028076,0.111888,0,1
6d_artstein_disc_clean,32.150000,1.180683,1.614307,1.227718,0.559438,-0.030545,0.634388,1.000000,0.800000,0.047035,-0.054869,-0.030545,0.072270,0.030545,0.201829,0,1
6d_artstein_disc_clean,32.200000,1.162447,1.627488,1.207682,0.571228,-0.028076,-1.000000,-0.291962,-0.800000,0.045234,-0.056260,-0.028076,0.072189,0.028076,0.101914,0,1
6d_artstein_disc_clean,32.250000,1.144065,1.640462,1.184097,0.580303,-0.030545,0.147645,1.000000,0.800000,0.040032,-0.060158,-0.030545,0.072261,0.030545,0.156883,0,1
6d_artstein_disc_clean,32.300000,1.125538,1.653229,1.167186,0.594072,-0.028076,-1.000000,-1.000000,-0.800000,0.041648,-0.059156,-0.028076,0.072347,0.028076,0.100042,0,1
6d_artstein_disc_clean,32.350000,1.106868,1.665786,1.146390,0.606042,-0.030545,-0.308361,1.000000,0.800000,0.039522,-0.059744,-0.030545,0.071633,0.030545,0.101088,0,1
6d_artstein_disc_clean,32.400000,1.088058,1.678133,1.131903,0.622364,-0.028076,-1.000000,-1.000000,-0.800000,0.043845,-0.055769,-0.028076,0.070940,0.028076,0.149602,0,1
6d_artstein_disc_clean,32.450000,1.069111,1.690267,1.113206,0.635223,-0.030545,-0.190863,1.000000,0.800000,0.044095,-0.055044,-0.030545,0.070528,0.030545,0.093289,0,1
6d_artstein_disc_clean,32.500000,1.050028,1.702187,1.097746,0.652412,-0.028076,-1.000000,-1.000000,-0.800000,0.047718,-0.049775,-0.028076,0.068953,0.028076,0.157171,0,1
6d_artstein_disc_clean,32.550000,1.030812,1.713892,1.078072,0.661921,-0.030545,-0.052111,1.000000,0.800000,0.047259,-0.051971,-0.030545,0.070246,0.030545,0.100124,0,1
6d_artstein_disc_clean,32.600000,1.011466,1.725380,1.059092,0.676232,-0.028076,-1.000000,-0.937629,-0.800000,0.047625,-0.049147,-0.028076,0.068437,0.028076,0.106320,0,1
6d_artstein_disc_clean,32.650000,0.991992,1.736649,1.036312,0.683190,-0.030545,0.052863,1.000000,0.800000,0.044320,-0.053459,-0.030545,0.069442,0.030545,0.138670,0,1
6d_artstein_disc_clean,32.700000,0.972393,1.747699,1.015265,0.695233,-0.028076,-1.000000,-0.641645,-0.800000,0.042873,-0.052466,-0.028076,0.067755,0.028076,0.095190,0,1
6d_artstein_disc_clean,32.750000,0.952670,1.758528,0.990665,0.700182,-0.030545,0.293319,1.000000,0.800000,0.037995,-0.058346,-0.030545,0.069626,0.030545,0.174608,0,1
6d_artstein_disc_clean,32.800000,0.932827,1.769134,0.968810,0.710429,-0.028076,-1.000000,-0.397518,-0.800000,0.035984,-0.058704,-0.028076,0.068855,0.028076,0.097814,0,1
6d_artstein_disc_clean,32.850000,0.912865,1.779516,0.943510,0.714152,-0.030545,0.456441,1.000000,0.800000,0.030645,-0.065364,-0.030545,0.072192,0.030545,0.191106,0,1
6d_artstein_disc_clean,32.900000,0.892788,1.789673,0.921645,0.723298,-0.028076,-1.000000,-0.399003,-0.800000,0.028856,-0.066375,-0.028076,0.072376,0.028076,0.100291,0,1
6d_artstein_disc_clean,32.950000,0.872598,1.799603,0.896385,0.727767,-0.030545,0.306675,1.000000,0.800000,0.023787,-0.071836,-0.030545,0.075672,0.030545,0.174015,0,1
6d_artstein_disc_clean,33.000000,0.852298,1.809306,0.875955,0.737531,-0.028076,-1.000000,-0.782648,-0.800000,0.023657,-0.071775,-0.028076,0.075573,0.028076,0.094596,0,1
6d_artstein_disc_clean,33.050000,0.831890,1.818780,0.852003,0.743968,-0.030545,-0.072406,1.000000,0.800000,0.020113,-0.074812,-0.030545,0.077468,0.030545,0.132218,0,1
6d_artstein_disc_clean,33.100000,0.811376,1.828023,0.833680,0.755439,-0.028076,-1.000000,-1.000000,-0.800000,0.022303,-0.072584,-0.028076,0.075934,0.028076,0.114302,0,1
6d_artstein_disc_clean,33.150000,0.790760,1.837035,0.811585,0.763380,-0.030545,-0.152521,1.000000,0.800000,0.020825,-0.073655,-0.030545,0.076542,0.030545,0.101722,0,1
6d_artstein_disc_clean,33.200000,0.770044,1.845815,0.794037,0.776203,-0.028076,-1.000000,-1.000000,-0.800000,0.023993,-0.069612,-0.028076,0.073631,0.028076,0.139594,0,1
6d_artstein_disc_clean,33.250000,0.749230,1.854361,0.772563,0.783111,-0.030545,-0.064567,1.000000,0.800000,0.023332,-0.071249,-0.030545,0.074973,0.030545,0.099981,0,1
6d_artstein_disc_clean,33.300000,0.728322,1.862672,0.753357,0.795087,-0.028076,-1.000000,-1.000000,-0.800000,0.025035,-0.067585,-0.028076,0.072073,0.028076,0.123223,0,1
6d_artstein_disc_clean,33.350000,0.707321,1.870748,0.730383,0.799980,-0.030545,0.006181,1.000000,0.800000,0.023062,-0.070767,-0.030545,0.074430,0.030545,0.118312,0,1
6d_artstein_disc_clean,33.400000,0.686231,1.878587,0.709383,0.810193,-0.028076,-1.000000,-1.000000,-0.800000,0.023152,-0.068394,-0.028076,0.072206,0.028076,0.104057,0,1
6d_artstein_disc_clean,33.450000,0.665054,1.886188,0.684827,0.813523,-0.030545,0.039497,1.000000,0.800000,0.019774,-0.072664,-0.030545,0.075306,0.030545,0.142003,0,1
6d_artstein_disc_clean,33.500000,0.643792,1.893550,0.662937,0.822343,-0.028076,-1.000000,-0.986181,-0.800000,0.019144,-0.071207,-0.028076,0.073735,0.028076,0.098693,0,1
6d_artstein_disc_clean,33.550000,0.622450,1.900673,0.637598,0.824441,-0.030545,0.063191,1.000000,0.800000,0.015148,-0.076232,-0.030545,0.077722,0.030545,0.158228,0,1
6d_artstein_disc_clean,33.600000,0.601028,1.907555,0.615423,0.832160,-0.028076,-1.000000,-0.894190,-0.800000,0.014395,-0.075394,-0.028076,0.076756,0.028076,0.098285,0,1
6d_artstein_disc_clean,33.650000,0.579531,1.914195,0.589835,0.833285,-0.030545,0.127115,1.000000,0.800000,0.010304,-0.080910,-0.030545,0.081564,0.030545,0.167203,0,1
