case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_delay_noise,27.650000000000258,-1.0832835836713315,-1.6812188071004313,0.8978669475467123,-1.7012474923403553,0.3000185056178775,-0.14414573042496465,-0.018849468781956258,-0.020028685239923825,-0.018645207660277247,0.0010322296488830818,0.033243946404492665,2,0.0,0,analytic
artstein_lqr_delay_noise,27.70000000000026,-1.0706440936204689,-1.6892960737524978,0.909699842382971,-1.7094284241301105,0.3091776094015964,-0.16192523598274286,-0.01965606399656017,-0.020132350377612494,-0.016736514337700598,-0.003022021752032339,0.032877285642364654,2,0.0,0,analytic
artstein_lqr_delay_noise,27.75000000000026,-1.0579443801216368,-1.6972783179458357,0.9217117261883314,-1.7175959567239758,0.2980524076479963,-0.14530507094319847,-0.020343893690031756,-0.020317638778139833,-0.014354071584665867,-0.004658994859060989,0.03247192726255641,2,0.0,0,analytic
artstein_lqr_delay_noise,27.80000000000026,-1.0451851575303726,-1.705165090681313,0.9339328805034344,-1.7256471962478466,0.30312450584502704,-0.1259589131882416,-0.020881961966193074,-0.02048210556653338,-0.011351677300138696,-0.004247016847859997,0.031661817914147676,2,0.0,0,analytic
artstein_lqr_delay_noise,27.85000000000026,-1.0323671435495825,-1.7129559483300425,0.9464112493668575,-1.7335045787148704,0.2857911466303951,-0.11598120511792127,-0.021221607083560023,-0.020548630384827658,-0.007376014981044843,-0.002292577808041235,0.030533003912287904,2,0.0,0,analytic
artstein_lqr_delay_noise,27.90000000000026,-1.0194910591891737,-1.7206504526583362,0.95918293874394,-1.74128636863006,0.29899513047984977,-0.13100301627714375,-0.021326002066886396,-0.020635915971723515,-0.00266378035710102,-0.0027121394254148723,0.029918068423657358,2,0.0,0,analytic
artstein_lqr_delay_noise,27.950000000000262,-1.0065576287254974,-1.728248170852353,0.9722670922016036,-1.7491047250433829,0.3187946234172737,-0.1281781128414667,-0.021175279072898956,-0.020856554191029695,0.002445843525418212,-0.00538348395763516,0.030304328842781787,2,0.0,0,analytic
artstein_lqr_delay_noise,28.000000000000263,-0.9935675796606044,-1.7357486755424498,0.9855626953016783,-1.7568587671699427,0.3224462652958249,-0.11712770417319839,-0.020869725037717224,-0.021110091627492642,0.005549760670127579,-0.006045705582106181,0.030798243312764786,2,0.0,0,analytic
artstein_lqr_delay_noise,28.050000000000264,-0.9805216426813307,-1.7431515448272146,0.9990746498194479,-1.7644434957538109,0.3086638716037117,-0.1026347533309579,-0.02040370749922138,-0.021291950926596057,0.008766358631311921,-0.004616325275165228,0.03110977268758587,2,0.0,0,analytic
artstein_lqr_delay_noise,28.100000000000264,-0.9674205516181917,-1.750456362297202,1.012677023269049,-1.7718205884855893,0.32667081592569985,-0.11133819840660585,-0.019902425112759303,-0.021364226188387046,0.00947901464744183,-0.0024287718928403257,0.030794274428721697,2,0.0,0,analytic
artstein_lqr_delay_noise,28.150000000000265,-0.9542650434041053,-1.7576627170583556,1.0264360691691607,-1.7791015251804,0.346065995995229,-0.11621948820240138,-0.019298887426733913,-0.021438808122044215,0.01153151044348133,-0.0024789773856014885,0.031163931260192766,2,0.0,0,analytic
artstein_lqr_delay_noise,28.200000000000266,-0.9410558580329413,-1.7647702037551192,1.0404486831240112,-1.7862810629155903,0.3410165186180323,-0.13557156246376104,-0.018495458843047485,-0.021510859160470883,0.015536748533738765,-0.0024323759988632565,0.03243618454191179,2,0.0,0,analytic
artstein_lqr_delay_noise,28.250000000000266,-0.927793738517891,-1.7717784225932416,1.0547066109521104,-1.7933067457058351,0.3579526778185126,-0.12493358749029984,-0.01749965052999869,-0.021528323112593315,0.019391793172999217,-0.0013445950272131246,0.03387559656985967,2,0.0,0,analytic
artstein_lqr_delay_noise,28.300000000000267,-0.9144794308496816,-1.7786869793622604,1.0691011975885918,-1.800112202318906,0.3398159697244992,-0.11650388882946092,-0.01641937156172668,-0.02142522295664537,0.021088685825289,0.001062782366036713,0.034270951510270424,2,0.0,0,analytic
artstein_lqr_delay_noise,28.350000000000268,-0.9011136839546091,-1.785495485457679,1.0837212440110968,-1.8067736418746814,0.3433726913684739,-0.09682268634721199,-0.01516507203429418,-0.021278156417002123,0.0245766056314497,0.0019382614776839446,0.03592360995545156,2,0.0,0,analytic
artstein_lqr_delay_noise,28.40000000000027,-0.8876972496524119,-1.7922035579028246,1.0986532966402596,-1.8133361901344502,0.33676630196936114,-0.1157000701465442,-0.013649453707328618,-0.0211326322316254,0.029810518897832206,0.0019036222524829727,0.039053636785628544,2,0.0,0,analytic
artstein_lqr_delay_noise,28.45000000000027,-0.8742308826139839,-1.7988108193703902,1.1138317182579967,-1.8199238581457795,0.31690054696307285,-0.11801346117058906,-0.01193739912801961,-0.021113038775389035,0.03374680944918301,-0.0006187278344884917,0.04156310715532902,2,0.0,0,analytic
artstein_lqr_delay_noise,28.50000000000027,-0.8607153403189167,-1.805316898203662,1.1293263273493603,-1.8264718763156187,0.30694992241818336,-0.10066453984485116,-0.009958332331722941,-0.02115497811195641,0.03909464709672372,-0.0018530623489478593,0.04559086260900149,2,0.0,0,analytic
artstein_lqr_delay_noise,28.55000000000027,-0.8471513830129026,-1.8117214284374201,1.1449949119517544,-1.8329358452147178,0.31081728446505646,-0.12028706544168516,-0.007853705035342884,-0.021214416777297383,0.041613477782267705,-0.0022066705300448075,0.04741606362770431,2,0.0,0,analytic
artstein_lqr_delay_noise,28.60000000000027,-0.8335397736649637,-1.8180240498185278,1.1608379209688031,-1.8392111124182657,0.32994494995788914,-0.1261293606066265,-0.0056223053662332045,-0.02118706259973766,0.0441565728681938,-0.0004743780212161097,0.04930040467589996,2,0.0,0,analytic
artstein_lqr_delay_noise,28.650000000000272,-0.8198812779245367,-1.8242244078261942,1.176796663251133,-1.8454293722152764,0.3116615767798679,-0.11802268032224296,-0.003322058824330121,-0.021204964389081902,0.04554118447267036,-0.0013830042515340507,0.05036465798065241,2,0.0,0,analytic
artstein_lqr_delay_noise,28.700000000000273,-0.8061766640784073,-1.8303221536919152,1.1927421828666984,-1.851610703321766,0.3088050579319799,-0.09822772389208984,-0.0010811530548942017,-0.02128854962985047,0.0443620692575184,-0.0027001225180318944,0.04929153160221293,2,0.0,0,analytic
artstein_lqr_delay_noise,28.750000000000274,-0.7924267030074874,-1.8363169444190954,1.2086181648666061,-1.8576585339498548,0.2905573090171372,-0.09004117031070664,0.0010448678740937467,-0.02134158953075913,0.04207209833528763,-0.0020926071106533717,0.047233416724046025,2,0.0,0,analytic
artstein_lqr_delay_noise,28.800000000000274,-0.7786321681434638,-1.8422084428023362,1.2244551796831817,-1.8637024718621291,0.2755435542044451,-0.10019513235708896,0.003087347826645548,-0.021494029059792672,0.040409029911162464,-0.004083933023967215,0.04605532769540759,2,0.0,0,analytic
artstein_lqr_delay_noise,28.850000000000275,-0.764793835425285,-1.8479963174464071,1.2403689657417711,-1.8697769365323171,0.2571756784180475,-0.10810848430777768,0.005162801167056141,-0.021780619085909756,0.041076273554828124,-0.0067702180899660985,0.047266753493262356,2,0.0,0,analytic
artstein_lqr_delay_noise,28.900000000000276,-0.7509124832555178,-1.8536802427848853,1.2562442974725005,-1.8758312464752869,0.27713911312656425,-0.10689965237620548,0.007156780728018397,-0.022151003690401325,0.03945459819685626,-0.008449326371068863,0.046582646016315156,2,0.0,0,analytic
artstein_lqr_delay_noise,28.950000000000276,-0.7369888924565633,-1.8592598990984688,1.2720690386411218,-1.8817526583079816,0.28405215208924245,-0.1064470926633169,0.009057931097685046,-0.022492759209512523,0.037605838507654865,-0.007879902785411258,0.04543415334744194,2,0.0,0,analytic
artstein_lqr_delay_noise,29.000000000000277,-0.7230238462267293,-1.864734972532962,1.2877429803076774,-1.8875090290572858,0.2919008598253897,-0.08805150115685693,0.010766826534406526,-0.02277405652432349,0.03376858745116834,-0.006673838052073666,0.04265489206395431,2,0.0,0,analytic
artstein_lqr_delay_noise,29.050000000000278,-0.7090181300961859,-1.8701051551169277,1.3031963680258223,-1.8931785842099098,0.28345721531032164,-0.06992128143112937,0.012214498122008255,-0.02307342909298191,0.028551981095356394,-0.007038383538051224,0.03932342255933106,2,0.0,0,analytic
artstein_lqr_delay_noise,29.10000000000028,-0.6949725318827722,-1.8753701447790112,1.3183480576280087,-1.8988174264628552,0.3034294112667357,-0.06886705722414246,0.013320589510780856,-0.023447281683843777,0.021728270326875465,-0.008530965276493344,0.03566662618222745,2,0.0,0,analytic
artstein_lqr_delay_noise,29.15000000000028,-0.6808878416476845,-1.8805296453649323,1.3333491967713742,-1.9044220989909013,0.3011383842937075,-0.08873540379372034,0.014237038419058656,-0.023892453625968788,0.017943336062573034,-0.009960274313767697,0.03456462030277138,2,0.0,0,analytic
artstein_lqr_delay_noise,29.20000000000028,-0.6667648516510365,-1.8855833666541428,1.3482574834102161,-1.909993943856752,0.3044493922993056,-0.06901137717675226,0.015022335061252612,-0.02441057720260884,0.015328227778718118,-0.011422169569357501,0.03445239258113271,2,0.0,0,analytic
artstein_lqr_delay_noise,29.25000000000028,-0.6526043563072882,-1.890531024376154,1.3631293463691079,-1.9154298271170203,0.2995146784220776,-0.08839303342563597,0.015733702676396177,-0.024898802740866064,0.013857605521410687,-0.010827011759273697,0.03430389470978883,2,0.0,0,analytic
artstein_lqr_delay_noise,29.30000000000028,-0.6384071521405706,-1.895372340226523,1.3779199300031884,-1.9206401500065082,0.28513793709503976,-0.10229660522627207,0.016327082143758886,-0.02526780977998497,0.011505821647632974,-0.00844538496867231,0.033297811962090994,2,0.0,0,analytic
artstein_lqr_delay_noise,29.350000000000282,-0.6241740377398749,-1.9001070418825097,1.3927548028150893,-1.9256450112648007,0.2967004647217116,-0.0859776605642404,0.016928840554964353,-0.02553796938229078,0.011681399955644767,-0.006471119504867895,0.033423106008811425,2,0.0,0,analytic
artstein_lqr_delay_noise,29.400000000000283,-0.6099058137141332,-1.9047348630183942,1.4076154949761515,-1.9305838154220925,0.3131941552206267,-0.07466580069390974,0.017521308690284787,-0.025848952403697976,0.011503613768481358,-0.007290211088714166,0.034068238963018,2,0.0,0,analytic
artstein_lqr_delay_noise,29.450000000000284,-0.5956032826471864,-1.9092555433204577,1.4225182542830161,-1.935349568963285,0.31674051930192293,-0.054982729241443484,0.018121536930202353,-0.02609402564282701,0.011666854639225954,-0.005974578426769919,0.034367126145659226,2,0.0,0,analytic
artstein_lqr_delay_noise,29.500000000000284,-0.5812672490526326,-1.9136688285016257,1.4374294990101413,-1.9400750781009994,0.29694164887032476,-0.05781199233150556,0.01869674806277377,-0.02640624959937352,0.011174570267258044,-0.007320095396393458,0.03500447433253979,2,0.0,0,analytic
artstein_lqr_delay_noise,29.550000000000285,-0.566898519328583,-1.9179744703157704,1.4522646567753625,-1.9448458571368068,0.27821704398248115,-0.0507842493229613,0.019163176103945467,-0.026871386821036156,0.009006984757059355,-0.010380802816859463,0.03575172149160092,2,0.0,0,analytic
artstein_lqr_delay_noise,29.600000000000286,-0.5524979017122963,-1.9221722265716747,1.467099798897661,-1.949561764543824,0.28465002219118735,-0.06972142945534404,0.019597700609957247,-0.027389537972148912,0.008377008460218716,-0.0114434628834994,0.03654290318288778,2,0.0,0,analytic
artstein_lqr_delay_noise,29.650000000000286,-0.538066206234716,-1.9262618611466562,1.4820308207453936,-1.9541634141168502,0.3045161152934796,-0.07203191530274859,0.02009702698010951,-0.027901552970193786,0.009681157782652494,-0.01132306052531852,0.03747430676157224,2,0.0,0,analytic
artstein_lqr_delay_noise,29.700000000000287,-0.5236042446749094,-1.930243143999848,1.4970671919090988,-1.9585496551886028,0.3070130517534221,-0.05218839474023222,0.020671436584008163,-0.028306511188754577,0.011190951674123928,-0.009184184733814799,0.03792299453792083,2,0.0,0,analytic
artstein_lqr_delay_noise,29.750000000000288,-0.5091128305143976,-1.93411585118514,1.5120815527565028,-1.9627619844632418,0.2997963674428176,-0.033535795254876946,0.021194383270900286,-0.02864613327810159,0.010169839270309677,-0.007879660915618814,0.03788558460614856,2,0.0,0,analytic
artstein_lqr_delay_noise,29.80000000000029,-0.4945927788914078,-1.9378797648637738,1.5269675986448046,-1.9667797652717771,0.29392694859513263,-0.014416435370444621,0.02156037753621254,-0.028900000408003088,0.007038953036468176,-0.006166699336995526,0.03725097238528281,2,0.0,0,analytic
artstein_lqr_delay_noise,29.85000000000029,-0.48004490655501536,-1.9415346733165975,1.5417776509541827,-1.9707357194133626,0.27537711183186525,-0.006939567305797946,0.02182255750919815,-0.029201046096764858,0.004970845190074069,-0.0071123468484587254,0.0374729220769359,2,0.0,0,analytic
artstein_lqr_delay_noise,29.90000000000029,-0.46547003181920327,-1.945080370955974,1.5566360466885953,-1.9746504690925704,0.2742583175634426,-0.026908250271505642,0.022106078507798443,-0.029570098136596033,0.0054058590448554655,-0.00847448881127677,0.038263686223705226,2,0.0,0,analytic
artstein_lqr_delay_noise,29.95000000000029,-0.4508689745168342,-1.948516658337346,1.5715516815919914,-1.97841343622036,0.2669048760983222,-0.04550736042815154,0.02242065610882582,-0.02989677788301368,0.006035199317320661,-0.007628996378268749,0.03861513129170882,2,0.0,0,analytic
artstein_lqr_delay_noise,30.00000000000029,-0.4362425559535281,-1.9518433421704553,1.5864759424801254,-1.9819338245847724,0.2534374951685645,-0.03072123007255141,0.0227184984336537,-0.030090482414316864,0.005708716437109518,-0.004971383895216175,0.0384560971004492,2,0.0,0,analytic
artstein_lqr_delay_noise,30.050000000000292,-0.42159159886147435,-1.9550602353302124,1.6013737018033316,-1.9851286819496625,0.2715587981385065,-0.030617466292921218,0.022965300664806065,-0.030068446619449827,0.004696151164594153,-0.0006584074685822977,0.03813140245109075,2,0.0,0,analytic
artstein_lqr_delay_noise,30.100000000000293,-0.4069169273531462,-1.9581671568672259,1.6161401932507689,-1.987992390593669,0.2817812581722537,-0.04780761785881617,0.02305712060391496,-0.029825233726442833,0.001604755418662951,0.0037633662228435394,0.037919830467202646,2,0.0,0,analytic
artstein_lqr_delay_noise,30.150000000000293,-0.3922193668749468,-1.961163932017978,1.6307841759110824,-1.9906795531759973,0.30178041869733313,-0.04799086166390965,0.02300354278602912,-0.029515621158019176,-0.0012949365964270987,0.005089653384674403,0.03778777984239449,2,0.0,0,analytic
artstein_lqr_delay_noise,30.200000000000294,-0.3774997441607794,-1.9640503922146566,1.6452771424254193,-1.9933188326698466,0.3217752399151989,-0.04753575237419531,0.022776886586198586,-0.0292684404551897,-0.0047482285454576445,0.0038393717471325653,0.037586096085814986,2,0.0,0,analytic
artstein_lqr_delay_noise,30.250000000000295,-0.36275888718553717,-1.9668263750946373,1.659558354084418,-1.9958298310020421,0.3028516623403317,-0.054008635176160905,0.022317241269955268,-0.029003455907404583,-0.009399723084219436,0.004193866433919828,0.038015825943937126,2,0.0,0,analytic
artstein_lqr_delay_noise,30.300000000000296,-0.3479976251185399,-1.9694917245096146,1.673757789958292,-1.9982268613089413,0.3131896426012304,-0.07112956284160207,0.021755415076831763,-0.028735136799326464,-0.011435041198962492,0.004259037629799248,0.038051356622271174,2,0.0,0,analytic
artstein_lqr_delay_noise,30.350000000000296,-0.33321678827688667,-1.9720462905343872,1.687944391766438,-2.000623118428171,0.33297073293902874,-0.06817855198973084,0.0211611800433249,-0.02857682789378344,-0.012074907417239544,0.0020573758569426073,0.037609397999018385,2,0.0,0,analytic
artstein_lqr_delay_noise,30.400000000000297,-0.31841720807875257,-1.9744899294752891,1.7022359260311795,-2.003019757636234,0.31552399897490807,-0.05840044000503773,0.02065313410993186,-0.02852982816094449,-0.010342804126466154,-0.00017020294944253972,0.036708386094982386,2,0.0,0,analytic
artstein_lqr_delay_noise,30.450000000000298,-0.30359971699662336,-1.9768225038782743,1.716736440264644,-2.005414088519953,0.31156441922856176,-0.038796314718957656,0.020336157261267473,-0.028591584641678634,-0.006513090912452113,-0.0023466601248944632,0.0357626225471918,2,0.0,0,analytic
artstein_lqr_delay_noise,30.5000000000003,-0.28876514851046187,-1.9790438825366483,1.7313116136706144,-2.007844012528683,0.2926732157483428,-0.032229547548655015,0.020076762181076013,-0.028800129992034382,-0.0053531142610869775,-0.0052837078980248475,0.03590400073358769,2,0.0,0,analytic
