case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,30.150000,1.765310,0.940042,2.636256,1.357973,2.072750,0.667082,-0.013786,0.225000,-0.308874,0.591426,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.200000,1.754623,0.959842,2.620812,1.387544,2.084000,0.667082,-0.013786,0.225000,-0.315508,0.587914,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.250000,1.743714,0.979520,2.605037,1.416940,2.095250,0.667082,-0.013786,0.225000,-0.322102,0.584328,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.300000,1.732585,0.999075,2.588932,1.446156,2.106500,0.667082,-0.013786,0.225000,-0.328655,0.580667,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.350000,1.721236,1.018503,2.572499,1.475189,2.117750,0.667082,-0.013786,0.225000,-0.335166,0.576933,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.400000,1.709669,1.037802,2.555741,1.504036,2.129000,0.667082,-0.013786,0.225000,-0.341636,0.573126,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.450000,1.697886,1.056969,2.538659,1.532692,2.140250,0.667082,-0.013786,0.225000,-0.348061,0.569246,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.500000,1.685888,1.076003,2.521256,1.561155,2.151500,0.667082,-0.013786,0.225000,-0.354443,0.565295,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.550000,1.673676,1.094901,2.503534,1.589419,2.162750,0.667082,-0.013786,0.225000,-0.360780,0.561272,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.600000,1.661253,1.113660,2.485495,1.617483,2.174000,0.667082,-0.013786,0.225000,-0.367072,0.557177,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.650000,1.648619,1.132279,2.467141,1.645342,2.185250,0.667082,-0.013786,0.225000,-0.373317,0.553013,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.700000,1.635777,1.150753,2.448476,1.672993,2.196500,0.667082,-0.013786,0.225000,-0.379514,0.548778,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.750000,1.622728,1.169083,2.429500,1.700431,2.207750,0.667082,-0.013786,0.225000,-0.385664,0.544474,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.800000,1.609473,1.187264,2.410217,1.727655,2.219000,0.667082,-0.013786,0.225000,-0.391765,0.540101,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.850000,1.596015,1.205295,2.390628,1.754660,2.230250,0.667082,-0.013786,0.225000,-0.397816,0.535659,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.900000,1.582355,1.223174,2.370738,1.781443,2.241500,0.667082,-0.013786,0.225000,-0.403817,0.531150,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.950000,1.568494,1.240897,2.350547,1.808001,2.252750,0.667082,-0.013786,0.225000,-0.409766,0.526574,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.000000,1.554435,1.258464,2.330058,1.834329,2.264000,0.667082,-0.013786,0.225000,-0.415664,0.521931,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.050000,1.540179,1.275871,2.309275,1.860426,2.275250,0.667082,-0.013786,0.225000,-0.421510,0.517221,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.100000,1.525729,1.293117,2.288200,1.886287,2.286500,0.667082,-0.013786,0.225000,-0.427302,0.512447,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.150000,1.511085,1.310200,2.266835,1.911909,2.297750,0.667082,-0.013786,0.225000,-0.433039,0.507607,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.200000,1.496250,1.327116,2.245183,1.937290,2.309000,0.667082,-0.013786,0.225000,-0.438723,0.502704,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.250000,1.481225,1.343864,2.223247,1.962425,2.320250,0.667082,-0.013786,0.225000,-0.444350,0.497736,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.300000,1.466013,1.360443,2.201029,1.987312,2.331500,0.667082,-0.013786,0.225000,-0.449921,0.492706,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.350000,1.450616,1.376849,2.178533,2.011947,2.342750,0.667082,-0.013786,0.225000,-0.455436,0.487613,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.400000,1.435035,1.393081,2.155761,2.036328,2.354000,0.667082,-0.013786,0.225000,-0.460892,0.482459,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.450000,1.419272,1.409137,2.132717,2.060451,2.365250,0.667082,-0.013786,0.225000,-0.466291,0.477243,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.500000,1.403330,1.425014,2.109402,2.084313,2.376500,0.667082,-0.013786,0.225000,-0.471630,0.471968,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.550000,1.387210,1.440711,2.085821,2.107911,2.387750,0.667082,-0.013786,0.225000,-0.476910,0.466632,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.600000,1.370915,1.456226,2.061975,2.131243,2.399000,0.667082,-0.013786,0.225000,-0.482129,0.461237,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.650000,1.354446,1.471556,2.037869,2.154305,2.410250,0.667082,-0.013786,0.225000,-0.487287,0.455784,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.700000,1.337805,1.486700,2.013504,2.177094,2.421500,0.667082,-0.013786,0.225000,-0.492384,0.450274,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.750000,1.320996,1.501656,1.988885,2.199607,2.432750,0.667082,-0.013786,0.225000,-0.497418,0.444706,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.800000,1.304019,1.516422,1.964014,2.221843,2.444000,0.667082,-0.013786,0.225000,-0.502390,0.439082,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.850000,1.286877,1.530996,1.938895,2.243797,2.455250,0.667082,-0.013786,0.225000,-0.507298,0.433402,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.900000,1.269572,1.545376,1.913530,2.265467,2.466500,0.667082,-0.013786,0.225000,-0.512141,0.427668,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,31.950000,1.252107,1.559560,1.887923,2.286850,2.477750,0.667082,-0.013786,0.225000,-0.516920,0.421879,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.000000,1.234483,1.573548,1.862077,2.307944,2.489000,0.667082,-0.013786,0.225000,-0.521633,0.416037,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.050000,1.216703,1.587336,1.835995,2.328746,2.500250,0.667082,-0.013786,0.225000,-0.526280,0.410143,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.100000,1.198768,1.600923,1.809681,2.349253,2.511500,0.667082,-0.013786,0.225000,-0.530861,0.404196,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.150000,1.180683,1.614307,1.783138,2.369463,2.522750,0.667082,-0.013786,0.225000,-0.535375,0.398199,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.200000,1.162447,1.627488,1.756369,2.389373,2.534000,0.667082,-0.013786,0.225000,-0.539820,0.392151,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.250000,1.144065,1.640462,1.729378,2.408981,2.545250,0.667082,-0.013786,0.225000,-0.544198,0.386053,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.300000,1.125538,1.653229,1.702168,2.428283,2.556500,0.667082,-0.013786,0.225000,-0.548506,0.379907,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.350000,1.106868,1.665786,1.674743,2.447279,2.567750,0.667082,-0.013786,0.225000,-0.552746,0.373712,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.400000,1.088058,1.678133,1.647106,2.465964,2.579000,0.667082,-0.013786,0.225000,-0.556915,0.367470,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.450000,1.069111,1.690267,1.619260,2.484338,2.590250,0.667082,-0.013786,0.225000,-0.561014,0.361182,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.500000,1.050028,1.702187,1.591209,2.502397,2.601500,0.667082,-0.013786,0.225000,-0.565041,0.354847,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.550000,1.030812,1.713892,1.562957,2.520139,2.612750,0.667082,-0.013786,0.225000,-0.568997,0.348468,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.600000,1.011466,1.725380,1.534507,2.537563,2.624000,0.667082,-0.013786,0.225000,-0.572882,0.342045,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.650000,0.991992,1.736649,1.505863,2.554665,2.635250,0.667082,-0.013786,0.225000,-0.576693,0.335579,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.700000,0.972393,1.747699,1.477029,2.571444,2.646500,0.667082,-0.013786,0.225000,-0.580432,0.329070,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.750000,0.952670,1.758528,1.448007,2.587897,2.657750,0.667082,-0.013786,0.225000,-0.584097,0.322519,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.800000,0.932827,1.769134,1.418802,2.604023,2.669000,0.667082,-0.013786,0.225000,-0.587689,0.315928,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.850000,0.912865,1.779516,1.389418,2.619820,2.680250,0.667082,-0.013786,0.225000,-0.591205,0.309297,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.900000,0.892788,1.789673,1.359857,2.635284,2.691500,0.667082,-0.013786,0.225000,-0.594648,0.302626,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,32.950000,0.872598,1.799603,1.330125,2.650416,2.702750,0.667082,-0.013786,0.225000,-0.598014,0.295917,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.000000,0.852298,1.809306,1.300224,2.665212,2.714000,0.667082,-0.013786,0.225000,-0.601306,0.289171,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.050000,0.831890,1.818780,1.270159,2.679670,2.725250,0.667082,-0.013786,0.225000,-0.604521,0.282388,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.100000,0.811376,1.828023,1.239933,2.693790,2.736500,0.667082,-0.013786,0.225000,-0.607659,0.275570,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.150000,0.790760,1.837035,1.209550,2.707568,2.747750,0.667082,-0.013786,0.225000,-0.610721,0.268716,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.200000,0.770044,1.845815,1.179014,2.721004,2.759000,0.667082,-0.013786,0.225000,-0.613705,0.261829,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.250000,0.749230,1.854361,1.148329,2.734095,2.770250,0.667082,-0.013786,0.225000,-0.616612,0.254908,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.300000,0.728322,1.862672,1.117498,2.746841,2.781500,0.667082,-0.013786,0.225000,-0.619440,0.247955,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.350000,0.707321,1.870748,1.086526,2.759239,2.792750,0.667082,-0.013786,0.225000,-0.622191,0.240971,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.400000,0.686231,1.878587,1.055417,2.771287,2.804000,0.667082,-0.013786,0.225000,-0.624862,0.233956,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.450000,0.665054,1.886188,1.024173,2.782985,2.815250,0.667082,-0.013786,0.225000,-0.627455,0.226912,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.500000,0.643792,1.893550,0.992801,2.794331,2.826500,0.667082,-0.013786,0.225000,-0.629968,0.219839,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.550000,0.622450,1.900673,0.961302,2.805322,2.837750,0.667082,-0.013786,0.225000,-0.632401,0.212738,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.600000,0.601028,1.907555,0.929682,2.815959,2.849000,0.667082,-0.013786,0.225000,-0.634754,0.205610,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.650000,0.579531,1.914195,0.897945,2.826240,2.860250,0.667082,-0.013786,0.225000,-0.637027,0.198456,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.700000,0.557960,1.920594,0.866093,2.836163,2.871500,0.667082,-0.013786,0.225000,-0.639219,0.191277,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.750000,0.536318,1.926749,0.834132,2.845727,2.882750,0.667082,-0.013786,0.225000,-0.641331,0.184074,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.800000,0.514609,1.932661,0.802066,2.854930,2.894000,0.667082,-0.013786,0.225000,-0.643361,0.176848,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.850000,0.492834,1.938328,0.769898,2.863773,2.905250,0.667082,-0.013786,0.225000,-0.645310,0.169599,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.900000,0.470997,1.943749,0.737632,2.872253,2.916500,0.667082,-0.013786,0.225000,-0.647177,0.162329,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,33.950000,0.449101,1.948925,0.705273,2.880369,2.927750,0.667082,-0.013786,0.225000,-0.648962,0.155038,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.000000,0.427147,1.953854,0.672825,2.888121,2.939000,0.667082,-0.013786,0.225000,-0.650665,0.147727,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.050000,0.405140,1.958536,0.640292,2.895507,2.950250,0.667082,-0.013786,0.225000,-0.652286,0.140398,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.100000,0.383081,1.962969,0.607678,2.902527,2.961500,0.667082,-0.013786,0.225000,-0.653824,0.133051,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.150000,0.360974,1.967155,0.574987,2.909180,2.972750,0.667082,-0.013786,0.225000,-0.655279,0.125687,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.200000,0.338821,1.971091,0.542223,2.915464,2.984000,0.667082,-0.013786,0.225000,-0.656652,0.118308,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.250000,0.316626,1.974778,0.509390,2.921380,2.995250,0.667082,-0.013786,0.225000,-0.657941,0.110913,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.300000,0.294390,1.978215,0.476493,2.926925,3.006500,0.667082,-0.013786,0.225000,-0.659147,0.103504,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.350000,0.272117,1.981402,0.443536,2.932100,3.017750,0.667082,-0.013786,0.225000,-0.660270,0.096083,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.400000,0.249809,1.984338,0.410522,2.936905,3.029000,0.667082,-0.013786,0.225000,-0.661309,0.088649,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.450000,0.227470,1.987022,0.377457,2.941337,3.040250,0.667082,-0.013786,0.225000,-0.662265,0.081203,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.500000,0.205102,1.989455,0.344343,2.945397,3.051500,0.667082,-0.013786,0.225000,-0.663136,0.073748,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.550000,0.182708,1.991637,0.311187,2.949084,3.062750,0.667082,-0.013786,0.225000,-0.663924,0.066283,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.600000,0.160291,1.993566,0.277990,2.952399,3.074000,0.667082,-0.013786,0.225000,-0.664628,0.058810,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.650000,0.137854,1.995243,0.244759,2.955339,3.085250,0.667082,-0.013786,0.225000,-0.665247,0.051329,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.700000,0.115399,1.996668,0.211497,2.957906,3.096500,0.667082,-0.013786,0.225000,-0.665782,0.043842,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.750000,0.092930,1.997840,0.178208,2.960098,3.107750,0.667082,-0.013786,0.225000,-0.666233,0.036350,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.800000,0.070449,1.998759,0.144896,2.961915,3.119000,0.667082,-0.013786,0.225000,-0.666600,0.028852,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.850000,0.047959,1.999425,0.111566,2.963358,3.130250,0.667082,-0.013786,0.225000,-0.666883,0.021351,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.900000,0.025463,1.999838,0.078222,2.964425,3.141500,0.667082,-0.013786,0.225000,-0.667081,0.013848,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,34.950000,0.002963,1.999998,0.044868,2.965118,-3.130435,0.667082,-0.013786,0.225000,-0.667194,0.006342,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.000000,-0.019536,1.999905,0.011508,2.965435,-3.119185,0.667082,-0.013786,0.225000,-0.667223,-0.001164,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.050000,-0.042034,1.999558,-0.021853,2.965377,-3.107935,0.667082,-0.013786,0.225000,-0.667168,-0.008670,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.100000,-0.064526,1.998959,-0.055212,2.964943,-3.096685,0.667082,-0.013786,0.225000,-0.667028,-0.016175,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.150000,-0.087009,1.998106,-0.088563,2.964134,-3.085435,0.667082,-0.013786,0.225000,-0.666804,-0.023678,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.200000,-0.109482,1.997001,-0.121903,2.962951,-3.074185,0.667082,-0.013786,0.225000,-0.666496,-0.031178,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.250000,-0.131941,1.995643,-0.155228,2.961392,-3.062935,0.667082,-0.013786,0.225000,-0.666103,-0.038674,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.300000,-0.154383,1.994033,-0.188533,2.959458,-3.051685,0.667082,-0.013786,0.225000,-0.665625,-0.046165,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.350000,-0.176806,1.992170,-0.221814,2.957150,-3.040435,0.667082,-0.013786,0.225000,-0.665064,-0.053650,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.400000,-0.199206,1.990055,-0.255068,2.954467,-3.029185,0.667082,-0.013786,0.225000,-0.664418,-0.061128,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.450000,-0.221581,1.987688,-0.288288,2.951411,-3.017935,0.667082,-0.013786,0.225000,-0.663689,-0.068599,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.500000,-0.243928,1.985069,-0.321473,2.947981,-3.006685,0.667082,-0.013786,0.225000,-0.662875,-0.076061,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.550000,-0.266244,1.982199,-0.354617,2.944178,-2.995435,0.667082,-0.013786,0.225000,-0.661977,-0.083513,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.600000,-0.288526,1.979079,-0.387716,2.940002,-2.984185,0.667082,-0.013786,0.225000,-0.660996,-0.090955,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.650000,-0.310772,1.975708,-0.420765,2.935454,-2.972935,0.667082,-0.013786,0.225000,-0.659931,-0.098385,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.700000,-0.332979,1.972086,-0.453762,2.930535,-2.961685,0.667082,-0.013786,0.225000,-0.658782,-0.105803,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,35.750000,-0.355143,1.968216,-0.486701,2.925245,-2.950435,0.667082,-0.013786,0.225000,-0.657550,-0.113208,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
