time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
41.3800,0.8948,1.6434,-0.1090,0.2114,0.2378,0.0052,-0.0046,0.0028,1.6494,-0.0227,0.1988,0.2001,-0.0086,-0.0034,0.8920
41.3997,0.8939,1.6450,-0.1102,0.2116,0.2386,0.0039,-0.0050,0.0024,1.6507,-0.0235,0.1978,0.1992,-0.0079,-0.0028,0.8915
41.4002,0.8928,1.6468,-0.1102,0.2116,0.2386,0.0024,-0.0050,0.0020,1.6520,-0.0235,0.1978,0.1992,-0.0075,-0.0028,0.8909
41.4092,0.8917,1.6486,-0.1121,0.2117,0.2395,0.0005,-0.0057,0.0015,1.6535,-0.0251,0.1959,0.1975,-0.0067,-0.0025,0.8902
41.4095,0.8905,1.6504,-0.1121,0.2117,0.2395,-0.0011,-0.0057,0.0010,1.6550,-0.0261,0.1951,0.1968,-0.0056,-0.0037,0.8896
41.4297,0.8893,1.6522,-0.1142,0.2115,0.2404,-0.0034,-0.0077,0.0003,1.6567,-0.0271,0.1942,0.1961,-0.0046,-0.0046,0.8890
41.4300,0.8883,1.6537,-0.1142,0.2115,0.2404,-0.0052,-0.0077,-0.0003,1.6581,-0.0271,0.1942,0.1961,-0.0038,-0.0046,0.8885
41.4396,0.8870,1.6554,-0.1163,0.2115,0.2413,-0.0063,-0.0099,-0.0009,1.6597,-0.0292,0.1929,0.1951,-0.0032,-0.0059,0.8879
41.4399,0.8860,1.6570,-0.1163,0.2115,0.2413,-0.0077,-0.0099,-0.0015,1.6611,-0.0292,0.1929,0.1951,-0.0024,-0.0059,0.8875
41.4597,0.8848,1.6587,-0.1181,0.2112,0.2420,-0.0094,-0.0095,-0.0023,1.6627,-0.0314,0.1916,0.1941,-0.0016,-0.0063,0.8870
41.4600,0.8837,1.6604,-0.1181,0.2112,0.2420,-0.0108,-0.0095,-0.0030,1.6641,-0.0327,0.1905,0.1933,-0.0007,-0.0058,0.8866
41.4695,0.8825,1.6623,-0.1195,0.2111,0.2426,-0.0117,-0.0083,-0.0037,1.6656,-0.0340,0.1901,0.1931,0.0004,-0.0059,0.8862
41.4700,0.8812,1.6641,-0.1195,0.2111,0.2426,-0.0129,-0.0083,-0.0046,1.6673,-0.0353,0.1891,0.1923,0.0017,-0.0055,0.8858
41.4894,0.8802,1.6656,-0.1215,0.2115,0.2439,-0.0145,-0.0103,-0.0052,1.6686,-0.0369,0.1888,0.1923,0.0027,-0.0051,0.8854
41.4896,0.8789,1.6675,-0.1215,0.2115,0.2439,-0.0169,-0.0103,-0.0061,1.6703,-0.0379,0.1873,0.1911,0.0039,-0.0044,0.8850
41.5095,0.8778,1.6689,-0.1224,0.2105,0.2435,-0.0178,-0.0063,-0.0068,1.6717,-0.0393,0.1868,0.1909,0.0048,-0.0023,0.8846
41.5098,0.8765,1.6707,-0.1224,0.2105,0.2435,-0.0199,-0.0063,-0.0077,1.6735,-0.0393,0.1868,0.1909,0.0054,-0.0023,0.8843
41.5397,0.8754,1.6723,-0.1240,0.2100,0.2439,-0.0208,-0.0004,-0.0085,1.6751,-0.0418,0.1860,0.1906,0.0059,0.0017,0.8839
41.5402,0.8744,1.6736,-0.1240,0.2100,0.2439,-0.0218,-0.0004,-0.0092,1.6766,-0.0429,0.1854,0.1903,0.0063,0.0031,0.8836
41.5404,0.8732,1.6753,-0.1245,0.2094,0.2436,-0.0226,-0.0000,-0.0101,1.6784,-0.0440,0.1851,0.1902,0.0067,0.0040,0.8832
41.5407,0.8721,1.6767,-0.1249,0.2090,0.2434,-0.0236,0.0001,-0.0109,1.6799,-0.0455,0.1853,0.1908,0.0072,0.0039,0.8829
41.5603,0.8709,1.6783,-0.1260,0.2080,0.2432,-0.0246,0.0018,-0.0118,1.6815,-0.0467,0.1848,0.1906,0.0079,0.0033,0.8827
41.5607,0.8709,1.6783,-0.1260,0.2080,0.2432,-0.0246,0.0018,-0.0128,1.6832,-0.0467,0.1848,0.1906,0.0086,0.0033,0.8837
41.5799,0.8682,1.6815,-0.1281,0.2080,0.2442,-0.0271,0.0050,-0.0137,1.6848,-0.0501,0.1852,0.1918,0.0091,0.0028,0.8818
41.5803,0.8670,1.6829,-0.1281,0.2080,0.2442,-0.0283,0.0050,-0.0145,1.6863,-0.0501,0.1852,0.1918,0.0097,0.0028,0.8814
41.5996,0.8655,1.6846,-0.1296,0.2070,0.2442,-0.0296,0.0099,-0.0154,1.6881,-0.0527,0.1841,0.1915,0.0104,0.0026,0.8810
41.6001,0.8643,1.6861,-0.1296,0.2070,0.2442,-0.0306,0.0099,-0.0163,1.6897,-0.0527,0.1841,0.1915,0.0110,0.0026,0.8806
41.6094,0.8630,1.6877,-0.1313,0.2065,0.2447,-0.0312,0.0107,-0.0172,1.6914,-0.0555,0.1837,0.1919,0.0117,0.0025,0.8801
41.6099,0.8619,1.6891,-0.1313,0.2065,0.2447,-0.0317,0.0107,-0.0180,1.6929,-0.0570,0.1834,0.1921,0.0120,0.0023,0.8799
41.6296,0.8606,1.6907,-0.1325,0.2057,0.2447,-0.0327,0.0048,-0.0190,1.6948,-0.0584,0.1834,0.1925,0.0121,0.0017,0.8796
41.6300,0.8595,1.6920,-0.1325,0.2057,0.2447,-0.0333,0.0048,-0.0199,1.6963,-0.0602,0.1833,0.1930,0.0121,-0.0004,0.8794
41.6496,0.8582,1.6936,-0.1331,0.2039,0.2435,-0.0335,0.0050,-0.0208,1.6979,-0.0617,0.1830,0.1931,0.0120,-0.0021,0.8791
41.6498,0.8570,1.6950,-0.1331,0.2039,0.2435,-0.0337,0.0050,-0.0218,1.6995,-0.0617,0.1830,0.1931,0.0121,-0.0021,0.8788
41.6596,0.8557,1.6964,-0.1342,0.2026,0.2430,-0.0340,0.0081,-0.0228,1.7011,-0.0651,0.1833,0.1945,0.0122,-0.0016,0.8785
41.6696,0.8542,1.6980,-0.1349,0.2018,0.2428,-0.0343,0.0111,-0.0240,1.7030,-0.0671,0.1836,0.1955,0.0120,-0.0015,0.8782
41.6701,0.8530,1.6993,-0.1349,0.2018,0.2428,-0.0343,0.0111,-0.0248,1.7043,-0.0693,0.1842,0.1968,0.0119,-0.0027,0.8779
41.6795,0.8516,1.7009,-0.1364,0.2003,0.2424,-0.0346,0.0143,-0.0260,1.7063,-0.0708,0.1840,0.1972,0.0119,-0.0052,0.8776
41.6798,0.8504,1.7022,-0.1364,0.2003,0.2424,-0.0349,0.0143,-0.0269,1.7077,-0.0708,0.1840,0.1972,0.0118,-0.0052,0.8773
41.6995,0.8489,1.7038,-0.1376,0.1989,0.2419,-0.0352,0.0195,-0.0280,1.7097,-0.0742,0.1846,0.1990,0.0116,-0.0105,0.8769
41.6997,0.8475,1.7053,-0.1376,0.1989,0.2419,-0.0352,0.0195,-0.0290,1.7114,-0.0761,0.1855,0.2006,0.0112,-0.0112,0.8765
41.7095,0.8463,1.7066,-0.1393,0.1981,0.2422,-0.0353,0.0234,-0.0299,1.7130,-0.0777,0.1859,0.2015,0.0108,-0.0115,0.8763
41.7100,0.8451,1.7079,-0.1393,0.1981,0.2422,-0.0356,0.0234,-0.0309,1.7147,-0.0777,0.1859,0.2015,0.0103,-0.0115,0.8760
41.7295,0.8437,1.7094,-0.1402,0.1961,0.2410,-0.0357,0.0201,-0.0321,1.7166,-0.0807,0.1864,0.2032,0.0099,-0.0102,0.8758
41.7299,0.8423,1.7109,-0.1411,0.1955,0.2411,-0.0356,0.0196,-0.0332,1.7182,-0.0827,0.1872,0.2046,0.0096,-0.0103,0.8755
41.7598,0.8411,1.7122,-0.1420,0.1948,0.2410,-0.0355,0.0212,-0.0342,1.7199,-0.0844,0.1874,0.2055,0.0092,-0.0091,0.8754
41.7604,0.8398,1.7137,-0.1420,0.1948,0.2410,-0.0355,0.0212,-0.0354,1.7218,-0.0860,0.1879,0.2067,0.0088,-0.0083,0.8752
41.7697,0.8371,1.7167,-0.1430,0.1932,0.2404,-0.0340,0.0218,-0.0364,1.7234,-0.0877,0.1888,0.2081,0.0085,-0.0062,0.8736
41.7702,0.8371,1.7167,-0.1430,0.1932,0.2404,-0.0340,0.0218,-0.0376,1.7252,-0.0892,0.1890,0.2090,0.0083,-0.0066,0.8748
41.7796,0.8358,1.7181,-0.1441,0.1919,0.2400,-0.0335,0.0210,-0.0387,1.7269,-0.0909,0.1894,0.2101,0.0083,-0.0054,0.8745
41.7800,0.8345,1.7194,-0.1441,0.1919,0.2400,-0.0332,0.0210,-0.0398,1.7286,-0.0909,0.1894,0.2101,0.0083,-0.0054,0.8743
41.7994,0.8332,1.7207,-0.1447,0.1905,0.2393,-0.0331,0.0184,-0.0409,1.7302,-0.0938,0.1904,0.2122,0.0083,0.0015,0.8741
41.7996,0.8317,1.7222,-0.1447,0.1905,0.2393,-0.0326,0.0184,-0.0421,1.7320,-0.0938,0.1904,0.2122,0.0081,0.0015,0.8738
41.8193,0.8303,1.7234,-0.1457,0.1892,0.2387,-0.0324,0.0188,-0.0433,1.7337,-0.0969,0.1915,0.2146,0.0077,0.0030,0.8736
41.8196,0.8290,1.7246,-0.1457,0.1892,0.2387,-0.0324,0.0188,-0.0444,1.7354,-0.0969,0.1915,0.2146,0.0072,0.0030,0.8735
41.8294,0.8276,1.7262,-0.1465,0.1871,0.2377,-0.0325,0.0190,-0.0457,1.7373,-0.1002,0.1924,0.2169,0.0064,0.0031,0.8734
41.8296,0.8264,1.7274,-0.1465,0.1871,0.2377,-0.0325,0.0190,-0.0468,1.7389,-0.1002,0.1924,0.2169,0.0056,0.0031,0.8732
41.8496,0.8248,1.7289,-0.1479,0.1860,0.2376,-0.0325,0.0147,-0.0482,1.7409,-0.1035,0.1935,0.2195,0.0049,0.0044,0.8730
41.8499,0.8234,1.7301,-0.1479,0.1860,0.2376,-0.0326,0.0147,-0.0493,1.7424,-0.1055,0.1944,0.2212,0.0043,0.0058,0.8728
41.8696,0.8222,1.7313,-0.1495,0.1845,0.2374,-0.0325,0.0138,-0.0503,1.7439,-0.1068,0.1945,0.2219,0.0041,0.0075,0.8725
41.8699,0.8207,1.7326,-0.1496,0.1831,0.2364,-0.0322,0.0140,-0.0515,1.7455,-0.1068,0.1945,0.2219,0.0040,0.0075,0.8723
41.8796,0.8193,1.7338,-0.1503,0.1822,0.2362,-0.0321,0.0145,-0.0528,1.7471,-0.1095,0.1950,0.2237,0.0036,0.0095,0.8721
41.8800,0.8178,1.7351,-0.1503,0.1822,0.2362,-0.0319,0.0145,-0.0540,1.7487,-0.1111,0.1954,0.2248,0.0031,0.0089,0.8719
41.8996,0.8164,1.7364,-0.1520,0.1802,0.2357,-0.0315,0.0162,-0.0552,1.7504,-0.1127,0.1960,0.2261,0.0028,0.0085,0.8717
41.9094,0.8148,1.7378,-0.1529,0.1792,0.2356,-0.0309,0.0184,-0.0567,1.7522,-0.1144,0.1967,0.2275,0.0018,0.0091,0.8716
41.9096,0.8137,1.7388,-0.1538,0.1784,0.2356,-0.0308,0.0217,-0.0578,1.7536,-0.1164,0.1974,0.2292,0.0013,0.0096,0.8716
41.9398,0.8119,1.7404,-0.1538,0.1769,0.2344,-0.0308,0.0231,-0.0594,1.7556,-0.1175,0.1971,0.2294,0.0001,0.0099,0.8714
41.9405,0.8106,1.7414,-0.1538,0.1769,0.2344,-0.0309,0.0231,-0.0605,1.7569,-0.1194,0.1978,0.2310,-0.0002,0.0097,0.8713
41.9411,0.8074,1.7441,-0.1552,0.1754,0.2343,-0.0311,0.0247,-0.0621,1.7587,-0.1205,0.1976,0.2315,-0.0011,0.0096,0.8696
41.9413,0.8074,1.7441,-0.1552,0.1754,0.2343,-0.0311,0.0247,-0.0634,1.7602,-0.1223,0.1980,0.2328,-0.0016,0.0096,0.8709
41.9598,0.8059,1.7452,-0.1572,0.1742,0.2346,-0.0311,0.0239,-0.0646,1.7617,-0.1237,0.1983,0.2337,-0.0026,0.0092,0.8707
41.9603,0.8045,1.7463,-0.1572,0.1742,0.2346,-0.0312,0.0239,-0.0658,1.7631,-0.1237,0.1983,0.2337,-0.0032,0.0092,0.8704
41.9695,0.8028,1.7475,-0.1584,0.1717,0.2336,-0.0313,0.0249,-0.0673,1.7649,-0.1257,0.1981,0.2346,-0.0039,0.0090,0.8703
41.9699,0.8013,1.7487,-0.1584,0.1717,0.2336,-0.0319,0.0249,-0.0688,1.7666,-0.1257,0.1981,0.2346,-0.0045,0.0090,0.8703
41.9893,0.7999,1.7498,-0.1597,0.1691,0.2326,-0.0323,0.0316,-0.0702,1.7682,-0.1284,0.1987,0.2366,-0.0049,0.0099,0.8702
41.9895,0.7984,1.7510,-0.1597,0.1691,0.2326,-0.0325,0.0316,-0.0717,1.7697,-0.1284,0.1987,0.2366,-0.0050,0.0099,0.8702
42.0095,0.7965,1.7523,-0.1611,0.1670,0.2320,-0.0330,0.0346,-0.0733,1.7714,-0.1311,0.1989,0.2382,-0.0048,0.0059,0.8701
42.0099,0.7950,1.7534,-0.1611,0.1670,0.2320,-0.0336,0.0346,-0.0746,1.7727,-0.1311,0.1989,0.2382,-0.0046,0.0059,0.8698
42.0196,0.7933,1.7545,-0.1631,0.1653,0.2323,-0.0342,0.0351,-0.0760,1.7740,-0.1338,0.1984,0.2393,-0.0045,-0.0004,0.8695
42.0200,0.7915,1.7558,-0.1631,0.1653,0.2323,-0.0344,0.0351,-0.0774,1.7753,-0.1338,0.1984,0.2393,-0.0044,-0.0004,0.8692
42.0398,0.7900,1.7569,-0.1658,0.1643,0.2334,-0.0345,0.0335,-0.0787,1.7767,-0.1365,0.1974,0.2400,-0.0044,-0.0008,0.8690
42.0402,0.7884,1.7581,-0.1658,0.1643,0.2334,-0.0345,0.0335,-0.0802,1.7782,-0.1365,0.1974,0.2400,-0.0045,-0.0008,0.8688
42.0495,0.7868,1.7592,-0.1675,0.1627,0.2335,-0.0347,0.0310,-0.0818,1.7797,-0.1387,0.1966,0.2406,-0.0045,0.0066,0.8688
42.0500,0.7852,1.7604,-0.1675,0.1627,0.2335,-0.0348,0.0310,-0.0834,1.7813,-0.1400,0.1965,0.2412,-0.0046,0.0082,0.8689
42.0695,0.7836,1.7615,-0.1685,0.1608,0.2329,-0.0348,0.0305,-0.0850,1.7829,-0.1412,0.1961,0.2417,-0.0052,0.0077,0.8689
42.0700,0.7820,1.7626,-0.1685,0.1608,0.2329,-0.0347,0.0305,-0.0867,1.7843,-0.1412,0.1961,0.2417,-0.0056,0.0077,0.8690
42.0895,0.7803,1.7640,-0.1698,0.1594,0.2329,-0.0346,0.0306,-0.0884,1.7859,-0.1445,0.1961,0.2436,-0.0061,0.0069,0.8689
42.0898,0.7787,1.7651,-0.1698,0.1594,0.2329,-0.0345,0.0306,-0.0899,1.7872,-0.1445,0.1961,0.2436,-0.0065,0.0069,0.8689
42.1100,0.7771,1.7663,-0.1711,0.1581,0.2330,-0.0337,0.0307,-0.0915,1.7887,-0.1472,0.1950,0.2444,-0.0073,0.0064,0.8689
42.1103,0.7756,1.7673,-0.1711,0.1581,0.2330,-0.0327,0.0307,-0.0929,1.7899,-0.1472,0.1950,0.2444,-0.0081,0.0064,0.8688
42.1193,0.7738,1.7686,-0.1725,0.1565,0.2329,-0.0313,0.0306,-0.0947,1.7917,-0.1498,0.1940,0.2451,-0.0094,0.0072,0.8688
42.1199,0.7738,1.7686,-0.1725,0.1565,0.2329,-0.0313,0.0306,-0.0965,1.7932,-0.1514,0.1938,0.2460,-0.0100,0.0088,0.8706
42.1397,0.7704,1.7711,-0.1745,0.1555,0.2338,-0.0292,0.0281,-0.0983,1.7948,-0.1532,0.1939,0.2471,-0.0107,0.0087,0.8691
42.1401,0.7688,1.7723,-0.1756,0.1552,0.2343,-0.0285,0.0263,-0.0999,1.7961,-0.1550,0.1939,0.2482,-0.0110,0.0059,0.8690
42.1597,0.7671,1.7733,-0.1765,0.1546,0.2346,-0.0280,0.0241,-0.1015,1.7974,-0.1563,0.1934,0.2486,-0.0113,0.0053,0.8690
42.1600,0.7651,1.7746,-0.1765,0.1546,0.2346,-0.0268,0.0241,-0.1034,1.7989,-0.1563,0.1934,0.2486,-0.0119,0.0053,0.8689
42.1696,0.7634,1.7757,-0.1781,0.1531,0.2349,-0.0266,0.0190,-0.1050,1.8003,-0.1588,0.1918,0.2490,-0.0128,0.0043,0.8687
42.1701,0.7615,1.7770,-0.1781,0.1531,0.2349,-0.0261,0.0190,-0.1069,1.8018,-0.1588,0.1918,0.2490,-0.0134,0.0043,0.8687
42.1893,0.7598,1.7780,-0.1802,0.1521,0.2358,-0.0250,0.0162,-0.1089,1.8032,-0.1617,0.1911,0.2503,-0.0139,0.0051,0.8690
42.1896,0.7584,1.7789,-0.1802,0.1521,0.2358,-0.0247,0.0162,-0.1105,1.8044,-0.1617,0.1911,0.2503,-0.0141,0.0051,0.8693
42.2096,0.7567,1.7800,-0.1811,0.1502,0.2353,-0.0238,0.0124,-0.1124,1.8059,-0.1650,0.1895,0.2513,-0.0145,0.0055,0.8695
42.2099,0.7550,1.7810,-0.1811,0.1502,0.2353,-0.0227,0.0124,-0.1144,1.8073,-0.1650,0.1895,0.2513,-0.0146,0.0055,0.8698
42.2195,0.7533,1.7822,-0.1826,0.1489,0.2356,-0.0214,0.0112,-0.1164,1.8089,-0.1689,0.1886,0.2532,-0.0152,0.0060,0.8701
42.2197,0.7533,1.7822,-0.1826,0.1489,0.2356,-0.0214,0.0112,-0.1185,1.8103,-0.1689,0.1886,0.2532,-0.0159,0.0060,0.8722
42.2292,0.7499,1.7844,-0.1844,0.1481,0.2365,-0.0195,0.0134,-0.1204,1.8115,-0.1726,0.1875,0.2549,-0.0163,0.0076,0.8707
42.2295,0.7482,1.7854,-0.1844,0.1481,0.2365,-0.0186,0.0134,-0.1224,1.8128,-0.1726,0.1875,0.2549,-0.0164,0.0076,0.8710
42.2494,0.7465,1.7865,-0.1859,0.1465,0.2367,-0.0179,0.0194,-0.1244,1.8141,-0.1764,0.1858,0.2562,-0.0163,0.0079,0.8714
42.2498,0.7449,1.7876,-0.1859,0.1465,0.2367,-0.0174,0.0194,-0.1263,1.8152,-0.1781,0.1846,0.2565,-0.0162,0.0069,0.8716
42.2695,0.7429,1.7890,-0.1873,0.1451,0.2369,-0.0167,0.0222,-0.1285,1.8167,-0.1797,0.1836,0.2569,-0.0163,0.0077,0.8718
42.2698,0.7413,1.7901,-0.1873,0.1451,0.2369,-0.0165,0.0222,-0.1303,1.8179,-0.1797,0.1836,0.2569,-0.0164,0.0077,0.8720
42.2893,0.7393,1.7913,-0.1890,0.1440,0.2376,-0.0161,0.0217,-0.1324,1.8194,-0.1832,0.1819,0.2581,-0.0168,0.0075,0.8722
42.2896,0.7393,1.7913,-0.1890,0.1440,0.2376,-0.0161,0.0217,-0.1344,1.8209,-0.1832,0.1819,0.2581,-0.0174,0.0075,0.8742
42.3094,0.7357,1.7935,-0.1914,0.1434,0.2392,-0.0156,0.0186,-0.1366,1.8223,-0.1871,0.1813,0.2606,-0.0174,0.0067,0.8728
42.3098,0.7341,1.7945,-0.1919,0.1426,0.2391,-0.0152,0.0180,-0.1386,1.8236,-0.1871,0.1813,0.2606,-0.0176,0.0067,0.8731
42.3194,0.7322,1.7956,-0.1924,0.1420,0.2392,-0.0149,0.0184,-0.1408,1.8251,-0.1906,0.1797,0.2620,-0.0179,0.0068,0.8735
42.3196,0.7304,1.7966,-0.1937,0.1419,0.2401,-0.0145,0.0187,-0.1430,1.8266,-0.1928,0.1794,0.2633,-0.0179,0.0068,0.8739
42.3294,0.7285,1.7978,-0.1944,0.1409,0.2401,-0.0141,0.0199,-0.1452,1.8281,-0.1945,0.1785,0.2640,-0.0179,0.0065,0.8742
42.3298,0.7267,1.7988,-0.1944,0.1409,0.2401,-0.0134,0.0199,-0.1473,1.8294,-0.1968,0.1784,0.2656,-0.0179,0.0065,0.8745
42.3496,0.7247,1.8000,-0.1962,0.1399,0.2410,-0.0124,0.0231,-0.1496,1.8309,-0.1983,0.1771,0.2659,-0.0180,0.0065,0.8748
42.3499,0.7229,1.8010,-0.1962,0.1399,0.2410,-0.0122,0.0231,-0.1517,1.8322,-0.2006,0.1769,0.2675,-0.0180,0.0066,0.8751
42.3695,0.7210,1.8020,-0.1986,0.1394,0.2427,-0.0119,0.0285,-0.1539,1.8334,-0.2029,0.1766,0.2690,-0.0179,0.0073,0.8755
42.3698,0.7192,1.8031,-0.1986,0.1394,0.2427,-0.0110,0.0285,-0.1560,1.8347,-0.2029,0.1766,0.2690,-0.0179,0.0073,0.8758
42.3795,0.7172,1.8044,-0.2002,0.1386,0.2435,-0.0100,0.0313,-0.1582,1.8362,-0.2065,0.1752,0.2708,-0.0179,0.0067,0.8759
42.3897,0.7154,1.8055,-0.2013,0.1387,0.2445,-0.0095,0.0294,-0.1603,1.8375,-0.2085,0.1749,0.2721,-0.0178,0.0065,0.8763
42.3995,0.7135,1.8068,-0.2019,0.1383,0.2447,-0.0090,0.0274,-0.1625,1.8390,-0.2100,0.1742,0.2729,-0.0178,0.0055,0.8766
42.3998,0.7135,1.8068,-0.2019,0.1383,0.2447,-0.0090,0.0274,-0.1646,1.8404,-0.2100,0.1742,0.2729,-0.0175,0.0055,0.8788
42.4193,0.7099,1.8090,-0.2041,0.1383,0.2466,-0.0074,0.0226,-0.1667,1.8417,-0.2137,0.1737,0.2754,-0.0170,0.0029,0.8772
42.4197,0.7081,1.8101,-0.2041,0.1383,0.2466,-0.0068,0.0226,-0.1688,1.8430,-0.2137,0.1737,0.2754,-0.0163,0.0029,0.8776
42.4295,0.7061,1.8112,-0.2050,0.1373,0.2468,-0.0061,0.0217,-0.1712,1.8444,-0.2166,0.1722,0.2767,-0.0145,-0.0005,0.8780
42.4299,0.7042,1.8122,-0.2050,0.1373,0.2468,-0.0053,0.0217,-0.1735,1.8458,-0.2166,0.1722,0.2767,-0.0134,-0.0005,0.8783
42.4596,0.7023,1.8132,-0.2065,0.1363,0.2474,-0.0049,0.0233,-0.1756,1.8471,-0.2202,0.1710,0.2788,-0.0120,0.0009,0.8786
42.4600,0.7003,1.8142,-0.2065,0.1363,0.2474,-0.0043,0.0233,-0.1780,1.8485,-0.2202,0.1710,0.2788,-0.0108,0.0009,0.8790
42.4604,0.6985,1.8154,-0.2072,0.1359,0.2478,-0.0040,0.0238,-0.1801,1.8499,-0.2220,0.1707,0.2801,-0.0101,0.0014,0.8793
42.4609,0.6966,1.8166,-0.2083,0.1360,0.2487,-0.0035,0.0253,-0.1825,1.8514,-0.2243,0.1708,0.2819,-0.0092,0.0011,0.8798
42.4898,0.6950,1.8177,-0.2093,0.1359,0.2496,-0.0029,0.0221,-0.1847,1.8527,-0.2275,0.1695,0.2837,-0.0083,-0.0006,0.8803
42.4901,0.6931,1.8189,-0.2093,0.1359,0.2496,-0.0026,0.0221,-0.1869,1.8542,-0.2290,0.1691,0.2847,-0.0079,-0.0008,0.8807
42.4994,0.6912,1.8200,-0.2104,0.1358,0.2504,-0.0024,0.0190,-0.1892,1.8556,-0.2304,0.1689,0.2857,-0.0071,-0.0005,0.8811
42.4998,0.6893,1.8212,-0.2104,0.1358,0.2504,-0.0025,0.0190,-0.1914,1.8570,-0.2304,0.1689,0.2857,-0.0068,-0.0005,0.8814
42.5196,0.6874,1.8222,-0.2114,0.1356,0.2511,-0.0026,0.0153,-0.1936,1.8584,-0.2335,0.1686,0.2880,-0.0064,-0.0001,0.8817
42.5200,0.6854,1.8233,-0.2114,0.1356,0.2511,-0.0027,0.0153,-0.1959,1.8598,-0.2335,0.1686,0.2880,-0.0057,-0.0001,0.8821
42.5498,0.6836,1.8244,-0.2122,0.1351,0.2516,-0.0028,0.0144,-0.1982,1.8612,-0.2368,0.1690,0.2909,-0.0050,-0.0027,0.8826
42.5501,0.6817,1.8255,-0.2122,0.1351,0.2516,-0.0028,0.0144,-0.2007,1.8627,-0.2368,0.1690,0.2909,-0.0038,-0.0027,0.8831
42.5504,0.6798,1.8267,-0.2128,0.1350,0.2520,-0.0028,0.0145,-0.2030,1.8641,-0.2389,0.1691,0.2927,-0.0034,-0.0071,0.8836
42.5507,0.6779,1.8277,-0.2134,0.1349,0.2524,-0.0029,0.0144,-0.2053,1.8655,-0.2409,0.1690,0.2943,-0.0029,-0.0129,0.8840
42.5594,0.6761,1.8288,-0.2146,0.1348,0.2534,-0.0034,0.0108,-0.2077,1.8668,-0.2438,0.1683,0.2963,-0.0027,-0.0165,0.8845
42.5596,0.6741,1.8299,-0.2146,0.1348,0.2534,-0.0038,0.0108,-0.2101,1.8682,-0.2438,0.1683,0.2963,-0.0021,-0.0165,0.8850
42.5795,0.6723,1.8310,-0.2159,0.1346,0.2545,-0.0043,0.0066,-0.2123,1.8694,-0.2468,0.1676,0.2984,-0.0018,-0.0159,0.8855
42.5798,0.6705,1.8321,-0.2159,0.1346,0.2545,-0.0052,0.0066,-0.2145,1.8706,-0.2468,0.1676,0.2984,-0.0016,-0.0159,0.8859
42.5996,0.6684,1.8333,-0.2164,0.1340,0.2545,-0.0058,0.0034,-0.2171,1.8722,-0.2493,0.1667,0.2999,-0.0012,-0.0145,0.8864
42.6000,0.6667,1.8344,-0.2164,0.1340,0.2545,-0.0059,0.0034,-0.2194,1.8735,-0.2493,0.1667,0.2999,-0.0007,-0.0145,0.8870
42.6096,0.6648,1.8355,-0.2179,0.1342,0.2559,-0.0061,0.0009,-0.2218,1.8750,-0.2530,0.1672,0.3032,-0.0001,-0.0146,0.8875
42.6100,0.6630,1.8365,-0.2179,0.1342,0.2559,-0.0063,0.0009,-0.2243,1.8765,-0.2530,0.1672,0.3032,0.0002,-0.0146,0.8881
42.6294,0.6614,1.8374,-0.2185,0.1335,0.2560,-0.0065,0.0037,-0.2264,1.8778,-0.2556,0.1666,0.3051,0.0006,-0.0182,0.8887
42.6297,0.6594,1.8384,-0.2185,0.1335,0.2560,-0.0068,0.0037,-0.2289,1.8793,-0.2556,0.1666,0.3051,0.0014,-0.0182,0.8892
42.6497,0.6574,1.8395,-0.2188,0.1322,0.2557,-0.0075,0.0111,-0.2313,1.8806,-0.2580,0.1663,0.3070,0.0025,-0.0221,0.8897
42.6501,0.6555,1.8406,-0.2194,0.1323,0.2562,-0.0084,0.0142,-0.2336,1.8818,-0.2596,0.1663,0.3083,0.0032,-0.0208,0.8901
42.6593,0.6537,1.8418,-0.2192,0.1321,0.2559,-0.0092,0.0154,-0.2360,1.8831,-0.2603,0.1658,0.3086,0.0039,-0.0206,0.8907
42.6596,0.6519,1.8429,-0.2192,0.1321,0.2559,-0.0096,0.0154,-0.2383,1.8843,-0.2603,0.1658,0.3086,0.0044,-0.0206,0.8911
42.7097,0.6498,1.8442,-0.2191,0.1319,0.2557,-0.0103,0.0036,-0.2407,1.8856,-0.2627,0.1650,0.3102,0.0048,-0.0211,0.8915
42.7102,0.6481,1.8450,-0.2191,0.1319,0.2557,-0.0107,0.0036,-0.2430,1.8868,-0.2627,0.1650,0.3102,0.0054,-0.0211,0.8920
42.7104,0.6461,1.8458,-0.2200,0.1323,0.2567,-0.0108,0.0000,-0.2453,1.8880,-0.2636,0.1648,0.3109,0.0062,-0.0218,0.8924
42.7106,0.6440,1.8467,-0.2206,0.1322,0.2572,-0.0110,-0.0018,-0.2478,1.8893,-0.2649,0.1646,0.3119,0.0071,-0.0219,0.8928
42.7196,0.6420,1.8476,-0.2222,0.1313,0.2580,-0.0112,0.0010,-0.2503,1.8906,-0.2668,0.1639,0.3131,0.0077,-0.0232,0.8933
