case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,22.950000,0.872381,-1.799709,-1.258609,-2.945944,0.001338,0.729132,0.001878,-0.000083,-1.130990,-1.146235,0.001338,0.323104,-0.288396,0.000137
artstein_linear,23.000000,0.892572,-1.789781,-1.222197,-2.950325,0.001344,0.728380,0.009579,-0.000096,-1.114769,-1.160544,0.001344,0.325668,-0.285397,0.000118
artstein_linear,23.050000,0.912651,-1.779626,-1.185771,-2.954328,0.001350,0.727541,0.017283,-0.000110,-1.098421,-1.174702,0.001350,0.328197,-0.282357,0.000100
artstein_linear,23.100000,0.932613,-1.769246,-1.149335,-2.957954,0.001354,0.726614,0.024989,-0.000123,-1.081948,-1.188707,0.001354,0.330688,-0.279276,0.000082
artstein_linear,23.150000,0.952458,-1.758643,-1.112894,-2.961200,0.001358,0.725599,0.032696,-0.000135,-1.065352,-1.202557,0.001358,0.333143,-0.276155,0.000064
artstein_linear,23.200000,0.972182,-1.747817,-1.076452,-2.964066,0.001360,0.724498,0.040402,-0.000147,-1.048634,-1.216250,0.001360,0.335560,-0.272994,0.000047
artstein_linear,23.250000,0.991783,-1.736769,-1.040014,-2.966553,0.001362,0.723310,0.048108,-0.000159,-1.031796,-1.229783,0.001362,0.337940,-0.269794,0.000030
artstein_linear,23.300000,1.011258,-1.725502,-1.003583,-2.968658,0.001363,0.722034,0.055810,-0.000171,-1.014842,-1.243156,0.001363,0.340282,-0.266556,0.000014
artstein_linear,23.350000,1.030606,-1.714016,-0.967165,-2.970382,0.001363,0.720672,0.063510,-0.000182,-0.997771,-1.256366,0.001363,0.342585,-0.263278,-0.000002
artstein_linear,23.400000,1.049823,-1.702314,-0.930764,-2.971724,0.001363,0.719223,0.071205,-0.000192,-0.980586,-1.269410,0.001363,0.344850,-0.259964,-0.000018
artstein_linear,23.450000,1.068907,-1.690396,-0.894383,-2.972684,0.001361,0.717688,0.078895,-0.000203,-0.963290,-1.282289,0.001361,0.347077,-0.256611,-0.000033
artstein_linear,23.500000,1.087856,-1.678264,-0.858028,-2.973262,0.001359,0.716067,0.086578,-0.000212,-0.945884,-1.294998,0.001359,0.349264,-0.253222,-0.000048
artstein_linear,23.550000,1.106667,-1.665920,-0.821703,-2.973457,0.001357,0.714359,0.094254,-0.000222,-0.928370,-1.307537,0.001357,0.351411,-0.249797,-0.000062
artstein_linear,23.600000,1.125338,-1.653364,-0.785411,-2.973268,0.001353,0.712566,0.101921,-0.000231,-0.910750,-1.319904,0.001353,0.353519,-0.246336,-0.000076
artstein_linear,23.650000,1.143867,-1.640600,-0.749158,-2.972697,0.001349,0.710686,0.109578,-0.000240,-0.893025,-1.332097,0.001349,0.355587,-0.242839,-0.000090
artstein_linear,23.700000,1.162251,-1.627628,-0.712948,-2.971742,0.001344,0.708722,0.117225,-0.000248,-0.875199,-1.344114,0.001344,0.357614,-0.239308,-0.000103
artstein_linear,23.750000,1.180488,-1.614450,-0.676785,-2.970404,0.001338,0.706672,0.124861,-0.000256,-0.857273,-1.355954,0.001338,0.359601,-0.235742,-0.000116
artstein_linear,23.800000,1.198575,-1.601067,-0.640674,-2.968682,0.001332,0.704536,0.132483,-0.000264,-0.839249,-1.367615,0.001332,0.361547,-0.232143,-0.000128
artstein_linear,23.850000,1.216511,-1.587482,-0.604618,-2.966577,0.001325,0.702317,0.140092,-0.000271,-0.821130,-1.379095,0.001325,0.363452,-0.228510,-0.000140
artstein_linear,23.900000,1.234293,-1.573697,-0.568623,-2.964089,0.001318,0.700012,0.147686,-0.000278,-0.802916,-1.390392,0.001318,0.365316,-0.224845,-0.000152
artstein_linear,23.950000,1.251919,-1.559711,-0.532692,-2.961217,0.001310,0.697623,0.155265,-0.000285,-0.784611,-1.401506,0.001310,0.367138,-0.221147,-0.000163
artstein_linear,24.000000,1.269386,-1.545529,-0.496830,-2.957962,0.001302,0.695151,0.162826,-0.000291,-0.766216,-1.412433,0.001302,0.368918,-0.217418,-0.000174
artstein_linear,24.050000,1.286692,-1.531151,-0.461041,-2.954325,0.001293,0.692594,0.170370,-0.000297,-0.747733,-1.423174,0.001293,0.370656,-0.213657,-0.000184
artstein_linear,24.100000,1.303836,-1.516579,-0.425329,-2.950305,0.001283,0.689954,0.177895,-0.000303,-0.729165,-1.433726,0.001283,0.372351,-0.209866,-0.000195
artstein_linear,24.150000,1.320815,-1.501815,-0.389699,-2.945902,0.001273,0.687231,0.185400,-0.000309,-0.710514,-1.444087,0.001273,0.374004,-0.206045,-0.000204
artstein_linear,24.200000,1.337626,-1.486861,-0.354155,-2.941118,0.001263,0.684425,0.192884,-0.000314,-0.691781,-1.454257,0.001263,0.375614,-0.202195,-0.000214
artstein_linear,24.250000,1.354268,-1.471719,-0.318702,-2.935953,0.001252,0.681537,0.200347,-0.000318,-0.672970,-1.464233,0.001252,0.377181,-0.198315,-0.000223
artstein_linear,24.300000,1.370739,-1.456391,-0.283343,-2.930406,0.001240,0.678567,0.207786,-0.000323,-0.654082,-1.474015,0.001240,0.378705,-0.194407,-0.000231
artstein_linear,24.350000,1.387036,-1.440878,-0.248082,-2.924479,0.001228,0.675514,0.215202,-0.000327,-0.635119,-1.483601,0.001228,0.380185,-0.190472,-0.000240
artstein_linear,24.400000,1.403158,-1.425183,-0.212925,-2.918173,0.001216,0.672381,0.222592,-0.000331,-0.616083,-1.492989,0.001216,0.381621,-0.186509,-0.000248
artstein_linear,24.450000,1.419102,-1.409308,-0.177875,-2.911487,0.001204,0.669166,0.229957,-0.000334,-0.596977,-1.502179,0.001204,0.383014,-0.182519,-0.000255
artstein_linear,24.500000,1.434867,-1.393254,-0.142937,-2.904423,0.001191,0.665870,0.237295,-0.000338,-0.577803,-1.511169,0.001191,0.384362,-0.178503,-0.000263
artstein_linear,24.550000,1.450450,-1.377024,-0.108114,-2.896981,0.001177,0.662495,0.244605,-0.000341,-0.558564,-1.519957,0.001177,0.385666,-0.174462,-0.000270
artstein_linear,24.600000,1.465849,-1.360620,-0.073411,-2.889162,0.001164,0.659039,0.251887,-0.000344,-0.539260,-1.528543,0.001164,0.386926,-0.170396,-0.000276
artstein_linear,24.650000,1.481063,-1.344043,-0.038832,-2.880967,0.001150,0.655504,0.259138,-0.000346,-0.519895,-1.536924,0.001150,0.388140,-0.166305,-0.000283
artstein_linear,24.700000,1.496090,-1.327296,-0.004381,-2.872398,0.001135,0.651889,0.266359,-0.000348,-0.500471,-1.545101,0.001135,0.389310,-0.162191,-0.000289
artstein_linear,24.750000,1.510927,-1.310382,0.029937,-2.863453,0.001121,0.648196,0.273548,-0.000350,-0.480990,-1.553072,0.001121,0.390435,-0.158053,-0.000294
artstein_linear,24.800000,1.525573,-1.293301,0.064119,-2.854136,0.001106,0.644425,0.280704,-0.000352,-0.461454,-1.560835,0.001106,0.391514,-0.153893,-0.000300
artstein_linear,24.850000,1.540025,-1.276057,0.098160,-2.844447,0.001091,0.640576,0.287826,-0.000353,-0.441865,-1.568389,0.001091,0.392549,-0.149710,-0.000305
artstein_linear,24.900000,1.554283,-1.258652,0.132056,-2.834386,0.001075,0.636650,0.294914,-0.000355,-0.422227,-1.575735,0.001075,0.393537,-0.145506,-0.000309
artstein_linear,24.950000,1.568344,-1.241087,0.165804,-2.823956,0.001060,0.632646,0.301966,-0.000356,-0.402540,-1.582869,0.001060,0.394480,-0.141282,-0.000314
artstein_linear,25.000000,1.582207,-1.223364,0.199399,-2.813156,0.001044,0.628567,0.308982,-0.000356,-0.382808,-1.589792,0.001044,0.395377,-0.137037,-0.000318
artstein_linear,25.050000,1.595870,-1.205488,0.232836,-2.801990,0.001028,0.624411,0.315960,-0.000357,-0.363033,-1.596502,0.001028,0.396228,-0.132772,-0.000322
artstein_linear,25.100000,1.609330,-1.187458,0.266113,-2.790457,0.001012,0.620180,0.322899,-0.000357,-0.343217,-1.602999,0.001012,0.397032,-0.128488,-0.000325
artstein_linear,25.150000,1.622587,-1.169278,0.299225,-2.778560,0.000995,0.615875,0.329799,-0.000357,-0.323362,-1.609281,0.000995,0.397791,-0.124186,-0.000329
artstein_linear,25.200000,1.635638,-1.150951,0.332168,-2.766299,0.000979,0.611494,0.336659,-0.000357,-0.303470,-1.615348,0.000979,0.398503,-0.119866,-0.000332
artstein_linear,25.250000,1.648483,-1.132477,0.364938,-2.753676,0.000962,0.607040,0.343478,-0.000357,-0.283545,-1.621198,0.000962,0.399169,-0.115529,-0.000335
artstein_linear,25.300000,1.661118,-1.113861,0.397531,-2.740692,0.000945,0.602513,0.350254,-0.000356,-0.263588,-1.626832,0.000945,0.399787,-0.111175,-0.000337
artstein_linear,25.350000,1.673544,-1.095103,0.429943,-2.727350,0.000928,0.597912,0.356987,-0.000356,-0.243601,-1.632247,0.000928,0.400360,-0.106805,-0.000339
artstein_linear,25.400000,1.685758,-1.076207,0.462170,-2.713650,0.000911,0.593240,0.363677,-0.000355,-0.223587,-1.637443,0.000911,0.400885,-0.102419,-0.000341
artstein_linear,25.450000,1.697758,-1.057174,0.494209,-2.699595,0.000894,0.588496,0.370321,-0.000354,-0.203549,-1.642421,0.000894,0.401363,-0.098019,-0.000343
artstein_linear,25.500000,1.709544,-1.038008,0.526055,-2.685185,0.000877,0.583680,0.376920,-0.000353,-0.183488,-1.647177,0.000877,0.401794,-0.093605,-0.000345
artstein_linear,25.550000,1.721113,-1.018710,0.557705,-2.670424,0.000860,0.578794,0.383472,-0.000351,-0.163407,-1.651713,0.000860,0.402178,-0.089177,-0.000346
artstein_linear,25.600000,1.732464,-0.999284,0.589155,-2.655312,0.000842,0.573838,0.389977,-0.000350,-0.143309,-1.656028,0.000842,0.402515,-0.084736,-0.000347
artstein_linear,25.650000,1.743596,-0.979731,0.620401,-2.639851,0.000825,0.568813,0.396433,-0.000348,-0.123195,-1.660120,0.000825,0.402805,-0.080282,-0.000348
artstein_linear,25.700000,1.754508,-0.960054,0.651439,-2.624043,0.000808,0.563719,0.402839,-0.000346,-0.103069,-1.663990,0.000808,0.403047,-0.075817,-0.000348
artstein_linear,25.750000,1.765197,-0.940255,0.682266,-2.607891,0.000790,0.558556,0.409196,-0.000344,-0.082931,-1.667636,0.000790,0.403242,-0.071341,-0.000349
artstein_linear,25.800000,1.775663,-0.920338,0.712877,-2.591396,0.000773,0.553327,0.415502,-0.000342,-0.062786,-1.671058,0.000773,0.403389,-0.066854,-0.000349
artstein_linear,25.850000,1.785904,-0.900304,0.743269,-2.574559,0.000755,0.548030,0.421755,-0.000339,-0.042635,-1.674256,0.000755,0.403489,-0.062358,-0.000349
artstein_linear,25.900000,1.795919,-0.880156,0.773439,-2.557384,0.000738,0.542667,0.427956,-0.000337,-0.022480,-1.677229,0.000738,0.403541,-0.057852,-0.000349
artstein_linear,25.950000,1.805707,-0.859896,0.803383,-2.539873,0.000720,0.537238,0.434104,-0.000334,-0.002324,-1.679977,0.000720,0.403546,-0.053338,-0.000348
artstein_linear,26.000000,1.815267,-0.839528,0.833097,-2.522027,0.000703,0.531744,0.440197,-0.000332,0.017830,-1.682499,0.000703,0.403502,-0.048815,-0.000348
artstein_linear,26.050000,1.824596,-0.819054,0.862577,-2.503848,0.000686,0.526186,0.446235,-0.000329,0.037981,-1.684794,0.000686,0.403412,-0.044286,-0.000347
artstein_linear,26.100000,1.833695,-0.798475,0.891821,-2.485339,0.000668,0.520564,0.452217,-0.000326,0.058126,-1.686864,0.000668,0.403273,-0.039749,-0.000346
artstein_linear,26.150000,1.842561,-0.777796,0.920823,-2.466503,0.000651,0.514879,0.458142,-0.000323,0.078262,-1.688706,0.000651,0.403087,-0.035207,-0.000345
artstein_linear,26.200000,1.851195,-0.757019,0.949582,-2.447341,0.000634,0.509132,0.464010,-0.000320,0.098387,-1.690322,0.000634,0.402853,-0.030659,-0.000343
artstein_linear,26.250000,1.859594,-0.736145,0.978094,-2.427856,0.000617,0.503324,0.469819,-0.000316,0.118500,-1.691710,0.000617,0.402571,-0.026106,-0.000342
artstein_linear,26.300000,1.867758,-0.715179,1.006354,-2.408050,0.000600,0.497454,0.475569,-0.000313,0.138596,-1.692871,0.000600,0.402242,-0.021549,-0.000340
artstein_linear,26.350000,1.875685,-0.694122,1.034360,-2.387926,0.000583,0.491524,0.481259,-0.000310,0.158675,-1.693804,0.000583,0.401864,-0.016988,-0.000338
artstein_linear,26.400000,1.883375,-0.672977,1.062108,-2.367486,0.000566,0.485535,0.486889,-0.000306,0.178733,-1.694510,0.000566,0.401440,-0.012424,-0.000336
artstein_linear,26.450000,1.890827,-0.651747,1.089595,-2.346733,0.000549,0.479487,0.492457,-0.000302,0.198768,-1.694987,0.000549,0.400967,-0.007858,-0.000334
artstein_linear,26.500000,1.898039,-0.630434,1.116818,-2.325670,0.000533,0.473380,0.497963,-0.000299,0.218779,-1.695236,0.000533,0.400447,-0.003291,-0.000332
artstein_linear,26.550000,1.905011,-0.609042,1.143773,-2.304299,0.000516,0.467217,0.503405,-0.000295,0.238761,-1.695257,0.000516,0.399879,0.001278,-0.000330
artstein_linear,26.600000,1.911742,-0.587572,1.170457,-2.282622,0.000500,0.460997,0.508785,-0.000291,0.258714,-1.695050,0.000500,0.399263,0.005847,-0.000327
artstein_linear,26.650000,1.918231,-0.566028,1.196866,-2.260643,0.000483,0.454721,0.514099,-0.000287,0.278635,-1.694614,0.000483,0.398600,0.010416,-0.000325
artstein_linear,26.700000,1.924478,-0.544413,1.222999,-2.238364,0.000467,0.448390,0.519349,-0.000283,0.298521,-1.693951,0.000467,0.397889,0.014985,-0.000322
artstein_linear,26.750000,1.930480,-0.522728,1.248850,-2.215787,0.000451,0.442005,0.524533,-0.000279,0.318370,-1.693059,0.000451,0.397131,0.019551,-0.000319
artstein_linear,26.800000,1.936239,-0.500978,1.274418,-2.192917,0.000435,0.435566,0.529650,-0.000275,0.338179,-1.691939,0.000435,0.396326,0.024116,-0.000316
artstein_linear,26.850000,1.941752,-0.479164,1.299700,-2.169756,0.000420,0.429075,0.534700,-0.000271,0.357947,-1.690592,0.000420,0.395473,0.028678,-0.000313
artstein_linear,26.900000,1.947020,-0.457289,1.324691,-2.146306,0.000404,0.422531,0.539682,-0.000266,0.377671,-1.689016,0.000404,0.394573,0.033237,-0.000310
artstein_linear,26.950000,1.952041,-0.435357,1.349389,-2.122570,0.000389,0.415937,0.544596,-0.000262,0.397348,-1.687213,0.000389,0.393626,0.037792,-0.000307
artstein_linear,27.000000,1.956815,-0.413369,1.373792,-2.098552,0.000373,0.409292,0.549441,-0.000258,0.416977,-1.685183,0.000373,0.392631,0.042342,-0.000303
artstein_linear,27.050000,1.961342,-0.391330,1.397896,-2.074255,0.000358,0.402597,0.554215,-0.000253,0.436554,-1.682925,0.000358,0.391590,0.046888,-0.000300
artstein_linear,27.100000,1.965620,-0.369240,1.421697,-2.049681,0.000343,0.395854,0.558919,-0.000249,0.456078,-1.680441,0.000343,0.390502,0.051427,-0.000296
artstein_linear,27.150000,1.969649,-0.347104,1.445195,-2.024835,0.000329,0.389063,0.563552,-0.000245,0.475545,-1.677731,0.000329,0.389367,0.055960,-0.000293
artstein_linear,27.200000,1.973430,-0.324924,1.468385,-1.999718,0.000314,0.382225,0.568113,-0.000240,0.494955,-1.674794,0.000314,0.388185,0.060486,-0.000289
artstein_linear,27.250000,1.976960,-0.302703,1.491264,-1.974334,0.000300,0.375340,0.572602,-0.000236,0.514304,-1.671631,0.000300,0.386956,0.065005,-0.000285
artstein_linear,27.300000,1.980240,-0.280443,1.513831,-1.948686,0.000286,0.368410,0.577018,-0.000231,0.533590,-1.668243,0.000286,0.385682,0.069515,-0.000281
artstein_linear,27.350000,1.983270,-0.258148,1.536081,-1.922778,0.000272,0.361436,0.581360,-0.000227,0.552812,-1.664630,0.000272,0.384360,0.074016,-0.000277
artstein_linear,27.400000,1.986048,-0.235821,1.558014,-1.896613,0.000258,0.354417,0.585628,-0.000222,0.571965,-1.660792,0.000258,0.382993,0.078508,-0.000274
artstein_linear,27.450000,1.988576,-0.213463,1.579625,-1.870193,0.000244,0.347356,0.589821,-0.000218,0.591049,-1.656730,0.000244,0.381580,0.082989,-0.000270
artstein_linear,27.500000,1.990851,-0.191079,1.600912,-1.843524,0.000231,0.340253,0.593939,-0.000213,0.610061,-1.652445,0.000231,0.380120,0.087461,-0.000265
artstein_linear,27.550000,1.992875,-0.168670,1.621873,-1.816607,0.000218,0.333109,0.597981,-0.000208,0.628998,-1.647937,0.000218,0.378615,0.091920,-0.000261
artstein_linear,27.600000,1.994646,-0.146240,1.642505,-1.789446,0.000205,0.325924,0.601947,-0.000204,0.647859,-1.643206,0.000205,0.377064,0.096368,-0.000257
artstein_linear,27.650000,1.996165,-0.123791,1.662806,-1.762046,0.000192,0.318700,0.605836,-0.000199,0.666641,-1.638254,0.000192,0.375468,0.100804,-0.000253
artstein_linear,27.700000,1.997432,-0.101327,1.682773,-1.734408,0.000180,0.311437,0.609647,-0.000195,0.685342,-1.633081,0.000180,0.373827,0.105226,-0.000249
artstein_linear,27.750000,1.998445,-0.078850,1.702404,-1.706537,0.000167,0.304137,0.613380,-0.000190,0.703959,-1.627687,0.000167,0.372140,0.109634,-0.000244
artstein_linear,27.800000,1.999206,-0.056363,1.721696,-1.678437,0.000155,0.296800,0.617035,-0.000186,0.722491,-1.622074,0.000155,0.370408,0.114029,-0.000240
artstein_linear,27.850000,1.999713,-0.033869,1.740648,-1.650110,0.000143,0.289427,0.620611,-0.000181,0.740934,-1.616241,0.000143,0.368632,0.118408,-0.000236
artstein_linear,27.900000,1.999968,-0.011371,1.759256,-1.621561,0.000132,0.282019,0.624107,-0.000176,0.759288,-1.610190,0.000132,0.366811,0.122772,-0.000231
artstein_linear,27.950000,1.999969,0.011129,1.777518,-1.592793,0.000120,0.274578,0.627524,-0.000172,0.777549,-1.603922,0.000120,0.364946,0.127120,-0.000227
artstein_linear,28.000000,1.999717,0.033628,1.795433,-1.563809,0.000109,0.267102,0.630860,-0.000167,0.795716,-1.597437,0.000109,0.363036,0.131451,-0.000223
artstein_linear,28.050000,1.999212,0.056122,1.812998,-1.534615,0.000098,0.259595,0.634115,-0.000163,0.813785,-1.590737,0.000098,0.361083,0.135765,-0.000218
artstein_linear,28.100000,1.998455,0.078609,1.830211,-1.505212,0.000087,0.252057,0.637289,-0.000158,0.831756,-1.583821,0.000087,0.359086,0.140061,-0.000214
artstein_linear,28.150000,1.997444,0.101086,1.847070,-1.475605,0.000077,0.244487,0.640381,-0.000154,0.849626,-1.576691,0.000077,0.357045,0.144339,-0.000209
artstein_linear,28.200000,1.996180,0.123551,1.863572,-1.445798,0.000066,0.236889,0.643391,-0.000150,0.867392,-1.569349,0.000066,0.354961,0.148598,-0.000205
artstein_linear,28.250000,1.994664,0.145999,1.879717,-1.415795,0.000056,0.229262,0.646319,-0.000145,0.885053,-1.561794,0.000056,0.352834,0.152837,-0.000200
artstein_linear,28.300000,1.992895,0.168430,1.895502,-1.385599,0.000046,0.221607,0.649163,-0.000141,0.902606,-1.554028,0.000046,0.350664,0.157057,-0.000196
artstein_linear,28.350000,1.990874,0.190839,1.910924,-1.355214,0.000037,0.213926,0.651924,-0.000136,0.920050,-1.546053,0.000037,0.348452,0.161255,-0.000191
artstein_linear,28.400000,1.988601,0.213223,1.925983,-1.324644,0.000027,0.206219,0.654602,-0.000132,0.937382,-1.537868,0.000027,0.346197,0.165432,-0.000187
artstein_linear,28.450000,1.986077,0.235581,1.940676,-1.293894,0.000018,0.198487,0.657195,-0.000128,0.954599,-1.529475,0.000018,0.343900,0.169588,-0.000183
artstein_linear,28.500000,1.983301,0.257909,1.955002,-1.262966,0.000009,0.190731,0.659704,-0.000124,0.971701,-1.520875,0.000009,0.341561,0.173721,-0.000178
artstein_linear,28.550000,1.980274,0.280205,1.968959,-1.231865,0.000000,0.182952,0.662129,-0.000119,0.988685,-1.512070,0.000000,0.339181,0.177831,-0.000174
artstein_linear,28.600000,1.976997,0.302464,1.982544,-1.200595,-0.000008,0.175152,0.664468,-0.000115,1.005548,-1.503060,-0.000008,0.336759,0.181918,-0.000169
artstein_linear,28.650000,1.973469,0.324686,1.995758,-1.169160,-0.000017,0.167330,0.666722,-0.000111,1.022289,-1.493847,-0.000017,0.334296,0.185981,-0.000165
artstein_linear,28.700000,1.969691,0.346867,2.008597,-1.137565,-0.000025,0.159489,0.668890,-0.000107,1.038906,-1.484431,-0.000025,0.331793,0.190019,-0.000160
artstein_linear,28.750000,1.965664,0.369003,2.021060,-1.105812,-0.000033,0.151628,0.670972,-0.000103,1.055396,-1.474815,-0.000033,0.329249,0.194032,-0.000156
artstein_linear,28.800000,1.961389,0.391093,2.033147,-1.073906,-0.000040,0.143749,0.672968,-0.000099,1.071758,-1.464999,-0.000040,0.326665,0.198020,-0.000152
artstein_linear,28.850000,1.956865,0.413133,2.044855,-1.041851,-0.000048,0.135853,0.674877,-0.000095,1.087990,-1.454984,-0.000048,0.324041,0.201981,-0.000147
artstein_linear,28.900000,1.952094,0.435122,2.056183,-1.009652,-0.000055,0.127941,0.676699,-0.000091,1.104089,-1.444773,-0.000055,0.321377,0.205916,-0.000143
artstein_linear,28.950000,1.947075,0.457055,2.067129,-0.977311,-0.000062,0.120014,0.678434,-0.000087,1.120054,-1.434366,-0.000062,0.318674,0.209823,-0.000139
artstein_linear,29.000000,1.941810,0.478930,2.077693,-0.944835,-0.000069,0.112072,0.680082,-0.000083,1.135883,-1.423765,-0.000069,0.315932,0.213703,-0.000135
artstein_linear,29.050000,1.936299,0.500744,2.087873,-0.912226,-0.000075,0.104117,0.681642,-0.000080,1.151574,-1.412971,-0.000075,0.313151,0.217555,-0.000130
artstein_linear,29.100000,1.930544,0.522496,2.097668,-0.879489,-0.000082,0.096150,0.683115,-0.000076,1.167124,-1.401985,-0.000082,0.310332,0.221378,-0.000126
artstein_linear,29.150000,1.924543,0.544181,2.107076,-0.846629,-0.000088,0.088172,0.684500,-0.000072,1.182533,-1.390809,-0.000088,0.307476,0.225171,-0.000122
artstein_linear,29.200000,1.918300,0.565797,2.116097,-0.813648,-0.000094,0.080183,0.685796,-0.000069,1.197797,-1.379445,-0.000094,0.304581,0.228935,-0.000118
artstein_linear,29.250000,1.911813,0.587342,2.124729,-0.780552,-0.000100,0.072185,0.687004,-0.000065,1.212916,-1.367894,-0.000100,0.301649,0.232668,-0.000114
artstein_linear,29.300000,1.905085,0.608812,2.132972,-0.747345,-0.000105,0.064179,0.688124,-0.000062,1.227887,-1.356157,-0.000105,0.298680,0.236371,-0.000110
artstein_linear,29.350000,1.898115,0.630205,2.140824,-0.714032,-0.000111,0.056165,0.689154,-0.000058,1.242709,-1.344237,-0.000111,0.295674,0.240043,-0.000106
